analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,178807,Bite the Stars [Stray Cat Strut X Warhammer 40K],RavensDagger,https://www.royalroad.com/fiction/178807/bite-the-stars-stray-cat-strut-x-warhammer-40k,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1282,1252,30,2.3962,74.1131,39279,37539,1740,4.6352,4298.5612,23,23,0,265,5,135,4,95.69,high,True,4
longitudinal-launch-v1,86788,The Ultimate Acceleration System [LitRPG],Crazy Mocha,https://www.royalroad.com/fiction/86788/the-ultimate-acceleration-system-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,339,334,5,1.497,12.3522,71689,69952,1737,2.4831,4291.1499,91,90,1,56,1,47,2,85.75,high,True,23
longitudinal-launch-v1,175298,"This Lady Shall Rise To Prominance! [LitRPG, OP MC]",BlessedWyrm,https://www.royalroad.com/fiction/175298/this-lady-shall-rise-to-prominance-litrpg-op-mc,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,232,213,19,8.9202,46.9383,19757,18058,1699,9.4086,4197.2732,3,3,0,63,3,48,2,89.29,high,True,30
longitudinal-launch-v1,172653,"Throne of Time [Magical Academy, Time Loop, Mystery]",Cognosticon,https://www.royalroad.com/fiction/172653/throne-of-time-magical-academy-time-loop-mystery,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3908,3895,13,0.3338,32.1157,195641,194062,1579,0.8137,3900.8208,26,26,0,744,3,724,3,94.99,high,True,21
longitudinal-launch-v1,173678,Demon Summoner [LitRPG | Gacha | OP MC],TGreen-,https://www.royalroad.com/fiction/173678/demon-summoner-litrpg-gacha-op-mc,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1352,1335,17,1.2734,41.9974,124231,122862,1369,1.1143,3382.0289,46,46,0,245,3,128,1,91.28,high,True,1
longitudinal-launch-v1,170525,The Dungeon of Arceus,Drake19,https://www.royalroad.com/fiction/170525/the-dungeon-of-arceus,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3856,3848,8,0.2079,19.7635,161878,160541,1337,0.8328,3302.9749,1,1,0,874,5,466,3,95.71,high,True,10
longitudinal-launch-v1,160219,"The Ill Starred Knight (Weak to Strong, Underdog, Idle Clicker, Broken Build)",Ix.author,https://www.royalroad.com/fiction/160219/the-ill-starred-knight-weak-to-strong-underdog,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,858,845,13,1.5385,32.1157,109925,108611,1314,1.2098,3246.1548,77,77,0,204,-1,98,1,87.14,high,True,13
longitudinal-launch-v1,175230,The Legendary Caffeine Transcendent [OP Villain MC / Kingdom Builder / Hidden Power],majon,https://www.royalroad.com/fiction/175230/the-legendary-caffeine-transcendent-op-villain,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1229,1203,26,2.1613,64.2314,44734,43452,1282,2.9504,3167.1008,21,21,0,227,6,135,8,94.75,high,True,6
longitudinal-launch-v1,38491,Aurora Scroll,Avery Light,https://www.royalroad.com/fiction/38491/aurora-scroll,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,4002,4002,0,0.0,0.0,7266670,7265402,1268,0.0175,3132.5147,552,552,0,1381,0,1178,0,73.83,high,False,
longitudinal-launch-v1,172666,Game of Thrones: A Blademaster in Westeros,Path Liar,https://www.royalroad.com/fiction/172666/game-of-thrones-a-blademaster-in-westeros,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1636,1620,16,0.9877,39.527,106519,105263,1256,1.1932,3102.8695,29,29,0,334,4,199,3,92.89,high,True,7
longitudinal-launch-v1,172811,Beyond Control: A System's Descent [Book 1 Complete],Hassaan94,https://www.royalroad.com/fiction/172811/beyond-control-a-systems-descent-book-1-complete,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1165,1157,8,0.6914,19.7635,111536,110290,1246,1.1297,3078.1651,51,51,0,205,1,113,1,90.28,high,True,31
longitudinal-launch-v1,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1414,1412,2,0.1416,4.9409,206082,204855,1227,0.599,3031.2268,88,88,0,287,0,159,0,89.52,high,True,36
longitudinal-launch-v1,175798,Scribe of Reality,TheFlamingSea,https://www.royalroad.com/fiction/175798/scribe-of-reality,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1109,1079,30,2.7804,74.1131,41562,40374,1188,2.9425,2934.8797,19,19,0,184,2,88,1,94.5,high,True,11
longitudinal-launch-v1,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,7087,7078,9,0.1272,22.2339,312567,311410,1157,0.3715,2858.2961,21,21,0,1244,4,892,2,95.8,high,False,
longitudinal-launch-v1,173313,Headless Over Heels [A Dark Fantasy Romance][Book 1 complete],Dukerino,https://www.royalroad.com/fiction/173313/headless-over-heels-a-dark-fantasy-romancebook,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2767,2757,10,0.3627,24.7044,216706,215667,1039,0.4818,2566.7845,42,42,0,765,4,508,2,92.87,high,False,
longitudinal-launch-v1,172245,"Qi Like Tar [XianXia, Progression Fantasy]",breadvirus,https://www.royalroad.com/fiction/172245/qi-like-tar-xianxia-progression-fantasy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2644,2636,8,0.3035,19.7635,246990,245969,1021,0.4151,2522.3166,47,47,0,376,2,197,0,92.03,high,True,8
longitudinal-launch-v1,172278,Super Zero,Talonhawk & Ladywife,https://www.royalroad.com/fiction/172278/super-zero,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1022,997,25,2.5075,61.7609,64372,63354,1018,1.6068,2514.9053,32,32,0,166,4,125,1,91.95,high,True,18
longitudinal-launch-v1,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,391,381,10,2.6247,24.7044,27329,26391,938,3.5542,2317.2703,38,38,0,80,0,44,0,89.29,high,True,23
longitudinal-launch-v1,175003,System Certified Supervillain,Dee Elle,https://www.royalroad.com/fiction/175003/system-certified-supervillain,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2576,2567,9,0.3506,22.2339,140147,139211,936,0.6724,2312.3295,25,25,0,430,1,374,2,94.43,high,True,29
longitudinal-launch-v1,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,441,439,2,0.4556,4.9409,80607,79671,936,1.1748,2312.3295,68,68,0,85,0,39,0,86.13,high,True,35
longitudinal-launch-v1,90435,Bunny Girl Evolution [BOOK 4 STUBBING AUGUST 8],Bedivere the Mad,https://www.royalroad.com/fiction/90435/bunny-girl-evolution-book-4-stubbing-august-8,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,6350,6350,0,0.0,0.0,779806,778874,932,0.1197,2302.4477,76,76,0,1905,0,1207,1,78.99,high,False,
longitudinal-launch-v1,170536,Warhammer: The Shackled God,Ivaraj,https://www.royalroad.com/fiction/170536/warhammer-the-shackled-god,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,526,513,13,2.5341,32.1157,51291,50367,924,1.8345,2282.6842,33,33,0,105,1,65,0,88.25,high,True,26
longitudinal-launch-v1,174795,Reincarnated As A Horny Single-Celled Organism [Adventure | LitRPG | Comedy],DuncanSpice,https://www.royalroad.com/fiction/174795/reincarnated-as-a-horny-single-celled-organism,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,680,668,12,1.7964,29.6452,29973,29068,905,3.1134,2235.7459,28,28,0,159,2,104,0,92.83,high,True,17
longitudinal-launch-v1,170448,"Ten Thousand Fleets [Mecha, Space Opera, Academy]",David Niemitz (M0rph3u5),https://www.royalroad.com/fiction/170448/ten-thousand-fleets-mecha-space-opera-academy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2386,2382,4,0.1679,9.8817,197472,196598,874,0.4446,2159.1623,54,54,0,431,1,260,1,91.71,high,False,
longitudinal-launch-v1,177032,Entrapment: A Naturalist Guide to Tamuel,WhoaMama,https://www.royalroad.com/fiction/177032/entrapment-a-naturalist-guide-to-tamuel,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1363,1342,21,1.5648,51.8792,24986,24120,866,3.5904,2139.3988,8,8,0,189,2,88,4,96.7,high,True,3
longitudinal-launch-v1,177597,Basic Thaumaturgy for the Emotionally Incompetent (Rewritten) [A Magical Academy LitRPG],D.N. Newyn,https://www.royalroad.com/fiction/177597/basic-thaumaturgy-for-the-emotionally-incompetent,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,660,651,9,1.3825,22.2339,24794,23932,862,3.6019,2129.5171,37,36,1,150,3,62,0,92.98,high,True,13
longitudinal-launch-v1,170001,The Bound Before (A Slow-Burn Survival LitRPG),quilldj,https://www.royalroad.com/fiction/170001/the-bound-before-a-slow-burn-survival-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,248,241,7,2.9046,17.2931,26516,25695,821,3.1952,2028.2292,75,72,3,62,2,39,2,84.21,high,True,3
longitudinal-launch-v1,180704,Awakening in the Altered World,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,396,375,21,5.6,51.8792,5585,4767,818,17.1596,2020.8178,11,11,0,53,3,24,1,96.57,high,True,34
longitudinal-launch-v1,174281,Blightwar Battlemage [Isekai Fantasy Adventure LitRPG],RLandon,https://www.royalroad.com/fiction/174281/blightwar-battlemage-isekai-fantasy-adventure,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,768,765,3,0.3922,7.4113,55942,55126,816,1.4802,2015.877,72,72,0,124,0,69,0,89.86,high,True,39
longitudinal-launch-v1,169059,"Sovereign of Immortals（Xianxia novel, 200K words updated.）",Plutarch,https://www.royalroad.com/fiction/169059/sovereign-of-immortalsxianxia-novel-200k-words,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,149,145,4,2.7586,9.8817,42653,41852,801,1.9139,1978.8204,150,149,1,27,1,33,1,79.11,high,True,48
longitudinal-launch-v1,171354,"Naruto: The Samurai of Konoha [OC, Gradual Growth]",bluebluepupu,https://www.royalroad.com/fiction/171354/naruto-the-samurai-of-konoha-oc-gradual-growth,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1439,1441,-2,-0.1388,-4.9409,164626,163919,707,0.4313,1746.5993,48,48,0,272,0,189,0,80.63,high,True,16
longitudinal-launch-v1,178793,Carrot and Stick,RavensDagger,https://www.royalroad.com/fiction/178793/carrot-and-stick,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,640,629,11,1.7488,27.1748,16480,15792,688,4.3566,1699.661,23,23,0,79,1,35,1,94.31,high,True,14
longitudinal-launch-v1,172357,Heaven-Piercing Giraffe,A4 bAnAnA,https://www.royalroad.com/fiction/172357/heaven-piercing-giraffe,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,261,249,12,4.8193,29.6452,14392,13749,643,4.6767,1588.4913,18,18,0,36,1,29,0,89.44,high,True,22
longitudinal-launch-v1,172104,Anathema [Gothic Mystery LitRPG],EnigmaticSage,https://www.royalroad.com/fiction/172104/anathema-gothic-mystery-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,429,421,8,1.9002,19.7635,22465,21825,640,2.9324,1581.08,29,29,0,86,3,55,2,89.66,high,True,24
longitudinal-launch-v1,165498,Family Cultivation : The Jiang Clan’s Immortality System,Xiao Budian,https://www.royalroad.com/fiction/165498/family-cultivation-the-jiang-clans-immortality,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,80,78,2,2.5641,4.9409,23661,23036,625,2.7131,1544.0234,87,87,0,18,0,22,0,75.72,high,True,28
longitudinal-launch-v1,176642,Skillcard Economy [Dungeon Delving & Skillmerging],sleepingOWL,https://www.royalroad.com/fiction/176642/skillcard-economy-dungeon-delving-skillmerging,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,448,433,15,3.4642,37.0566,12848,12242,606,4.9502,1497.0851,14,14,0,67,1,49,1,93.86,high,True,3
longitudinal-launch-v1,174928,Stat Eater [Monster-Cooking LITRPG],Riestin,https://www.royalroad.com/fiction/174928/stat-eater-monster-cooking-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,424,413,11,2.6634,27.1748,19818,19229,589,3.0631,1455.0877,27,27,0,80,0,30,0,91.08,high,True,21
longitudinal-launch-v1,176641,"Worm Girl Evolution [LitRPG, Yuri]",Lect,https://www.royalroad.com/fiction/176641/worm-girl-evolution-litrpg-yuri,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,908,900,8,0.8889,19.7635,28885,28304,581,2.0527,1435.3242,17,17,0,136,2,83,0,94.61,high,True,9
longitudinal-launch-v1,161281,Not Meant to Survive: A LitRPG Survival Story,rhealey101,https://www.royalroad.com/fiction/161281/not-meant-to-survive-a-litrpg-survival-story,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,655,654,1,0.1529,2.4704,127265,126686,579,0.457,1430.3833,103,103,0,108,1,81,0,84.78,high,True,31
longitudinal-launch-v1,172777,Celestial Card Cultivation [Xianxia; 100+ chapters written],SKBwrites,https://www.royalroad.com/fiction/172777/celestial-card-cultivation-xianxia-100-chapters,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1107,1102,5,0.4537,12.3522,82653,82098,555,0.676,1371.0928,30,30,0,187,1,124,0,91.36,high,True,49
longitudinal-launch-v1,177326,"THRONE OF HELL [YURI, LIT-RPG, STRONG TO OP]",Gunboat Diplomat,https://www.royalroad.com/fiction/177326/throne-of-hell-yuri-lit-rpg-strong-to-op,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,398,388,10,2.5773,24.7044,11672,11122,550,4.9452,1358.7406,17,16,1,58,1,35,3,92.31,high,True,21
longitudinal-launch-v1,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,192,192,0,0.0,0.0,74881,74336,545,0.7332,1346.3884,150,150,0,43,0,36,0,75.88,high,True,11
longitudinal-launch-v1,172431,Endless Delirium [Grimdark Dungeon Crawler],Stygon,https://www.royalroad.com/fiction/172431/endless-delirium-grimdark-dungeon-crawler,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,541,533,8,1.5009,19.7635,40765,40246,519,1.2896,1282.157,45,45,0,128,2,93,1,88.87,high,True,38
longitudinal-launch-v1,172088,AFK Leveling,Oisin Muldowney,https://www.royalroad.com/fiction/172088/afk-leveling,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,533,532,1,0.188,2.4704,40447,39934,513,1.2846,1267.3344,40,40,0,105,0,66,0,89.04,high,True,25
longitudinal-launch-v1,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,995,996,-1,-0.1004,-2.4704,484278,483784,494,0.1021,1220.3961,144,143,1,284,1,172,0,74.9,high,False,
longitudinal-launch-v1,173611,The Reincarnator's Path to Alchemy,Libalent,https://www.royalroad.com/fiction/173611/the-reincarnators-path-to-alchemy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,613,602,11,1.8272,27.1748,28094,27603,491,1.7788,1212.9848,21,21,0,81,1,55,0,91.65,high,True,11
longitudinal-launch-v1,175243,No One Truly Dies in My Dungeon,T.A. Quill,https://www.royalroad.com/fiction/175243/no-one-truly-dies-in-my-dungeon,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,164,155,9,5.8065,22.2339,14854,14370,484,3.3681,1195.6917,36,36,0,34,1,22,0,85.43,high,True,12
longitudinal-launch-v1,170950,Sanzensekai: The Ronin's Exile [Urban Progression Fantasy - Reverse Isekai / Real World] [Book 1 Completely Written],S.C. Contryman,https://www.royalroad.com/fiction/170950/sanzensekai-the-ronins-exile-urban-progression,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,303,292,11,3.7671,27.1748,21431,20966,465,2.2179,1148.7534,38,38,0,69,2,26,0,87.3,high,True,2
longitudinal-launch-v1,174895,The Emberbond (A pokemon story),Kemela14,https://www.royalroad.com/fiction/174895/the-emberbond-a-pokemon-story,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,336,323,13,4.0248,32.1157,11019,10560,459,4.3466,1133.9308,12,12,0,96,3,67,6,91.66,high,True,20
longitudinal-launch-v1,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,126,126,0,0.0,0.0,68722,68265,457,0.6694,1128.9899,140,140,0,48,0,31,0,69.98,high,True,38
longitudinal-launch-v1,168036,"Amberlin's Apprentice Is Secretly Strong (Arc 1 Complete) [OP MC, Archmage, Progression]",All Nine Cats,https://www.royalroad.com/fiction/168036/amberlins-apprentice-is-secretly-strong-arc-1,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,770,765,5,0.6536,12.3522,64938,64497,441,0.6838,1089.4629,53,53,0,128,0,90,1,88.41,high,True,14
longitudinal-launch-v1,171116,The Dark Lord Saved The Heroine [Isekai/LITRPG/OP MC/Kingdom Building],JesterLegacy,https://www.royalroad.com/fiction/171116/the-dark-lord-saved-the-heroine-isekailitrpgop,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,399,393,6,1.5267,14.8226,32682,32245,437,1.3552,1079.5812,45,45,0,85,1,41,0,88.12,high,True,34
longitudinal-launch-v1,164645,Beginner Difficulty (Progression-Fantasy/LitRPG/Isekai),Hadrian Spatfyre,https://www.royalroad.com/fiction/164645/beginner-difficulty-progression-fantasylitrpgisekai,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,922,922,0,0.0,0.0,102769,102344,425,0.4153,1049.9359,75,75,0,162,0,70,0,87.89,high,False,
longitudinal-launch-v1,174906,Surviving The Tutorial With An OP Girlfriend,MadFireGod,https://www.royalroad.com/fiction/174906/surviving-the-tutorial-with-an-op-girlfriend,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,571,566,5,0.8834,12.3522,33614,33192,422,1.2714,1042.5246,37,37,0,105,1,41,0,90.88,high,True,29
longitudinal-launch-v1,172156,"Please Stop Exploding, Fellow Disciples (I Shall Audit the Heavens B1)",R.D. Kennedy,https://www.royalroad.com/fiction/172156/please-stop-exploding-fellow-disciples-i-shall,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,547,544,3,0.5515,7.4113,54301,53887,414,0.7683,1022.7611,40,40,0,80,0,85,0,87.66,high,True,46
longitudinal-launch-v1,175495,Royal Ascension,AT Valentine,https://www.royalroad.com/fiction/175495/royal-ascension,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,610,604,6,0.9934,14.8226,30249,29855,394,1.3197,973.3524,25,25,0,79,1,53,1,91.72,high,True,5
longitudinal-launch-v1,174128,My New Life as a Max Level Dragon Princess [OP MC] [LitRPG] [Isekai],Pancakes Witch,https://www.royalroad.com/fiction/174128/my-new-life-as-a-max-level-dragon-princess-op,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1123,1119,4,0.3575,9.8817,74894,74505,389,0.5221,961.0002,44,44,0,208,1,84,0,91.44,high,False,
longitudinal-launch-v1,163319,"Noble, Scholar, Mage: A Practical Guide to Industrializing a Magic World",TheDyingOfLight,https://www.royalroad.com/fiction/163319/noble-scholar-mage-a-practical-guide-to-industrializing,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,975,975,0,0.0,0.0,107135,106754,381,0.3569,941.2367,75,75,0,208,1,65,0,87.68,high,True,46
