fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,2026-07-15T12:06:35Z,2026-07-16T00:29:31Z,20.15,complete,available,2,42,2,24,1,,2.38,50.02,47.62,1.0,21.0,0,0,,,89.47,medium,False,,,,2026-07-16T17:48:36Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,33.93,complete,available,4,595,22,89,2,,2.83,420.83,6.72,0.18,27.05,0,0,,,88.52,medium,False,,,,2026-07-16T15:05:50Z
180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,2026-07-15T12:06:35Z,2026-07-15T22:36:02Z,22.04,complete,available,2,76,5,30,0,,2.18,82.75,26.32,0.4,15.2,0,0,,,87.8,medium,False,,,,2026-07-16T17:48:36Z
180613,Beneath the Golden Beam [Progression Fantasy],jack salty,https://www.royalroad.com/fiction/180613/beneath-the-golden-beam-progression-fantasy,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,22.64,complete,available,4,112,10,35,0,,4.24,118.74,35.71,0.4,11.2,0,0,,,87.65,medium,False,,,,2026-07-16T15:05:50Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,24.91,complete,available,2,77,5,43,0,,1.93,74.2,25.97,0.4,15.4,0,0,,,87.32,medium,False,,,,2026-07-16T07:31:30Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,8.73,complete,available,2,26,3,9,1,,5.5,71.47,76.92,0.67,8.67,0,0,,,85.69,medium,False,,,,2026-07-16T13:04:53Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,15.18,complete,available,1,33,2,8,0,,1.58,52.17,30.3,0.5,16.5,0,0,,,85.69,medium,False,,,,2026-07-16T15:05:50Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,28.64,complete,available,2,73,5,14,0,,1.68,61.17,27.4,0.4,14.6,0,0,,,85.39,medium,False,,,,2026-07-16T13:04:53Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,18.67,complete,available,1,72,4,28,0,,1.29,92.55,13.89,0.25,18.0,0,0,,,85.19,medium,False,,,,2026-07-16T13:04:53Z
180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,2026-07-15T12:06:35Z,2026-07-15T11:36:09Z,33.04,complete,available,3,44,3,27,2,,2.18,31.96,68.18,1.0,14.67,0,0,,,84.62,medium,False,,,,2026-07-16T17:48:36Z
180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,2026-07-15T12:06:35Z,2026-07-15T10:30:43Z,34.13,complete,available,2,92,6,39,1,,1.41,64.69,21.74,0.33,15.33,0,0,,,84.39,medium,False,,,,2026-07-16T17:48:36Z
180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,2026-07-15T12:06:35Z,2026-07-15T16:46:33Z,27.87,complete,available,2,44,3,13,0,,1.72,37.89,45.45,0.67,14.67,0,0,,,83.89,medium,False,,,,2026-07-16T13:04:53Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,28.42,complete,available,1,110,5,106,0,,0.84,92.9,9.09,0.2,22.0,0,0,,,83.78,medium,False,,,,2026-07-16T13:04:53Z
180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,2026-07-15T06:31:58Z,2026-07-15T03:55:38Z,40.72,complete,available,3,60,4,15,1,,1.77,35.37,50.0,0.75,15.0,0,0,,,83.76,medium,False,,,,2026-07-16T20:38:34Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,31.71,complete,available,2,79,6,32,0,,1.51,59.79,25.32,0.33,13.17,0,0,,,83.34,medium,False,,,,2026-07-16T13:04:53Z
180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,2026-07-15T12:06:35Z,2026-07-15T12:07:16Z,32.52,complete,available,2,48,3,70,0,,1.48,35.42,41.67,0.67,16.0,0,0,,,83.07,medium,False,,,,2026-07-16T13:04:53Z
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,32.53,complete,available,3,24,1,2,1,,2.21,17.71,125.0,3.0,24.0,0,0,,,83.02,low,False,,,,2026-07-16T20:38:34Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,13.12,complete,available,1,15,1,3,0,,1.83,27.44,66.67,1.0,15.0,0,0,,,82.64,low,False,,,,2026-07-16T07:31:30Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,22.36,complete,available,2,18,1,16,0,,2.15,19.32,111.11,2.0,18.0,0,0,,,82.56,low,False,,,,2026-07-16T07:31:30Z
180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,36.13,complete,available,1,107,2,24,0,,0.66,71.08,9.35,0.5,53.5,0,0,,,82.45,medium,False,,,,2026-07-16T20:38:34Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,,25.96,complete,available,5,15,1,1,0,,4.62,13.87,333.33,5.0,15.0,0,0,,,82.15,low,False,,,,2026-07-16T13:04:53Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,27.32,complete,available,1,93,7,59,0,,0.88,81.7,10.75,0.14,13.29,0,0,,,81.39,medium,False,,,,2026-07-16T17:48:36Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,28.2,complete,available,1,159,12,34,0,,0.85,135.32,6.29,0.08,13.25,0,0,,,81.29,medium,False,,,,2026-07-16T13:04:53Z
180745,,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,16.62,complete,available,1,34,3,12,0,,1.44,49.09,29.41,0.33,11.33,0,0,,,80.81,medium,False,,,,2026-07-16T07:31:30Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,,0.0,complete,available,1,8,1,6,0,,4.0,32.0,125.0,1.0,8.0,0,0,,,80.74,low,False,,,,2026-07-16T20:38:34Z
180743,,Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,,13.12,complete,available,1,13,1,1,0,,1.83,23.78,76.92,1.0,13.0,0,0,,,80.47,low,False,,,,2026-07-16T07:31:30Z
180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,2026-07-16T07:31:30Z,,13.12,complete,available,1,13,1,7,0,,1.83,23.78,76.92,1.0,13.0,0,0,,,80.47,low,False,,,,2026-07-16T07:31:30Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,30.25,complete,available,1,43,2,14,1,,0.79,34.11,23.26,0.5,21.5,0,0,,,79.97,medium,False,,,,2026-07-16T17:48:36Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,37.78,complete,available,1,94,6,111,0,,0.64,59.71,10.64,0.17,15.67,0,0,,,79.36,medium,False,,,,2026-07-16T20:38:34Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,34.12,complete,available,1,99,7,40,0,,0.7,69.63,10.1,0.14,14.14,0,0,,,79.33,medium,False,,,,2026-07-16T17:48:36Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,31.26,complete,available,1,108,9,66,0,,0.77,82.91,9.26,0.11,12.0,0,0,,,79.26,medium,False,,,,2026-07-16T15:05:50Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,32.87,complete,available,1,60,3,14,2,,0.73,43.81,16.67,0.33,20.0,0,0,,,79.13,medium,False,,,,2026-07-16T13:04:53Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,31.17,complete,available,1,67,5,18,0,,0.77,51.59,14.93,0.2,13.4,0,0,,,79.09,medium,False,,,,2026-07-16T13:04:53Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,0.0,complete,available,1,7,1,1,0,,4.0,28.0,142.86,1.0,7.0,0,0,,,78.87,low,False,,,,2026-07-16T20:38:34Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,31.74,complete,available,1,57,4,32,0,,0.76,43.1,17.54,0.25,14.25,0,0,,,78.61,medium,False,,,,2026-07-16T13:04:53Z
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,19.45,complete,available,1,118,13,82,0,,1.23,145.62,8.47,0.08,9.08,0,0,,,78.37,medium,False,,,,2026-07-16T07:31:30Z
180599,Fractured Divergence - The Cosmic Jailer,ImperiusRex01,https://www.royalroad.com/fiction/180599/fractured-divergence-the-cosmic-jailer,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,31.41,complete,available,1,101,9,75,0,,0.76,77.18,9.9,0.11,11.22,0,0,,,78.22,medium,False,,,,2026-07-16T15:05:50Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,25.18,complete,available,1,234,25,164,0,,0.95,223.0,4.27,0.04,9.36,0,0,,,78.22,medium,False,,,,2026-07-16T17:48:36Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,13.12,complete,available,1,11,1,11,0,,1.83,20.13,90.91,1.0,11.0,0,0,,,77.9,low,False,,,,2026-07-16T07:31:30Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,,13.12,complete,available,1,11,1,5,0,,1.83,20.13,90.91,1.0,11.0,0,0,,,77.9,low,False,,,,2026-07-16T07:31:30Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,29.18,complete,available,1,59,5,25,0,,0.82,48.53,16.95,0.2,11.8,0,0,,,77.89,medium,False,,,,2026-07-16T17:48:36Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,19.12,complete,available,1,39,4,25,0,,1.26,48.96,25.64,0.25,9.75,0,0,,,77.36,medium,False,,,,2026-07-16T15:05:50Z
180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,2026-07-15T12:06:35Z,2026-07-15T11:20:17Z,33.3,complete,available,1,76,6,39,0,,0.72,54.77,13.16,0.17,12.67,0,0,,,77.3,medium,False,,,,2026-07-16T13:04:53Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,33.35,complete,available,2,43,4,22,0,,1.44,30.95,46.51,0.5,10.75,0,0,,,77.28,medium,False,,,,2026-07-16T15:05:50Z
180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,2026-07-16T20:14:35Z,,0.4,complete,available,1,6,1,10,0,,4.0,24.0,166.67,1.0,6.0,0,0,,,76.92,low,False,,,,2026-07-16T20:38:34Z
180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,2026-07-15T12:06:35Z,2026-07-15T13:30:48Z,31.13,complete,available,1,59,5,18,0,,0.77,45.49,16.95,0.2,11.8,0,0,,,76.92,medium,False,,,,2026-07-16T17:48:36Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,32.53,complete,available,2,14,1,29,0,,1.48,10.33,142.86,2.0,14.0,0,0,,,76.72,low,False,,,,2026-07-16T15:05:50Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,33.07,complete,available,1,36,2,8,0,,0.73,26.13,27.78,0.5,18.0,0,0,,,76.51,medium,False,,,,2026-07-16T17:48:36Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,30.11,complete,available,1,38,3,6,0,,0.8,30.29,26.32,0.33,12.67,0,0,,,75.89,medium,False,,,,2026-07-16T13:04:53Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,13.12,complete,available,1,10,1,10,0,,1.83,18.3,100.0,1.0,10.0,0,0,,,75.4,low,False,,,,2026-07-16T07:31:30Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,19.53,complete,available,1,147,24,121,0,,1.23,180.68,6.8,0.04,6.12,0,0,,,75.26,medium,False,,,,2026-07-16T07:31:30Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,25.99,complete,available,1,24,2,20,0,,0.92,22.16,41.67,0.5,12.0,0,0,,,75.17,medium,False,,,,2026-07-16T07:31:30Z
180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,2026-07-15T18:41:10Z,2026-07-15T18:02:58Z,26.59,complete,available,1,24,2,19,0,,0.9,21.66,41.67,0.5,12.0,0,0,,,74.55,medium,False,,,,2026-07-16T13:04:53Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,33.02,complete,available,1,62,6,30,0,,0.73,45.06,16.13,0.17,10.33,0,0,,,73.85,medium,False,,,,2026-07-16T15:05:50Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,13.12,complete,available,1,9,1,9,0,,1.83,16.47,111.11,1.0,9.0,0,0,,,73.72,low,False,,,,2026-07-16T07:31:30Z
180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,2026-07-15T12:06:35Z,,32.53,complete,available,1,18,1,4,0,,0.74,13.28,55.56,1.0,18.0,0,0,,,73.5,low,False,,,,2026-07-16T17:48:36Z
180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,2026-07-15T18:41:10Z,2026-07-15T18:38:00Z,26.01,complete,available,1,11,1,11,0,,0.92,10.15,90.91,1.0,11.0,0,0,,,70.68,medium,False,,,,2026-07-16T07:31:30Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,38.11,complete,available,1,16,1,6,1,,0.63,10.08,62.5,1.0,16.0,0,0,,,70.65,low,False,,,,2026-07-16T20:38:34Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,22.36,complete,available,1,10,1,12,0,,1.07,10.73,100.0,1.0,10.0,0,0,,,70.51,low,False,,,,2026-07-16T07:31:30Z
180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,2026-07-15T12:06:35Z,2026-07-15T14:37:19Z,30.02,complete,available,1,21,2,8,0,,0.8,16.79,47.62,0.5,10.5,0,0,,,70.15,medium,False,,,,2026-07-16T20:38:34Z
180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,2026-07-15T12:06:35Z,,32.53,complete,available,1,12,1,4,0,,0.74,8.85,83.33,1.0,12.0,0,0,,,69.32,low,False,,,,2026-07-16T17:48:36Z
180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,2026-07-15T06:31:58Z,,38.11,complete,available,1,14,1,7,1,,0.63,8.82,71.43,1.0,14.0,0,0,,,69.11,low,False,,,,2026-07-16T20:38:34Z
180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,2026-07-15T12:06:35Z,,32.53,complete,available,1,11,1,5,0,,0.74,8.11,90.91,1.0,11.0,0,0,,,67.09,low,False,,,,2026-07-16T17:48:36Z
180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,2026-07-15T12:06:35Z,,32.53,complete,available,1,8,1,1,0,,0.74,5.9,125.0,1.0,8.0,0,0,,,62.26,low,False,,,,2026-07-16T13:04:53Z
180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,2026-07-15T12:06:35Z,,32.53,complete,available,1,7,1,12,0,,0.74,5.16,142.86,1.0,7.0,0,0,,,61.33,low,False,,,,2026-07-16T15:05:50Z
180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,2026-07-15T18:41:10Z,2026-07-15T17:51:34Z,26.78,complete,available,0,76,4,36,0,,0.0,68.1,0.0,0.0,19.0,0,0,,,54.43,medium,False,,,,2026-07-16T13:04:53Z
180754,,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,11.38,complete,available,0,53,4,27,0,,0.0,111.81,0.0,0.0,13.25,0,0,,,54.03,medium,False,,,,2026-07-16T13:04:53Z
180634,The Iliad’s Odyssey: Cyber-Apocalypse and the Eternal Möbius Strip；Ovid’s Fabricated Garb 【English】,Rympaskylos,https://www.royalroad.com/fiction/180634/the-iliads-odyssey-cyber-apocalypse-and-the-eternal,2026-07-15T12:06:35Z,2026-07-15T11:08:29Z,33.5,complete,available,0,98,7,127,1,,0.0,70.21,0.0,0.0,14.0,0,0,,,53.21,medium,False,,,,2026-07-16T13:04:53Z
180753,,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,2026-07-16T13:04:53Z,,7.56,complete,available,0,18,1,4,0,,0.0,57.13,0.0,0.0,18.0,0,0,,,53.09,low,False,,,,2026-07-16T13:04:53Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,1.46,complete,available,0,24,2,29,0,,0.0,96.0,0.0,0.0,12.0,0,0,,,52.92,medium,False,,,,2026-07-16T20:38:34Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,11.02,complete,available,0,28,2,2,0,,0.0,60.96,0.0,0.0,14.0,0,0,,,52.65,medium,False,,,,2026-07-16T13:04:53Z
180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,2026-07-15T12:06:35Z,2026-07-15T10:17:45Z,34.35,complete,available,0,83,6,15,0,,0.0,58.0,0.0,0.0,13.83,0,0,,,52.22,medium,False,,,,2026-07-16T20:38:34Z
180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,2026-07-15T06:31:58Z,2026-07-15T04:47:10Z,39.86,complete,available,0,96,7,83,0,,0.0,57.81,0.0,0.0,13.71,0,0,,,52.02,medium,False,,,,2026-07-16T20:38:34Z
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,33.53,complete,available,0,81,6,67,0,,0.0,57.98,0.0,0.0,13.5,0,0,,,51.98,medium,False,,,,2026-07-16T15:05:50Z
180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,2026-07-15T12:06:35Z,2026-07-15T11:00:27Z,33.64,complete,available,0,81,6,59,0,,0.0,57.8,0.0,0.0,13.5,0,0,,,51.82,medium,False,,,,2026-07-16T15:05:50Z
180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,2026-07-15T18:41:10Z,2026-07-16T06:22:20Z,14.27,complete,available,0,37,3,18,0,,0.0,62.23,0.0,0.0,12.33,0,0,,,51.66,medium,False,,,,2026-07-16T13:04:53Z
180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,2026-07-15T12:06:35Z,2026-07-16T16:06:48Z,4.53,complete,available,0,22,2,45,0,,0.0,88.0,0.0,0.0,11.0,0,0,,,51.28,medium,False,,,,2026-07-16T17:48:36Z
180748,,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,2026-07-16T07:31:30Z,2026-07-16T05:00:06Z,15.64,complete,available,0,100,10,67,0,,0.0,153.44,0.0,0.0,10.0,0,0,,,51.1,medium,False,,,,2026-07-16T07:31:30Z
