analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,172666,Game of Thrones: A Blademaster in Westeros,Path Liar,https://www.royalroad.com/fiction/172666/game-of-thrones-a-blademaster-in-westeros,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1601,1592,9,0.5653,31.1475,103102,101694,1408,1.3845,4872.8584,29,29,0,326,0,196,0,91.98,high,True,7
longitudinal-launch-v1,175298,"This Lady Shall Rise To Prominance! [LitRPG, OP MC]",BlessedWyrm,https://www.royalroad.com/fiction/175298/this-lady-shall-rise-to-prominance-litrpg-op-mc,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,185,175,10,5.7143,34.6084,14961,13644,1317,9.6526,4557.9222,3,3,0,51,1,42,2,87.54,high,True,37
longitudinal-launch-v1,86788,The Ultimate Acceleration System [LitRPG],Crazy Mocha,https://www.royalroad.com/fiction/86788/the-ultimate-acceleration-system-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,324,314,10,3.1847,34.6084,67732,66445,1287,1.9369,4454.0971,90,90,0,51,3,44,2,84.0,high,True,22
longitudinal-launch-v1,178197,[Grave Robber],DisheveledVagabond,https://www.royalroad.com/fiction/178197/grave-robber,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,536,507,29,5.7199,100.3643,21617,20380,1237,6.0697,4281.0553,20,20,0,64,3,27,1,93.05,high,True,14
longitudinal-launch-v1,172653,"Throne of Time [Magical Academy, Time Loop, Mystery]",Cognosticon,https://www.royalroad.com/fiction/172653/throne-of-time-magical-academy-time-loop-mystery,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,3877,3879,-2,-0.0516,-6.9217,191287,190100,1187,0.6244,4108.0134,26,26,0,737,0,720,0,94.39,high,True,19
longitudinal-launch-v1,178800,Void Crowne,WolfShine,https://www.royalroad.com/fiction/178800/void-crowne,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1307,1290,17,1.3178,58.8342,48797,47618,1179,2.476,4080.3267,22,22,0,238,3,104,0,95.14,high,True,5
longitudinal-launch-v1,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1402,1400,2,0.1429,6.9217,203126,202034,1092,0.5405,3779.2339,88,88,0,282,1,152,0,88.09,high,True,35
longitudinal-launch-v1,160219,"The Ill Starred Knight (Weak to Strong, Underdog, Idle Clicker, Broken Build)",Ix.author,https://www.royalroad.com/fiction/160219/the-ill-starred-knight-weak-to-strong-underdog,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,836,831,5,0.6017,17.3042,106328,105296,1032,0.9801,3571.5837,76,76,0,201,0,96,0,85.12,high,True,10
longitudinal-launch-v1,172380,Unsealed Words: Sounds In Silence (Naruto/OC),Lessgently,https://www.royalroad.com/fiction/172380/unsealed-words-sounds-in-silence-narutooc,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1902,1906,-4,-0.2099,-13.8433,46364,45392,972,2.1413,3363.9335,10,9,1,321,1,183,3,93.59,high,True,47
longitudinal-launch-v1,175798,Scribe of Reality,TheFlamingSea,https://www.royalroad.com/fiction/175798/scribe-of-reality,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1031,998,33,3.3066,114.2076,38445,37501,944,2.5173,3267.03,19,19,0,175,5,85,4,93.64,high,True,11
longitudinal-launch-v1,176699,The Time-Looping Baby Refuses to Die[Slow-burn Progression LitRPG],Vex Ashford,https://www.royalroad.com/fiction/176699/the-time-looping-baby-refuses-to-dieslow-burn,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,866,843,23,2.7284,79.5992,41889,40950,939,2.293,3249.7259,23,23,0,145,3,89,2,92.73,high,True,9
longitudinal-launch-v1,172098,"How to Survive as a Starter Villainess [LITRPG, OP Archmage (sort of)]",Selethe,https://www.royalroad.com/fiction/172098/how-to-survive-as-a-starter-villainess-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,602,578,24,4.1522,83.0601,20842,19914,928,4.66,3211.6567,14,14,0,99,3,86,2,91.34,high,True,10
longitudinal-launch-v1,178807,Bite the Stars [Stray Cat Strut X Warhammer 40K],RavensDagger,https://www.royalroad.com/fiction/178807/bite-the-stars-stray-cat-strut-x-warhammer-40k,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1207,1190,17,1.4286,58.8342,34773,33854,919,2.7146,3180.5091,22,22,0,250,5,127,1,95.26,high,True,5
longitudinal-launch-v1,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,7059,7053,6,0.0851,20.765,309408,308507,901,0.2921,3118.2141,21,21,0,1236,4,886,1,95.35,high,False,
longitudinal-launch-v1,172811,Beyond Control: A System's Descent [LitRPG | Progression | Strategy | Intelligent MC],Hassaan94,https://www.royalroad.com/fiction/172811/beyond-control-a-systems-descent-litrpg-progression,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1147,1141,6,0.5259,20.765,108332,107432,900,0.8377,3114.7532,51,51,0,198,1,110,1,88.94,high,True,30
longitudinal-launch-v1,175230,The Legendary Caffeine Transcendent [OP Villain MC / Kingdom Builder / Hidden Power],majon,https://www.royalroad.com/fiction/175230/the-legendary-caffeine-transcendent-op-villain,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1163,1154,9,0.7799,31.1475,41427,40532,895,2.2081,3097.449,21,21,0,213,2,125,0,93.98,high,True,6
longitudinal-launch-v1,170448,"Ten Thousand Fleets [Mecha, Space Opera, Academy]",David Niemitz (M0rph3u5),https://www.royalroad.com/fiction/170448/ten-thousand-fleets-mecha-space-opera-academy,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2380,2381,-1,-0.042,-3.4608,195136,194242,894,0.4603,3093.9882,54,54,0,428,-1,258,0,90.72,high,True,47
longitudinal-launch-v1,173313,Headless Over Heels [A Dark Fantasy Romance][Book 1 complete],Dukerino,https://www.royalroad.com/fiction/173313/headless-over-heels-a-dark-fantasy-romancebook,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2737,2730,7,0.2564,24.2259,213705,212825,880,0.4135,3045.5365,42,42,0,758,3,504,0,91.87,high,False,
longitudinal-launch-v1,177032,Entrapment: A Naturalist Guide to Tamuel,WhoaMama,https://www.royalroad.com/fiction/177032/entrapment-a-naturalist-guide-to-tamuel,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1294,1273,21,1.6496,72.6776,22368,21548,820,3.8055,2837.8863,8,8,0,182,2,83,0,96.26,high,True,4
longitudinal-launch-v1,175003,System Certified Supervillain,Dee Elle,https://www.royalroad.com/fiction/175003/system-certified-supervillain,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2563,2559,4,0.1563,13.8433,137649,136882,767,0.5603,2654.4619,25,25,0,428,2,370,1,93.83,high,True,23
longitudinal-launch-v1,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,369,361,8,2.2161,27.6867,25076,24368,708,2.9054,2450.2725,37,37,0,80,3,40,0,87.59,high,True,25
longitudinal-launch-v1,174795,Reincarnated As A Horny Single-Celled Organism [Adventure | LitRPG | Comedy],DuncanSpice,https://www.royalroad.com/fiction/174795/reincarnated-as-a-horny-single-celled-organism,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,653,642,11,1.7134,38.0692,27786,27086,700,2.5844,2422.5858,28,28,0,152,1,103,3,91.67,high,True,16
longitudinal-launch-v1,172245,"Qi Like Tar [XianXia, Progression Fantasy]",breadvirus,https://www.royalroad.com/fiction/172245/qi-like-tar-xianxia-progression-fantasy,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2628,2618,10,0.382,34.6084,244079,243385,694,0.2851,2401.8208,47,47,0,373,1,197,1,91.09,high,True,6
longitudinal-launch-v1,171354,"Naruto: The Samurai of Konoha [OC, Gradual Growth]",bluebluepupu,https://www.royalroad.com/fiction/171354/naruto-the-samurai-of-konoha-oc-gradual-growth,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1439,1436,3,0.2089,10.3825,162758,162104,654,0.4034,2263.3873,48,48,0,271,-2,189,2,79.5,high,True,14
longitudinal-launch-v1,174928,Stat Eater [Monster-Cooking LITRPG],Riestin,https://www.royalroad.com/fiction/174928/stat-eater-monster-cooking-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,395,381,14,3.6745,48.4517,17988,17344,644,3.7131,2228.779,27,27,0,77,3,28,1,89.47,high,True,23
longitudinal-launch-v1,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,719,719,0,0.0,0.0,113435,112852,583,0.5166,2017.6679,119,119,0,158,0,64,0,82.02,high,True,49
longitudinal-launch-v1,172278,Super Zero,Talonhawk & Ladywife,https://www.royalroad.com/fiction/172278/super-zero,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,976,970,6,0.6186,20.765,61993,61437,556,0.905,1924.2253,32,32,0,160,0,120,1,90.75,high,True,18
longitudinal-launch-v1,176642,Skillcard Economy [Dungeon Delving & Skillmerging],sleepingOWL,https://www.royalroad.com/fiction/176642/skillcard-economy-dungeon-delving-skillmerging,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,408,397,11,2.7708,38.0692,11188,10685,503,4.7075,1740.801,14,14,0,58,2,46,2,92.75,high,True,3
longitudinal-launch-v1,172357,"Heaven-Piercing Giraffe [Monster Girl, OP MC, Xianxia Satire]",A4 bAnAnA,https://www.royalroad.com/fiction/172357/heaven-piercing-giraffe-monster-girl-op-mc-xianxia,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,243,242,1,0.4132,3.4608,12552,12081,471,3.8987,1630.0542,18,18,0,32,0,25,0,87.74,high,True,26
longitudinal-launch-v1,177597,Basic Thaumaturgy for the Emotionally Incompetent (Rewritten) [A Magical Academy LitRPG],D.N. Newyn,https://www.royalroad.com/fiction/177597/basic-thaumaturgy-for-the-emotionally-incompetent,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,636,628,8,1.2739,27.6867,22613,22168,445,2.0074,1540.0724,35,35,0,145,3,60,1,92.01,high,True,13
longitudinal-launch-v1,164645,Beginner Difficulty (Progression-Fantasy/LitRPG/Isekai),Hadrian Spatfyre,https://www.royalroad.com/fiction/164645/beginner-difficulty-progression-fantasylitrpgisekai,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,916,914,2,0.2188,6.9217,101347,100903,444,0.44,1536.6116,75,75,0,162,0,70,0,86.19,high,False,
longitudinal-launch-v1,165498,Family Cultivation : The Jiang Clan’s Immortality System,Xiao Budian,https://www.royalroad.com/fiction/165498/family-cultivation-the-jiang-clans-immortality,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,73,72,1,1.3889,3.4608,22001,21561,440,2.0407,1522.7682,87,87,0,17,1,22,0,71.71,high,True,30
longitudinal-launch-v1,163319,"Noble, Scholar, Mage: A Practical Guide to Industrializing a Magic World",TheDyingOfLight,https://www.royalroad.com/fiction/163319/noble-scholar-mage-a-practical-guide-to-industrializing,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,972,970,2,0.2062,6.9217,106095,105659,436,0.4126,1508.9249,75,75,0,206,0,65,0,85.89,high,True,44
longitudinal-launch-v1,161281,Not Meant to Survive: A LitRPG Survival Story,rhealey101,https://www.royalroad.com/fiction/161281/not-meant-to-survive-a-litrpg-survival-story,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,652,651,1,0.1536,3.4608,125288,124858,430,0.3444,1488.1599,102,102,0,107,0,81,0,82.85,high,True,28
longitudinal-launch-v1,170950,Sanzensekai: The Ronin's Exile [Urban Progression Fantasy - Reverse Isekai / Real World] [Book 1 Completely Written],S.C. Contryman,https://www.royalroad.com/fiction/170950/sanzensekai-the-ronins-exile-urban-progression,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,279,273,6,2.1978,20.765,20284,19855,429,2.1607,1484.699,38,38,0,64,0,26,1,84.76,high,True,2
longitudinal-launch-v1,169059,"Sovereign of Immortals（Xianxia novel, 200K words updated.）",Plutarch,https://www.royalroad.com/fiction/169059/sovereign-of-immortalsxianxia-novel-200k-words,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,144,144,0,0.0,0.0,40775,40352,423,1.0483,1463.934,148,147,1,25,0,31,1,71.23,high,True,49
longitudinal-launch-v1,172104,Anathema [Gothic Mystery LitRPG],EnigmaticSage,https://www.royalroad.com/fiction/172104/anathema-gothic-mystery-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,407,402,5,1.2438,17.3042,20957,20536,421,2.0501,1457.0123,29,29,0,82,2,51,1,87.86,high,True,22
longitudinal-launch-v1,173710,'Evil' Guardian Goddess: Summoned to Another World With a Bunch of Useless NEETs!!,Aleah Cat,https://www.royalroad.com/fiction/173710/evil-guardian-goddess-summoned-to-another-world,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,636,633,3,0.4739,10.3825,35842,35454,388,1.0944,1342.8047,25,25,0,102,0,53,0,89.33,high,True,27
longitudinal-launch-v1,174281,Blightwar Battlemage [Isekai Fantasy Adventure LitRPG],RLandon,https://www.royalroad.com/fiction/174281/blightwar-battlemage-isekai-fantasy-adventure,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,759,755,4,0.5298,13.8433,53990,53605,385,0.7182,1332.4222,72,72,0,122,1,69,1,88.38,high,True,36
longitudinal-launch-v1,171116,The Dark Lord Saved The Heroine [Isekai/LITRPG/OP MC/Kingdom Building],JesterLegacy,https://www.royalroad.com/fiction/171116/the-dark-lord-saved-the-heroine-isekailitrpgop,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,387,386,1,0.2591,3.4608,31356,30991,365,1.1778,1263.2055,44,44,0,83,1,41,0,86.18,high,True,32
longitudinal-launch-v1,170536,Warhammer: The Shackled God,Ivaraj,https://www.royalroad.com/fiction/170536/warhammer-the-shackled-god,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,501,496,5,1.0081,17.3042,48937,48575,362,0.7452,1252.823,33,33,0,99,1,65,0,86.24,high,True,26
longitudinal-launch-v1,172156,"Please Stop Exploding, Fellow Disciples (I Shall Audit the Heavens B1)",R.D. Kennedy,https://www.royalroad.com/fiction/172156/please-stop-exploding-fellow-disciples-i-shall,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,543,544,-1,-0.1838,-3.4608,53264,52913,351,0.6634,1214.7538,40,40,0,79,0,85,0,85.56,high,True,40
longitudinal-launch-v1,180704,Awakening in the Altered World,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,345,332,13,3.9157,44.9909,3850,3501,349,9.9686,1207.8321,11,11,0,46,1,21,2,96.02,high,True,44
longitudinal-launch-v1,177326,"THRONE OF HELL [YURI, LIT-RPG, STRONG TO OP]",Gunboat Diplomat,https://www.royalroad.com/fiction/177326/throne-of-hell-yuri-lit-rpg-strong-to-op,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,377,369,8,2.168,27.6867,10456,10114,342,3.3815,1183.6062,16,16,0,57,1,32,1,91.17,high,True,21
longitudinal-launch-v1,172777,Celestial Card Cultivation [Xianxia; 100+ chapters written],SKBwrites,https://www.royalroad.com/fiction/172777/celestial-card-cultivation-xianxia-100-chapters,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1095,1091,4,0.3666,13.8433,81399,81069,330,0.4071,1142.0762,30,30,0,185,1,123,0,90.12,high,True,45
longitudinal-launch-v1,174128,My New Life as a Max Level Dragon Princess [OP MC] [LitRPG] [Isekai],Pancakes Witch,https://www.royalroad.com/fiction/174128/my-new-life-as-a-max-level-dragon-princess-op,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1112,1111,1,0.09,3.4608,73902,73578,324,0.4403,1121.3112,44,44,0,206,1,83,0,90.12,high,False,
longitudinal-launch-v1,176641,"Worm Girl Evolution [LitRPG, Yuri]",Lect,https://www.royalroad.com/fiction/176641/worm-girl-evolution-litrpg-yuri,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,880,872,8,0.9174,27.6867,27529,27208,321,1.1798,1110.9286,17,17,0,132,1,83,1,93.9,high,True,9
longitudinal-launch-v1,160303,The Spellwright's Guild [Cozy | Crafting | Magic Guild | LitRPG],Jamie Locke,https://www.royalroad.com/fiction/160303/the-spellwrights-guild-cozy-crafting-magic-guild,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,733,733,0,0.0,0.0,81167,80857,310,0.3834,1072.8594,3,3,0,119,0,64,0,86.3,high,True,34
longitudinal-launch-v1,168036,"Amberlin's Apprentice Is Secretly Strong (Arc 1 Complete) [OP MC, Archmage, Progression]",All Nine Cats,https://www.royalroad.com/fiction/168036/amberlins-apprentice-is-secretly-strong-arc-1,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,762,760,2,0.2632,6.9217,63405,63110,295,0.4674,1020.9469,52,52,0,127,1,87,0,86.72,high,True,12
longitudinal-launch-v1,175302,Worth Protecting,Evreux,https://www.royalroad.com/fiction/175302/worth-protecting,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,145,138,7,5.0725,24.2259,10091,9798,293,2.9904,1014.0252,26,25,1,31,3,20,0,83.77,high,True,9
longitudinal-launch-v1,174906,Surviving The Tutorial With An OP Girlfriend,MadFireGod,https://www.royalroad.com/fiction/174906/surviving-the-tutorial-with-an-op-girlfriend,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,558,554,4,0.722,13.8433,32386,32094,292,0.9098,1010.5644,36,36,0,102,0,41,0,89.31,high,True,28
longitudinal-launch-v1,178793,Carrot and Stick,RavensDagger,https://www.royalroad.com/fiction/178793/carrot-and-stick,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,621,619,2,0.3231,6.9217,14985,14695,290,1.9735,1003.6427,22,22,0,77,1,33,0,93.41,high,True,15
longitudinal-launch-v1,161037,Cyberpunk: Whispers of the Blackwall,Crimson_Reapr,https://www.royalroad.com/fiction/161037/cyberpunk-whispers-of-the-blackwall,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,304,303,1,0.33,3.4608,48382,48097,285,0.5926,986.3385,74,74,0,88,0,48,0,80.88,high,True,32
longitudinal-launch-v1,171813,"The Necromancer Healer [Progression, LitRPG]",M Parsons,https://www.royalroad.com/fiction/171813/the-necromancer-healer-progression-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1071,1066,5,0.469,17.3042,73089,72808,281,0.3859,972.4952,45,45,0,181,-2,75,0,89.75,high,True,46
longitudinal-launch-v1,173611,The Reincarnator's Path to Alchemy,Libalent,https://www.royalroad.com/fiction/173611/the-reincarnators-path-to-alchemy,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,590,579,11,1.8998,38.0692,26978,26704,274,1.0261,948.2693,21,21,0,80,2,54,0,90.07,high,True,11
longitudinal-launch-v1,159586,"Aeonshade [Soul Mage, Progression, LitRPG]",Richard Tyrer,https://www.royalroad.com/fiction/159586/aeonshade-soul-mage-progression-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1697,1698,-1,-0.0589,-3.4608,183124,182853,271,0.1482,937.8868,78,78,0,289,1,113,0,78.41,high,False,
longitudinal-launch-v1,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,435,434,1,0.2304,3.4608,78249,77986,263,0.3372,910.2001,67,67,0,85,0,39,0,84.29,high,True,34
longitudinal-launch-v1,174351,Bow Magus [ Stealth Archer LitRPG ],B.F.Huups,https://www.royalroad.com/fiction/174351/bow-magus-stealth-archer-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,514,515,-1,-0.1942,-3.4608,23516,23276,240,1.0311,830.6009,5,5,0,91,0,31,0,90.71,high,True,31
longitudinal-launch-v1,175243,No One Truly Dies in My Dungeon,T.A. Quill,https://www.royalroad.com/fiction/175243/no-one-truly-dies-in-my-dungeon,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,144,139,5,3.5971,17.3042,13648,13411,237,1.7672,820.2183,35,35,0,33,1,21,1,82.53,high,True,16
longitudinal-launch-v1,172088,AFK Leveling,Oisin Muldowney,https://www.royalroad.com/fiction/172088/afk-leveling,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,525,521,4,0.7678,13.8433,39000,38767,233,0.601,806.375,39,39,0,102,1,65,1,87.53,high,True,24
