fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-18T06:32:01Z,2026-07-18T11:35:39Z,84.47,complete,available,28,444,10,81,3,,7.96,126.15,63.06,2.8,44.4,19,422,5.24,116.34,96.99,high,False,,,,2026-07-21T22:12:40.746593Z
181102,From Worlds Beyond,bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond,2026-07-18T06:32:01Z,2026-07-20T12:12:08Z,35.86,complete,available,18,280,10,70,3,,12.05,187.37,64.29,1.8,28.0,17,267,4.69,73.61,96.94,high,False,,,,2026-07-21T22:12:40.746593Z
180712,The Soulweaver - A Soul Cultivation LitRPG/Dungeon Crawler,SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-a-soul-cultivation-litrpgdungeon,2026-07-16T07:31:30Z,2026-07-15T23:39:17Z,144.41,complete,available,69,2254,25,235,4,,11.47,374.6,30.61,2.76,90.16,61,1998,11.22,367.37,96.63,high,False,,,,2026-07-21T18:03:14.154709Z
181265,Please Fall for the Male Lead (Not Me),Sturdy,https://www.royalroad.com/fiction/181265/please-fall-for-the-male-lead-not-me,2026-07-18T23:37:15Z,2026-07-19T14:59:29Z,57.08,complete,available,12,269,8,44,1,,5.05,113.11,44.61,1.5,33.62,12,262,4.08,89.1,95.46,high,False,,,,2026-07-21T22:12:40.746593Z
181476,"Jericho Stands [Medieval GameLit, Adventure, Fantasy]",Grimm LoreHound,https://www.royalroad.com/fiction/181476/jericho-stands-medieval-gamelit-adventure-fantasy,2026-07-20T15:32:02Z,2026-07-20T00:04:05Z,48.0,complete,available,14,99,3,19,2,,7.0,49.5,141.41,4.67,33.0,5,53,3.91,41.46,94.89,high,False,,,,2026-07-21T22:12:40.746593Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,148.23,complete,available,28,466,13,129,1,,4.53,75.45,60.09,2.15,35.85,8,318,1.47,58.47,94.88,high,False,,,,2026-07-21T18:03:14.154709Z
181764,Imago (Pokemon SI),Lutemis,https://www.royalroad.com/fiction/181764/imago-pokemon-si,2026-07-21T15:56:03Z,,8.13,complete,available,2,23,1,54,0,,5.9,67.88,86.96,2.0,23.0,2,12,7.65,45.88,94.76,medium,False,,,,2026-07-21T22:12:40.746593Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,114.54,complete,available,18,735,14,122,6,,3.77,154.0,24.49,1.29,52.5,17,727,3.36,143.52,94.51,high,False,,,,2026-07-21T22:12:40.746593Z
181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,2026-07-18T20:34:05Z,2026-07-19T13:29:12Z,58.58,complete,available,15,425,16,47,1,,6.15,174.12,35.29,0.94,26.56,13,419,4.24,136.55,94.29,high,False,,,,2026-07-21T22:12:40.746593Z
181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,98.9,complete,unavailable,13,463,9,66,2,,3.15,112.35,28.08,1.44,51.44,8,286,2.77,99.03,94.13,high,False,,,,2026-07-20T20:52:59.130744Z
181696,THE UNVEILING ECHOS,Meeia haroon,https://www.royalroad.com/fiction/181696/the-unveiling-echos,2026-07-21T09:37:05Z,,14.45,complete,available,2,42,1,3,2,,3.32,69.76,47.62,2.0,42.0,1,16,1.91,30.49,93.83,medium,False,,,,2026-07-21T22:12:40.746593Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,108.06,complete,available,17,808,23,171,5,,3.78,179.45,21.04,0.74,35.13,15,769,3.55,181.74,93.05,high,False,,,,2026-07-21T22:12:40.746593Z
181187,God-Tier Sniper's Interstellar Execution,Hobby Living Writer,https://www.royalroad.com/fiction/181187/god-tier-snipers-interstellar-execution,2026-07-18T14:37:22Z,2026-07-18T13:37:29Z,82.44,complete,available,9,347,14,96,2,,2.62,101.02,25.94,0.64,24.79,6,312,1.81,94.08,91.32,high,False,,,,2026-07-21T22:12:40.746593Z
181411,Northern Lord,Cjayznjsjsjs,https://www.royalroad.com/fiction/181411/northern-lord,2026-07-20T15:32:02Z,2026-07-20T03:32:15Z,44.53,complete,available,6,273,13,87,0,,3.23,147.14,21.98,0.46,21.0,3,138,2.35,107.96,91.07,high,False,,,,2026-07-21T22:12:40.746593Z
180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,134.8,complete,available,12,819,15,127,3,,2.14,145.82,14.65,0.8,54.6,12,766,2.3,147.1,91.04,high,False,,,,2026-07-21T18:03:14.154709Z
181690,Tales of destruction,AshSah,https://www.royalroad.com/fiction/181690/tales-of-destruction,2026-07-21T09:37:05Z,,14.45,complete,available,2,21,1,4,2,,3.32,34.88,95.24,2.0,21.0,1,5,1.91,9.53,91.01,medium,False,,,,2026-07-21T22:12:40.746593Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,150.51,complete,available,16,228,9,87,3,,2.55,36.36,70.18,1.78,25.33,10,116,1.92,22.28,90.78,high,False,,,,2026-07-21T18:03:14.154709Z
181474,Xianxia-English Dictionary,A4 bAnAnA,https://www.royalroad.com/fiction/181474/xianxia-english-dictionary,2026-07-20T15:32:02Z,2026-07-20T06:54:03Z,41.17,complete,available,4,76,3,25,0,,2.33,44.31,52.63,1.33,25.33,1,36,0.78,28.16,90.49,high,False,,,,2026-07-21T22:12:40.746593Z
181268,APOCALYPSE QUEEN: RISE OF THE SYSTEM,Liz Aldana,https://www.royalroad.com/fiction/181268/apocalypse-queen-rise-of-the-system,2026-07-18T23:37:15Z,2026-07-18T23:33:56Z,72.5,complete,available,6,228,9,37,1,,1.99,75.47,26.32,0.67,25.33,6,228,2.04,77.54,90.38,high,False,,,,2026-07-21T22:12:40.746593Z
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,103.77,complete,available,9,162,6,51,3,,2.08,37.47,55.56,1.5,27.0,9,137,2.13,32.38,90.34,high,False,,,,2026-07-21T22:12:40.746593Z
181602,System Monopoly: The Level 1 Whale with Infinite Gold,Anwari_01,https://www.royalroad.com/fiction/181602/system-monopoly-the-level-1-whale-with-infinite,2026-07-20T15:32:02Z,2026-07-20T14:49:40Z,33.24,complete,available,3,132,6,25,0,,2.17,95.31,22.73,0.5,22.0,2,78,1.56,61.02,89.99,high,False,,,,2026-07-21T22:12:40.746593Z
181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-18T06:32:01Z,2026-07-18T00:49:29Z,95.24,complete,available,9,559,20,150,3,,2.27,140.86,16.1,0.45,27.95,5,494,1.38,136.19,89.97,high,False,,,,2026-07-21T22:12:40.746593Z
181854,Man! I'm just a game developer,Aether Studio,https://www.royalroad.com/fiction/181854/man-im-just-a-game-developer,2026-07-21T20:40:14Z,,3.4,complete,available,1,15,1,14,1,,4.0,60.0,66.67,1.0,15.0,1,1,16.83,16.83,89.87,medium,False,,,,2026-07-21T22:12:40.746593Z
181638,"Betrayed by the Hero, Reborn as the Skeleton King",percylion,https://www.royalroad.com/fiction/181638/betrayed-by-the-hero-reborn-as-the-skeleton-king,2026-07-20T20:45:22Z,2026-07-21T01:00:15Z,23.06,complete,available,4,45,3,31,0,,4.16,46.83,88.89,1.33,15.0,3,39,2.83,36.77,89.81,high,False,,,,2026-07-21T22:12:40.746593Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,147.44,complete,available,12,174,5,106,1,,1.95,28.32,68.97,2.4,34.8,8,137,1.47,25.19,89.47,high,False,,,,2026-07-21T18:03:14.154709Z
181317,UNDRAWN,ATASH3,https://www.royalroad.com/fiction/181317/undrawn,2026-07-19T18:42:47Z,2026-07-20T17:24:20Z,30.66,complete,available,4,37,2,5,4,,3.13,28.96,108.11,2.0,18.5,4,32,1.86,14.91,89.38,high,False,,,,2026-07-21T22:12:40.746593Z
180613,The End of our Time: A Tale of Lie,jack salty,https://www.royalroad.com/fiction/180613/the-end-of-our-time-a-tale-of-lie,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,146.06,complete,available,11,636,24,123,1,,1.81,104.5,17.3,0.46,26.5,7,524,1.32,98.93,89.34,high,False,,,,2026-07-21T22:12:40.746593Z
181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,101.01,complete,available,8,683,18,165,2,,1.9,162.29,11.71,0.44,37.94,6,647,1.52,164.07,89.34,high,False,,,,2026-07-21T22:12:40.746593Z
181859,The story of a different Minecraft,Luner bomer,https://www.royalroad.com/fiction/181859/the-story-of-a-different-minecraft,2026-07-21T20:40:14Z,,3.4,complete,available,1,14,1,2,0,,4.0,56.0,71.43,1.0,14.0,1,6,16.83,100.96,88.93,medium,False,,,,2026-07-21T22:12:40.746593Z
181628,Daughters of the Plague,Emu2thethird,https://www.royalroad.com/fiction/181628/daughters-of-the-plague,2026-07-20T20:45:22Z,,27.31,complete,available,3,26,1,8,1,,2.64,22.85,115.38,3.0,26.0,2,12,1.89,11.31,88.79,medium,False,,,,2026-07-21T22:12:40.746593Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,2026-07-19T12:29:40Z,59.57,complete,available,4,165,7,86,0,,1.61,66.47,24.24,0.57,23.57,4,153,0.8,30.54,88.66,high,False,,,,2026-07-21T18:03:14.154709Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,115.25,complete,available,8,568,23,144,7,,1.67,118.28,14.08,0.35,24.7,8,564,1.58,111.34,88.65,high,False,,,,2026-07-21T22:12:40.746593Z
181699,Reincarnation Roulette: One Life Per Roll,Bejo,https://www.royalroad.com/fiction/181699/reincarnation-roulette-one-life-per-roll,2026-07-21T09:37:05Z,2026-07-21T15:30:02Z,8.57,complete,available,2,25,2,5,0,,5.6,70.04,80.0,1.0,12.5,1,14,1.91,26.68,88.65,high,False,,,,2026-07-21T22:12:40.746593Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,116.58,complete,available,7,196,7,72,4,,1.44,40.35,35.71,1.0,28.0,6,135,1.42,31.91,88.53,high,False,,,,2026-07-21T22:12:40.746593Z
181697,My goblin legion: Roman Army Kingdoom Building,LauritoOh,https://www.royalroad.com/fiction/181697/my-goblin-legion-roman-army-kingdoom-building,2026-07-21T09:37:05Z,2026-07-21T04:10:17Z,19.9,complete,available,4,52,2,16,0,,4.83,62.73,76.92,2.0,26.0,0,21,0.0,40.02,88.31,high,False,,,,2026-07-21T22:12:40.746593Z
181562,Zera Zafe — In/Mortal [OP MC/Magic/Gods],MadeOfPlastic,https://www.royalroad.com/fiction/181562/zera-zafe-inmortal-op-mcmagicgods,2026-07-20T15:32:02Z,2026-07-20T21:45:32Z,26.31,complete,available,2,56,3,15,1,,1.82,51.09,35.71,0.67,18.67,2,51,1.56,39.9,88.18,high,False,,,,2026-07-21T22:12:40.746593Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,151.84,complete,available,6,308,5,166,0,,0.95,48.68,19.48,1.2,61.6,5,198,0.96,38.02,88.17,high,False,,,,2026-07-21T18:03:14.154709Z
181548,Fourth Order,letronum,https://www.royalroad.com/fiction/181548/fourth-order,2026-07-20T15:32:02Z,2026-07-20T12:25:54Z,35.63,complete,available,4,197,12,64,3,,2.69,132.68,20.3,0.33,16.42,3,161,2.35,125.96,88.13,high,False,,,,2026-07-21T22:12:40.746593Z
181689,Six Clover,Atiqur Rahman,https://www.royalroad.com/fiction/181689/six-clover,2026-07-21T09:37:05Z,2026-07-21T00:33:40Z,23.51,complete,available,2,86,5,30,0,,2.04,87.81,23.26,0.4,17.2,1,21,1.91,40.02,88.09,high,False,,,,2026-07-21T22:12:40.746593Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,2026-07-19T14:36:06Z,57.47,complete,available,4,57,2,19,0,,1.67,23.81,70.18,2.0,28.5,4,56,0.95,13.23,87.59,high,False,,,,2026-07-21T22:12:40.746593Z
181428,Dragons Rooted in the Townhouse,A. L. Fairburn,https://www.royalroad.com/fiction/181428/dragons-rooted-in-the-townhouse,2026-07-20T15:32:02Z,,32.53,complete,available,2,34,1,27,0,,1.48,25.08,58.82,2.0,34.0,1,13,0.78,10.17,87.39,medium,False,,,,2026-07-21T22:12:40.746593Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,157.36,complete,available,9,1779,31,148,4,,1.37,271.33,5.06,0.29,57.39,5,1184,0.94,223.55,87.11,high,False,,,,2026-07-21T22:12:40.746593Z
181804,Nightly Cultivation as a Fox Demon,fellowdaoist23,https://www.royalroad.com/fiction/181804/nightly-cultivation-as-a-fox-demon,2026-07-21T15:54:35Z,,8.16,complete,available,1,14,1,10,0,,2.94,41.19,71.43,1.0,14.0,1,9,3.82,34.41,87.07,medium,False,,,,2026-07-21T22:12:40.746593Z
181319,The Birth of Artanis: Reincarnation of a Serial Killer in Another World.,X. X. ARTA,https://www.royalroad.com/fiction/181319/the-birth-of-artanis-reincarnation-of-a-serial,2026-07-19T18:42:47Z,2026-07-19T17:49:08Z,54.25,complete,available,4,134,8,51,2,,1.77,59.28,29.85,0.5,16.75,4,114,1.86,53.13,87.04,high,False,,,,2026-07-21T22:12:40.746593Z
181158,"Catch Me, Sonder",Owaher,https://www.royalroad.com/fiction/181158/catch-me-sonder,2026-07-18T14:37:22Z,2026-07-21T14:42:55Z,9.35,complete,available,1,32,2,17,0,,2.57,82.13,31.25,0.5,16.0,1,26,0.3,7.84,86.95,high,False,,,,2026-07-21T22:12:40.746593Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,2026-07-20T17:12:36Z,30.86,complete,available,2,46,2,8,1,,1.56,35.78,43.48,1.0,23.0,2,40,0.37,7.35,86.89,high,False,,,,2026-07-21T18:03:14.154709Z
181580,Don't Shoot the Messenger [Portal Fantasy / LitRPG / Comedy],GoblinTaxCollector,https://www.royalroad.com/fiction/181580/dont-shoot-the-messenger-portal-fantasy-litrpg,2026-07-20T15:32:02Z,2026-07-20T18:14:15Z,29.83,complete,available,2,126,7,27,1,,1.61,101.38,15.87,0.29,18.0,2,113,1.56,88.4,86.69,high,False,,,,2026-07-21T22:12:40.746593Z
181596,Android 600: The Next Frontier Of Humankind,thenewfrenchking,https://www.royalroad.com/fiction/181596/android-600-the-next-frontier-of-humankind,2026-07-20T15:32:02Z,2026-07-21T02:56:49Z,21.12,complete,available,1,44,2,8,1,,1.14,50.0,22.73,0.5,22.0,1,36,0.78,28.16,86.35,high,False,,,,2026-07-21T22:12:40.746593Z
181655,The House of Hera,FMunger,https://www.royalroad.com/fiction/181655/the-house-of-hera,2026-07-20T20:45:22Z,2026-07-21T14:47:40Z,9.27,complete,available,1,28,2,7,0,,2.59,72.47,35.71,0.5,14.0,1,21,0.94,19.8,86.29,high,False,,,,2026-07-21T22:12:40.746593Z
181737,The Reaper Academy,S. P. Sojourner,https://www.royalroad.com/fiction/181737/the-reaper-academy,2026-07-21T15:56:03Z,2026-07-21T14:52:43Z,9.19,complete,available,4,109,12,77,0,,10.45,284.72,36.7,0.33,9.08,3,72,11.47,275.28,86.05,high,False,,,,2026-07-21T22:12:40.746593Z
181858,To Kill a God,KnockTok,https://www.royalroad.com/fiction/181858/to-kill-a-god,2026-07-21T20:40:14Z,2026-07-21T19:05:08Z,4.98,complete,available,4,210,10,121,1,,16.0,840.0,19.05,0.4,21.0,0,44,0.0,740.37,85.92,medium,False,,,,2026-07-21T22:12:40.746593Z
181789,"Under Duress: Terms of Engagement, Book 1",NateFarmwell,https://www.royalroad.com/fiction/181789/under-duress-terms-of-engagement-book-1,2026-07-21T15:56:03Z,2026-07-21T14:19:57Z,9.73,complete,available,1,26,2,10,0,,2.47,64.1,38.46,0.5,13.0,1,7,3.82,26.76,85.66,high,False,,,,2026-07-21T22:12:40.746593Z
181694,The Domination of the Failure Summoner,Miki Shou,https://www.royalroad.com/fiction/181694/the-domination-of-the-failure-summoner,2026-07-21T09:37:05Z,2026-07-21T01:56:17Z,22.13,complete,available,2,69,5,29,1,,2.17,74.84,28.99,0.4,13.8,2,27,3.81,51.46,85.64,high,False,,,,2026-07-21T22:12:40.746593Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,132.15,complete,available,6,869,26,295,2,,1.09,157.82,6.9,0.23,33.42,4,843,0.74,156.68,85.52,high,False,,,,2026-07-21T22:12:40.746593Z
181814,Dungeon Tamer : Phantom sovereign,Angelo D'Ambrosio,https://www.royalroad.com/fiction/181814/dungeon-tamer-phantom-sovereign,2026-07-21T15:54:35Z,2026-07-21T22:18:12Z,1.76,complete,available,3,12,2,17,3,,12.0,48.0,250.0,1.5,6.0,2,5,7.65,19.12,85.51,high,False,,,,2026-07-21T22:12:40.746593Z
180599,The Cosmic Jailer - Fractured Divergence,DiamondDust01,https://www.royalroad.com/fiction/180599/the-cosmic-jailer-fractured-divergence,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,154.83,complete,available,7,244,13,103,0,,1.09,37.82,28.69,0.54,18.77,6,143,1.13,27.0,85.32,high,False,,,,2026-07-21T22:12:40.746593Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,120.17,complete,available,5,999,25,110,1,,1.0,199.52,5.01,0.2,39.96,4,925,0.81,188.2,85.32,high,False,,,,2026-07-21T22:12:40.746593Z
181451,I Became an Ancient Artifact,Chaoslover,https://www.royalroad.com/fiction/181451/i-became-an-ancient-artifact,2026-07-20T15:32:02Z,2026-07-19T22:45:57Z,49.3,complete,available,3,70,4,20,0,,1.46,34.08,42.86,0.75,17.5,1,33,0.78,25.82,85.21,high,False,,,,2026-07-21T22:12:40.746593Z
181799,The Tiger Seal,Nicia,https://www.royalroad.com/fiction/181799/the-tiger-seal,2026-07-21T15:56:03Z,2026-07-21T15:36:57Z,8.45,complete,available,1,51,4,35,0,,2.84,144.84,19.61,0.25,12.75,1,43,3.82,164.41,84.79,high,False,,,,2026-07-21T22:12:40.746593Z
181671,The Fear-Eater's Arena,Ray JY HUNG,https://www.royalroad.com/fiction/181671/the-fear-eaters-arena,2026-07-21T00:09:53Z,2026-07-20T23:30:00Z,24.57,complete,available,3,27,2,16,0,,2.93,26.38,111.11,1.5,13.5,1,15,1.09,16.33,84.69,high,False,,,,2026-07-21T22:12:40.746593Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,108.38,complete,available,6,406,24,106,1,,1.33,89.91,14.78,0.25,16.92,5,397,1.02,80.77,84.62,high,False,,,,2026-07-21T22:12:40.746593Z
181883,Wonder Wanderer,dmblackmill,https://www.royalroad.com/fiction/181883/wonder-wanderer,2026-07-22T00:02:47Z,,0.02,complete,available,1,11,1,7,0,,4.0,44.0,90.91,1.0,11.0,0,0,,,84.62,low,False,,,,2026-07-22T00:04:00Z
181320,Deathless Skill Grinder (The Fool's Will),ConstanTeen,https://www.royalroad.com/fiction/181320/deathless-skill-grinder-the-fools-will,2026-07-19T18:42:47Z,,53.35,complete,available,8,22,1,8,1,,3.6,9.9,363.64,8.0,22.0,7,17,3.26,7.92,84.38,medium,False,,,,2026-07-21T22:12:40.746593Z
181624,Zola - The Arrival,T.C. Rowan,https://www.royalroad.com/fiction/181624/zola-the-arrival,2026-07-20T20:45:22Z,2026-07-21T08:27:34Z,15.61,complete,available,1,61,4,11,1,,1.54,93.8,16.39,0.25,15.25,1,53,0.94,49.97,84.24,high,False,,,,2026-07-21T22:12:40.746593Z
181538,VAMPIRE CANNIBAL,YawhmesBP,https://www.royalroad.com/fiction/181538/vampire-cannibal,2026-07-20T15:32:02Z,2026-07-20T16:08:41Z,31.92,complete,available,3,136,11,30,0,,2.26,102.25,22.06,0.27,12.36,3,127,2.35,99.36,84.23,high,False,,,,2026-07-21T22:12:40.746593Z
181578,[Nokosu: 残す] - Leave Behind,Aleks Trres,https://www.royalroad.com/fiction/181578/nokosu-cansu-leave-behind,2026-07-20T15:32:02Z,2026-07-21T02:16:03Z,21.8,complete,available,1,35,2,6,0,,1.1,38.53,28.57,0.5,17.5,1,21,0.78,16.43,84.22,high,False,,,,2026-07-21T22:12:40.746593Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,107.14,complete,available,4,379,18,80,0,,0.9,84.9,10.55,0.22,21.06,4,342,0.95,80.83,84.13,high,False,,,,2026-07-21T22:12:40.746593Z
181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,2026-07-18T14:37:22Z,2026-07-18T14:05:20Z,81.98,complete,available,3,155,8,89,3,,0.88,45.38,19.35,0.38,19.38,3,147,0.9,44.33,83.96,high,False,,,,2026-07-21T22:12:40.746593Z
181688,I Want to Be the Heavenly Saber,DDLaoHuynh,https://www.royalroad.com/fiction/181688/i-want-to-be-the-heavenly-saber,2026-07-21T09:37:05Z,2026-07-21T02:35:03Z,21.48,complete,available,2,269,17,120,0,,2.23,300.52,7.43,0.12,15.82,1,144,1.91,274.43,83.96,high,False,,,,2026-07-21T22:12:40.746593Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,2026-07-18T19:23:13Z,76.68,complete,available,4,49,2,9,1,,1.25,15.34,81.63,2.0,24.5,4,46,0.81,9.36,83.89,high,False,,,,2026-07-21T22:12:40.746593Z
