fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181187,,Hobby Living Writer,https://www.royalroad.com/fiction/181187/god-tier-snipers-interstellar-execution,2026-07-18T14:37:22Z,2026-07-18T13:37:29Z,29.09,complete,available,6,193,9,66,2,,4.95,159.24,31.09,0.67,21.44,3,158,2.99,157.3,92.29,high,False,,,,2026-07-19T14:43:47.802967Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,97.16,complete,available,13,185,7,73,3,,3.21,45.7,70.27,1.86,26.43,7,73,2.28,23.79,91.96,high,False,,,,2026-07-19T14:43:47.802967Z
180754,,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,81.45,complete,available,9,451,11,88,2,,2.65,132.9,19.96,0.82,41.0,9,398,2.93,129.7,91.76,high,False,,,,2026-07-19T14:43:47.802967Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,2026-07-18T19:23:13Z,23.33,complete,available,4,40,2,9,1,,4.12,41.16,100.0,2.0,20.0,4,37,1.54,14.21,91.3,high,False,,,,2026-07-19T14:43:47.802967Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,63.23,complete,available,5,123,4,42,3,,1.9,46.69,40.65,1.25,30.75,4,62,2.08,32.3,90.32,high,False,,,,2026-07-19T14:43:47.802967Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,94.08,complete,available,10,132,5,106,1,,2.55,33.67,75.76,2.0,26.4,6,95,1.82,28.79,89.92,high,False,,,,2026-07-19T14:43:47.802967Z
181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,2026-07-18T20:27:58Z,2026-07-18T16:24:05Z,26.31,complete,available,3,139,7,44,0,,2.74,126.79,21.58,0.43,19.86,2,81,2.64,107.04,89.58,high,False,,,,2026-07-19T14:43:47.802967Z
181068,,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,47.65,complete,available,5,362,13,128,2,,2.52,182.32,13.81,0.38,27.85,3,326,1.84,199.8,89.44,high,False,,,,2026-07-19T14:43:47.802967Z
181006,Tales of Caelum,CheriB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,53.83,complete,available,5,89,4,34,2,,2.23,39.68,56.18,1.25,22.25,2,37,1.04,19.28,89.44,high,False,,,,2026-07-19T14:43:47.802967Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,61.9,complete,available,7,476,21,133,6,,2.71,184.56,14.71,0.33,22.67,7,472,2.54,171.41,89.17,high,False,,,,2026-07-19T14:43:47.802967Z
181296,Severed and Sovereign,MRouvain,https://www.royalroad.com/fiction/181296/severed-and-sovereign,2026-07-19T15:32:44Z,,3.17,complete,available,1,16,1,7,0,,4.0,64.0,62.5,1.0,16.0,0,0,,,89.01,low,False,,,,2026-07-19T18:42:47Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,2026-07-19T12:29:40Z,6.22,complete,available,3,84,6,74,0,,11.58,324.19,35.71,0.5,14.0,3,72,1.04,25.07,88.51,high,False,,,,2026-07-19T14:43:47.802967Z
181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,2026-07-18T14:37:22Z,2026-07-18T14:05:20Z,28.62,complete,available,2,69,3,21,3,,1.68,57.85,28.99,0.67,23.0,2,61,1.99,60.73,88.1,high,False,,,,2026-07-19T14:43:47.802967Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,104.0,complete,available,9,1426,29,128,4,,2.08,329.07,6.31,0.31,49.17,5,831,1.68,278.42,88.09,high,False,,,,2026-07-19T14:43:47.802967Z
181176,SHADOWS OF JUSTICE,Prithibi2003,https://www.royalroad.com/fiction/181176/shadows-of-justice,2026-07-18T14:37:22Z,2026-07-19T11:39:10Z,7.06,complete,available,2,26,2,6,1,,6.8,88.38,76.92,1.0,13.0,1,16,1.0,15.93,88.04,high,False,,,,2026-07-19T14:43:47.802967Z
181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,2026-07-17T22:59:11Z,43.73,complete,available,3,63,3,41,2,,1.65,34.58,47.62,1.0,21.0,3,58,1.84,35.55,87.3,high,False,,,,2026-07-19T14:43:47.802967Z
180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-14T23:21:02Z,2026-07-14T22:10:05Z,116.55,complete,available,6,682,17,138,2,,1.24,140.44,8.8,0.35,40.12,3,343,1.3,149.17,87.24,high,False,,,,2026-07-19T14:43:47.802967Z
181102,From Worlds Beyond,bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond,2026-07-18T06:32:01Z,,36.18,complete,available,5,22,1,0,1,,3.32,14.59,227.27,5.0,22.0,4,9,3.04,6.84,86.18,medium,False,,,,2026-07-19T14:43:47.802967Z
181294,The Academy Mocked my one star Spirit,Rifai,https://www.royalroad.com/fiction/181294/the-academy-mocked-my-one-star-spirit,2026-07-19T15:32:44Z,2026-07-19T13:52:41Z,4.83,complete,available,3,54,5,25,0,,12.0,216.0,55.56,0.6,10.8,0,0,,,85.93,medium,False,,,,2026-07-19T18:42:47Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,68.67,complete,unavailable,3,137,6,34,0,,1.05,47.88,21.9,0.5,22.83,3,128,2.67,113.88,85.82,high,False,,,,2026-07-17T23:37:09.141777Z
180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,2026-07-14T23:21:02Z,2026-07-16T09:19:36Z,81.39,complete,available,5,98,5,87,0,,1.47,28.9,51.02,1.0,19.6,3,55,1.3,23.92,85.8,high,False,,,,2026-07-19T14:43:47.802967Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,66.82,complete,available,4,562,21,87,1,,1.44,201.87,7.12,0.19,26.76,3,488,1.15,187.45,85.7,high,False,,,,2026-07-19T14:43:47.802967Z
181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,2026-07-18T14:37:22Z,2026-07-18T14:41:01Z,28.03,complete,available,2,67,4,22,1,,1.71,57.37,29.85,0.5,16.75,2,62,1.99,61.72,85.68,high,False,,,,2026-07-19T14:43:47.802967Z
180613,The End of our Time: A Tale of Lie,jack salty,https://www.royalroad.com/fiction/180613/the-end-of-our-time-a-tale-of-lie,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,92.71,complete,available,8,347,22,114,0,,2.07,89.83,23.05,0.36,15.77,4,235,1.34,78.73,85.63,high,False,,,,2026-07-19T14:43:47.802967Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,64.27,complete,available,5,82,5,36,4,,1.87,30.62,60.98,1.0,16.4,5,77,1.82,27.96,85.45,high,False,,,,2026-07-19T14:43:47.802967Z
180563,,MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,93.56,complete,available,5,419,18,117,3,,1.28,107.48,11.93,0.28,23.28,2,419,0.7,145.91,85.4,high,False,,,,2026-07-19T14:43:47.802967Z
181062,"The Riven Circle — 23rd Arcana [Progression Fantasy, Superimposed Realms]",MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,47.19,complete,available,2,215,7,83,0,,1.02,109.34,9.3,0.29,30.71,1,88,0.61,53.93,85.01,high,False,,,,2026-07-19T14:43:47.802967Z
181267,,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,2026-07-18T23:37:15Z,2026-07-19T14:28:05Z,4.25,complete,available,2,15,2,12,0,,8.0,60.0,133.33,1.0,7.5,2,9,3.18,14.31,84.75,high,False,,,,2026-07-19T14:43:47.802967Z
181239,Rift Running,ObGoblin,https://www.royalroad.com/fiction/181239/rift-running,2026-07-18T20:27:58Z,,22.25,complete,available,1,24,1,6,0,,1.08,25.89,41.67,1.0,24.0,1,12,1.32,15.86,84.7,medium,False,,,,2026-07-19T14:43:47.802967Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,95.41,complete,available,4,162,5,61,2,,1.01,40.75,24.69,0.8,32.4,1,70,0.33,22.81,84.21,high,False,,,,2026-07-19T14:43:47.802967Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,78.8,complete,available,4,565,25,285,1,,1.22,172.08,7.08,0.16,22.6,2,539,0.65,175.64,84.2,high,False,,,,2026-07-19T14:43:47.802967Z
181248,The Last Sanctuary,Michael Colb,https://www.royalroad.com/fiction/181248/the-last-sanctuary,2026-07-18T20:27:58Z,2026-07-18T19:33:18Z,23.16,complete,available,2,57,4,71,0,,2.07,59.07,35.09,0.5,14.25,1,17,1.32,22.46,84.2,high,False,,,,2026-07-19T14:43:47.802967Z
181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,2026-07-17T16:38:45Z,2026-07-17T23:50:34Z,42.87,complete,available,2,112,6,52,1,,1.12,62.7,17.86,0.33,18.67,2,109,1.04,56.78,84.09,high,False,,,,2026-07-19T14:43:47.802967Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,55.02,complete,available,5,324,22,98,1,,2.18,141.32,15.43,0.23,14.73,4,315,1.54,121.0,84.03,high,False,,,,2026-07-19T14:43:47.802967Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,98.49,complete,available,3,241,5,132,0,,0.73,58.73,12.45,0.6,48.2,2,131,0.65,42.69,83.95,high,False,,,,2026-07-19T14:43:47.802967Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,88.74,complete,available,3,156,5,34,0,,0.81,42.19,19.23,0.6,31.2,2,84,0.65,27.37,83.88,high,False,,,,2026-07-19T14:43:47.802967Z
181171,The Book Of Zodiac,Yui Kazuki,https://www.royalroad.com/fiction/181171/the-book-of-zodiac,2026-07-18T14:37:22Z,2026-07-18T16:56:39Z,25.77,complete,available,2,42,3,10,0,,1.86,39.12,47.62,0.67,14.0,2,32,1.99,31.86,83.53,high,False,,,,2026-07-19T14:43:47.802967Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,50.39,complete,available,2,244,12,55,1,,0.95,116.22,8.2,0.17,20.33,2,190,1.04,98.98,83.36,high,False,,,,2026-07-19T14:43:47.802967Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,2026-07-17T04:50:31Z,61.87,complete,available,2,111,4,49,0,,0.78,43.06,18.02,0.5,27.75,2,99,0.73,35.95,83.1,high,False,,,,2026-07-19T14:43:47.802967Z
180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,2026-07-17T00:14:57Z,2026-07-18T10:08:39Z,32.57,complete,available,2,35,2,5,0,,1.47,25.79,57.14,1.0,17.5,1,25,0.38,9.6,83.09,high,False,,,,2026-07-19T14:43:47.802967Z
181093,,Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T06:32:01Z,2026-07-18T15:42:03Z,27.01,complete,available,3,47,4,23,2,,2.67,41.76,63.83,0.75,11.75,3,40,2.28,30.41,82.92,high,False,,,,2026-07-19T14:43:47.802967Z
181196,Black Arcana,Biako,https://www.royalroad.com/fiction/181196/black-arcana,2026-07-18T14:37:22Z,2026-07-18T15:01:07Z,27.69,complete,available,3,152,12,49,1,,2.6,131.72,19.74,0.25,12.67,2,143,1.99,142.36,82.87,high,False,,,,2026-07-19T14:43:47.802967Z
181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,46.46,complete,available,2,130,7,32,0,,1.03,67.16,15.38,0.29,18.57,1,56,0.61,34.32,82.83,high,False,,,,2026-07-19T14:43:47.802967Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,108.29,complete,available,7,147,4,29,2,,1.55,32.58,47.62,1.75,36.75,0,43,0.0,15.62,82.7,high,False,,,,2026-07-19T14:43:47.802967Z
181266,,death_is_fair_0101,https://www.royalroad.com/fiction/181266/the-chronicles-roulette-transmigration,2026-07-18T23:37:15Z,2026-07-19T13:06:37Z,5.6,complete,available,1,18,2,5,0,,4.0,72.0,55.56,0.5,9.0,1,15,1.59,23.86,82.7,high,False,,,,2026-07-19T14:43:47.802967Z
181181,Reborn to Love My Mom's Best Friend,MR.DP,https://www.royalroad.com/fiction/181181/reborn-to-love-my-moms-best-friend,2026-07-18T14:37:22Z,2026-07-19T07:25:49Z,11.28,complete,available,1,26,2,7,1,,2.13,55.31,38.46,0.5,13.0,1,13,1.0,12.94,82.68,high,False,,,,2026-07-19T14:43:47.802967Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,2026-07-19T15:06:06Z,3.61,complete,available,12,8,2,15,0,,48.0,32.0,1500.0,6.0,4.0,7,-7,2.28,-2.28,82.66,high,False,,,,2026-07-19T14:43:47.802967Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,53.78,complete,available,2,220,11,49,0,,0.89,98.18,9.09,0.18,20.0,2,183,1.04,95.33,82.66,high,False,,,,2026-07-19T14:43:47.802967Z
181241,Eidolon Online: The Shattered Vale,jova8,https://www.royalroad.com/fiction/181241/eidolon-online-the-shattered-vale,2026-07-18T20:27:58Z,2026-07-18T17:17:30Z,25.42,complete,available,2,42,2,13,0,,1.89,39.65,47.62,1.0,21.0,0,7,0.0,9.25,82.49,high,False,,,,2026-07-19T14:43:47.802967Z
181275,I Reincarnated As Heroines In Different Worlds,WhoLikesNovels,https://www.royalroad.com/fiction/181275/i-reincarnated-as-heroines-in-different-worlds,2026-07-19T18:42:47Z,2026-07-19T16:07:11Z,2.59,complete,available,1,51,4,18,0,,4.0,204.0,19.61,0.25,12.75,0,0,,,82.49,medium,False,,,,2026-07-19T18:42:47Z
180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,2026-07-17T00:14:57Z,2026-07-17T03:41:08Z,63.03,complete,available,2,201,8,54,0,,0.76,76.54,9.95,0.25,25.12,2,197,0.77,75.67,82.42,high,False,,,,2026-07-19T14:43:47.802967Z
181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,2026-07-18T14:37:22Z,2026-07-18T19:35:06Z,23.13,complete,available,1,105,6,7,0,,1.04,108.96,9.52,0.17,17.5,1,92,1.0,91.59,82.42,high,False,,,,2026-07-19T14:43:47.802967Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,2026-07-17T22:22:00Z,44.35,complete,available,2,67,4,30,1,,1.08,36.26,29.85,0.5,16.75,2,62,1.04,32.3,82.34,high,False,,,,2026-07-19T14:43:47.802967Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,96.06,complete,available,3,387,16,208,0,,0.75,96.69,7.75,0.19,24.19,2,363,0.61,109.99,81.95,high,False,,,,2026-07-19T14:43:47.802967Z
181304,ECLIPSE,KMWrites,https://www.royalroad.com/fiction/181304/eclipse,2026-07-19T15:32:44Z,2026-07-19T08:37:27Z,10.09,complete,available,1,87,6,21,1,,2.38,206.96,11.49,0.17,14.5,0,0,,,81.88,medium,False,,,,2026-07-19T18:42:47Z
181210,Ashes of Another World,JGSolid,https://www.royalroad.com/fiction/181210/ashes-of-another-world,2026-07-18T20:34:05Z,2026-07-18T15:58:33Z,26.74,complete,available,1,154,9,133,0,,0.9,138.23,6.49,0.11,17.11,1,150,1.32,198.22,81.72,high,False,,,,2026-07-19T14:43:47.802967Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,94.98,complete,available,3,189,7,67,1,,0.76,47.76,15.87,0.43,27.0,1,112,0.3,33.94,81.57,high,False,,,,2026-07-19T14:43:47.802967Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,47.71,complete,available,2,54,3,8,0,,1.01,27.17,37.04,0.67,18.0,1,43,0.52,22.4,81.24,high,False,,,,2026-07-19T14:43:47.802967Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,83.19,complete,available,4,27,1,11,0,,1.15,7.79,148.15,4.0,27.0,3,16,0.91,4.85,81.08,medium,False,,,,2026-07-19T14:43:47.802967Z
181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,2026-07-18T06:32:01Z,2026-07-18T08:52:05Z,33.84,complete,available,1,61,3,32,1,,0.71,43.26,16.39,0.33,20.33,1,54,0.76,41.05,81.05,high,False,,,,2026-07-19T14:43:47.802967Z
181109,Stat Breaker : A LitRPG Progression Fantasy Adventure,taranblaire,https://www.royalroad.com/fiction/181109/stat-breaker-a-litrpg-progression-fantasy-adventure,2026-07-18T14:37:22Z,2026-07-19T13:12:20Z,5.51,complete,available,1,51,5,35,0,,4.0,204.0,19.61,0.2,10.2,1,40,1.0,39.82,81.02,high,False,,,,2026-07-19T14:43:47.802967Z
181271,The Moon of the Empire is Courting Me,Sterling_Luna,https://www.royalroad.com/fiction/181271/the-moon-of-the-empire-is-courting-me,2026-07-19T18:42:47Z,2026-07-19T00:40:08Z,18.04,complete,available,2,114,9,84,0,,2.66,151.63,17.54,0.22,12.67,0,0,,,80.94,medium,False,,,,2026-07-19T18:42:47Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,58.74,complete,available,2,107,6,44,0,,0.82,43.72,18.69,0.33,17.83,2,103,0.73,37.41,80.83,high,False,,,,2026-07-19T14:43:47.802967Z
181162,Infinite Arcana【Litrpg】【DND】,Cjayznjsjsjs,https://www.royalroad.com/fiction/181162/infinite-arcanalitrpgdnd,2026-07-18T14:37:22Z,2026-07-19T01:08:37Z,17.57,complete,unavailable,1,82,6,53,0,,1.37,112.01,12.2,0.17,13.67,1,73,1.44,105.11,80.67,high,False,,,,2026-07-19T07:17:25.049484Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,83.18,complete,available,5,269,14,105,0,,1.44,77.61,18.59,0.36,19.21,0,101,0.0,35.17,80.4,high,False,,,,2026-07-19T14:43:47.802967Z
181265,,Sturdy,https://www.royalroad.com/fiction/181265/please-fall-for-the-male-lead-not-me,2026-07-18T23:37:15Z,,19.09,complete,available,4,12,1,6,1,,5.03,15.08,333.33,4.0,12.0,4,5,6.36,7.95,80.35,medium,False,,,,2026-07-19T14:43:47.802967Z
