fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,2026-07-18T20:34:05Z,2026-07-19T13:29:12Z,44.13,complete,available,13,310,11,33,0,,7.07,168.59,41.94,1.18,28.18,11,304,5.46,151.01,96.16,high,False,,,,2026-07-20T20:52:59.130744Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,133.78,complete,available,28,422,12,120,1,,5.02,75.71,66.35,2.33,35.17,8,274,1.76,60.13,95.95,high,False,,,,2026-07-20T20:52:59.130744Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,93.61,complete,available,15,349,11,76,5,,3.85,89.47,42.98,1.36,31.73,13,310,4.09,97.61,95.0,high,False,,,,2026-07-20T20:52:59.130744Z
181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,84.45,complete,available,13,463,9,66,2,,3.69,131.57,28.08,1.44,51.44,8,286,2.77,99.03,94.99,high,False,,,,2026-07-20T20:52:59.130744Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,100.1,complete,available,14,546,13,112,5,,3.36,130.92,25.64,1.08,42.0,13,538,3.24,134.16,94.5,high,False,,,,2026-07-20T20:52:59.130744Z
181476,"Jericho Stands [Medieval GameLit, Adventure, Fantasy]",Grimm LoreHound,https://www.royalroad.com/fiction/181476/jericho-stands-medieval-gamelit-adventure-fantasy,2026-07-20T15:32:02Z,2026-07-20T00:04:05Z,33.55,complete,available,11,60,3,19,1,,7.87,42.92,183.33,3.67,20.0,2,14,8.97,62.81,94.36,medium,False,,,,2026-07-20T20:52:59.130744Z
181697,My goblin legion: Roman Army Kingdoom Building,LauritoOh,https://www.royalroad.com/fiction/181697/my-goblin-legion-roman-army-kingdoom-building,2026-07-21T09:37:05Z,2026-07-21T04:10:17Z,5.45,complete,available,4,31,2,16,0,,16.0,124.0,129.03,2.0,15.5,0,0,,,94.32,medium,False,,,,2026-07-21T09:37:05Z
181576,This Young Lady Doesn't Like Losing!,Kekw Requiem,https://www.royalroad.com/fiction/181576/this-young-lady-doesnt-like-losing,2026-07-20T15:32:02Z,,18.08,complete,available,6,26,1,6,5,,7.96,34.51,230.77,6.0,26.0,1,4,4.49,17.95,94.19,medium,False,,,,2026-07-20T20:52:59.130744Z
181696,THE UNVEILING ECHOS,Meeia haroon,https://www.royalroad.com/fiction/181696/the-unveiling-echos,2026-07-21T09:37:05Z,,0.0,complete,available,1,26,1,3,0,,4.0,104.0,38.46,1.0,26.0,0,0,,,93.96,low,False,,,,2026-07-21T09:37:05Z
181474,Xianxia-English Dictionary,A4 bAnAnA,https://www.royalroad.com/fiction/181474/xianxia-english-dictionary,2026-07-20T15:32:02Z,2026-07-20T06:54:03Z,26.72,complete,available,4,43,2,18,0,,3.59,38.63,93.02,2.0,21.5,1,3,4.49,13.46,93.08,medium,False,,,,2026-07-20T20:52:59.130744Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,136.06,complete,available,16,210,8,80,3,,2.82,37.04,76.19,2.0,26.25,10,98,2.31,22.66,92.74,high,False,,,,2026-07-20T20:52:59.130744Z
180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,120.35,complete,available,12,730,14,116,3,,2.39,145.57,16.44,0.86,52.14,12,677,2.77,156.53,92.18,high,False,,,,2026-07-20T20:52:59.130744Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,2026-07-20T17:12:36Z,16.41,complete,available,2,44,2,8,1,,2.93,64.36,45.45,1.0,22.0,2,38,0.44,8.34,91.77,high,False,,,,2026-07-20T20:52:59.130744Z
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,89.32,complete,available,8,141,6,51,3,,2.15,37.89,56.74,1.33,23.5,8,116,2.52,36.52,91.68,high,False,,,,2026-07-20T20:52:59.130744Z
181187,God-Tier Sniper's Interstellar Execution,Hobby Living Writer,https://www.royalroad.com/fiction/181187/god-tier-snipers-interstellar-execution,2026-07-18T14:37:22Z,2026-07-18T13:37:29Z,67.99,complete,available,7,271,12,84,2,,2.47,95.66,25.83,0.58,22.58,4,236,1.77,104.39,91.62,high,False,,,,2026-07-20T20:52:59.130744Z
181097,,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-18T06:32:01Z,2026-07-18T00:49:29Z,80.79,complete,available,9,395,18,134,3,,2.67,117.34,22.78,0.5,21.94,5,330,1.94,128.31,91.29,high,False,,,,2026-07-20T20:52:59.130744Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,2026-07-19T14:36:06Z,43.02,complete,available,4,53,2,19,0,,2.23,29.57,75.47,2.0,26.5,4,52,1.26,16.37,91.01,high,False,,,,2026-07-20T20:52:59.130744Z
181690,Tales of destruction,AshSah,https://www.royalroad.com/fiction/181690/tales-of-destruction,2026-07-21T09:37:05Z,,0.0,complete,available,1,16,1,4,1,,4.0,64.0,62.5,1.0,16.0,0,0,,,90.83,low,False,,,,2026-07-21T09:37:05Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,2026-07-19T12:29:40Z,45.12,complete,available,4,142,7,86,0,,2.13,75.53,28.17,0.57,20.29,4,130,0.97,31.49,90.62,high,False,,,,2026-07-20T20:52:59.130744Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,132.99,complete,available,10,155,5,106,1,,1.8,27.97,64.52,2.0,31.0,6,118,1.32,25.9,90.54,high,False,,,,2026-07-20T20:52:59.130744Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,102.13,complete,available,6,170,6,61,3,,1.41,39.95,35.29,1.0,28.33,5,109,1.57,34.32,90.08,high,False,,,,2026-07-20T20:52:59.130744Z
181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,86.56,complete,available,6,553,16,153,2,,1.66,153.33,10.85,0.38,34.56,4,517,1.39,179.02,89.61,high,False,,,,2026-07-20T20:52:59.130744Z
181687,I Am Legion,Asharan,https://www.royalroad.com/fiction/181687/i-am-legion,2026-07-21T09:37:05Z,,0.0,complete,available,2,13,1,8,0,,8.0,52.0,153.85,2.0,13.0,0,0,,,89.59,low,False,,,,2026-07-21T09:37:05Z
180613,The End of our Time: A Tale of Lie,jack salty,https://www.royalroad.com/fiction/180613/the-end-of-our-time-a-tale-of-lie,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,131.61,complete,available,10,494,23,119,1,,1.82,90.08,20.24,0.43,21.48,6,382,1.41,90.07,89.58,high,False,,,,2026-07-20T20:52:59.130744Z
181582,"One Gaze, Ten Thousand Flaws [Xianxia; Progression Fantasy]",Drew Royston,https://www.royalroad.com/fiction/181582/one-gaze-ten-thousand-flaws-xianxia-progression,2026-07-20T15:32:02Z,2026-07-20T11:48:06Z,21.82,complete,available,3,198,10,80,2,,3.3,217.82,15.15,0.3,19.8,1,17,4.49,76.27,89.55,medium,False,,,,2026-07-20T20:52:59.130744Z
180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-14T23:21:02Z,2026-07-14T22:10:05Z,155.45,complete,available,8,811,19,149,2,,1.24,125.21,9.86,0.42,42.68,5,472,1.41,132.74,88.75,high,False,,,,2026-07-20T20:52:59.130744Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,103.18,complete,available,7,114,6,41,6,,1.63,26.52,61.4,1.17,19.0,7,109,1.75,27.18,88.6,high,False,,,,2026-07-20T20:52:59.130744Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,100.8,complete,available,7,514,22,140,6,,1.67,122.38,13.62,0.32,23.36,7,510,1.75,127.18,88.58,high,False,,,,2026-07-20T20:52:59.130744Z
181602,System Monopoly: The Level 1 Whale with Infinite Gold,Anwari_01,https://www.royalroad.com/fiction/181602/system-monopoly-the-level-1-whale-with-infinite,2026-07-20T15:32:02Z,2026-07-20T14:49:40Z,18.79,complete,available,2,76,5,20,0,,2.55,97.07,26.32,0.4,15.2,1,22,4.49,98.71,88.38,medium,False,,,,2026-07-20T20:52:59.130744Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,142.91,complete,available,9,1604,30,133,4,,1.51,269.38,5.61,0.3,53.47,5,1009,1.18,237.91,88.2,high,False,,,,2026-07-20T20:52:59.130744Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,2026-07-18T19:23:13Z,62.23,complete,available,4,49,2,9,1,,1.54,18.9,81.63,2.0,24.5,4,46,1.04,11.92,88.15,high,False,,,,2026-07-20T20:52:59.130744Z
181319,The Birth of Artanis: Reincarnation of a Serial Killer in Another World.,X. X. ARTA,https://www.royalroad.com/fiction/181319/the-birth-of-artanis-reincarnation-of-a-serial,2026-07-19T18:42:47Z,2026-07-19T17:49:08Z,39.8,complete,available,3,118,7,39,2,,1.81,71.16,25.42,0.43,16.86,3,98,2.75,89.87,88.04,high,False,,,,2026-07-20T20:52:59.130744Z
180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,2026-07-14T23:21:02Z,2026-07-16T09:19:36Z,120.29,complete,available,6,136,6,102,0,,1.2,27.13,44.12,1.0,22.67,4,93,1.12,26.16,87.7,high,False,,,,2026-07-20T20:52:59.130744Z
181494,THE ENDING OF OUR TRAGIC CENTURY,Devi.peahen,https://www.royalroad.com/fiction/181494/the-ending-of-our-tragic-century,2026-07-20T08:29:03Z,2026-07-20T18:16:08Z,15.35,complete,available,2,26,2,11,0,,3.13,40.65,76.92,1.0,13.0,1,7,4.49,31.41,87.5,medium,False,,,,2026-07-20T20:52:59.130744Z
181006,Tales of Caelum,CheriB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,92.74,complete,available,5,90,4,34,2,,1.29,23.29,55.56,1.25,22.5,2,38,0.63,11.96,87.34,high,False,,,,2026-07-20T20:52:59.130744Z
181320,Deathless Skill Grinder (The Fool's Will),ConstanTeen,https://www.royalroad.com/fiction/181320/deathless-skill-grinder-the-fools-will,2026-07-19T18:42:47Z,,38.91,complete,available,8,22,1,8,1,,4.94,13.57,363.64,8.0,22.0,7,17,6.42,15.59,87.29,medium,False,,,,2026-07-20T20:52:59.130744Z
181490,Overpowered Reincarnation.,Peace Cloud,https://www.royalroad.com/fiction/181490/overpowered-reincarnation,2026-07-20T08:29:03Z,2026-07-20T04:48:53Z,28.8,complete,available,2,32,2,16,1,,1.67,26.66,62.5,1.0,16.0,1,0,4.49,0.0,86.85,medium,False,,,,2026-07-20T20:52:59.130744Z
181267,The Absurd Script: Survival as a Doll,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,2026-07-18T23:37:15Z,2026-07-19T14:28:05Z,43.15,complete,available,2,59,3,19,0,,1.11,32.82,33.9,0.67,19.67,2,53,1.06,28.11,86.78,high,False,,,,2026-07-20T20:52:59.130744Z
181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,2026-07-18T14:37:22Z,2026-07-18T14:05:20Z,67.53,complete,available,3,142,7,73,3,,1.07,50.47,21.13,0.43,20.29,3,134,1.33,59.27,86.72,high,False,,,,2026-07-20T20:52:59.130744Z
181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,2026-07-18T20:27:58Z,2026-07-18T16:24:05Z,65.22,complete,available,3,205,10,66,0,,1.1,75.44,14.63,0.3,20.5,2,147,0.99,73.02,86.22,high,False,,,,2026-07-20T20:52:59.130744Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,92.69,complete,available,4,329,16,70,0,,1.04,85.19,12.16,0.25,20.56,4,292,1.26,91.94,85.87,high,False,,,,2026-07-20T20:52:59.130744Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,93.93,complete,available,6,397,24,106,1,,1.53,101.44,15.11,0.25,16.54,5,388,1.3,100.52,85.82,high,False,,,,2026-07-20T20:52:59.130744Z
181699,Reincarnation Roulette: One Life Per Roll,Bejo,https://www.royalroad.com/fiction/181699/reincarnation-roulette-one-life-per-roll,2026-07-21T09:37:05Z,,0.0,complete,available,1,11,1,3,0,,4.0,44.0,90.91,1.0,11.0,0,0,,,85.45,low,False,,,,2026-07-21T09:37:05Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,105.72,complete,available,4,786,24,101,1,,0.91,178.43,5.09,0.17,32.75,3,712,0.78,184.47,85.31,high,False,,,,2026-07-20T20:52:59.130744Z
181426,The haunted Death mask,Singh sahib,https://www.royalroad.com/fiction/181426/the-haunted-death-mask,2026-07-20T15:32:02Z,2026-07-20T10:13:54Z,23.39,complete,available,2,77,6,17,1,,2.05,79.02,25.97,0.33,12.83,1,27,4.49,121.14,85.2,medium,False,,,,2026-07-20T20:52:59.130744Z
180563,"The Dead Arrive At Dawn [Cyberpunk, Nori, Low SciFi]",MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk-nori-low-scifi,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,132.47,complete,available,5,526,21,139,4,,0.91,95.3,9.51,0.24,25.05,2,526,0.48,127.42,84.95,high,False,,,,2026-07-20T20:52:59.130744Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,89.29,complete,available,3,311,14,64,1,,0.81,83.59,9.65,0.21,22.21,3,257,0.94,80.92,84.76,high,False,,,,2026-07-20T20:52:59.130744Z
181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,2026-07-17T22:59:11Z,82.63,complete,available,3,81,4,57,2,,0.87,23.53,37.04,0.75,20.25,3,76,1.04,26.32,84.73,high,False,,,,2026-07-20T20:52:59.130744Z
181702,Downpour,chuzpah,https://www.royalroad.com/fiction/181702/downpour,2026-07-21T09:37:05Z,2026-07-21T06:41:05Z,2.93,complete,available,1,20,2,9,0,,4.0,80.0,50.0,0.5,10.0,0,0,,,84.57,medium,False,,,,2026-07-21T09:37:05Z
181707,Vinx the Mercenary Minx,MookieSpitz,https://www.royalroad.com/fiction/181707/vinx-the-mercenary-minx,2026-07-21T09:37:05Z,,0.0,complete,available,1,10,1,5,0,,4.0,40.0,100.0,1.0,10.0,0,0,,,84.5,low,False,,,,2026-07-21T09:37:05Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,117.71,complete,available,4,738,26,295,1,,0.82,150.48,5.42,0.15,28.38,2,712,0.46,164.62,84.28,high,False,,,,2026-07-20T20:52:59.130744Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,107.57,complete,unavailable,3,137,6,34,0,,0.67,30.57,21.9,0.5,22.83,3,128,2.67,113.88,84.26,high,False,,,,2026-07-17T23:37:09.141777Z
181342,I Got The Wrong Skill For My Class,TheHutcH13,https://www.royalroad.com/fiction/181342/i-got-the-wrong-skill-for-my-class,2026-07-19T21:37:27Z,2026-07-19T21:10:40Z,36.44,complete,available,2,67,2,9,0,,1.32,44.13,29.85,1.0,33.5,0,0,0.0,0.0,84.26,medium,False,,,,2026-07-20T20:52:59.130744Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,137.39,complete,available,3,278,5,154,0,,0.52,48.56,10.79,0.6,55.6,2,168,0.46,38.84,84.22,high,False,,,,2026-07-20T20:52:59.130744Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,134.31,complete,available,4,179,5,61,2,,0.71,31.98,22.35,0.8,35.8,1,87,0.23,20.12,84.21,high,False,,,,2026-07-20T20:52:59.130744Z
181317,UNDRAWN,Shadi,https://www.royalroad.com/fiction/181317/undrawn,2026-07-19T18:42:47Z,2026-07-20T17:24:20Z,16.21,complete,available,1,27,2,5,2,,1.48,39.97,37.04,0.5,13.5,1,22,0.92,20.18,84.21,high,False,,,,2026-07-20T20:52:59.130744Z
181430,The Duke Of Shadows,VJHSTORIES,https://www.royalroad.com/fiction/181430/the-duke-of-shadows,2026-07-20T15:32:02Z,2026-07-20T04:06:41Z,29.51,complete,available,1,53,3,8,1,,0.81,43.11,18.87,0.33,17.67,1,5,4.49,22.43,84.1,medium,False,,,,2026-07-20T20:52:59.130744Z
181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T06:32:01Z,2026-07-18T15:42:03Z,65.92,complete,available,4,242,17,117,3,,1.46,88.11,16.53,0.24,14.24,4,235,1.56,91.37,83.99,high,False,,,,2026-07-20T20:52:59.130744Z
181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,85.36,complete,available,3,159,9,42,0,,0.84,44.7,18.87,0.33,17.67,2,85,0.69,29.43,83.79,high,False,,,,2026-07-20T20:52:59.130744Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,137.62,complete,available,4,221,10,27,0,,0.7,38.54,18.1,0.4,22.1,2,148,0.46,34.22,83.73,high,False,,,,2026-07-20T20:52:59.130744Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,127.65,complete,available,3,171,5,34,0,,0.56,32.15,17.54,0.6,34.2,2,99,0.46,22.89,83.69,high,False,,,,2026-07-20T20:52:59.130744Z
181704,Bound by The Ruin,Jahdshh,https://www.royalroad.com/fiction/181704/bound-by-the-ruin,2026-07-21T09:37:05Z,,0.0,complete,available,1,9,1,5,0,,4.0,36.0,111.11,1.0,9.0,0,0,,,83.41,low,False,,,,2026-07-21T09:37:05Z
181250,My Name Is an S-Rank Anomaly,Golishon,https://www.royalroad.com/fiction/181250/my-name-is-an-s-rank-anomaly,2026-07-18T20:27:58Z,2026-07-18T18:38:11Z,62.98,complete,available,3,357,21,206,1,,1.14,136.04,8.4,0.14,17.0,1,266,0.5,132.13,83.36,high,False,,,,2026-07-20T20:52:59.130744Z
181062,The Riven Circle — 23rd Arcana [Progression Fantasy],MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,86.1,complete,available,2,242,7,89,0,,0.56,67.46,8.26,0.29,34.57,1,115,0.35,39.82,83.22,high,False,,,,2026-07-20T20:52:59.130744Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,97.64,complete,available,3,129,7,52,0,,0.74,31.71,23.26,0.43,18.43,3,125,0.75,31.17,83.21,high,False,,,,2026-07-20T20:52:59.130744Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,86.61,complete,available,3,86,5,18,0,,0.83,23.83,34.88,0.6,17.2,2,75,0.63,23.61,83.09,high,False,,,,2026-07-20T20:52:59.130744Z
181689,Six Clover,Atiqur Rahman,https://www.royalroad.com/fiction/181689/six-clover,2026-07-21T09:37:05Z,2026-07-21T00:33:40Z,9.06,complete,available,1,65,5,30,0,,2.65,172.24,15.38,0.2,13.0,0,0,,,82.95,medium,False,,,,2026-07-21T09:37:05Z
181428,Dragons Rooted in the Townhouse,A. L. Fairburn,https://www.royalroad.com/fiction/181428/dragons-rooted-in-the-townhouse,2026-07-20T15:32:02Z,,18.08,complete,available,1,23,1,27,0,,1.33,30.52,43.48,1.0,23.0,0,2,0.0,8.97,82.89,medium,False,,,,2026-07-20T20:52:59.130744Z
