fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180613,Beneath the Golden Beam [Progression Fantasy],jack salty,https://www.royalroad.com/fiction/180613/beneath-the-golden-beam-progression-fantasy,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,70.56,complete,available,7,312,21,109,0,,2.38,106.12,22.44,0.33,14.86,3,200,1.42,94.81,85.61,high,False,,,,2026-07-18T17:43:36.915343Z
181115,The 201st Student,Hymnee99,https://www.royalroad.com/fiction/181115/the-201st-student,2026-07-18T14:37:22Z,2026-07-18T12:19:46Z,8.24,complete,available,3,27,2,8,2,,8.74,78.65,111.11,1.5,13.5,0,2,0.0,15.46,85.26,medium,False,,,,2026-07-18T17:43:36.915343Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,71.94,complete,available,7,87,5,106,1,,2.34,29.03,80.46,1.4,17.4,3,50,1.24,20.62,85.24,high,False,,,,2026-07-18T17:43:36.915343Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,2026-07-17T22:22:00Z,22.2,complete,available,2,59,4,30,1,,2.16,63.78,33.9,0.5,14.75,2,54,1.91,51.7,85.05,high,False,,,,2026-07-18T17:43:36.915343Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,73.26,complete,available,4,146,5,61,2,,1.31,47.83,27.4,0.8,29.2,1,54,0.46,24.62,85.0,high,False,,,,2026-07-18T17:43:36.915343Z
180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,2026-07-17T00:14:57Z,2026-07-17T03:41:08Z,40.88,complete,available,2,185,8,54,0,,1.17,108.6,10.81,0.25,23.12,2,181,1.16,104.73,84.99,high,False,,,,2026-07-18T17:43:36.915343Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,76.34,complete,available,3,188,5,132,0,,0.94,59.1,15.96,0.6,37.6,2,78,0.91,35.56,84.81,high,False,,,,2026-07-18T17:43:36.915343Z
180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,71.42,complete,available,4,338,17,111,2,,1.34,113.59,11.83,0.24,19.88,1,338,0.5,169.29,83.89,high,False,,,,2026-07-18T17:43:36.915343Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,56.66,complete,available,4,407,24,272,1,,1.69,172.41,9.83,0.17,16.96,2,381,0.91,173.69,83.76,high,False,,,,2026-07-18T17:43:36.915343Z
181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,2026-07-17T16:39:36Z,2026-07-18T09:48:38Z,10.76,complete,available,1,27,2,34,0,,2.23,60.24,37.04,0.5,13.5,1,23,0.96,22.02,83.75,high,False,,,,2026-07-18T17:43:36.915343Z
181250,ANOMALY: LEO BROWN,Golishon,https://www.royalroad.com/fiction/181250/anomaly-leo-brown,2026-07-18T20:27:58Z,2026-07-18T18:38:11Z,1.93,complete,available,2,91,8,98,0,,8.0,364.0,21.98,0.25,11.38,0,0,,,83.74,medium,False,,,,2026-07-18T20:34:05Z
181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,2026-07-17T22:59:11Z,21.58,complete,available,1,39,2,26,1,,1.11,43.37,25.64,0.5,19.5,1,34,1.32,44.94,83.41,high,False,,,,2026-07-18T17:43:36.915343Z
181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-18T06:32:01Z,2026-07-18T00:49:29Z,19.74,complete,available,4,84,6,40,1,,4.86,102.11,47.62,0.67,14.0,0,19,0.0,43.15,83.31,high,False,,,,2026-07-18T17:43:36.915343Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,,44.32,complete,available,4,24,1,3,1,,2.17,13.0,166.67,4.0,24.0,4,21,2.31,12.15,83.21,medium,False,,,,2026-07-18T17:43:36.915343Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,25.56,complete,available,2,33,2,6,0,,1.88,30.99,60.61,1.0,16.5,1,22,0.96,21.06,83.15,high,False,,,,2026-07-18T17:43:36.915343Z
181009,The Vanguard's Lament,rboy03,https://www.royalroad.com/fiction/181009/the-vanguards-lament,2026-07-17T16:39:36Z,2026-07-18T04:07:52Z,16.44,complete,available,1,32,2,23,0,,1.46,46.72,31.25,0.5,16.0,1,23,0.96,22.02,83.13,high,False,,,,2026-07-18T17:43:36.915343Z
181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,2026-07-17T16:38:45Z,2026-07-18T10:31:44Z,10.04,complete,available,1,25,2,17,1,,2.39,59.77,40.0,0.5,12.5,1,23,0.96,22.02,83.05,high,False,,,,2026-07-18T17:43:36.915343Z
181182,Stupidity Leads to Another World,Leo3729,https://www.royalroad.com/fiction/181182/stupidity-leads-to-another-world,2026-07-18T14:37:22Z,2026-07-18T15:42:01Z,4.87,complete,available,1,29,3,16,0,,4.0,116.0,34.48,0.33,9.67,1,19,7.73,146.9,83.0,medium,False,,,,2026-07-18T17:43:36.915343Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,72.83,complete,available,3,160,7,67,1,,0.99,52.72,18.75,0.43,22.86,1,83,0.41,34.23,82.81,high,False,,,,2026-07-18T17:43:36.915343Z
181196,,Biako,https://www.royalroad.com/fiction/181196/black-arcana,2026-07-18T14:37:22Z,2026-07-18T15:01:07Z,5.55,complete,available,2,73,10,42,0,,8.0,292.0,27.4,0.2,7.3,1,64,7.73,494.82,82.48,medium,False,,,,2026-07-18T17:43:36.915343Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,,73.88,complete,available,11,27,1,1,0,,3.57,8.77,407.41,11.0,27.0,6,12,2.74,5.47,82.42,medium,False,,,,2026-07-18T17:43:36.915343Z
181171,The Book Of Zodiac,Yui Kazuki,https://www.royalroad.com/fiction/181171/the-book-of-zodiac,2026-07-18T14:37:22Z,2026-07-18T16:56:39Z,3.62,complete,available,1,16,2,6,0,,4.0,64.0,62.5,0.5,8.0,1,6,7.73,46.39,82.38,medium,False,,,,2026-07-18T17:43:36.915343Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,44.67,complete,available,2,343,20,84,1,,1.07,184.28,5.83,0.1,17.15,1,269,0.58,155.65,82.22,high,False,,,,2026-07-18T17:43:36.915343Z
181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,2026-07-18T06:32:01Z,2026-07-18T14:00:27Z,6.56,complete,available,1,18,2,26,0,,3.66,65.85,55.56,0.5,9.0,1,10,2.27,22.71,82.16,high,False,,,,2026-07-18T17:43:36.915343Z
181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T23:14:16Z,2026-07-18T17:31:20Z,3.05,complete,available,1,17,2,12,0,,4.0,68.0,58.82,0.5,8.5,1,11,1.32,14.54,82.15,high,False,,,,2026-07-18T17:43:36.915343Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,86.14,complete,available,7,131,4,29,2,,1.95,36.5,53.44,1.75,32.75,0,27,0.0,14.37,82.08,high,False,,,,2026-07-18T17:43:36.915343Z
181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,2026-07-18T14:37:22Z,2026-07-18T15:47:00Z,4.78,complete,available,1,22,3,26,0,,4.0,88.0,45.45,0.33,7.33,1,13,7.73,100.51,81.64,medium,False,,,,2026-07-18T17:43:36.915343Z
180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,2026-07-17T16:39:36Z,2026-07-18T00:32:19Z,20.03,complete,available,1,32,2,21,0,,1.2,38.34,31.25,0.5,16.0,1,24,0.96,22.98,81.4,high,False,,,,2026-07-18T17:43:36.915343Z
181172,Chronicles of the undaunted,Vicky @123,https://www.royalroad.com/fiction/181172/chronicles-of-the-undaunted,2026-07-18T14:37:22Z,,5.95,complete,available,1,13,1,2,0,,4.0,52.0,76.92,1.0,13.0,0,2,0.0,15.46,81.15,medium,False,,,,2026-07-18T17:43:36.915343Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,42.13,complete,available,4,50,4,28,3,,2.28,28.49,80.0,1.0,12.5,4,45,2.13,23.96,81.13,high,False,,,,2026-07-18T17:43:36.915343Z
180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-17T16:38:45Z,2026-07-17T15:04:04Z,29.5,complete,available,2,126,10,39,0,,1.63,102.51,15.87,0.2,12.6,2,99,1.91,94.79,81.11,high,False,,,,2026-07-18T17:43:36.915343Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,61.04,complete,available,5,227,13,96,0,,1.97,89.26,22.03,0.38,17.46,0,59,0.0,29.55,81.05,high,False,,,,2026-07-18T17:43:36.915343Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,41.29,complete,available,1,696,32,394,1,,0.58,404.57,1.44,0.03,21.75,1,238,0.96,227.87,81.02,high,False,,,,2026-07-18T17:43:36.915343Z
181248,The Last Sanctuary,Michael Colb,https://www.royalroad.com/fiction/181248/the-last-sanctuary,2026-07-18T20:27:58Z,2026-07-18T19:33:18Z,1.01,complete,available,1,40,4,71,0,,4.0,160.0,25.0,0.25,10.0,0,0,,,81.01,medium,False,,,,2026-07-18T20:34:05Z
180959,MaHuang: King Of Chaos,LoongKing9527,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,2026-07-17T16:39:36Z,2026-07-18T01:00:13Z,19.56,complete,available,1,55,4,24,0,,1.23,67.47,18.18,0.25,13.75,1,31,0.96,29.68,80.78,high,False,,,,2026-07-18T17:43:36.915343Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,32.88,complete,available,3,234,20,90,1,,2.19,170.81,12.82,0.15,11.7,2,225,1.16,130.19,80.72,high,False,,,,2026-07-18T17:43:36.915343Z
181209,Blood Banner,VoYd,https://www.royalroad.com/fiction/181209/blood-banner,2026-07-18T20:34:05Z,2026-07-18T16:06:25Z,4.46,complete,available,1,16,2,17,0,,4.0,64.0,62.5,0.5,8.0,0,0,,,80.58,medium,False,,,,2026-07-18T20:34:05Z
180895,In Extremis: A Sci-Fi Apocalypse LitRPG,David Bergstra,https://www.royalroad.com/fiction/180895/in-extremis-a-sci-fi-apocalypse-litrpg,2026-07-17T16:39:36Z,2026-07-17T17:18:06Z,27.27,complete,available,1,64,4,26,0,,0.88,56.33,15.62,0.25,16.0,1,57,0.96,54.57,80.52,high,False,,,,2026-07-18T17:43:36.915343Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,61.04,complete,available,4,23,1,11,0,,1.57,9.04,173.91,4.0,23.0,3,12,1.24,4.95,80.4,medium,False,,,,2026-07-18T17:43:36.915343Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,66.6,complete,available,2,127,5,34,0,,0.72,45.77,15.75,0.4,25.4,1,55,0.46,25.07,80.16,high,False,,,,2026-07-18T17:43:36.915343Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,31.64,complete,available,1,120,7,24,0,,0.76,91.03,8.33,0.14,17.14,1,83,0.96,79.47,80.16,high,False,,,,2026-07-18T17:43:36.915343Z
181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,2026-07-17T16:39:36Z,2026-07-17T17:22:44Z,27.19,complete,available,1,48,3,12,0,,0.88,42.37,20.83,0.33,16.0,1,34,0.96,32.55,79.9,high,False,,,,2026-07-18T17:43:36.915343Z
181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,2026-07-18T20:27:58Z,2026-07-18T16:24:05Z,4.17,complete,available,1,58,6,35,0,,4.0,232.0,17.24,0.17,9.67,0,0,,,79.75,medium,False,,,,2026-07-18T20:34:05Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,,50.76,complete,available,2,22,1,11,0,,0.95,10.4,90.91,2.0,22.0,2,10,1.0,5.01,79.62,medium,False,,,,2026-07-18T17:43:36.915343Z
181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,2026-07-17T16:38:45Z,2026-07-17T17:05:01Z,27.48,complete,available,1,115,8,39,0,,0.87,100.42,8.7,0.12,14.38,1,108,0.96,103.4,79.58,high,False,,,,2026-07-18T17:43:36.915343Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,,27.92,complete,available,2,15,1,9,0,,1.72,12.89,133.33,2.0,15.0,2,14,1.91,13.4,79.57,medium,False,,,,2026-07-18T17:43:36.915343Z
180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,2026-07-17T16:39:36Z,2026-07-18T13:04:28Z,7.49,complete,available,1,111,11,43,0,,3.2,355.5,9.01,0.09,10.09,1,107,0.96,102.45,79.54,high,False,,,,2026-07-18T17:43:36.915343Z
181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,2026-07-17T16:39:36Z,2026-07-17T23:20:03Z,21.23,complete,available,2,208,20,81,0,,2.26,235.1,9.62,0.1,10.4,2,204,1.91,195.32,79.52,high,False,,,,2026-07-18T17:43:36.915343Z
180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,2026-07-16T20:14:35Z,2026-07-17T20:05:22Z,24.48,complete,available,3,23,2,28,0,,2.94,22.55,130.43,1.5,11.5,2,17,1.06,9.05,79.49,high,False,,,,2026-07-18T17:43:36.915343Z
181243,Sirius Saga: Forged Dominion,Hybricity25,https://www.royalroad.com/fiction/181243/sirius-saga-forged-dominion,2026-07-18T20:27:58Z,2026-07-18T16:59:12Z,3.58,complete,available,1,41,5,108,0,,4.0,164.0,24.39,0.2,8.2,0,0,,,79.47,medium,False,,,,2026-07-18T20:34:05Z
