fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,54.02,complete,available,8,158,7,73,3,,3.55,70.2,50.63,1.14,22.57,2,46,1.53,35.1,90.82,high,False,,,,2026-07-17T20:32:06.067749Z
180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,38.3,complete,available,5,261,8,59,1,,3.13,163.53,19.16,0.62,32.62,5,208,3.82,158.71,90.82,high,False,,,,2026-07-17T20:32:06.067749Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,60.86,complete,available,9,1167,27,116,3,,3.55,460.19,7.71,0.33,43.22,5,572,4.08,466.34,89.24,high,False,,,,2026-07-17T20:32:06.067749Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,25.52,complete,available,3,133,6,34,0,,2.82,125.06,22.56,0.5,22.17,3,124,3.01,124.56,88.77,high,False,,,,2026-07-17T20:32:06.067749Z
181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,4.51,complete,available,2,36,3,30,0,,8.0,144.0,55.56,0.67,12.0,0,0,,,87.71,medium,False,,,,2026-07-17T23:34:16Z
180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,2026-07-17T00:14:57Z,2026-07-17T03:41:08Z,19.89,complete,available,2,147,7,48,0,,2.41,177.42,13.61,0.29,21.0,2,143,2.37,169.18,87.18,high,False,,,,2026-07-17T20:32:06.067749Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,52.27,complete,available,4,142,5,61,2,,1.84,65.2,28.17,0.8,28.4,1,50,0.76,38.15,86.53,high,False,,,,2026-07-17T20:32:06.067749Z
181062,"The Riven Circle — 23rd Arcana [Progression Fantasy, Superimposed Realms]",MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,4.05,complete,available,1,127,7,77,0,,4.0,508.0,7.87,0.14,18.14,0,0,,,86.32,medium,False,,,,2026-07-17T23:34:16Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,55.35,complete,available,3,162,5,126,0,,1.3,70.25,18.52,0.6,32.4,2,52,1.53,39.68,85.96,high,False,,,,2026-07-17T20:32:06.067749Z
180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-14T23:21:02Z,2026-07-14T22:10:05Z,73.4,complete,available,4,457,15,117,2,,1.31,149.42,8.75,0.27,30.47,1,118,1.85,218.03,85.75,high,False,,,,2026-07-17T20:32:06.067749Z
180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,2026-07-17T18:13:01Z,5.35,complete,available,1,25,2,31,0,,4.0,100.0,40.0,0.5,12.5,1,20,0.9,17.96,85.49,high,False,,,,2026-07-17T20:32:06.067749Z
181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,2026-07-17T16:39:36Z,2026-07-17T17:22:44Z,6.19,complete,available,1,37,3,12,0,,3.88,143.41,27.03,0.33,12.33,1,23,6.19,142.45,85.3,medium,False,,,,2026-07-17T20:32:06.067749Z
181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T20:15:47Z,2026-07-17T19:50:07Z,3.74,complete,available,2,39,4,32,2,,8.0,156.0,51.28,0.5,9.75,0,0,,,85.13,medium,False,,,,2026-07-17T23:34:16Z
180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,2026-07-14T23:21:02Z,2026-07-16T09:19:36Z,38.24,complete,available,3,60,3,52,0,,1.88,37.65,50.0,1.0,20.0,1,17,1.85,31.41,84.73,high,False,,,,2026-07-17T20:32:06.067749Z
180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-17T16:38:45Z,2026-07-17T15:04:04Z,8.5,complete,available,2,100,9,35,0,,5.64,282.24,20.0,0.22,11.11,2,73,12.39,452.13,84.69,medium,False,,,,2026-07-17T20:32:06.067749Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,50.94,complete,available,6,47,2,38,1,,2.83,22.14,127.66,3.0,23.5,2,10,1.3,6.48,84.65,high,False,,,,2026-07-17T20:32:06.067749Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,2026-07-17T04:50:31Z,18.73,complete,available,1,49,2,20,0,,1.28,62.79,20.41,0.5,24.5,1,37,1.0,37.17,84.59,high,False,,,,2026-07-17T20:32:06.067749Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,21.13,complete,available,3,39,3,19,2,,3.41,44.3,76.92,1.0,13.0,3,34,3.01,34.15,84.57,high,False,,,,2026-07-17T20:32:06.067749Z
180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,2026-07-17T16:39:36Z,,6.91,complete,available,1,20,1,2,1,,3.47,69.45,50.0,1.0,20.0,0,2,0.0,12.39,84.52,medium,False,,,,2026-07-17T20:32:06.067749Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,,23.32,complete,available,3,20,1,3,1,,3.09,20.58,150.0,3.0,20.0,3,17,3.55,20.11,84.33,medium,False,,,,2026-07-17T20:32:06.067749Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,51.83,complete,available,3,136,6,55,1,,1.39,62.97,22.06,0.5,22.67,1,59,0.65,38.26,84.32,high,False,,,,2026-07-17T20:32:06.067749Z
180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,2026-07-16T20:14:35Z,2026-07-17T20:05:22Z,3.48,complete,available,2,17,2,28,0,,8.0,68.0,117.65,1.0,8.5,1,11,1.0,11.05,84.23,high,False,,,,2026-07-17T20:32:06.067749Z
181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,2026-07-17T16:38:45Z,2026-07-17T17:05:01Z,6.49,complete,available,1,93,7,32,0,,3.7,344.05,10.75,0.14,13.29,1,86,3.47,298.65,84.15,high,False,,,,2026-07-17T23:34:16Z
180613,Beneath the Golden Beam [Progression Fantasy],jack salty,https://www.royalroad.com/fiction/180613/beneath-the-golden-beam-progression-fantasy,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,49.57,complete,available,5,290,20,104,0,,2.42,140.42,17.24,0.25,14.5,1,178,0.82,145.12,83.73,high,False,,,,2026-07-17T20:32:06.067749Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,2026-07-17T17:07:30Z,6.45,complete,available,1,22,2,10,0,,3.72,81.91,45.45,0.5,11.0,1,18,1.18,21.3,83.59,high,False,,,,2026-07-17T20:32:06.067749Z
180868,DRIFTWORLD,ssinanuck,https://www.royalroad.com/fiction/180868/driftworld,2026-07-17T00:14:57Z,2026-07-17T11:47:36Z,11.78,complete,available,1,43,3,8,0,,2.04,87.62,23.26,0.33,14.33,1,38,1.18,44.96,83.53,high,False,,,,2026-07-17T20:32:06.067749Z
180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,2026-07-17T16:39:36Z,,6.91,complete,available,1,17,1,11,0,,3.47,59.04,58.82,1.0,17.0,0,1,0.0,6.19,83.48,medium,False,,,,2026-07-17T20:32:06.067749Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,65.14,complete,available,7,121,4,29,2,,2.58,44.58,57.85,1.75,30.25,0,17,0.0,17.08,83.06,high,False,,,,2026-07-17T20:32:06.067749Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,35.66,complete,available,4,269,21,210,1,,2.69,181.05,14.87,0.19,12.81,2,243,1.53,185.42,82.95,high,False,,,,2026-07-17T20:32:06.067749Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,,52.88,complete,available,9,26,1,1,0,,4.08,11.8,346.15,9.0,26.0,4,11,3.05,8.39,82.92,medium,False,,,,2026-07-17T20:32:06.067749Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,45.6,complete,available,2,118,5,34,0,,1.05,62.11,16.95,0.4,23.6,1,46,0.76,35.1,82.7,high,False,,,,2026-07-17T20:32:06.067749Z
180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,2026-07-17T16:39:36Z,,6.91,complete,available,1,16,1,2,0,,3.47,55.56,62.5,1.0,16.0,0,0,0.0,0.0,82.7,medium,False,,,,2026-07-17T20:32:06.067749Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,40.04,complete,available,5,214,12,90,0,,3.0,128.27,23.36,0.42,17.83,0,46,0.0,41.31,82.67,high,False,,,,2026-07-17T20:32:06.067749Z
180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,2026-07-17T00:14:57Z,2026-07-17T15:15:58Z,8.3,complete,available,2,17,2,6,0,,5.78,49.13,117.65,1.0,8.5,1,16,1.18,18.93,82.54,high,False,,,,2026-07-17T20:32:06.067749Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,11.57,complete,available,2,41,3,21,0,,4.15,85.08,48.78,0.67,13.67,0,2,0.0,12.39,82.49,medium,False,,,,2026-07-17T20:32:06.067749Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,20.29,complete,available,1,492,31,380,1,,1.18,581.94,2.03,0.03,15.87,1,34,6.19,210.58,82.47,medium,False,,,,2026-07-17T20:32:06.067749Z
181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,3.32,complete,available,1,74,6,27,0,,4.0,296.0,13.51,0.17,12.33,0,0,,,82.35,medium,False,,,,2026-07-17T23:34:16Z
181020,,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,2026-07-17T16:39:36Z,2026-07-17T23:21:32Z,0.21,complete,available,1,10,1,4,0,,4.0,40.0,100.0,1.0,10.0,1,6,6.19,37.16,82.3,medium,False,,,,2026-07-17T20:32:06.067749Z
180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,2026-07-17T00:15:34Z,23.31,complete,available,1,65,3,33,1,,1.03,66.92,15.38,0.33,21.67,1,57,1.0,57.26,82.27,high,False,,,,2026-07-17T20:32:06.067749Z
181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,2026-07-17T16:39:36Z,2026-07-17T12:17:55Z,11.27,complete,available,1,71,3,9,0,,2.13,151.16,14.08,0.33,23.67,0,10,0.0,61.94,82.14,medium,False,,,,2026-07-17T20:32:06.067749Z
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,2026-07-17T07:21:49Z,16.21,complete,available,1,32,2,12,0,,1.48,47.39,31.25,0.5,16.0,1,25,1.0,25.11,82.07,high,False,,,,2026-07-17T20:32:06.067749Z
180756,The Ruthless Thunder Knight,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,2026-07-16T13:04:53Z,2026-07-16T12:15:38Z,35.31,complete,available,2,74,5,44,1,,1.36,50.3,27.03,0.4,14.8,2,57,1.53,43.49,81.29,high,False,,,,2026-07-17T20:32:06.067749Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,40.05,complete,available,4,21,1,11,0,,2.4,12.59,190.48,4.0,21.0,3,10,1.95,6.48,81.12,medium,False,,,,2026-07-17T20:32:06.067749Z
180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,33.57,complete,available,2,354,26,93,0,,1.43,253.1,5.65,0.08,13.62,2,334,1.63,272.3,81.11,high,False,,,,2026-07-17T20:32:06.067749Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,,29.76,complete,available,2,20,1,11,0,,1.61,16.13,100.0,2.0,20.0,2,8,1.8,7.18,80.86,medium,False,,,,2026-07-17T20:32:06.067749Z
180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,2026-07-16T20:14:35Z,2026-07-16T21:40:00Z,25.9,complete,available,1,176,11,54,0,,0.93,163.06,5.68,0.09,16.0,1,168,1.0,168.76,80.73,high,False,,,,2026-07-17T20:32:06.067749Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,2026-07-17T02:00:09Z,21.57,complete,available,1,90,6,39,0,,1.11,100.15,11.11,0.17,15.0,1,84,1.0,84.38,80.62,high,False,,,,2026-07-17T20:32:06.067749Z
181072,My Golden Wife,Kiyom_YS,https://www.royalroad.com/fiction/181072/my-golden-wife,2026-07-17T23:14:16Z,2026-07-17T22:53:20Z,0.68,complete,available,1,17,2,5,0,,4.0,68.0,58.82,0.5,8.5,0,0,,,80.58,medium,False,,,,2026-07-17T23:34:16Z
180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,2026-07-16T07:31:30Z,,40.05,complete,available,4,20,1,7,0,,2.4,11.99,200.0,4.0,20.0,3,7,1.95,4.54,80.44,medium,False,,,,2026-07-17T20:32:06.067749Z
181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,2026-07-17T20:15:47Z,2026-07-17T17:03:07Z,6.52,complete,available,1,49,5,33,0,,3.68,180.39,20.41,0.2,9.8,0,0,,,80.44,medium,False,,,,2026-07-17T23:34:16Z
180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,2026-07-16T20:14:35Z,2026-07-16T21:52:41Z,25.69,complete,available,1,74,4,11,0,,0.93,69.12,13.51,0.25,18.5,1,64,1.0,64.29,80.41,high,False,,,,2026-07-17T20:32:06.067749Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,11.88,complete,available,2,183,20,90,1,,4.04,369.64,10.93,0.1,9.15,1,174,1.18,205.86,80.39,high,False,,,,2026-07-17T20:32:06.067749Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,52.92,complete,available,2,244,14,172,0,,0.91,110.67,8.2,0.14,17.43,1,220,0.65,142.66,80.26,high,False,,,,2026-07-17T20:32:06.067749Z
180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,2026-07-16T23:38:15Z,2026-07-16T23:34:16Z,24.0,complete,available,2,38,3,5,0,,2.0,38.0,52.63,0.67,12.67,1,34,1.18,40.23,80.17,high,False,,,,2026-07-17T20:32:06.067749Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,21.13,complete,available,1,58,4,19,0,,1.14,65.89,17.24,0.25,14.5,1,54,1.18,63.89,80.04,high,False,,,,2026-07-17T20:32:06.067749Z
180989,SHADOW OF STILLNESS,Dream2274,https://www.royalroad.com/fiction/180989/shadow-of-stillness,2026-07-17T16:39:36Z,2026-07-17T14:12:52Z,9.36,complete,unavailable,1,22,2,4,1,,2.57,56.43,45.45,0.5,11.0,0,0,,,79.61,medium,False,,,,2026-07-17T16:39:36Z
180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,2026-07-16T23:38:15Z,2026-07-17T00:30:07Z,23.07,complete,available,1,72,5,40,0,,1.04,74.91,13.89,0.2,14.4,1,70,1.18,82.82,79.58,high,False,,,,2026-07-17T20:32:06.067749Z
181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,2026-07-17T16:39:36Z,2026-07-17T20:17:18Z,3.28,complete,available,1,11,2,18,0,,4.0,44.0,90.91,0.5,5.5,1,7,6.19,43.35,79.4,medium,False,,,,2026-07-17T20:32:06.067749Z
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,59.46,complete,available,4,27,1,2,1,,1.61,10.9,148.15,4.0,27.0,1,3,1.0,3.01,79.37,medium,False,,,,2026-07-17T20:32:06.067749Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,23.4,complete,available,1,33,2,28,0,,1.03,33.85,30.3,0.5,16.5,1,27,1.18,31.94,79.33,high,False,,,,2026-07-17T20:32:06.067749Z
180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,2026-07-16T07:31:30Z,2026-07-16T08:11:18Z,39.38,complete,available,2,64,2,8,3,,1.22,39.0,31.25,1.0,32.0,0,44,0.0,28.53,79.17,high,False,,,,2026-07-17T20:32:06.067749Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,20.09,complete,available,1,69,3,33,2,,1.19,82.44,14.49,0.33,23.0,0,8,0.0,49.55,79.09,medium,False,,,,2026-07-17T20:32:06.067749Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,,6.93,complete,available,2,7,1,8,0,,6.93,24.26,285.71,2.0,7.0,2,6,12.39,37.16,78.65,medium,False,,,,2026-07-17T20:32:06.067749Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,4.56,complete,available,1,21,2,6,0,,4.0,84.0,47.62,0.5,10.5,0,10,0.0,61.94,78.6,medium,False,,,,2026-07-17T20:32:06.067749Z
180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,50.42,complete,available,3,265,16,105,2,,1.43,126.14,11.32,0.19,16.56,0,265,0.0,237.98,78.23,high,False,,,,2026-07-17T20:32:06.067749Z
180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,2026-07-17T16:39:36Z,2026-07-17T00:45:12Z,22.82,complete,available,1,112,5,53,0,,1.05,117.8,8.93,0.2,22.4,0,2,0.0,12.39,78.2,medium,False,,,,2026-07-17T20:32:06.067749Z
180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,2026-07-15T22:17:09Z,2026-07-15T21:40:43Z,49.89,complete,available,2,99,7,41,2,,0.96,47.62,20.2,0.29,14.14,2,44,1.3,28.53,77.65,high,False,,,,2026-07-17T20:32:06.067749Z
180986,Saga of Sasuke the Evil,Gamma Male,https://www.royalroad.com/fiction/180986/saga-of-sasuke-the-evil,2026-07-17T16:39:36Z,,6.91,complete,available,1,7,1,7,0,,3.47,24.31,142.86,1.0,7.0,1,1,6.19,6.19,76.86,medium,False,,,,2026-07-17T20:32:06.067749Z
180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,2026-07-17T16:39:36Z,2026-07-17T04:33:50Z,19.01,complete,available,1,72,5,15,0,,1.26,90.91,13.89,0.2,14.4,0,1,0.0,6.19,76.1,medium,False,,,,2026-07-17T20:32:06.067749Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,12.03,complete,available,1,114,9,91,0,,2.0,227.48,8.77,0.11,12.67,0,10,0.0,61.94,76.08,medium,False,,,,2026-07-17T20:32:06.067749Z
180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,2026-07-15T12:06:35Z,2026-07-16T00:29:31Z,47.08,complete,available,2,65,3,35,1,,1.02,33.14,30.77,0.67,21.67,0,23,0.0,20.65,75.85,high,False,,,,2026-07-17T20:32:06.067749Z
