fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180754,,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,144.35,complete,available,12,876,16,134,3,,2.0,145.64,13.7,0.75,54.75,12,823,2.08,142.45,90.6,high,False,,,,2026-07-22T07:44:25.882803Z
181268,APOCALYPSE QUEEN: RISE OF THE SYSTEM,Liz Aldana,https://www.royalroad.com/fiction/181268/apocalypse-queen-rise-of-the-system,2026-07-18T23:37:15Z,2026-07-18T23:33:56Z,82.05,complete,available,6,244,9,37,1,,1.75,71.37,24.59,0.67,27.11,6,244,1.8,73.11,90.07,high,False,,,,2026-07-22T07:44:25.882803Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,156.99,complete,available,12,192,5,106,1,,1.83,29.35,62.5,2.4,38.4,8,155,1.33,25.79,89.86,high,False,,,,2026-07-22T07:44:25.882803Z
181474,Xianxia-English Dictionary,A4 bAnAnA,https://www.royalroad.com/fiction/181474/xianxia-english-dictionary,2026-07-20T15:32:02Z,2026-07-20T06:54:03Z,50.72,complete,available,4,119,4,34,0,,1.89,56.31,33.61,1.0,29.75,1,79,0.6,47.16,89.85,high,False,,,,2026-07-22T07:44:25.882803Z
181638,"Betrayed by the Hero, Reborn as the Skeleton King",percylion,https://www.royalroad.com/fiction/181638/betrayed-by-the-hero-reborn-as-the-skeleton-king,2026-07-20T20:45:22Z,2026-07-21T01:00:15Z,32.61,complete,available,4,51,3,31,0,,2.94,37.53,78.43,1.33,17.0,3,45,2.06,30.87,89.62,high,False,,,,2026-07-22T07:44:25.882803Z
181885,I Evolved with an Alien Armor,AbbyLightbringer,https://www.royalroad.com/fiction/181885/i-evolved-with-an-alien-armor,2026-07-22T00:02:47Z,2026-07-22T01:15:53Z,8.35,complete,available,2,40,3,12,0,,5.75,114.92,50.0,0.67,13.33,2,33,6.26,103.21,89.37,high,False,,,,2026-07-22T07:44:25.882803Z
181883,Wonder Wanderer,dmblackmill,https://www.royalroad.com/fiction/181883/wonder-wanderer,2026-07-22T00:02:47Z,,9.57,complete,available,4,14,1,7,0,,10.03,35.1,285.71,4.0,14.0,3,3,9.38,9.38,89.35,medium,False,,,,2026-07-22T07:44:25.882803Z
181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-18T06:32:01Z,2026-07-18T00:49:29Z,104.79,complete,available,9,675,22,166,3,,2.06,154.59,13.33,0.41,30.68,5,610,1.24,151.58,89.23,high,False,,,,2026-07-22T07:44:25.882803Z
181411,Northern Lord,Cjayznjsjsjs,https://www.royalroad.com/fiction/181411/northern-lord,2026-07-20T15:32:02Z,2026-07-20T03:32:15Z,54.08,complete,available,5,296,13,87,0,,2.22,131.36,16.89,0.38,22.77,2,161,1.19,96.1,89.2,high,False,,,,2026-07-22T07:44:25.882803Z
180613,The End of our Time: A Tale of Lie,jack salty,https://www.royalroad.com/fiction/180613/the-end-of-our-time-a-tale-of-lie,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,155.61,complete,available,11,636,24,123,1,,1.7,98.09,17.3,0.46,26.5,7,524,1.32,98.93,88.91,high,False,,,,2026-07-21T22:12:40.746593Z
181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,110.56,complete,available,8,695,18,165,2,,1.74,150.87,11.51,0.44,38.61,6,659,1.38,151.83,88.91,high,False,,,,2026-07-22T07:44:25.882803Z
181859,The story of a different Minecraft,Luner bomer,https://www.royalroad.com/fiction/181859/the-story-of-a-different-minecraft,2026-07-21T20:40:14Z,2026-07-22T07:14:05Z,2.38,complete,available,1,29,2,4,0,,4.0,116.0,34.48,0.5,14.5,1,21,2.19,46.0,88.71,high,False,,,,2026-07-22T07:44:25.882803Z
181854,Man! I'm just a game developer,Aether Studio,https://www.royalroad.com/fiction/181854/man-im-just-a-game-developer,2026-07-21T20:40:14Z,,12.95,complete,available,1,19,1,14,1,,1.85,35.22,52.63,1.0,19.0,1,5,2.19,10.95,88.36,medium,False,,,,2026-07-22T07:44:25.882803Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,126.14,complete,available,7,206,7,72,4,,1.33,39.2,33.98,1.0,29.43,6,145,1.3,31.33,88.33,high,False,,,,2026-07-22T07:44:25.882803Z
181879,"As the Villain, Shouldn't There Be a Limit to My Power?",Shadow-Blade,https://www.royalroad.com/fiction/181879/as-the-villain-shouldnt-there-be-a-limit-to-my,2026-07-22T00:04:00Z,2026-07-22T03:00:05Z,6.62,complete,available,2,34,3,19,0,,7.25,123.31,58.82,0.67,11.33,1,25,3.13,78.19,88.28,high,False,,,,2026-07-22T07:44:25.882803Z
181899,,Ossam Vale,https://www.royalroad.com/fiction/181899/heir-of-a-sealed-king,2026-07-22T00:02:47Z,2026-07-21T23:59:38Z,9.62,complete,available,3,88,7,40,0,,7.48,219.43,34.09,0.43,12.57,3,83,9.38,259.58,88.16,high,False,,,,2026-07-22T07:44:25.882803Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,2026-07-19T12:29:40Z,69.12,complete,available,4,172,7,86,0,,1.39,59.72,23.26,0.57,24.57,4,160,0.72,28.67,88.08,high,False,,,,2026-07-22T07:44:25.882803Z
181752,I Became a Villainess In an Unknown Novel,Yuhi,https://www.royalroad.com/fiction/181752/i-became-a-villainess-in-an-unknown-novel,2026-07-21T15:56:03Z,2026-07-21T14:02:19Z,19.58,complete,available,2,101,6,46,0,,2.45,123.8,19.8,0.33,16.83,2,32,3.04,48.59,88.08,high,False,,,,2026-07-22T07:44:25.882803Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,124.8,complete,available,8,568,23,144,7,,1.54,109.23,14.08,0.35,24.7,8,564,1.58,111.34,88.02,high,False,,,,2026-07-21T22:12:40.746593Z
181840,"Exiled to the Frontier, I Mixed Magic and Science and My Town Boomed ~No Meddlers Out Here, It's Bliss~",TabisuruShosai,https://www.royalroad.com/fiction/181840/exiled-to-the-frontier-i-mixed-magic-and-science,2026-07-21T20:47:06Z,,12.83,complete,available,2,15,1,7,0,,3.74,28.05,133.33,2.0,15.0,1,5,2.19,10.95,87.89,medium,False,,,,2026-07-22T07:44:25.882803Z
181317,UNDRAWN,ATASH3,https://www.royalroad.com/fiction/181317/undrawn,2026-07-19T18:42:47Z,2026-07-20T17:24:20Z,40.21,complete,available,4,37,2,5,4,,2.39,22.08,108.11,2.0,18.5,4,32,1.57,12.58,87.73,high,False,,,,2026-07-22T07:44:25.882803Z
181804,Nightly Cultivation as a Fox Demon,fellowdaoist23,https://www.royalroad.com/fiction/181804/nightly-cultivation-as-a-fox-demon,2026-07-21T15:54:35Z,,17.71,complete,available,2,17,1,10,0,,2.71,23.04,117.65,2.0,17.0,2,12,3.04,18.22,87.67,medium,False,,,,2026-07-22T07:44:25.882803Z
181548,Fourth Order,letronum,https://www.royalroad.com/fiction/181548/fourth-order,2026-07-20T15:32:02Z,2026-07-20T12:25:54Z,45.19,complete,available,4,226,13,69,3,,2.12,120.03,17.7,0.31,17.38,3,190,1.79,113.41,87.55,high,False,,,,2026-07-22T07:44:25.882803Z
181690,Tales of destruction,AshSah,https://www.royalroad.com/fiction/181690/tales-of-destruction,2026-07-21T09:37:05Z,,24.0,complete,available,2,21,1,4,2,,2.0,21.0,95.24,2.0,21.0,1,5,1.08,5.42,87.49,medium,False,,,,2026-07-22T07:44:25.882803Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,161.39,complete,available,6,310,5,166,0,,0.89,46.1,19.35,1.2,62.0,5,200,0.87,34.62,87.42,high,False,,,,2026-07-22T07:44:25.882803Z
181898,,Sturdy,https://www.royalroad.com/fiction/181898/the-unbound-way,2026-07-22T00:02:47Z,2026-07-22T05:40:18Z,3.95,complete,available,3,23,3,15,0,,12.0,92.0,130.43,1.0,7.67,3,19,9.38,59.42,87.34,high,False,,,,2026-07-22T07:44:25.882803Z
181628,Daughters of the Plague,Emu2thethird,https://www.royalroad.com/fiction/181628/daughters-of-the-plague,2026-07-20T20:45:22Z,,36.86,complete,available,3,26,1,8,1,,1.95,16.93,115.38,3.0,26.0,2,12,1.37,8.23,87.19,medium,False,,,,2026-07-22T07:44:25.882803Z
181799,The Tiger Seal,Nicia,https://www.royalroad.com/fiction/181799/the-tiger-seal,2026-07-21T15:56:03Z,2026-07-21T15:36:57Z,18.0,complete,available,2,56,4,35,0,,2.67,74.66,35.71,0.5,14.0,2,48,3.04,72.88,87.1,high,False,,,,2026-07-22T07:44:25.882803Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,2026-07-19T14:36:06Z,67.02,complete,available,4,57,2,19,0,,1.43,20.41,70.18,2.0,28.5,4,56,0.86,12.1,86.97,high,False,,,,2026-07-22T07:44:25.882803Z
181820,White Wisteria,LetterJackson,https://www.royalroad.com/fiction/181820/white-wisteria,2026-07-21T15:54:35Z,2026-07-21T15:54:11Z,17.72,complete,available,2,110,7,26,1,,2.71,149.02,18.18,0.29,15.71,1,107,1.52,162.47,86.96,high,False,,,,2026-07-22T07:44:25.882803Z
181562,Zera Zafe — In/Mortal [OP MC/Magic/Gods],MadeOfPlastic,https://www.royalroad.com/fiction/181562/zera-zafe-inmortal-op-mcmagicgods,2026-07-20T15:32:02Z,2026-07-20T21:45:32Z,35.86,complete,available,2,59,3,15,1,,1.34,39.49,33.9,0.67,19.67,2,54,1.19,32.23,86.72,high,False,,,,2026-07-22T07:44:25.882803Z
181707,Vinx the Mercenary Minx,MookieSpitz,https://www.royalroad.com/fiction/181707/vinx-the-mercenary-minx,2026-07-21T09:37:05Z,,24.0,complete,available,2,19,1,5,0,,2.0,19.0,105.26,2.0,19.0,1,9,1.08,9.76,86.63,medium,False,,,,2026-07-22T07:44:25.882803Z
181697,My goblin legion: Roman Army Kingdoom Building,LauritoOh,https://www.royalroad.com/fiction/181697/my-goblin-legion-roman-army-kingdoom-building,2026-07-21T09:37:05Z,2026-07-21T04:10:17Z,29.45,complete,available,4,56,2,16,0,,3.26,45.64,71.43,2.0,28.0,0,25,0.0,27.12,86.62,high,False,,,,2026-07-22T07:44:25.882803Z
181319,The Birth of Artanis: Reincarnation of a Serial Killer in Another World.,X. X. ARTA,https://www.royalroad.com/fiction/181319/the-birth-of-artanis-reincarnation-of-a-serial,2026-07-19T18:42:47Z,2026-07-19T17:49:08Z,63.8,complete,available,4,137,8,51,2,,1.5,51.54,29.2,0.5,17.12,4,117,1.57,46.01,86.61,high,False,,,,2026-07-22T07:44:25.882803Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,166.91,complete,available,9,1779,31,148,4,,1.29,255.8,5.06,0.29,57.39,5,1184,0.94,223.55,86.46,high,False,,,,2026-07-21T22:12:40.746593Z
181689,Six Clover,Atiqur Rahman,https://www.royalroad.com/fiction/181689/six-clover,2026-07-21T09:37:05Z,2026-07-21T00:33:40Z,33.06,complete,available,2,88,5,30,0,,1.45,63.89,22.73,0.4,17.6,1,23,1.08,24.95,86.4,high,False,,,,2026-07-22T07:44:25.882803Z
181814,Dungeon Tamer : Phantom sovereign,Angelo D'Ambrosio,https://www.royalroad.com/fiction/181814/dungeon-tamer-phantom-sovereign,2026-07-21T15:54:35Z,2026-07-21T22:18:12Z,11.32,complete,available,3,28,3,28,3,,6.36,59.39,107.14,1.0,9.33,2,21,3.04,31.89,86.29,high,False,,,,2026-07-22T07:44:25.882803Z
181675,A CAUTIOUS SORCERER SOUGHT THE EMPEROR,Sangmin,https://www.royalroad.com/fiction/181675/a-cautious-sorcerer-sought-the-emperor,2026-07-21T00:09:53Z,2026-07-22T03:04:44Z,6.54,complete,available,1,25,2,4,1,,3.67,91.75,40.0,0.5,12.5,1,19,0.76,14.44,86.29,high,False,,,,2026-07-22T07:44:25.882803Z
181833,A Crow Among Doves - A Tokyo Ghoul Fanfiction,Mayschoss,https://www.royalroad.com/fiction/181833/a-crow-among-doves-a-tokyo-ghoul-fanfiction,2026-07-21T20:47:06Z,,12.83,complete,available,3,13,1,13,1,,5.61,24.31,230.77,3.0,13.0,3,8,6.57,17.53,86.12,medium,False,,,,2026-07-22T07:44:25.882803Z
181428,Dragons Rooted in the Townhouse,A. L. Fairburn,https://www.royalroad.com/fiction/181428/dragons-rooted-in-the-townhouse,2026-07-20T15:32:02Z,,42.08,complete,available,2,40,1,27,0,,1.14,22.81,50.0,2.0,40.0,1,19,0.6,11.34,86.11,medium,False,,,,2026-07-22T07:44:25.882803Z
181698,My Harem Academia,lordsanctify,https://www.royalroad.com/fiction/181698/my-harem-academia,2026-07-21T09:37:05Z,,24.0,complete,available,1,28,1,16,0,,1.0,28.0,35.71,1.0,28.0,1,12,1.08,13.02,85.91,medium,False,,,,2026-07-22T07:44:25.882803Z
181699,Reincarnation Roulette: One Life Per Roll,Bejo,https://www.royalroad.com/fiction/181699/reincarnation-roulette-one-life-per-roll,2026-07-21T09:37:05Z,2026-07-21T15:30:02Z,18.12,complete,available,2,27,2,5,0,,2.65,35.77,74.07,1.0,13.5,1,16,1.08,17.36,85.69,high,False,,,,2026-07-22T07:44:25.882803Z
181580,Don't Shoot the Messenger [Portal Fantasy / LitRPG / Comedy],GoblinTaxCollector,https://www.royalroad.com/fiction/181580/dont-shoot-the-messenger-portal-fantasy-litrpg,2026-07-20T15:32:02Z,2026-07-20T18:14:15Z,39.38,complete,available,2,139,7,27,1,,1.22,84.71,14.39,0.29,19.86,2,126,1.19,75.21,85.47,high,False,,,,2026-07-22T07:44:25.882803Z
181602,System Monopoly: The Level 1 Whale with Infinite Gold,Anwari_01,https://www.royalroad.com/fiction/181602/system-monopoly-the-level-1-whale-with-infinite,2026-07-20T15:32:02Z,2026-07-20T14:49:40Z,42.79,complete,available,2,148,6,25,0,,1.12,83.01,13.51,0.33,24.67,1,94,0.6,56.11,85.34,high,False,,,,2026-07-22T07:44:25.882803Z
181730,I'm The Hero Killer,OlingoJones,https://www.royalroad.com/fiction/181730/im-the-hero-killer,2026-07-21T15:56:03Z,2026-07-22T01:10:59Z,8.44,complete,available,1,24,2,32,0,,2.85,68.28,41.67,0.5,12.0,1,19,1.52,28.85,85.31,high,False,,,,2026-07-22T07:44:25.882803Z
181737,The Reaper Academy,S. P. Sojourner,https://www.royalroad.com/fiction/181737/the-reaper-academy,2026-07-21T15:56:03Z,2026-07-21T14:52:43Z,18.74,complete,available,4,125,12,77,0,,5.12,160.09,32.0,0.33,10.42,3,88,4.56,133.62,85.27,high,False,,,,2026-07-22T07:44:25.882803Z
181451,I Became an Ancient Artifact,Chaoslover,https://www.royalroad.com/fiction/181451/i-became-an-ancient-artifact,2026-07-20T15:32:02Z,2026-07-19T22:45:57Z,58.85,complete,available,4,92,6,29,0,,1.63,37.52,43.48,0.67,15.33,2,55,1.19,32.83,85.26,high,False,,,,2026-07-22T07:44:25.882803Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,2026-07-20T17:12:36Z,40.41,complete,available,2,48,2,8,1,,1.19,28.51,41.67,1.0,24.0,2,42,0.33,6.99,85.14,high,False,,,,2026-07-22T07:44:25.882803Z
181769,The Last Dragon,D2Dave,https://www.royalroad.com/fiction/181769/the-last-dragon,2026-07-21T15:56:03Z,2026-07-22T03:30:19Z,6.11,complete,available,1,21,2,5,0,,3.93,82.44,47.62,0.5,10.5,1,13,1.52,19.74,85.04,high,False,,,,2026-07-22T07:44:25.882803Z
181694,The Domination of the Failure Summoner,Miki Shou,https://www.royalroad.com/fiction/181694/the-domination-of-the-failure-summoner,2026-07-21T09:37:05Z,2026-07-21T01:56:17Z,31.68,complete,available,2,75,5,29,1,,1.52,56.82,26.67,0.4,15.0,2,33,2.17,35.8,85.0,high,False,,,,2026-07-22T07:44:25.882803Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,141.71,complete,available,6,869,26,295,2,,1.02,147.18,6.9,0.23,33.42,4,843,0.74,156.68,84.91,high,False,,,,2026-07-21T22:12:40.746593Z
181178,I Raised Mythic Sea Beasts in My Fish Tank,FATGOOSEn,https://www.royalroad.com/fiction/181178/i-raised-mythic-sea-beasts-in-my-fish-tank,2026-07-18T14:37:22Z,2026-07-20T20:55:06Z,36.7,complete,available,2,178,8,47,0,,1.31,116.4,11.24,0.25,22.25,2,167,0.54,44.97,84.9,high,False,,,,2026-07-22T07:44:25.882803Z
180599,The Cosmic Jailer - Fractured Divergence,DiamondDust01,https://www.royalroad.com/fiction/180599/the-cosmic-jailer-fractured-divergence,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,164.38,complete,available,7,244,13,103,0,,1.02,35.62,28.69,0.54,18.77,6,143,1.13,27.0,84.77,high,False,,,,2026-07-21T22:12:40.746593Z
181267,The Absurd Script: Survival as a Doll,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,2026-07-18T23:37:15Z,2026-07-19T14:28:05Z,67.15,complete,available,3,93,5,28,0,,1.07,33.24,32.26,0.6,18.6,3,87,0.9,26.07,84.57,high,False,,,,2026-07-22T07:44:25.882803Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,129.72,complete,available,5,1046,25,110,1,,0.93,193.52,4.78,0.2,41.84,4,972,0.75,182.98,84.39,high,False,,,,2026-07-22T07:44:25.882803Z
