fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,2026-07-18T14:37:22Z,2026-07-18T14:05:20Z,9.55,complete,available,2,53,3,21,2,,5.03,133.19,37.74,0.67,17.67,2,45,6.9,155.34,91.5,high,False,,,,2026-07-18T21:34:31.486571Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,44.16,complete,available,5,113,4,42,3,,2.72,61.42,44.25,1.25,28.25,4,52,3.32,43.16,91.22,high,False,,,,2026-07-18T21:34:31.486571Z
181006,Tales of Caelum,CaptainB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,34.76,complete,available,5,80,4,34,2,,3.45,55.24,62.5,1.25,20.0,2,28,1.66,23.24,90.84,high,False,,,,2026-07-18T21:34:31.486571Z
181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,28.58,complete,available,5,243,11,108,2,,4.2,204.07,20.58,0.45,22.09,3,207,3.27,225.77,90.56,high,False,,,,2026-07-18T21:34:31.486571Z
181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,2026-07-17T22:59:11Z,24.65,complete,available,3,48,2,26,2,,2.92,46.73,62.5,1.5,24.0,3,43,3.27,46.9,90.37,high,False,,,,2026-07-18T21:34:31.486571Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,42.82,complete,available,7,415,19,122,6,,3.92,232.58,16.87,0.37,21.84,7,411,3.43,201.58,90.08,high,False,,,,2026-07-18T21:34:31.486571Z
181102,From Worlds Beyond {Launching July 20th},bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond-launching-july-20th,2026-07-18T06:32:01Z,,17.11,complete,available,4,20,1,0,1,,5.61,28.06,200.0,4.0,20.0,3,7,4.99,11.65,89.17,medium,False,,,,2026-07-18T21:34:31.486571Z
181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,2026-07-18T14:37:22Z,2026-07-18T14:41:01Z,8.96,complete,available,2,56,4,22,0,,5.36,150.07,35.71,0.5,14.0,2,51,6.9,176.05,88.87,high,False,,,,2026-07-18T21:34:31.486571Z
181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,2026-07-18T20:27:58Z,2026-07-18T16:24:05Z,7.24,complete,available,2,86,6,35,0,,6.63,285.17,23.26,0.33,14.33,1,28,23.82,667.09,88.74,medium,False,,,,2026-07-18T21:34:31.486571Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,84.93,complete,available,9,1279,28,122,3,,2.54,361.43,7.04,0.32,45.68,5,684,2.2,301.33,88.41,high,False,,,,2026-07-18T21:34:31.486571Z
180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,2026-07-17T00:14:57Z,2026-07-18T10:08:39Z,13.49,complete,available,2,31,2,5,0,,3.56,55.13,64.52,1.0,15.5,1,21,0.53,11.12,87.87,high,False,,,,2026-07-18T21:34:31.486571Z
181241,Eidolon Online: The Shattered Vale,jova8,https://www.royalroad.com/fiction/181241/eidolon-online-the-shattered-vale,2026-07-18T20:27:58Z,2026-07-18T17:17:30Z,6.35,complete,available,2,36,2,13,0,,7.56,136.12,55.56,1.0,18.0,0,1,0.0,23.82,87.75,medium,False,,,,2026-07-18T21:34:31.486571Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,75.01,complete,available,8,99,5,106,1,,2.56,31.68,80.81,1.6,19.8,4,62,1.55,23.98,87.46,high,False,,,,2026-07-18T21:34:31.486571Z
181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T06:32:01Z,2026-07-18T15:42:03Z,7.94,complete,available,3,38,4,23,2,,9.07,114.89,78.95,0.75,9.5,3,31,4.99,51.61,86.87,high,False,,,,2026-07-18T21:34:31.486571Z
181062,"The Riven Circle — 23rd Arcana [Progression Fantasy, Superimposed Realms]",MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,28.12,complete,available,2,191,7,77,0,,1.71,163.03,10.47,0.29,27.29,1,64,1.09,69.8,86.85,high,False,,,,2026-07-18T21:34:31.486571Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,49.59,complete,unavailable,3,137,6,34,0,,1.45,66.3,21.9,0.5,22.83,3,128,2.67,113.88,86.58,high,False,,,,2026-07-17T23:37:09.141777Z
181171,The Book Of Zodiac,Yui Kazuki,https://www.royalroad.com/fiction/181171/the-book-of-zodiac,2026-07-18T14:37:22Z,2026-07-18T16:56:39Z,6.7,complete,available,2,20,2,6,0,,7.17,71.7,100.0,1.0,10.0,2,10,6.9,34.52,86.38,high,False,,,,2026-07-18T21:34:31.486571Z
180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,2026-07-14T23:21:02Z,2026-07-16T09:19:36Z,62.31,complete,available,5,81,4,71,0,,1.93,31.2,61.73,1.25,20.25,3,38,1.89,23.98,86.34,high,False,,,,2026-07-18T21:34:31.486571Z
181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,2026-07-17T16:38:45Z,2026-07-17T23:50:34Z,23.8,complete,available,2,84,5,46,1,,2.02,84.72,23.81,0.4,16.8,2,81,1.66,67.23,86.28,high,False,,,,2026-07-18T21:34:31.486571Z
180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-14T23:21:02Z,2026-07-14T22:10:05Z,97.47,complete,available,5,576,16,128,2,,1.23,141.83,8.68,0.31,36.0,2,237,1.26,149.57,86.11,high,False,,,,2026-07-18T21:34:31.486571Z
181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,2026-07-18T06:32:01Z,2026-07-18T08:52:05Z,14.77,complete,available,1,55,3,32,1,,1.62,89.36,18.18,0.33,18.33,1,48,1.66,79.91,85.74,high,False,,,,2026-07-18T21:34:31.486571Z
181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,27.38,complete,available,2,120,7,32,0,,1.75,105.17,16.67,0.29,17.14,1,46,1.09,50.17,85.35,high,False,,,,2026-07-18T21:34:31.486571Z
180613,,jack salty,https://www.royalroad.com/fiction/180613/the-end-of-our-time-a-tale-of-lie,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,73.63,complete,available,7,312,21,109,0,,2.28,101.69,22.44,0.33,14.86,3,200,1.32,88.11,85.29,high,False,,,,2026-07-18T21:34:31.486571Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,79.42,complete,available,3,194,5,132,0,,0.91,58.63,15.46,0.6,38.8,2,84,0.85,35.69,85.29,high,False,,,,2026-07-18T21:34:31.486571Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,76.34,complete,available,4,149,5,61,2,,1.26,46.85,26.85,0.8,29.8,1,57,0.42,24.21,84.99,high,False,,,,2026-07-18T21:34:31.486571Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,69.67,complete,available,3,140,5,34,0,,1.03,48.23,21.43,0.6,28.0,2,68,0.85,28.89,84.94,high,False,,,,2026-07-18T21:34:31.486571Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,2026-07-17T22:22:00Z,25.27,complete,available,2,60,4,30,1,,1.9,56.98,33.33,0.5,15.0,2,55,1.66,45.65,84.9,high,False,,,,2026-07-18T21:34:31.486571Z
181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-18T06:32:01Z,2026-07-18T00:49:29Z,22.81,complete,available,4,117,7,49,1,,4.21,123.08,34.19,0.57,16.71,0,52,0.0,86.56,84.5,high,False,,,,2026-07-18T21:34:31.486571Z
180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,2026-07-17T00:14:57Z,2026-07-17T03:41:08Z,43.95,complete,available,2,186,8,54,0,,1.09,101.56,10.75,0.25,23.25,2,182,1.06,96.37,84.49,high,False,,,,2026-07-18T21:34:31.486571Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,59.73,complete,available,4,439,25,285,1,,1.61,176.4,9.11,0.16,17.56,2,413,0.85,175.45,84.36,high,False,,,,2026-07-18T21:34:31.486571Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,47.74,complete,available,3,368,21,87,1,,1.51,184.99,8.15,0.14,17.52,2,294,1.06,155.67,84.12,high,False,,,,2026-07-18T21:34:31.486571Z
181115,The 201st Student,Hymnee99,https://www.royalroad.com/fiction/181115/the-201st-student,2026-07-18T14:37:22Z,2026-07-18T12:19:46Z,11.31,complete,available,3,27,2,8,2,,6.37,57.3,111.11,1.5,13.5,0,2,0.0,6.9,84.0,high,False,,,,2026-07-18T21:34:31.486571Z
181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T23:14:16Z,2026-07-18T17:31:20Z,6.12,complete,available,1,22,2,12,0,,3.92,86.32,45.45,0.5,11.0,1,16,1.09,17.45,83.91,high,False,,,,2026-07-18T21:34:31.486571Z
180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,74.49,complete,available,4,341,17,111,2,,1.29,109.87,11.73,0.24,20.06,1,341,0.46,158.1,83.69,high,False,,,,2026-07-18T21:34:31.486571Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,75.9,complete,available,3,168,7,67,1,,0.95,53.12,17.86,0.43,24.0,1,91,0.39,35.2,83.03,high,False,,,,2026-07-18T21:34:31.486571Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,89.21,complete,available,7,134,4,29,2,,1.88,36.05,52.24,1.75,33.5,0,30,0.0,14.71,82.73,high,False,,,,2026-07-18T21:34:31.486571Z
181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,2026-07-17T16:39:36Z,2026-07-18T09:48:38Z,13.83,complete,available,1,28,2,34,0,,1.74,48.59,35.71,0.5,14.0,1,24,0.83,19.92,82.68,high,False,,,,2026-07-18T21:34:31.486571Z
180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,2026-07-18T19:45:43Z,3.88,complete,available,1,21,2,12,0,,4.0,84.0,47.62,0.5,10.5,1,16,0.46,7.42,82.63,high,False,,,,2026-07-18T21:34:31.486571Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,28.63,complete,available,2,43,3,8,0,,1.68,36.04,46.51,0.67,14.33,1,32,0.83,26.56,82.38,high,False,,,,2026-07-18T21:34:31.486571Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,,76.95,complete,available,11,27,1,1,0,,3.43,8.42,407.41,11.0,27.0,6,12,2.55,5.1,82.26,medium,False,,,,2026-07-18T21:34:31.486571Z
181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,2026-07-17T16:39:36Z,,30.98,complete,available,1,40,1,7,1,,0.77,30.99,25.0,1.0,40.0,1,16,0.83,13.28,82.09,medium,False,,,,2026-07-18T21:34:31.486571Z
181196,Black Arcana,Biako,https://www.royalroad.com/fiction/181196/black-arcana,2026-07-18T14:37:22Z,2026-07-18T15:01:07Z,8.62,complete,available,2,78,10,42,0,,5.57,217.16,25.64,0.2,7.8,1,69,3.45,238.18,81.81,high,False,,,,2026-07-18T21:34:31.486571Z
181182,Stupidity Leads to Another World,Leo3729,https://www.royalroad.com/fiction/181182/stupidity-leads-to-another-world,2026-07-18T14:37:22Z,2026-07-18T15:42:01Z,7.94,complete,available,1,29,3,16,0,,3.02,87.67,34.48,0.33,9.67,1,19,3.45,65.59,81.49,high,False,,,,2026-07-18T21:34:31.486571Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,31.32,complete,available,1,187,10,47,1,,0.77,143.32,5.35,0.1,18.7,1,133,0.83,110.39,81.37,high,False,,,,2026-07-18T21:34:31.486571Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,45.2,complete,available,4,51,4,28,3,,2.12,27.08,78.43,1.0,12.75,4,46,1.96,22.56,81.28,high,False,,,,2026-07-18T21:34:31.486571Z
181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,2026-07-17T16:38:45Z,2026-07-18T10:31:44Z,13.11,complete,available,1,25,2,17,1,,1.83,45.77,40.0,0.5,12.5,1,23,0.83,19.09,81.16,high,False,,,,2026-07-18T21:34:31.486571Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,,30.99,complete,available,2,17,1,9,0,,1.55,13.16,117.65,2.0,17.0,2,16,1.66,13.28,80.82,medium,False,,,,2026-07-18T21:34:31.486571Z
180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,2026-07-17T16:39:36Z,2026-07-18T00:32:19Z,23.1,complete,available,1,32,2,21,0,,1.04,33.25,31.25,0.5,16.0,1,24,0.83,19.92,80.81,high,False,,,,2026-07-18T21:34:31.486571Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,64.11,complete,available,5,228,13,96,0,,1.87,85.35,21.93,0.38,17.54,0,60,0.0,27.82,80.77,high,False,,,,2026-07-18T21:34:31.486571Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,44.36,complete,available,1,713,32,394,1,,0.54,385.76,1.4,0.03,22.28,1,255,0.83,211.65,80.61,high,False,,,,2026-07-18T21:34:31.486571Z
181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,2026-07-18T06:32:01Z,2026-07-17T23:37:14Z,24.02,complete,available,2,34,3,23,0,,2.0,33.97,58.82,0.67,11.33,2,27,3.33,44.95,80.55,high,False,,,,2026-07-18T21:34:31.486571Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,64.11,complete,available,4,23,1,11,0,,1.5,8.61,173.91,4.0,23.0,3,12,1.16,4.64,80.52,medium,False,,,,2026-07-18T21:34:31.486571Z
181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,2026-07-18T14:37:22Z,2026-07-18T15:47:00Z,7.86,complete,available,1,22,3,26,0,,3.06,67.21,45.45,0.33,7.33,1,13,3.45,44.88,80.49,high,False,,,,2026-07-18T21:34:31.486571Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,35.95,complete,available,3,234,20,90,1,,2.0,156.22,12.82,0.15,11.7,2,225,1.06,119.14,80.46,high,False,,,,2026-07-18T21:34:31.486571Z
180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-17T16:38:45Z,2026-07-17T15:04:04Z,32.57,complete,available,2,127,10,39,0,,1.47,93.58,15.75,0.2,12.7,2,100,1.66,83.0,80.38,high,False,,,,2026-07-18T21:34:31.486571Z
181152,THE AETHER CROWN CHRONICLES BOOK I THE ACADEMY DUEL,Sloth13,https://www.royalroad.com/fiction/181152/the-aether-crown-chronicles-book-i-the-academy,2026-07-18T14:37:22Z,2026-07-18T16:00:16Z,7.63,complete,available,1,40,5,64,0,,3.14,125.74,25.0,0.2,8.0,1,33,3.45,113.91,80.35,high,False,,,,2026-07-18T21:34:31.486571Z
181009,The Vanguard's Lament,rboy03,https://www.royalroad.com/fiction/181009/the-vanguards-lament,2026-07-17T16:39:36Z,2026-07-18T04:07:52Z,19.51,complete,available,1,40,3,36,0,,1.23,49.21,25.0,0.33,13.33,1,31,0.83,25.73,80.32,high,False,,,,2026-07-18T21:34:31.486571Z
180895,In Extremis: A Sci-Fi Apocalypse LitRPG,David Bergstra,https://www.royalroad.com/fiction/180895/in-extremis-a-sci-fi-apocalypse-litrpg,2026-07-17T16:39:36Z,2026-07-17T17:18:06Z,30.34,complete,available,1,67,4,26,0,,0.79,53.0,14.93,0.25,16.75,1,60,0.83,49.8,80.25,high,False,,,,2026-07-18T21:34:31.486571Z
181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,2026-07-18T06:32:01Z,2026-07-18T14:00:27Z,9.63,complete,available,1,19,2,26,0,,2.49,47.34,52.63,0.5,9.5,1,11,1.66,18.31,80.23,high,False,,,,2026-07-18T21:34:31.486571Z
181172,Chronicles of the undaunted,Vicky @123,https://www.royalroad.com/fiction/181172/chronicles-of-the-undaunted,2026-07-18T14:37:22Z,,9.02,complete,available,1,14,1,2,0,,2.66,37.27,71.43,1.0,14.0,0,3,0.0,10.36,79.86,medium,False,,,,2026-07-18T21:34:31.486571Z
180756,The Ruthless Thunder Knight,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,2026-07-16T13:04:53Z,2026-07-16T12:15:38Z,59.38,complete,available,2,82,5,44,1,,0.81,33.14,24.39,0.4,16.4,2,65,0.85,27.61,79.83,high,False,,,,2026-07-18T21:34:31.486571Z
180959,MaHuang: King Of Chaos,LoongKing9527,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,2026-07-17T16:39:36Z,2026-07-18T01:00:13Z,22.64,complete,available,1,55,4,24,0,,1.06,58.32,18.18,0.25,13.75,1,31,0.83,25.73,79.82,high,False,,,,2026-07-18T21:34:31.486571Z
181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,2026-07-17T16:39:36Z,2026-07-17T17:22:44Z,30.26,complete,available,1,48,3,12,0,,0.79,38.07,20.83,0.33,16.0,1,34,0.83,28.22,79.53,high,False,,,,2026-07-18T21:34:31.486571Z
181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,2026-07-17T16:38:45Z,2026-07-17T17:05:01Z,30.56,complete,available,1,120,8,39,0,,0.79,94.25,8.33,0.12,15.0,1,113,0.83,93.79,79.49,high,False,,,,2026-07-18T21:34:31.486571Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,,53.83,complete,available,2,22,1,11,0,,0.89,9.81,90.91,2.0,22.0,2,10,0.93,4.64,79.35,medium,False,,,,2026-07-18T21:34:31.486571Z
