analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,170525,The Dungeon of Arceus,Drake19,https://www.royalroad.com/fiction/170525/the-dungeon-of-arceus,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,3780,3772,8,0.2121,43.1017,151874,151165,709,0.469,3819.8869,1,1,0,844,4,454,1,94.73,high,True,4
longitudinal-launch-v1,173313,Headless Over Heels [A Dark Fantasy Romance][Book 1 complete],Dukerino,https://www.royalroad.com/fiction/173313/headless-over-heels-a-dark-fantasy-romancebook,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2715,2713,2,0.0737,10.7754,210600,209892,708,0.3373,3814.4992,42,42,0,752,0,503,0,90.68,high,True,48
longitudinal-launch-v1,172653,"Throne of Time [Magical Academy, Time Loop, Mystery]",Cognosticon,https://www.royalroad.com/fiction/172653/throne-of-time-magical-academy-time-loop-mystery,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,3863,3857,6,0.1556,32.3263,186453,185760,693,0.3731,3733.6835,25,25,0,735,1,717,2,93.74,high,True,15
longitudinal-launch-v1,161230,"My Wife, the Cultivator [Timeloop, Cultivation]",DepressedDaoist,https://www.royalroad.com/fiction/161230/my-wife-the-cultivator-timeloop-cultivation,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2830,2826,4,0.1415,21.5508,416709,416017,692,0.1663,3728.2958,62,62,0,438,0,373,0,86.81,high,True,38
longitudinal-launch-v1,172811,Beyond Control: A System's Descent [LitRPG | Progression | Strategy | Intelligent MC],Hassaan94,https://www.royalroad.com/fiction/172811/beyond-control-a-systems-descent-litrpg-progression,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1138,1137,1,0.088,5.3877,105803,105135,668,0.6354,3598.9907,50,50,0,198,0,109,0,87.03,high,True,29
longitudinal-launch-v1,173678,Demon Summoner [LitRPG | Gacha | OP MC],TGreen-,https://www.royalroad.com/fiction/173678/demon-summoner-litrpg-gacha-op-mc,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1284,1277,7,0.5482,37.714,116506,115853,653,0.5636,3518.1751,45,45,0,237,2,123,0,88.43,high,True,1
longitudinal-launch-v1,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1393,1391,2,0.1438,10.7754,200191,199555,636,0.3187,3426.584,88,88,0,279,1,151,0,86.39,high,True,33
longitudinal-launch-v1,176699,The Time-Looping Baby Refuses to Die[Slow-burn Progression LitRPG],Vex Ashford,https://www.royalroad.com/fiction/176699/the-time-looping-baby-refuses-to-dieslow-burn,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,796,789,7,0.8872,37.714,38309,37678,631,1.6747,3399.6454,22,22,0,136,0,84,0,91.31,high,True,9
longitudinal-launch-v1,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,7039,7033,6,0.0853,32.3263,306663,306045,618,0.2019,3329.6052,21,21,0,1225,0,880,1,94.81,high,False,
longitudinal-launch-v1,170448,"Ten Thousand Fleets [Mecha, Space Opera, Academy]",David Niemitz (M0rph3u5),https://www.royalroad.com/fiction/170448/ten-thousand-fleets-mecha-space-opera-academy,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2375,2375,0,0.0,0.0,192262,191684,578,0.3015,3114.0968,54,53,1,427,0,257,0,89.5,high,True,35
longitudinal-launch-v1,172245,"Qi Like Tar [XianXia, Progression Fantasy]",breadvirus,https://www.royalroad.com/fiction/172245/qi-like-tar-xianxia-progression-fantasy,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2609,2607,2,0.0767,10.7754,241614,241076,538,0.2232,2898.5883,47,47,0,372,1,196,0,89.71,high,True,6
longitudinal-launch-v1,178807,Bite the Stars [Stray Cat Strut X Warhammer 40K],RavensDagger,https://www.royalroad.com/fiction/178807/bite-the-stars-stray-cat-strut-x-warhammer-40k,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1169,1162,7,0.6024,37.714,31769,31253,516,1.651,2780.0587,21,21,0,239,0,119,0,94.67,high,True,8
longitudinal-launch-v1,178197,[Grave Robber],DisheveledVagabond,https://www.royalroad.com/fiction/178197/grave-robber,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,456,447,9,2.0134,48.4894,17885,17378,507,2.9175,2731.5693,19,19,0,54,4,23,1,91.29,high,True,18
longitudinal-launch-v1,86788,The Ultimate Acceleration System [LitRPG],Crazy Mocha,https://www.royalroad.com/fiction/86788/the-ultimate-acceleration-system-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,305,303,2,0.6601,10.7754,64562,64055,507,0.7915,2731.5693,89,89,0,46,-1,42,0,80.39,high,True,24
longitudinal-launch-v1,168036,"Amberlin's Apprentice Is Secretly Strong (Arc 1 Complete) [OP MC, Archmage, Progression]",All Nine Cats,https://www.royalroad.com/fiction/168036/amberlins-apprentice-is-secretly-strong-arc-1,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,754,754,0,0.0,0.0,62207,61756,451,0.7303,2429.8575,52,52,0,125,0,87,0,83.9,high,True,8
longitudinal-launch-v1,172104,Anathema [Gothic Mystery LitRPG],EnigmaticSage,https://www.royalroad.com/fiction/172104/anathema-gothic-mystery-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,387,379,8,2.1108,43.1017,19461,19025,436,2.2917,2349.0419,29,29,0,76,2,46,3,85.01,high,True,28
longitudinal-launch-v1,175230,The Legendary Caffeine Transcendent [OP Villain MC / Kingdom Builder / Hidden Power],majon,https://www.royalroad.com/fiction/175230/the-legendary-caffeine-transcendent-op-villain,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1132,1123,9,0.8014,48.4894,38292,37880,412,1.0876,2219.7368,19,19,0,208,0,119,0,93.15,high,True,7
longitudinal-launch-v1,171354,"Naruto: The Samurai of Konoha [OC, Gradual Growth]",bluebluepupu,https://www.royalroad.com/fiction/171354/naruto-the-samurai-of-konoha-oc-gradual-growth,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1437,1438,-1,-0.0695,-5.3877,160583,160175,408,0.2547,2198.186,47,47,0,274,0,186,0,77.92,high,True,10
longitudinal-launch-v1,172357,"Heaven-Piercing Giraffe [Monster Girl, OP MC, Xianxia Satire]",A4 bAnAnA,https://www.royalroad.com/fiction/172357/heaven-piercing-giraffe-monster-girl-op-mc-xianxia,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,237,232,5,2.1552,26.9386,11219,10814,405,3.7451,2182.0228,17,17,0,31,2,25,1,85.39,high,True,30
longitudinal-launch-v1,172666,Game of Thrones: A Blademaster in Westeros,Path Liar,https://www.royalroad.com/fiction/172666/game-of-thrones-a-blademaster-in-westeros,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1570,1567,3,0.1914,16.1631,100483,100084,399,0.3987,2149.6966,28,28,0,324,2,193,1,90.5,high,True,7
longitudinal-launch-v1,177032,Entrapment: A Naturalist Guide to Tamuel,WhoaMama,https://www.royalroad.com/fiction/177032/entrapment-a-naturalist-guide-to-tamuel,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1228,1218,10,0.821,53.8771,20472,20094,378,1.8812,2036.5546,7,7,0,176,3,80,2,95.5,high,True,5
longitudinal-launch-v1,170536,Warhammer: The Shackled God,Ivaraj,https://www.royalroad.com/fiction/170536/warhammer-the-shackled-god,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,491,487,4,0.8214,21.5508,47524,47160,364,0.7718,1961.1267,33,33,0,97,0,65,0,83.59,high,True,25
longitudinal-launch-v1,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,431,430,1,0.2326,5.3877,77096,76733,363,0.4731,1955.739,67,67,0,85,0,39,1,81.28,high,True,36
longitudinal-launch-v1,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,355,352,3,0.8523,16.1631,23171,22815,356,1.5604,1918.025,36,36,0,75,1,39,0,84.88,high,True,26
longitudinal-launch-v1,160219,"The Ill Starred Knight (Weak to Strong, Underdog, Idle Clicker, Broken Build)",Ix.author,https://www.royalroad.com/fiction/160219/the-ill-starred-knight-weak-to-strong-underdog,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,820,816,4,0.4902,21.5508,104192,103845,347,0.3342,1869.5356,76,76,0,198,1,95,0,82.08,high,True,11
longitudinal-launch-v1,172278,Super Zero,Talonhawk & Ladywife,https://www.royalroad.com/fiction/172278/super-zero,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,957,951,6,0.6309,32.3263,59884,59542,342,0.5744,1842.597,31,31,0,157,1,118,0,89.04,high,True,17
longitudinal-launch-v1,174795,Reincarnated As A Horny Single-Celled Organism [Adventure | LitRPG | Comedy],DuncanSpice,https://www.royalroad.com/fiction/174795/reincarnated-as-a-horny-single-celled-organism,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,617,614,3,0.4886,16.1631,25569,25230,339,1.3436,1826.4339,27,27,0,146,0,97,0,89.65,high,True,10
longitudinal-launch-v1,172088,AFK Leveling,Oisin Muldowney,https://www.royalroad.com/fiction/172088/afk-leveling,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,517,513,4,0.7797,21.5508,38242,37930,312,0.8226,1680.9657,39,39,0,99,0,64,1,84.95,high,True,23
longitudinal-launch-v1,174928,Stat Eater [Monster-Cooking LITRPG],Riestin,https://www.royalroad.com/fiction/174928/stat-eater-monster-cooking-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,362,356,6,1.6854,32.3263,16155,15849,306,1.9307,1648.6395,26,26,0,71,2,26,0,86.63,high,True,27
longitudinal-launch-v1,177597,Basic Thaumaturgy for the Emotionally Incompetent (Rewritten) [A Magical Academy LitRPG],D.N. Newyn,https://www.royalroad.com/fiction/177597/basic-thaumaturgy-for-the-emotionally-incompetent,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,614,609,5,0.821,26.9386,21419,21113,306,1.4493,1648.6395,35,35,0,140,1,59,1,90.3,high,True,14
longitudinal-launch-v1,175003,System Certified Supervillain,Dee Elle,https://www.royalroad.com/fiction/175003/system-certified-supervillain,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2554,2551,3,0.1176,16.1631,133874,133569,305,0.2283,1643.2518,24,24,0,424,2,368,0,93.15,high,True,19
longitudinal-launch-v1,170950,Sanzensekai: The Ronin's Exile [Urban Progression Fantasy - Reverse Isekai / Real World] [Book 1 Completely Written],S.C. Contryman,https://www.royalroad.com/fiction/170950/sanzensekai-the-ronins-exile-urban-progression,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,262,260,2,0.7692,10.7754,18960,18663,297,1.5914,1600.1501,37,37,0,63,0,24,0,81.29,high,True,2
longitudinal-launch-v1,174906,Surviving The Tutorial With An OP Girlfriend,MadFireGod,https://www.royalroad.com/fiction/174906/surviving-the-tutorial-with-an-op-girlfriend,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,547,547,0,0.0,0.0,31401,31107,294,0.9451,1583.9869,36,36,0,100,0,41,0,86.99,high,True,24
longitudinal-launch-v1,176642,Skillcard Economy [Dungeon Delving & Skillmerging],sleepingOWL,https://www.royalroad.com/fiction/176642/skillcard-economy-dungeon-delving-skillmerging,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,374,367,7,1.9074,37.714,9667,9385,282,3.0048,1519.3344,13,13,0,53,1,42,2,90.82,high,True,4
longitudinal-launch-v1,174281,Blightwar Battlemage [Isekai Fantasy Adventure LitRPG],RLandon,https://www.royalroad.com/fiction/174281/blightwar-battlemage-isekai-fantasy-adventure,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,750,747,3,0.4016,16.1631,52795,52519,276,0.5255,1487.0081,72,72,0,121,0,68,0,85.97,high,True,30
longitudinal-launch-v1,180704,Awakening in the Altered World,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,289,266,23,8.6466,123.9173,2662,2402,260,10.8243,1400.8048,11,11,0,38,6,18,0,94.75,high,False,
longitudinal-launch-v1,172777,Celestial Card Cultivation [Xianxia; 100+ chapters written],SKBwrites,https://www.royalroad.com/fiction/172777/celestial-card-cultivation-xianxia-100-chapters,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1087,1084,3,0.2768,16.1631,80079,79819,260,0.3257,1400.8048,30,30,0,182,0,123,1,88.49,high,True,41
longitudinal-launch-v1,176641,"Worm Girl Evolution [LitRPG, Yuri]",Lect,https://www.royalroad.com/fiction/176641/worm-girl-evolution-litrpg-yuri,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,858,853,5,0.5862,26.9386,26415,26172,243,0.9285,1309.2137,17,17,0,128,1,80,1,92.72,high,True,9
longitudinal-launch-v1,174895,The Emberbond (A pokemon story),Kemela14,https://www.royalroad.com/fiction/174895/the-emberbond-a-pokemon-story,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,292,287,5,1.7422,26.9386,8925,8703,222,2.5508,1196.0718,11,10,1,85,0,55,1,87.8,high,True,21
longitudinal-launch-v1,169701,The Princess Dies In The Tutorial,Trysolde,https://www.royalroad.com/fiction/169701/the-princess-dies-in-the-tutorial,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,820,818,2,0.2445,10.7754,58029,57821,208,0.3597,1120.6438,27,27,0,174,0,147,0,86.57,high,True,6
longitudinal-launch-v1,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,188,188,0,0.0,0.0,73301,73096,205,0.2805,1104.4807,149,149,0,43,0,34,0,67.25,high,True,12
longitudinal-launch-v1,175495,Royal Ascension,AT Valentine,https://www.royalroad.com/fiction/175495/royal-ascension,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,591,587,4,0.6814,21.5508,28543,28345,198,0.6985,1066.7667,25,25,0,76,0,51,0,88.15,high,True,5
longitudinal-launch-v1,173611,The Reincarnator's Path to Alchemy,Libalent,https://www.royalroad.com/fiction/173611/the-reincarnators-path-to-alchemy,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,568,568,0,0.0,0.0,25979,25783,196,0.7602,1055.9913,21,21,0,76,0,54,0,87.8,high,True,11
longitudinal-launch-v1,172431,Endless Delirium [Grimdark Dungeon Crawler],Stygon,https://www.royalroad.com/fiction/172431/endless-delirium-grimdark-dungeon-crawler,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,524,523,1,0.1912,5.3877,39095,38909,186,0.478,1002.1142,45,45,0,123,1,92,0,84.19,high,True,34
longitudinal-launch-v1,170001,The Bound Before (A Slow-Burn Survival LitRPG),quilldj,https://www.royalroad.com/fiction/170001/the-bound-before-a-slow-burn-survival-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,222,216,6,2.7778,32.3263,24085,23914,171,0.7151,921.2985,72,71,1,57,0,35,0,77.75,high,True,4
longitudinal-launch-v1,174128,My New Life as a Max Level Dragon Princess [OP MC] [LitRPG] [Isekai],Pancakes Witch,https://www.royalroad.com/fiction/174128/my-new-life-as-a-max-level-dragon-princess-op,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1106,1102,4,0.363,21.5508,72977,72807,170,0.2335,915.9108,44,44,0,205,1,83,1,88.21,high,True,49
longitudinal-launch-v1,173710,'Evil' Guardian Goddess: Summoned to Another World With a Bunch of Useless NEETs!!,Aleah Cat,https://www.royalroad.com/fiction/173710/evil-guardian-goddess-summoned-to-another-world,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,630,628,2,0.3185,10.7754,34700,34542,158,0.4574,851.2583,24,24,0,102,0,52,1,87.07,high,True,22
longitudinal-launch-v1,159586,"Aeonshade [Soul Mage, Progression, LitRPG]",Richard Tyrer,https://www.royalroad.com/fiction/159586/aeonshade-soul-mage-progression-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1698,1698,0,0.0,0.0,182358,182205,153,0.084,824.3197,77,77,0,287,0,113,0,76.36,high,True,49
longitudinal-launch-v1,163887,Echoes of the First Magi,JBHarrison.Author,https://www.royalroad.com/fiction/163887/echoes-of-the-first-magi,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,761,760,1,0.1316,5.3877,99319,99167,152,0.1533,818.932,72,72,0,159,1,111,0,80.77,high,True,15
longitudinal-launch-v1,177326,"THRONE OF HELL [YURI, LIT-RPG, STRONG TO OP]",Gunboat Diplomat,https://www.royalroad.com/fiction/177326/throne-of-hell-yuri-lit-rpg-strong-to-op,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,364,362,2,0.5525,10.7754,9427,9277,150,1.6169,808.1566,15,15,0,55,0,30,0,89.29,high,True,21
longitudinal-launch-v1,178793,Carrot and Stick,RavensDagger,https://www.royalroad.com/fiction/178793/carrot-and-stick,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,613,612,1,0.1634,5.3877,13911,13762,149,1.0827,802.7689,21,21,0,76,0,33,0,92.34,high,True,15
longitudinal-launch-v1,180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,3,3,0,0.0,0.0,147,0,147,,791.9935,14,,,1,1,0,0,58.56,high,False,
longitudinal-launch-v1,172156,"Please Stop Exploding, Fellow Disciples (I Shall Audit the Heavens B1)",R.D. Kennedy,https://www.royalroad.com/fiction/172156/please-stop-exploding-fellow-disciples-i-shall,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,540,538,2,0.3717,10.7754,52293,52149,144,0.2761,775.8303,39,39,0,79,0,85,0,82.71,high,True,37
longitudinal-launch-v1,171813,"The Necromancer Healer [Progression, LitRPG]",M Parsons,https://www.royalroad.com/fiction/171813/the-necromancer-healer-progression-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1060,1059,1,0.0944,5.3877,72359,72215,144,0.1994,775.8303,45,45,0,181,0,74,0,87.67,high,True,43
longitudinal-launch-v1,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,717,717,0,0.0,0.0,112087,111947,140,0.1251,754.2795,119,119,0,157,0,64,0,78.46,high,True,47
longitudinal-launch-v1,161037,Cyberpunk: Whispers of the Blackwall,Crimson_Reapr,https://www.royalroad.com/fiction/161037/cyberpunk-whispers-of-the-blackwall,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,302,301,1,0.3322,5.3877,47804,47667,137,0.2874,738.1164,74,74,0,88,0,48,0,76.72,high,True,31
longitudinal-launch-v1,175243,No One Truly Dies in My Dungeon,T.A. Quill,https://www.royalroad.com/fiction/175243/no-one-truly-dies-in-my-dungeon,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,134,133,1,0.7519,5.3877,12652,12521,131,1.0462,705.7901,34,34,0,31,0,19,0,78.62,high,True,19
longitudinal-launch-v1,170984,The Apocalypse Is a Business,Zanafar,https://www.royalroad.com/fiction/170984/the-apocalypse-is-a-business,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,502,504,-2,-0.3968,-10.7754,42125,41996,129,0.3072,695.0147,47,47,0,95,0,56,0,82.94,high,True,3
longitudinal-launch-v1,163319,"Noble, Scholar, Mage: A Practical Guide to Industrializing a Magic World",TheDyingOfLight,https://www.royalroad.com/fiction/163319/noble-scholar-mage-a-practical-guide-to-industrializing,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,964,960,4,0.4167,21.5508,105007,104879,128,0.122,689.627,74,74,0,204,0,65,0,83.05,high,True,44
longitudinal-launch-v1,160303,The Spellwright's Guild [Cozy | Crafting | Magic Guild | LitRPG],Jamie Locke,https://www.royalroad.com/fiction/160303/the-spellwrights-guild-cozy-crafting-magic-guild,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,727,725,2,0.2759,10.7754,80334,80206,128,0.1596,689.627,3,3,0,118,0,64,0,83.41,high,True,33
longitudinal-launch-v1,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,255,254,1,0.3937,5.3877,19686,19562,124,0.6339,668.0761,24,24,0,53,0,52,0,73.61,high,True,41
