fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,32.25,complete,available,2,73,5,14,0,,1.49,54.33,27.4,0.4,14.6,0,0,,,86.98,medium,False,,,,2026-07-16T13:04:53Z
180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,2026-07-17T00:14:57Z,,0.0,complete,available,1,10,1,2,0,,4.0,40.0,100.0,1.0,10.0,0,0,,,86.81,low,False,,,,2026-07-17T00:14:57Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,22.28,complete,available,1,72,4,28,0,,1.08,77.57,13.89,0.25,18.0,0,0,,,86.24,medium,False,,,,2026-07-16T13:04:53Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,18.79,complete,available,1,33,2,8,0,,1.28,42.16,30.3,0.5,16.5,0,0,,,86.02,medium,False,,,,2026-07-16T15:05:50Z
180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,2026-07-15T12:06:35Z,2026-07-15T10:30:43Z,37.74,complete,available,2,92,6,39,1,,1.27,58.51,21.74,0.33,15.33,0,0,,,85.85,medium,False,,,,2026-07-16T17:48:36Z
180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,2026-07-15T12:06:35Z,2026-07-15T11:36:09Z,36.65,complete,available,3,44,3,27,2,,1.96,28.82,68.18,1.0,14.67,0,0,,,85.74,medium,False,,,,2026-07-16T17:48:36Z
180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,2026-07-15T06:31:58Z,2026-07-15T03:55:38Z,44.32,complete,available,3,60,4,15,1,,1.62,32.49,50.0,0.75,15.0,0,0,,,85.62,medium,False,,,,2026-07-16T20:38:34Z
180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,2026-07-15T12:06:35Z,2026-07-15T16:46:33Z,31.47,complete,available,2,44,3,13,0,,1.53,33.55,45.45,0.67,14.67,0,0,,,85.27,medium,False,,,,2026-07-16T13:04:53Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,12.34,complete,available,2,26,3,9,1,,3.89,50.58,76.92,0.67,8.67,0,0,,,85.19,medium,False,,,,2026-07-16T13:04:53Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,,0.0,complete,available,1,9,1,4,0,,4.0,36.0,111.11,1.0,9.0,0,0,,,85.18,low,False,,,,2026-07-17T00:14:57Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,32.02,complete,available,1,110,5,106,0,,0.75,82.44,9.09,0.2,22.0,0,0,,,85.14,medium,False,,,,2026-07-16T13:04:53Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,35.32,complete,available,2,79,6,32,0,,1.36,53.68,25.32,0.33,13.17,0,0,,,84.97,medium,False,,,,2026-07-16T13:04:53Z
180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,39.74,complete,available,1,107,2,24,0,,0.6,64.63,9.35,0.5,53.5,0,0,,,84.31,medium,False,,,,2026-07-16T20:38:34Z
180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,2026-07-15T12:06:35Z,2026-07-15T12:07:16Z,36.13,complete,available,2,48,3,70,0,,1.33,31.89,41.67,0.67,16.0,0,0,,,83.8,medium,False,,,,2026-07-16T13:04:53Z
180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,2026-07-17T00:14:57Z,,0.0,complete,available,2,7,1,6,0,,8.0,28.0,285.71,2.0,7.0,0,0,,,83.65,low,False,,,,2026-07-17T00:14:57Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,,3.61,complete,available,1,8,1,6,0,,4.0,32.0,125.0,1.0,8.0,0,0,,,83.33,low,False,,,,2026-07-16T20:38:34Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,30.93,complete,available,1,93,7,59,0,,0.78,72.17,10.75,0.14,13.29,0,0,,,83.23,medium,False,,,,2026-07-16T17:48:36Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,31.81,complete,available,1,159,12,34,0,,0.75,119.97,6.29,0.08,13.25,0,0,,,83.17,medium,False,,,,2026-07-16T13:04:53Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,,29.56,complete,available,5,15,1,1,0,,4.06,12.18,333.33,5.0,15.0,0,0,,,82.4,low,False,,,,2026-07-16T13:04:53Z
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,36.14,complete,available,3,24,1,2,1,,1.99,15.94,125.0,3.0,24.0,0,0,,,82.36,low,False,,,,2026-07-16T20:38:34Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,25.96,complete,available,2,18,1,16,0,,1.85,16.64,111.11,2.0,18.0,0,0,,,82.23,low,False,,,,2026-07-16T07:31:30Z
180745,,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,20.23,complete,available,1,34,3,12,0,,1.19,40.34,29.41,0.33,11.33,0,0,,,82.06,medium,False,,,,2026-07-16T07:31:30Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,36.48,complete,available,1,60,3,14,2,,0.66,39.48,16.67,0.33,20.0,0,0,,,81.9,medium,False,,,,2026-07-16T13:04:53Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,41.39,complete,available,1,94,6,111,0,,0.58,54.5,10.64,0.17,15.67,0,0,,,81.84,medium,False,,,,2026-07-16T20:38:34Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,37.73,complete,available,1,99,7,40,0,,0.64,62.97,10.1,0.14,14.14,0,0,,,81.69,medium,False,,,,2026-07-16T17:48:36Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,16.72,complete,available,1,15,1,3,0,,1.44,21.53,66.67,1.0,15.0,0,0,,,81.68,low,False,,,,2026-07-16T07:31:30Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,34.78,complete,available,1,67,5,18,0,,0.69,46.24,14.93,0.2,13.4,0,0,,,81.61,medium,False,,,,2026-07-16T13:04:53Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,33.86,complete,available,1,43,2,14,1,,0.71,30.48,23.26,0.5,21.5,0,0,,,81.54,medium,False,,,,2026-07-16T17:48:36Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,34.87,complete,available,1,108,9,66,0,,0.69,74.34,9.26,0.11,12.0,0,0,,,81.53,medium,False,,,,2026-07-16T15:05:50Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,3.61,complete,available,1,7,1,1,0,,4.0,28.0,142.86,1.0,7.0,0,0,,,81.38,low,False,,,,2026-07-16T20:38:34Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,35.35,complete,available,1,57,4,32,0,,0.68,38.7,17.54,0.25,14.25,0,0,,,81.08,medium,False,,,,2026-07-16T13:04:53Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,32.79,complete,available,1,59,5,25,0,,0.73,43.19,16.95,0.2,11.8,0,0,,,80.98,medium,False,,,,2026-07-16T17:48:36Z
180599,Fractured Divergence - The Cosmic Jailer,ImperiusRex01,https://www.royalroad.com/fiction/180599/fractured-divergence-the-cosmic-jailer,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,35.01,complete,available,1,101,9,75,0,,0.69,69.23,9.9,0.11,11.22,0,0,,,80.85,medium,False,,,,2026-07-16T15:05:50Z
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,23.05,complete,available,1,118,13,82,0,,1.04,122.84,8.47,0.08,9.08,0,0,,,80.55,medium,False,,,,2026-07-16T07:31:30Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,28.79,complete,available,1,234,25,164,0,,0.83,195.07,4.27,0.04,9.36,0,0,,,80.48,medium,False,,,,2026-07-16T17:48:36Z
180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,2026-07-17T00:14:57Z,2026-07-16T23:41:49Z,0.55,complete,available,1,15,5,68,0,,4.0,60.0,66.67,0.2,3.0,0,0,,,80.26,medium,False,,,,2026-07-17T00:14:57Z
180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,2026-07-15T12:06:35Z,2026-07-15T11:20:17Z,36.91,complete,available,1,76,6,39,0,,0.65,49.42,13.16,0.17,12.67,0,0,,,80.16,medium,False,,,,2026-07-16T13:04:53Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,47.13,complete,available,1,393,35,191,0,,0.51,200.12,2.54,0.03,11.23,0,0,,,80.09,medium,False,,,,2026-07-17T00:14:57Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,0.35,complete,available,1,74,16,71,0,,4.0,296.0,13.51,0.06,4.62,0,0,,,80.08,medium,False,,,,2026-07-17T00:14:57Z
180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,2026-07-15T12:06:35Z,2026-07-15T13:30:48Z,34.74,complete,available,1,59,5,18,0,,0.69,40.76,16.95,0.2,11.8,0,0,,,79.98,medium,False,,,,2026-07-16T17:48:36Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,22.73,complete,available,1,39,4,25,0,,1.06,41.19,25.64,0.25,9.75,0,0,,,79.71,medium,False,,,,2026-07-16T15:05:50Z
180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,2026-07-15T06:31:58Z,2026-07-15T11:22:32Z,36.87,complete,available,1,54,4,21,0,,0.65,35.15,18.52,0.25,13.5,0,0,,,79.2,medium,False,,,,2026-07-17T00:14:57Z
180823,The Unmade King,Rouzard,https://www.royalroad.com/fiction/180823/the-unmade-king,2026-07-17T00:14:57Z,,0.0,complete,available,1,6,1,3,0,,4.0,24.0,166.67,1.0,6.0,0,0,,,78.96,low,False,,,,2026-07-17T00:14:57Z
180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,2026-07-16T20:14:35Z,,4.01,complete,available,1,6,1,10,0,,4.0,24.0,166.67,1.0,6.0,0,0,,,78.96,low,False,,,,2026-07-16T20:38:34Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,36.95,complete,available,2,43,4,22,0,,1.3,27.93,46.51,0.5,10.75,0,0,,,78.88,medium,False,,,,2026-07-16T15:05:50Z
180743,,Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,,16.72,complete,available,1,13,1,1,0,,1.44,18.66,76.92,1.0,13.0,0,0,,,78.85,low,False,,,,2026-07-16T07:31:30Z
180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,2026-07-16T07:31:30Z,,16.72,complete,available,1,13,1,7,0,,1.44,18.66,76.92,1.0,13.0,0,0,,,78.85,low,False,,,,2026-07-16T07:31:30Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,23.13,complete,available,1,147,24,121,0,,1.04,152.51,6.8,0.04,6.12,0,0,,,77.85,medium,False,,,,2026-07-16T07:31:30Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,36.63,complete,available,1,62,6,30,0,,0.66,40.62,16.13,0.17,10.33,0,0,,,77.74,medium,False,,,,2026-07-16T15:05:50Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,33.71,complete,available,1,38,3,6,0,,0.71,27.05,26.32,0.33,12.67,0,0,,,77.62,medium,False,,,,2026-07-16T13:04:53Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,36.68,complete,available,1,36,2,8,0,,0.65,23.56,27.78,0.5,18.0,0,0,,,77.34,medium,False,,,,2026-07-16T17:48:36Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,36.14,complete,available,2,14,1,29,0,,1.33,9.3,142.86,2.0,14.0,0,0,,,76.71,low,False,,,,2026-07-16T15:05:50Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,0.0,complete,available,1,5,1,8,0,,4.0,20.0,200.0,1.0,5.0,0,0,,,76.08,low,False,,,,2026-07-17T00:14:57Z
180855,"Game over,, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,0.72,complete,available,1,5,1,4,0,,4.0,20.0,200.0,1.0,5.0,0,0,,,76.08,medium,False,,,,2026-07-17T00:14:57Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,16.72,complete,available,1,11,1,11,0,,1.44,15.79,90.91,1.0,11.0,0,0,,,75.96,low,False,,,,2026-07-16T07:31:30Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,,16.72,complete,available,1,11,1,5,0,,1.44,15.79,90.91,1.0,11.0,0,0,,,75.96,low,False,,,,2026-07-16T07:31:30Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,29.59,complete,available,1,24,2,20,0,,0.81,19.46,41.67,0.5,12.0,0,0,,,75.15,medium,False,,,,2026-07-16T07:31:30Z
180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,2026-07-15T18:41:10Z,2026-07-15T18:02:58Z,30.2,complete,available,1,24,2,19,0,,0.79,19.07,41.67,0.5,12.0,0,0,,,74.81,medium,False,,,,2026-07-16T13:04:53Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,16.72,complete,available,1,10,1,10,0,,1.44,14.35,100.0,1.0,10.0,0,0,,,74.54,low,False,,,,2026-07-16T07:31:30Z
180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,2026-07-15T12:06:35Z,,36.14,complete,available,1,18,1,4,0,,0.66,11.95,55.56,1.0,18.0,0,0,,,73.74,low,False,,,,2026-07-16T17:48:36Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,,0.0,complete,available,1,4,1,13,0,,4.0,16.0,250.0,1.0,4.0,0,0,,,73.39,low,False,,,,2026-07-17T00:14:57Z
180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,2026-07-16T23:38:15Z,2026-07-16T23:34:16Z,0.68,complete,available,1,4,1,0,0,,4.0,16.0,250.0,1.0,4.0,0,0,,,73.39,medium,False,,,,2026-07-17T00:14:57Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,16.72,complete,available,1,9,1,9,0,,1.44,12.92,111.11,1.0,9.0,0,0,,,73.09,low,False,,,,2026-07-16T07:31:30Z
180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,2026-07-15T06:31:58Z,,41.72,complete,available,1,19,1,18,0,,0.58,10.93,52.63,1.0,19.0,0,0,,,72.57,low,False,,,,2026-07-17T00:14:57Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,41.72,complete,available,1,16,1,6,1,,0.58,9.21,62.5,1.0,16.0,0,0,,,71.52,low,False,,,,2026-07-16T20:38:34Z
180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,2026-07-15T12:06:35Z,2026-07-15T14:37:19Z,33.63,complete,available,1,21,2,8,0,,0.71,14.99,47.62,0.5,10.5,0,0,,,71.24,medium,False,,,,2026-07-16T20:38:34Z
180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,2026-07-15T18:41:10Z,2026-07-15T18:38:00Z,29.62,complete,available,1,11,1,11,0,,0.81,8.91,90.91,1.0,11.0,0,0,,,71.12,medium,False,,,,2026-07-16T07:31:30Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,25.96,complete,available,1,10,1,12,0,,0.92,9.24,100.0,1.0,10.0,0,0,,,70.86,low,False,,,,2026-07-16T07:31:30Z
180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,2026-07-14T23:21:02Z,2026-07-14T23:20:23Z,48.91,complete,available,1,27,2,15,1,,0.49,13.25,37.04,0.5,13.5,0,0,,,70.78,medium,False,,,,2026-07-17T00:14:57Z
180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,2026-07-15T06:31:58Z,,41.72,complete,available,1,14,1,7,1,,0.58,8.05,71.43,1.0,14.0,0,0,,,70.4,low,False,,,,2026-07-16T20:38:34Z
180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,2026-07-15T12:06:35Z,,36.14,complete,available,1,12,1,4,0,,0.66,7.97,83.33,1.0,12.0,0,0,,,69.75,low,False,,,,2026-07-16T17:48:36Z
180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,2026-07-15T12:06:35Z,,36.14,complete,available,1,11,1,5,0,,0.66,7.31,90.91,1.0,11.0,0,0,,,68.08,low,False,,,,2026-07-16T17:48:36Z
