fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181102,From Worlds Beyond,bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond,2026-07-18T06:32:01Z,2026-07-20T12:12:08Z,52.09,complete,available,18,313,11,76,3,,8.29,144.21,57.51,1.64,28.45,17,300,4.22,74.55,96.54,high,False,,,,2026-07-22T07:44:25.882803Z
181576,This Young Lady Doesn't Like Losing!,Kekw Requiem,https://www.royalroad.com/fiction/181576/this-young-lady-doesnt-like-losing,2026-07-20T15:32:02Z,2026-07-21T03:34:33Z,36.72,complete,available,11,100,3,19,6,,7.19,65.36,110.0,3.67,33.33,6,78,3.58,46.56,96.43,high,False,,,,2026-07-22T07:44:25.882803Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,164.46,complete,available,29,494,14,139,1,,4.23,72.09,58.7,2.07,35.29,9,346,1.5,57.58,95.14,high,False,,,,2026-07-22T07:44:25.882803Z
181265,Please Fall for the Male Lead (Not Me),Sturdy,https://www.royalroad.com/fiction/181265/please-fall-for-the-male-lead-not-me,2026-07-18T23:37:15Z,2026-07-19T14:59:29Z,73.3,complete,available,12,271,8,44,1,,3.93,88.73,44.28,1.5,33.88,12,264,3.6,79.1,95.06,high,False,,,,2026-07-22T07:44:25.882803Z
181476,"Jericho Stands [Medieval GameLit, Adventure, Fantasy]",Grimm LoreHound,https://www.royalroad.com/fiction/181476/jericho-stands-medieval-gamelit-adventure-fantasy,2026-07-20T15:32:02Z,2026-07-20T00:04:05Z,64.23,complete,available,15,104,3,19,2,,5.61,38.86,144.23,5.0,34.67,6,58,3.58,34.62,94.69,high,False,,,,2026-07-22T07:44:25.882803Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,130.77,complete,available,18,735,14,122,6,,3.3,134.89,24.49,1.29,52.5,17,727,3.36,143.52,94.56,high,False,,,,2026-07-21T22:12:40.746593Z
181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,2026-07-18T20:34:05Z,2026-07-19T13:29:12Z,74.81,complete,available,15,468,16,47,1,,4.81,150.15,32.05,0.94,29.25,13,462,3.75,133.31,94.21,high,False,,,,2026-07-22T07:44:25.882803Z
181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,115.13,complete,unavailable,13,463,9,66,2,,2.71,96.52,28.08,1.44,51.44,8,286,2.77,99.03,94.11,high,False,,,,2026-07-20T20:52:59.130744Z
181764,Imago (Pokemon SI),Lutemis,https://www.royalroad.com/fiction/181764/imago-pokemon-si,2026-07-21T15:56:03Z,,24.36,complete,available,4,38,1,54,1,,3.94,37.44,105.26,4.0,38.0,4,27,6.07,41.0,94.07,medium,False,,,,2026-07-22T07:44:25.882803Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,124.29,complete,unavailable,17,808,23,171,5,,3.28,156.02,21.04,0.74,35.13,15,769,3.55,181.74,93.15,high,False,,,,2026-07-21T22:12:40.746593Z
181858,To Kill a God,KnockTok,https://www.royalroad.com/fiction/181858/to-kill-a-god,2026-07-21T20:40:14Z,2026-07-21T19:05:08Z,21.21,complete,available,6,416,10,121,2,,6.79,470.76,14.42,0.6,41.6,2,250,4.38,547.67,92.96,high,False,,,,2026-07-22T07:44:25.882803Z
181187,God-Tier Sniper's Interstellar Execution,Hobby Living Writer,https://www.royalroad.com/fiction/181187/god-tier-snipers-interstellar-execution,2026-07-18T14:37:22Z,2026-07-18T13:37:29Z,98.67,complete,available,9,351,14,96,2,,2.19,85.38,25.64,0.64,25.07,6,316,1.62,85.1,91.54,high,False,,,,2026-07-22T07:44:25.882803Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,166.74,complete,available,16,245,9,87,3,,2.3,35.26,65.31,1.78,27.22,10,133,1.73,23.02,91.29,high,False,,,,2026-07-22T07:44:25.882803Z
180754,,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,151.03,complete,available,12,876,16,134,3,,1.91,139.21,13.7,0.75,54.75,12,823,2.08,142.45,91.16,high,False,,,,2026-07-22T07:44:25.882803Z
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,119.99,complete,available,10,177,7,63,3,,2.0,35.4,56.5,1.43,25.29,10,152,2.16,32.84,90.86,high,False,,,,2026-07-22T07:44:25.882803Z
181696,THE UNVEILING ECHOS,Meeia haroon,https://www.royalroad.com/fiction/181696/the-unveiling-echos,2026-07-21T09:37:05Z,,30.68,complete,available,2,48,1,3,2,,1.56,37.55,41.67,2.0,48.0,1,22,1.08,23.87,90.77,medium,False,,,,2026-07-22T07:44:25.882803Z
181268,APOCALYPSE QUEEN: RISE OF THE SYSTEM,Liz Aldana,https://www.royalroad.com/fiction/181268/apocalypse-queen-rise-of-the-system,2026-07-18T23:37:15Z,2026-07-18T23:33:56Z,88.73,complete,available,6,244,9,37,1,,1.62,66.0,24.59,0.67,27.11,6,244,1.8,73.11,90.64,high,False,,,,2026-07-22T07:44:25.882803Z
181474,Xianxia-English Dictionary,A4 bAnAnA,https://www.royalroad.com/fiction/181474/xianxia-english-dictionary,2026-07-20T15:32:02Z,2026-07-20T06:54:03Z,57.39,complete,available,4,119,4,34,0,,1.67,49.76,33.61,1.0,29.75,1,79,0.6,47.16,90.17,high,False,,,,2026-07-22T07:44:25.882803Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,163.66,complete,available,12,192,5,106,1,,1.76,28.16,62.5,2.4,38.4,8,155,1.33,25.79,90.09,high,False,,,,2026-07-22T07:44:25.882803Z
181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-18T06:32:01Z,2026-07-18T00:49:29Z,111.47,complete,available,9,675,22,166,3,,1.94,145.33,13.33,0.41,30.68,5,610,1.24,151.58,89.9,high,False,,,,2026-07-22T07:44:25.882803Z
181411,Northern Lord,Cjayznjsjsjs,https://www.royalroad.com/fiction/181411/northern-lord,2026-07-20T15:32:02Z,2026-07-20T03:32:15Z,60.76,complete,available,5,296,13,87,0,,1.98,116.93,16.89,0.38,22.77,2,161,1.19,96.1,89.89,high,False,,,,2026-07-22T07:44:25.882803Z
181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,117.23,complete,available,8,695,18,165,2,,1.64,142.28,11.51,0.44,38.61,6,659,1.38,151.83,89.58,high,False,,,,2026-07-22T07:44:25.882803Z
181978,SPACE: I Can Summon Players From Earth!,JJA_Lightzero,https://www.royalroad.com/fiction/181978/space-i-can-summon-players-from-earth,2026-07-22T16:17:38Z,2026-07-22T11:26:24Z,4.85,complete,available,1,30,2,12,0,,4.0,120.0,33.33,0.5,15.0,0,0,,,89.57,medium,False,,,,2026-07-22T16:17:38Z
181956,The Reborn Heiress Crushes All Schemes in the Cultivation World,EtherealVoid,https://www.royalroad.com/fiction/181956/the-reborn-heiress-crushes-all-schemes-in-the,2026-07-22T16:17:38Z,,0.0,complete,available,1,14,1,1,0,,4.0,56.0,71.43,1.0,14.0,0,0,,,89.44,low,False,,,,2026-07-22T16:17:38Z
181638,"Betrayed by the Hero, Reborn as the Skeleton King",percylion,https://www.royalroad.com/fiction/181638/betrayed-by-the-hero-reborn-as-the-skeleton-king,2026-07-20T20:45:22Z,2026-07-21T01:00:15Z,39.29,complete,available,4,51,3,31,0,,2.44,31.15,78.43,1.33,17.0,3,45,2.06,30.87,89.14,high,False,,,,2026-07-22T07:44:25.882803Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,132.81,complete,available,7,206,7,72,4,,1.26,37.23,33.98,1.0,29.43,6,145,1.3,31.33,89.09,high,False,,,,2026-07-22T07:44:25.882803Z
181885,I Evolved with an Alien Armor,AbbyLightbringer,https://www.royalroad.com/fiction/181885/i-evolved-with-an-alien-armor,2026-07-22T00:02:47Z,2026-07-22T01:15:53Z,15.03,complete,available,2,40,3,12,0,,3.19,63.88,50.0,0.67,13.33,2,33,6.26,103.21,88.87,high,False,,,,2026-07-22T07:44:25.882803Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,131.48,complete,available,8,568,23,144,7,,1.46,103.68,14.08,0.35,24.7,8,564,1.58,111.34,88.76,high,False,,,,2026-07-21T22:12:40.746593Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,2026-07-19T12:29:40Z,75.8,complete,available,4,172,7,86,0,,1.27,54.46,23.26,0.57,24.57,4,160,0.72,28.67,88.72,high,False,,,,2026-07-22T07:44:25.882803Z
181859,The story of a different Minecraft,Luner bomer,https://www.royalroad.com/fiction/181859/the-story-of-a-different-minecraft,2026-07-21T20:40:14Z,2026-07-22T07:14:05Z,9.06,complete,available,1,29,2,4,0,,2.65,76.83,34.48,0.5,14.5,1,21,2.19,46.0,88.72,high,False,,,,2026-07-22T07:44:25.882803Z
181899,,Ossam Vale,https://www.royalroad.com/fiction/181899/heir-of-a-sealed-king,2026-07-22T00:02:47Z,2026-07-21T23:59:38Z,16.3,complete,available,3,88,7,40,0,,4.42,129.57,34.09,0.43,12.57,3,83,9.38,259.58,88.7,high,False,,,,2026-07-22T07:44:25.882803Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,168.07,complete,available,6,310,5,166,0,,0.86,44.27,19.35,1.2,62.0,5,200,0.87,34.62,88.38,high,False,,,,2026-07-22T07:44:25.882803Z
181752,I Became a Villainess In an Unknown Novel,Yuhi,https://www.royalroad.com/fiction/181752/i-became-a-villainess-in-an-unknown-novel,2026-07-21T15:56:03Z,2026-07-21T14:02:19Z,26.26,complete,available,2,101,6,46,0,,1.83,92.32,19.8,0.33,16.83,2,32,3.04,48.59,88.3,high,False,,,,2026-07-22T07:44:25.882803Z
181548,Fourth Order,letronum,https://www.royalroad.com/fiction/181548/fourth-order,2026-07-20T15:32:02Z,2026-07-20T12:25:54Z,51.86,complete,available,4,226,13,69,3,,1.85,104.58,17.7,0.31,17.38,3,190,1.79,113.41,88.29,high,False,,,,2026-07-22T07:44:25.882803Z
181319,The Birth of Artanis: Reincarnation of a Serial Killer in Another World.,X. X. ARTA,https://www.royalroad.com/fiction/181319/the-birth-of-artanis-reincarnation-of-a-serial,2026-07-19T18:42:47Z,2026-07-19T17:49:08Z,70.47,complete,available,4,137,8,51,2,,1.36,46.65,29.2,0.5,17.12,4,117,1.57,46.01,87.47,high,False,,,,2026-07-22T07:44:25.882803Z
181879,"As the Villain, Shouldn't There Be a Limit to My Power?",Shadow-Blade,https://www.royalroad.com/fiction/181879/as-the-villain-shouldnt-there-be-a-limit-to-my,2026-07-22T00:04:00Z,2026-07-22T03:00:05Z,13.29,complete,available,2,34,3,19,0,,3.61,61.39,58.82,0.67,11.33,1,25,3.13,78.19,87.46,high,False,,,,2026-07-22T07:44:25.882803Z
181820,White Wisteria,LetterJackson,https://www.royalroad.com/fiction/181820/white-wisteria,2026-07-21T15:54:35Z,2026-07-21T15:54:11Z,24.39,complete,available,2,110,7,26,1,,1.97,108.24,18.18,0.29,15.71,1,107,1.52,162.47,87.42,high,False,,,,2026-07-22T07:44:25.882803Z
181799,The Tiger Seal,Nicia,https://www.royalroad.com/fiction/181799/the-tiger-seal,2026-07-21T15:56:03Z,2026-07-21T15:36:57Z,24.68,complete,available,2,56,4,35,0,,1.95,54.46,35.71,0.5,14.0,2,48,3.04,72.88,87.26,high,False,,,,2026-07-22T07:44:25.882803Z
181317,UNDRAWN,ATASH3,https://www.royalroad.com/fiction/181317/undrawn,2026-07-19T18:42:47Z,2026-07-20T17:24:20Z,46.89,complete,available,4,37,2,5,4,,2.05,18.94,108.11,2.0,18.5,4,32,1.57,12.58,87.06,high,False,,,,2026-07-22T07:44:25.882803Z
181883,Wonder Wanderer,dmblackmill,https://www.royalroad.com/fiction/181883/wonder-wanderer,2026-07-22T00:02:47Z,,16.25,complete,available,4,14,1,7,0,,5.91,20.68,285.71,4.0,14.0,3,3,9.38,9.38,86.8,medium,False,,,,2026-07-22T07:44:25.882803Z
181689,Six Clover,Atiqur Rahman,https://www.royalroad.com/fiction/181689/six-clover,2026-07-21T09:37:05Z,2026-07-21T00:33:40Z,39.73,complete,available,2,88,5,30,0,,1.21,53.16,22.73,0.4,17.6,1,23,1.08,24.95,86.73,high,False,,,,2026-07-22T07:44:25.882803Z
181562,Zera Zafe — In/Mortal [OP MC/Magic/Gods],MadeOfPlastic,https://www.royalroad.com/fiction/181562/zera-zafe-inmortal-op-mcmagicgods,2026-07-20T15:32:02Z,2026-07-20T21:45:32Z,42.53,complete,available,2,59,3,15,1,,1.13,33.29,33.9,0.67,19.67,2,54,1.19,32.23,86.54,high,False,,,,2026-07-22T07:44:25.882803Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,2026-07-19T14:36:06Z,73.69,complete,available,4,57,2,19,0,,1.3,18.56,70.18,2.0,28.5,4,56,0.86,12.1,86.36,high,False,,,,2026-07-22T07:44:25.882803Z
181628,Daughters of the Plague,Emu2thethird,https://www.royalroad.com/fiction/181628/daughters-of-the-plague,2026-07-20T20:45:22Z,,43.54,complete,available,3,26,1,8,1,,1.65,14.33,115.38,3.0,26.0,2,12,1.37,8.23,86.29,medium,False,,,,2026-07-22T07:44:25.882803Z
181580,Don't Shoot the Messenger [Portal Fantasy / LitRPG / Comedy],GoblinTaxCollector,https://www.royalroad.com/fiction/181580/dont-shoot-the-messenger-portal-fantasy-litrpg,2026-07-20T15:32:02Z,2026-07-20T18:14:15Z,46.06,complete,available,2,139,7,27,1,,1.04,72.43,14.39,0.29,19.86,2,126,1.19,75.21,86.27,high,False,,,,2026-07-22T07:44:25.882803Z
181697,My goblin legion: Roman Army Kingdoom Building,LauritoOh,https://www.royalroad.com/fiction/181697/my-goblin-legion-roman-army-kingdoom-building,2026-07-21T09:37:05Z,2026-07-21T04:10:17Z,36.12,complete,available,4,56,2,16,0,,2.66,37.21,71.43,2.0,28.0,0,25,0.0,27.12,86.25,high,False,,,,2026-07-22T07:44:25.882803Z
181898,,Sturdy,https://www.royalroad.com/fiction/181898/the-unbound-way,2026-07-22T00:02:47Z,2026-07-22T05:40:18Z,10.62,complete,available,3,23,3,15,0,,6.78,51.97,130.43,1.0,7.67,3,19,9.38,59.42,86.25,high,False,,,,2026-07-22T07:44:25.882803Z
181737,The Reaper Academy,S. P. Sojourner,https://www.royalroad.com/fiction/181737/the-reaper-academy,2026-07-21T15:56:03Z,2026-07-21T14:52:43Z,25.42,complete,available,4,125,12,77,0,,3.78,118.04,32.0,0.33,10.42,3,88,4.56,133.62,86.02,high,False,,,,2026-07-22T07:44:25.882803Z
181804,Nightly Cultivation as a Fox Demon,fellowdaoist23,https://www.royalroad.com/fiction/181804/nightly-cultivation-as-a-fox-demon,2026-07-21T15:54:35Z,,24.38,complete,available,2,17,1,10,0,,1.97,16.73,117.65,2.0,17.0,2,12,3.04,18.22,85.96,medium,False,,,,2026-07-22T07:44:25.882803Z
181690,Tales of destruction,AshSah,https://www.royalroad.com/fiction/181690/tales-of-destruction,2026-07-21T09:37:05Z,,30.68,complete,available,2,21,1,4,2,,1.56,16.43,95.24,2.0,21.0,1,5,1.08,5.42,85.91,medium,False,,,,2026-07-22T07:44:25.882803Z
181854,Man! I'm just a game developer,Aether Studio,https://www.royalroad.com/fiction/181854/man-im-just-a-game-developer,2026-07-21T20:40:14Z,,19.62,complete,available,1,19,1,14,1,,1.22,23.24,52.63,1.0,19.0,1,5,2.19,10.95,85.79,medium,False,,,,2026-07-22T07:44:25.882803Z
181602,System Monopoly: The Level 1 Whale with Infinite Gold,Anwari_01,https://www.royalroad.com/fiction/181602/system-monopoly-the-level-1-whale-with-infinite,2026-07-20T15:32:02Z,2026-07-20T14:49:40Z,49.47,complete,available,2,148,6,25,0,,0.97,71.81,13.51,0.33,24.67,1,94,0.6,56.11,85.74,high,False,,,,2026-07-22T07:44:25.882803Z
181451,I Became an Ancient Artifact,Chaoslover,https://www.royalroad.com/fiction/181451/i-became-an-ancient-artifact,2026-07-20T15:32:02Z,2026-07-19T22:45:57Z,65.53,complete,available,4,92,6,29,0,,1.47,33.7,43.48,0.67,15.33,2,55,1.19,32.83,85.66,high,False,,,,2026-07-22T07:44:25.882803Z
181694,The Domination of the Failure Summoner,Miki Shou,https://www.royalroad.com/fiction/181694/the-domination-of-the-failure-summoner,2026-07-21T09:37:05Z,2026-07-21T01:56:17Z,38.36,complete,available,2,75,5,29,1,,1.25,46.93,26.67,0.4,15.0,2,33,2.17,35.8,85.6,high,False,,,,2026-07-22T07:44:25.882803Z
181840,"Exiled to the Frontier, I Mixed Magic and Science and My Town Boomed ~No Meddlers Out Here, It's Bliss~",TabisuruShosai,https://www.royalroad.com/fiction/181840/exiled-to-the-frontier-i-mixed-magic-and-science,2026-07-21T20:47:06Z,,19.51,complete,available,2,15,1,7,0,,2.46,18.45,133.33,2.0,15.0,1,5,2.19,10.95,85.59,medium,False,,,,2026-07-22T07:44:25.882803Z
181178,I Raised Mythic Sea Beasts in My Fish Tank,FATGOOSEn,https://www.royalroad.com/fiction/181178/i-raised-mythic-sea-beasts-in-my-fish-tank,2026-07-18T14:37:22Z,2026-07-20T20:55:06Z,43.38,complete,available,2,178,8,47,0,,1.11,98.49,11.24,0.25,22.25,2,167,0.54,44.97,85.58,high,False,,,,2026-07-22T07:44:25.882803Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,136.4,complete,available,5,1046,25,110,1,,0.88,184.05,4.78,0.2,41.84,4,972,0.75,182.98,85.48,high,False,,,,2026-07-22T07:44:25.882803Z
181538,VAMPIRE CANNIBAL,YawhmesBP,https://www.royalroad.com/fiction/181538/vampire-cannibal,2026-07-20T15:32:02Z,2026-07-20T16:08:41Z,48.15,complete,available,3,155,11,30,0,,1.5,77.26,19.35,0.27,14.09,3,146,1.79,87.15,85.43,high,False,,,,2026-07-22T07:44:25.882803Z
181910,,just_transmigrated,https://www.royalroad.com/fiction/181910/reincarnated-as-a-bastard-prince-building-an-empire,2026-07-22T09:36:04Z,,6.69,complete,available,1,11,1,5,0,,3.59,39.45,90.91,1.0,11.0,0,0,,,85.33,low,False,,,,2026-07-22T09:37:07Z
181814,Dungeon Tamer : Phantom sovereign,Angelo D'Ambrosio,https://www.royalroad.com/fiction/181814/dungeon-tamer-phantom-sovereign,2026-07-21T15:54:35Z,2026-07-21T22:18:12Z,17.99,complete,available,3,28,3,28,3,,4.0,37.35,107.14,1.0,9.33,2,21,3.04,31.89,85.32,high,False,,,,2026-07-22T07:44:25.882803Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,124.6,complete,available,6,406,24,106,1,,1.16,78.2,14.78,0.25,16.92,5,397,1.02,80.77,85.29,high,False,,,,2026-07-21T22:12:40.746593Z
181707,Vinx the Mercenary Minx,MookieSpitz,https://www.royalroad.com/fiction/181707/vinx-the-mercenary-minx,2026-07-21T09:37:05Z,,30.68,complete,available,2,19,1,5,0,,1.56,14.87,105.26,2.0,19.0,1,9,1.08,9.76,85.2,medium,False,,,,2026-07-22T07:44:25.882803Z
181428,Dragons Rooted in the Townhouse,A. L. Fairburn,https://www.royalroad.com/fiction/181428/dragons-rooted-in-the-townhouse,2026-07-20T15:32:02Z,,48.76,complete,available,2,40,1,27,0,,0.98,19.69,50.0,2.0,40.0,1,19,0.6,11.34,85.1,medium,False,,,,2026-07-22T07:44:25.882803Z
182010,VEYR: Pawn,Bayasa_D,https://www.royalroad.com/fiction/182010/veyr-pawn,2026-07-22T16:17:38Z,,0.0,complete,available,3,9,1,5,3,,12.0,36.0,333.33,3.0,9.0,0,0,,,85.08,low,False,,,,2026-07-22T16:17:38Z
181675,A CAUTIOUS SORCERER SOUGHT THE EMPEROR,Sangmin,https://www.royalroad.com/fiction/181675/a-cautious-sorcerer-sought-the-emperor,2026-07-21T00:09:53Z,2026-07-22T03:04:44Z,13.21,complete,available,1,25,2,4,1,,1.82,45.4,40.0,0.5,12.5,1,19,0.76,14.44,84.8,high,False,,,,2026-07-22T07:44:25.882803Z
181267,The Absurd Script: Survival as a Doll,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,2026-07-18T23:37:15Z,2026-07-19T14:28:05Z,73.83,complete,available,3,93,5,28,0,,0.98,30.23,32.26,0.6,18.6,3,87,0.9,26.07,84.74,high,False,,,,2026-07-22T07:44:25.882803Z
181645,SKIN DEEP,Shantal Kob,https://www.royalroad.com/fiction/181645/skin-deep,2026-07-20T20:45:22Z,2026-07-21T00:43:50Z,39.56,complete,available,2,103,7,29,1,,1.21,62.48,19.42,0.29,14.71,2,95,1.37,65.17,84.66,high,False,,,,2026-07-22T07:44:25.882803Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,2026-07-20T17:12:36Z,47.08,complete,available,2,48,2,8,1,,1.02,24.47,41.67,1.0,24.0,2,42,0.33,6.99,84.6,high,False,,,,2026-07-22T07:44:25.882803Z
181699,Reincarnation Roulette: One Life Per Roll,Bejo,https://www.royalroad.com/fiction/181699/reincarnation-roulette-one-life-per-roll,2026-07-21T09:37:05Z,2026-07-21T15:30:02Z,24.79,complete,available,2,27,2,5,0,,1.94,26.14,74.07,1.0,13.5,1,16,1.08,17.36,84.58,high,False,,,,2026-07-22T07:44:25.882803Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,152.76,complete,available,6,329,16,122,1,,0.94,51.69,18.24,0.38,20.56,1,161,0.18,28.85,84.16,high,False,,,,2026-07-22T07:44:25.882803Z
