source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
latest_updates_live,179110,,,https://www.royalroad.com/fiction/179110/the-sleeping-heirs-chosen-mate,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,14,14,0.0,311.5,155.75,79.731,8
latest_updates_live,174198,,,https://www.royalroad.com/fiction/174198/my-sect-pays-you-to-cultivate,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,15,15,0.0,311.5,155.75,77.875,8
latest_updates_live,180538,,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,16,16,0.0,311.5,155.75,76.209,8
latest_updates_live,140894,,,https://www.royalroad.com/fiction/140894/the-chronicles-of-max-hunter-5-howls-of-change,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,17,17,0.0,311.5,155.75,74.702,8
latest_updates_live,70288,,,https://www.royalroad.com/fiction/70288/the-chrono-detective,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,18,18,0.0,311.5,155.75,73.33,8
latest_updates_live,164941,,,https://www.royalroad.com/fiction/164941/imprinted-upon-the-heart-an-unwritten-melody,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,19,19,0.0,311.5,155.75,72.074,8
latest_updates_live,178613,,,https://www.royalroad.com/fiction/178613/the-birth-of-the-interstellar-trade-federation,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,20,20,0.0,311.5,155.75,70.919,8
latest_updates_live,181493,,R.A.C. Arman,https://www.royalroad.com/fiction/181493/inxutami,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,1,1,0.0,507.917,253.958,507.917,23
latest_updates_live,151914,,,https://www.royalroad.com/fiction/151914/the-weight-of-a-broken-crown,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,2,2,0.0,507.917,253.958,320.46,23
latest_updates_live,177295,,Man With Two Moles,https://www.royalroad.com/fiction/177295/the-adopted-noble-is-not-human-a-superhuman-in,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,3,3,0.0,507.917,253.958,253.958,23
latest_updates_live,156378,,,https://www.royalroad.com/fiction/156378/flesh-of-gods-book-one-complete,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,4,4,0.0,507.917,253.958,218.748,23
latest_updates_live,181482,,Callahan,https://www.royalroad.com/fiction/181482/sehkts-keeper,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,5,5,0.0,507.917,253.958,196.489,23
latest_updates_live,182083,,,https://www.royalroad.com/fiction/182083/havens-reach,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,6,6,0.0,507.917,253.958,180.924,23
latest_updates_live,181732,,D_R_SWEET,https://www.royalroad.com/fiction/181732/whitefall,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,7,7,0.0,507.917,253.958,169.306,23
latest_updates_live,181671,,Ray JY HUNG,https://www.royalroad.com/fiction/181671/the-fear-eaters-arena,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,8,8,0.0,507.917,253.958,160.23,23
latest_updates_live,180613,,jack salty,https://www.royalroad.com/fiction/180613/the-end-of-our-time-a-tale-of-lie,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,9,9,0.0,507.917,253.958,152.898,23
latest_updates_live,179854,,,https://www.royalroad.com/fiction/179854/the-system-maker-a-programmers-diy-litrpg-weak,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,10,10,0.0,507.917,253.958,146.821,23
latest_updates_live,146321,,Ashen Crow,https://www.royalroad.com/fiction/146321/the-lineage-of-the-condemned,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,11,11,0.0,507.917,253.958,141.68,23
latest_updates_live,130131,,VerialArq,https://www.royalroad.com/fiction/130131/ranker-soul-sheer,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,12,12,0.0,507.917,253.958,137.258,23
latest_updates_live,110033,,,https://www.royalroad.com/fiction/110033/evolution-after-the-fall,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,13,13,0.0,507.917,253.958,133.404,23
latest_updates_live,181194,,peterbehrens,https://www.royalroad.com/fiction/181194/heartsong-onorotha-short-stories,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,14,14,0.0,507.917,253.958,130.005,23
latest_updates_live,180926,,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,15,15,0.0,507.917,253.958,126.979,23
latest_updates_live,174225,,,https://www.royalroad.com/fiction/174225/sss-lying-flat-system-a-xianxia-comedy,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,16,16,0.0,507.917,253.958,124.262,23
latest_updates_live,182082,,,https://www.royalroad.com/fiction/182082/the-adapted,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,17,17,0.0,507.917,253.958,121.805,23
latest_updates_live,169822,,,https://www.royalroad.com/fiction/169822/the-price-of-luck,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,18,18,0.0,507.917,253.958,119.568,23
latest_updates_live,176408,,,https://www.royalroad.com/fiction/176408/logs,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,19,19,0.0,507.917,253.958,117.521,23
latest_updates_live,181661,,Allegedly,https://www.royalroad.com/fiction/181661/return-of-the-primordial-magus,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,20,20,0.0,507.917,253.958,115.638,23
latest_updates_live,176376,,,https://www.royalroad.com/fiction/176376/cinderveins-the-age-of-wonder-and-steel,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,1,1,0.0,216.117,108.058,216.117,20
latest_updates_live,170265,,,https://www.royalroad.com/fiction/170265/why-a-hitman-became-the-villainess-or-rabbit-heart,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,2,2,0.0,216.117,108.058,136.354,20
latest_updates_live,118886,,,https://www.royalroad.com/fiction/118886/hocus-pocus-hypothesis-a-scientific-isekai,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,3,3,0.0,216.117,108.058,108.058,20
latest_updates_live,177221,,,https://www.royalroad.com/fiction/177221/lee-hyun-the-whitepaper-sage-of-the-wyrth,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,4,4,0.0,216.117,108.058,93.076,20
latest_updates_live,158091,,,https://www.royalroad.com/fiction/158091/cult-of-worlds,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,5,5,0.0,216.117,108.058,83.605,20
latest_updates_live,132960,,,https://www.royalroad.com/fiction/132960/the-deceivers-path-litrpg-fantasy-novel,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,6,6,0.0,216.117,108.058,76.982,20
latest_updates_live,99829,,,https://www.royalroad.com/fiction/99829/low-fantasy-occultist-isekai-book-2-out-on-amazon,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,7,7,0.0,216.117,108.058,72.039,20
latest_updates_live,177482,,,https://www.royalroad.com/fiction/177482/tidebound,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,8,8,0.0,216.117,108.058,68.177,20
latest_updates_live,177130,,,https://www.royalroad.com/fiction/177130/monster-court-cases-from-the-law-firm-of-mythos,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,9,9,0.0,216.117,108.058,65.058,20
latest_updates_live,160735,,,https://www.royalroad.com/fiction/160735/wicked-or-ruthless,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,10,10,0.0,216.117,108.058,62.472,20
latest_updates_live,160303,,Jamie Locke,https://www.royalroad.com/fiction/160303/the-spellwrights-guild,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,11,11,0.0,216.117,108.058,60.284,20
latest_updates_live,154854,,,https://www.royalroad.com/fiction/154854/the-return-of-the-demon-master,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,12,12,0.0,216.117,108.058,58.403,20
latest_updates_live,132065,,,https://www.royalroad.com/fiction/132065/overpowered-murderhobo-book-one-stubbed,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,13,13,0.0,216.117,108.058,56.763,20
latest_updates_live,177892,,,https://www.royalroad.com/fiction/177892/hidden-healer,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,14,14,0.0,216.117,108.058,55.317,20
latest_updates_live,107252,,,https://www.royalroad.com/fiction/107252/god-of-trash-cultivation-litrpg-from-trash-tier,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,15,15,0.0,216.117,108.058,54.029,20
latest_updates_live,179791,,,https://www.royalroad.com/fiction/179791/deep-space-era-ashes-of-awakening,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,16,16,0.0,216.117,108.058,52.873,20
latest_updates_live,179110,,,https://www.royalroad.com/fiction/179110/the-sleeping-heirs-chosen-mate,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,17,17,0.0,216.117,108.058,51.827,20
latest_updates_live,157535,,,https://www.royalroad.com/fiction/157535/wheel-of-destiny-damocles-fall,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,18,18,0.0,216.117,108.058,50.876,20
latest_updates_live,154475,,,https://www.royalroad.com/fiction/154475/enchanting-queens-empire,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,19,19,0.0,216.117,108.058,50.005,20
latest_updates_live,131947,,,https://www.royalroad.com/fiction/131947/umbra-solis,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,20,20,0.0,216.117,108.058,49.203,20
latest_updates_live,177447,,,https://www.royalroad.com/fiction/177447/el-legado-jamas-contado-cronicas-de-los-heroes,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,1,1,0.0,624.383,312.192,624.383,9
latest_updates_live,181871,,Urio,https://www.royalroad.com/fiction/181871/beyond-the-horizon,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,2,2,0.0,624.383,312.192,393.942,9
latest_updates_live,158874,All the Protagonists are Missing,Rudeus03,https://www.royalroad.com/fiction/158874/all-the-protagonists-are-missing,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,3,3,0.0,624.383,312.192,312.192,9
latest_updates_live,180807,,Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,4,4,0.0,624.383,312.192,268.907,9
latest_updates_live,136112,"Halfway Honest, Somewhat Strong",Hushnili,https://www.royalroad.com/fiction/136112/halfway-honest-somewhat-strong,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,5,5,0.0,624.383,312.192,241.544,9
latest_updates_live,173359,,,https://www.royalroad.com/fiction/173359/what-is-apis,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,6,6,0.0,624.383,312.192,222.41,9
latest_updates_live,136603,Stellar Command (Star Wars/ Stellaris SI),1650th,https://www.royalroad.com/fiction/136603/stellar-command-star-wars-stellaris-si,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,7,7,0.0,624.383,312.192,208.128,9
latest_updates_live,181660,,Authofm,https://www.royalroad.com/fiction/181660/master-of-serial-killers,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,8,8,0.0,624.383,312.192,196.971,9
latest_updates_live,167185,,,https://www.royalroad.com/fiction/167185/the-null-born,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,9,9,0.0,624.383,312.192,187.958,9
latest_updates_live,165575,Buried By The Gods [A Godslayer Progression LitRPG],Matt of Sherwood,https://www.royalroad.com/fiction/165575/buried-by-the-gods-a-godslayer-progression-litrpg,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,10,10,0.0,624.383,312.192,180.487,9
latest_updates_live,180754,,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,11,11,0.0,624.383,312.192,174.167,9
latest_updates_live,180590,,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,12,12,0.0,624.383,312.192,168.732,9
latest_updates_live,162349,Misery Inc.,AsherVayne,https://www.royalroad.com/fiction/162349/misery-inc,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,13,13,0.0,624.383,312.192,163.994,9
latest_updates_live,181443,,Nouhayl,https://www.royalroad.com/fiction/181443/the-family-keeper,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,14,14,0.0,624.383,312.192,159.816,9
latest_updates_live,170796,,,https://www.royalroad.com/fiction/170796/they-have-magic-i-have-nexusgpt-modern-warfare,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,15,15,0.0,624.383,312.192,156.096,9
latest_updates_live,151146,Naruto: Reborn as an Otsutsuki,Seigan,https://www.royalroad.com/fiction/151146/naruto-reborn-as-an-otsutsuki,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,16,16,0.0,624.383,312.192,152.756,9
latest_updates_live,127449,"Eldritch Horror? No, I'm A Doctor",Thanarit,https://www.royalroad.com/fiction/127449/eldritch-horror-no-im-a-doctor,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,17,17,0.0,624.383,312.192,149.735,9
latest_updates_live,176841,,,https://www.royalroad.com/fiction/176841/instinct-of-survival,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,18,18,0.0,624.383,312.192,146.985,9
latest_updates_live,165350,Dragon Hunter,KAH_Writes,https://www.royalroad.com/fiction/165350/dragon-hunter,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,19,19,0.0,624.383,312.192,144.469,9
latest_updates_live,178729,,,https://www.royalroad.com/fiction/178729/zhishiluchinese,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,20,20,0.0,624.383,312.192,142.154,9
latest_updates_live,168784,,,https://www.royalroad.com/fiction/168784/crowns-generals,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,1,1,0.0,573.283,286.642,573.283,0
latest_updates_live,109526,Cyber Arcana: The Architect of Dominion,Uzamaki_Beast,https://www.royalroad.com/fiction/109526/cyber-arcana-the-architect-of-dominion,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,2,2,0.0,573.283,286.642,361.702,0
latest_updates_live,158978,Timecore: Sons of the Moon,Pen Ronin,https://www.royalroad.com/fiction/158978/timecore-sons-of-the-moon,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,3,3,0.0,573.283,286.642,286.642,0
latest_updates_live,173810,,,https://www.royalroad.com/fiction/173810/class-na,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,4,4,0.0,573.283,286.642,246.9,0
