fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,139.3,complete,available,11,166,5,106,1,,1.9,28.6,66.27,2.2,33.2,7,129,1.34,24.7,89.78,high,False,,,,2026-07-21T12:51:32.248527Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,2026-07-19T12:29:40Z,51.44,complete,available,4,165,7,86,0,,1.87,76.98,24.24,0.57,23.57,4,153,0.83,31.92,89.75,high,False,,,,2026-07-21T12:51:32.248527Z
180613,The End of our Time: A Tale of Lie,jack salty,https://www.royalroad.com/fiction/180613/the-end-of-our-time-a-tale-of-lie,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,137.93,complete,available,11,597,24,123,1,,1.91,103.88,18.43,0.46,24.88,7,485,1.43,98.84,89.49,high,False,,,,2026-07-21T12:51:32.248527Z
181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,92.87,complete,available,7,625,16,153,2,,1.81,161.51,11.2,0.44,39.06,5,589,1.41,165.74,89.44,high,False,,,,2026-07-21T12:51:32.248527Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,2026-07-20T17:12:36Z,22.72,complete,available,2,46,2,8,1,,2.11,48.58,43.48,1.0,23.0,2,40,0.38,7.66,89.39,high,False,,,,2026-07-21T12:51:32.248527Z
181689,Six Clover,Atiqur Rahman,https://www.royalroad.com/fiction/181689/six-clover,2026-07-21T09:37:05Z,2026-07-21T00:33:40Z,15.37,complete,available,2,84,5,30,0,,3.12,131.14,23.81,0.4,16.8,1,19,7.41,140.7,89.38,medium,False,,,,2026-07-21T12:51:32.248527Z
181697,My goblin legion: Roman Army Kingdoom Building,LauritoOh,https://www.royalroad.com/fiction/181697/my-goblin-legion-roman-army-kingdoom-building,2026-07-21T09:37:05Z,2026-07-21T04:10:17Z,11.76,complete,available,4,40,2,16,0,,8.16,81.61,100.0,2.0,20.0,0,9,0.0,66.65,89.24,medium,False,,,,2026-07-21T12:51:32.248527Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,2026-07-19T14:36:06Z,49.33,complete,available,4,55,2,19,0,,1.95,26.76,72.73,2.0,27.5,4,54,1.04,14.06,88.99,high,False,,,,2026-07-21T12:51:32.248527Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,107.12,complete,available,8,552,22,140,7,,1.79,123.68,14.49,0.36,25.09,8,548,1.71,117.2,88.97,high,False,,,,2026-07-21T12:51:32.248527Z
180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-14T23:21:02Z,2026-07-14T22:10:05Z,161.77,complete,available,9,945,20,161,2,,1.34,140.2,9.52,0.45,47.25,6,606,1.42,143.56,88.63,high,False,,,,2026-07-21T12:51:32.248527Z
181596,Android 600: The Next Frontier Of Humankind,thenewfrenchking,https://www.royalroad.com/fiction/181596/android-600-the-next-frontier-of-humankind,2026-07-20T15:32:02Z,2026-07-21T02:56:49Z,12.99,complete,available,1,38,2,8,1,,1.85,70.22,26.32,0.5,19.0,1,30,1.13,33.76,88.63,high,False,,,,2026-07-21T12:51:32.248527Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,108.45,complete,available,6,175,6,61,3,,1.33,38.73,34.29,1.0,29.17,5,114,1.3,29.67,88.57,high,False,,,,2026-07-21T12:51:32.248527Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,143.71,complete,available,6,288,5,166,0,,1.0,48.1,20.83,1.2,57.6,5,178,1.0,35.67,88.35,high,False,,,,2026-07-21T12:51:32.248527Z
181696,THE UNVEILING ECHOS,Meeia haroon,https://www.royalroad.com/fiction/181696/the-unveiling-echos,2026-07-21T09:37:05Z,,6.32,complete,available,1,34,1,3,0,,3.8,129.19,29.41,1.0,34.0,0,8,0.0,59.24,87.97,medium,False,,,,2026-07-21T12:51:32.248527Z
181602,System Monopoly: The Level 1 Whale with Infinite Gold,Anwari_01,https://www.royalroad.com/fiction/181602/system-monopoly-the-level-1-whale-with-infinite,2026-07-20T15:32:02Z,2026-07-20T14:49:40Z,25.11,complete,available,2,114,6,25,0,,1.91,108.98,17.54,0.33,19.0,1,60,1.13,67.53,87.88,high,False,,,,2026-07-21T12:51:32.248527Z
180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,2026-07-14T23:21:02Z,2026-07-16T09:19:36Z,126.61,complete,available,7,151,6,102,0,,1.33,28.62,46.36,1.17,25.17,5,108,1.18,25.58,87.72,high,False,,,,2026-07-21T12:51:32.248527Z
181671,The Fear-Eater's Arena,Ray JY HUNG,https://www.royalroad.com/fiction/181671/the-fear-eaters-arena,2026-07-21T00:09:53Z,2026-07-20T23:30:00Z,16.43,complete,available,3,26,2,16,0,,4.38,37.97,115.38,1.5,13.0,1,14,1.89,26.47,87.4,high,False,,,,2026-07-21T12:51:32.248527Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,149.22,complete,available,9,1724,30,133,4,,1.45,277.27,5.22,0.3,57.47,5,1129,1.02,230.09,87.35,high,False,,,,2026-07-21T12:51:32.248527Z
181548,Fourth Order,letronum,https://www.royalroad.com/fiction/181548/fourth-order,2026-07-20T15:32:02Z,2026-07-20T12:25:54Z,27.5,complete,available,4,152,11,59,3,,3.49,132.64,26.32,0.36,13.82,3,116,3.38,130.55,87.31,high,False,,,,2026-07-21T12:51:32.248527Z
181578,[Nokosu: 残す] - Leave Behind,Aleks Trres,https://www.royalroad.com/fiction/181578/nokosu-cansu-leave-behind,2026-07-20T15:32:02Z,2026-07-21T02:16:03Z,13.67,complete,available,1,34,2,6,0,,1.76,59.71,29.41,0.5,17.0,1,20,1.13,22.51,87.17,high,False,,,,2026-07-21T12:51:32.248527Z
181619,Vanguard of the Frozen Earth,Tamas Surya,https://www.royalroad.com/fiction/181619/vanguard-of-the-frozen-earth,2026-07-20T20:45:22Z,2026-07-21T08:13:27Z,7.71,complete,available,1,27,2,10,0,,3.11,84.05,37.04,0.5,13.5,1,18,1.49,26.83,87.0,high,False,,,,2026-07-21T12:51:32.248527Z
181682,Power Above All,Pocketcat,https://www.royalroad.com/fiction/181682/power-above-all,2026-07-21T00:09:53Z,2026-07-21T11:47:06Z,4.15,complete,available,1,24,2,21,0,,4.0,96.0,41.67,0.5,12.0,1,16,1.89,30.25,86.7,high,False,,,,2026-07-21T12:51:32.248527Z
181538,VAMPIRE CANNIBAL,YawhmesBP,https://www.royalroad.com/fiction/181538/vampire-cannibal,2026-07-20T15:32:02Z,2026-07-20T16:08:41Z,23.79,complete,available,2,95,6,14,0,,2.02,95.84,21.05,0.33,15.83,2,86,2.25,96.79,86.69,high,False,,,,2026-07-21T12:51:32.248527Z
181351,"My Two Best Friends Are My Total Opposites, and It’s a Constant Struggle",LoveBacon000,https://www.royalroad.com/fiction/181351/my-two-best-friends-are-my-total-opposites-and,2026-07-20T15:32:02Z,2026-07-21T04:21:53Z,11.57,complete,available,3,21,2,9,0,,6.22,43.56,142.86,1.5,10.5,3,13,3.38,14.63,86.6,high,False,,,,2026-07-21T12:51:32.248527Z
181268,APOCALYPSE QUEEN: RISE OF THE SYSTEM,Liz Aldana,https://www.royalroad.com/fiction/181268/apocalypse-queen-rise-of-the-system,2026-07-18T23:37:15Z,2026-07-18T23:33:56Z,64.37,complete,available,3,115,6,24,0,,1.12,42.88,26.09,0.5,19.17,3,115,1.18,45.08,86.09,high,False,,,,2026-07-21T12:51:32.248527Z
181645,SKIN DEEP,Shantal Kob,https://www.royalroad.com/fiction/181645/skin-deep,2026-07-20T20:45:22Z,2026-07-21T00:43:50Z,15.2,complete,available,2,63,5,22,1,,3.16,99.45,31.75,0.4,12.6,2,55,2.98,81.97,86.06,high,False,,,,2026-07-21T12:51:32.248527Z
181494,THE ENDING OF OUR TRAGIC CENTURY,Devi.peahen,https://www.royalroad.com/fiction/181494/the-ending-of-our-tragic-century,2026-07-20T08:29:03Z,2026-07-20T18:16:08Z,21.67,complete,available,2,30,2,11,0,,2.22,33.23,66.67,1.0,15.0,1,11,1.13,12.38,86.0,high,False,,,,2026-07-21T12:51:32.248527Z
181635,Naruto: The Boy Who Refused to Give Up,Anime Archive,https://www.royalroad.com/fiction/181635/naruto-the-boy-who-refused-to-give-up,2026-07-20T20:45:22Z,,19.18,complete,available,1,20,1,2,1,,1.25,25.03,50.0,1.0,20.0,1,11,1.49,16.39,85.84,medium,False,,,,2026-07-21T12:51:32.248527Z
181319,The Birth of Artanis: Reincarnation of a Serial Killer in Another World.,X. X. ARTA,https://www.royalroad.com/fiction/181319/the-birth-of-artanis-reincarnation-of-a-serial,2026-07-19T18:42:47Z,2026-07-19T17:49:08Z,46.12,complete,available,3,126,8,51,2,,1.56,65.57,23.81,0.38,15.75,3,106,1.71,60.36,85.65,high,False,,,,2026-07-21T12:51:32.248527Z
181320,Deathless Skill Grinder (The Fool's Will),ConstanTeen,https://www.royalroad.com/fiction/181320/deathless-skill-grinder-the-fools-will,2026-07-19T18:42:47Z,,45.22,complete,available,8,22,1,8,1,,4.25,11.68,363.64,8.0,22.0,7,17,3.99,9.68,85.46,medium,False,,,,2026-07-21T12:51:32.248527Z
181687,I Am Legion,Asharan,https://www.royalroad.com/fiction/181687/i-am-legion,2026-07-21T09:37:05Z,,6.32,complete,available,2,15,1,8,0,,7.6,57.0,133.33,2.0,15.0,0,2,0.0,14.81,85.45,medium,False,,,,2026-07-21T12:51:32.248527Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,2026-07-18T19:23:13Z,68.55,complete,available,4,49,2,9,1,,1.4,17.16,81.63,2.0,24.5,4,46,0.88,10.16,85.38,high,False,,,,2026-07-21T12:51:32.248527Z
181653,That Time I Woke Up as a Fox-Beastboy and Got Picked Up by a Cat-Boy Swordsman to Be His Servant,yixingshota,https://www.royalroad.com/fiction/181653/that-time-i-woke-up-as-a-fox-beastboy-and-got,2026-07-20T20:45:22Z,2026-07-21T05:07:40Z,10.81,complete,available,1,26,2,75,0,,2.22,57.74,38.46,0.5,13.0,1,22,1.49,32.79,85.25,high,False,,,,2026-07-21T12:51:32.248527Z
181006,Tales of Caelum,CheriB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,99.05,complete,available,5,90,4,34,2,,1.21,21.81,55.56,1.25,22.5,2,38,0.52,9.89,85.24,high,False,,,,2026-07-21T12:51:32.248527Z
181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,2026-07-18T14:37:22Z,2026-07-18T14:05:20Z,73.85,complete,available,3,144,7,73,3,,0.98,46.8,20.83,0.43,20.57,3,136,1.03,46.47,85.08,high,False,,,,2026-07-21T12:51:32.248527Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,109.49,complete,available,7,131,8,56,6,,1.53,28.71,53.44,0.88,16.38,7,126,1.5,26.95,84.99,high,False,,,,2026-07-21T12:51:32.248527Z
181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,2026-07-18T20:27:58Z,2026-07-18T16:24:05Z,71.53,complete,available,3,206,10,66,0,,1.01,69.12,14.56,0.3,20.6,2,148,0.75,55.25,84.8,high,False,,,,2026-07-21T12:51:32.248527Z
181267,The Absurd Script: Survival as a Doll,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,2026-07-18T23:37:15Z,2026-07-19T14:28:05Z,49.47,complete,available,2,79,4,24,0,,0.97,38.33,25.32,0.5,19.75,2,73,0.78,28.62,84.67,high,False,,,,2026-07-21T12:51:32.248527Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,100.25,complete,available,6,401,24,106,1,,1.44,96.0,14.96,0.25,16.71,5,392,1.1,86.62,84.65,high,False,,,,2026-07-21T12:51:32.248527Z
181564,Hematic Winter,TyRedGlyph,https://www.royalroad.com/fiction/181564/hematic-winter,2026-07-20T15:32:02Z,2026-07-20T17:14:16Z,22.7,complete,available,2,39,3,23,0,,2.11,41.24,51.28,0.67,13.0,2,34,2.25,38.26,84.59,high,False,,,,2026-07-21T12:51:32.248527Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,128.4,complete,available,6,322,16,122,1,,1.12,60.18,18.63,0.38,20.12,1,154,0.21,32.13,84.49,high,False,,,,2026-07-21T12:51:32.248527Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,99.0,complete,available,4,364,17,75,0,,0.97,88.24,10.99,0.24,21.41,4,327,1.04,85.12,84.44,high,False,,,,2026-07-21T12:51:32.248527Z
181178,I Raised Mythic Sea Beasts in My Fish Tank,FATGOOSEn,https://www.royalroad.com/fiction/181178/i-raised-mythic-sea-beasts-in-my-fish-tank,2026-07-18T14:37:22Z,2026-07-20T20:55:06Z,19.02,complete,available,1,135,6,36,0,,1.26,170.38,7.41,0.17,22.5,1,124,0.34,42.37,84.33,high,False,,,,2026-07-21T12:51:32.248527Z
181641,C O N J U R E,UncleHoodoo,https://www.royalroad.com/fiction/181641/c-o-n-j-u-r-e,2026-07-20T20:45:22Z,2026-07-20T19:05:58Z,20.83,complete,available,2,123,9,175,0,,2.3,141.69,16.26,0.22,13.67,1,112,1.49,166.93,84.3,high,False,,,,2026-07-21T12:51:32.248527Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,112.04,complete,available,4,946,24,101,1,,0.86,202.65,4.23,0.17,39.42,3,872,0.66,192.69,84.29,high,False,,,,2026-07-21T12:51:32.248527Z
181778,I created the spiritual resurgence!,MadYetiKing,https://www.royalroad.com/fiction/181778/i-created-the-spiritual-resurgence,2026-07-21T15:56:03Z,,0.0,complete,available,1,11,1,11,0,,4.0,44.0,90.91,1.0,11.0,0,0,,,84.28,low,False,,,,2026-07-21T15:56:03Z
181755,Cultivation: on the way to become Strongest,ChaosKid,https://www.royalroad.com/fiction/181755/cultivation-on-the-way-to-become-strongest,2026-07-21T15:56:03Z,,0.0,complete,available,1,11,1,4,0,,4.0,44.0,90.91,1.0,11.0,0,0,,,84.28,low,False,,,,2026-07-21T15:56:03Z
