analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,483,481,2,0.4158,15.5128,59402,58638,764,1.3029,5925.9004,61,60,1,110,0,73,1,87.63,high,True,19
longitudinal-launch-v1,177032,Entrapment: A Naturalist Guide to Tamuel,WhoaMama,https://www.royalroad.com/fiction/177032/entrapment-a-naturalist-guide-to-tamuel,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1375,1370,5,0.365,38.7821,25896,25228,668,2.6479,5181.2846,9,8,1,193,3,97,9,96.89,high,True,3
longitudinal-launch-v1,161230,"My Wife, the Cultivator [Timeloop, Cultivation]",DepressedDaoist,https://www.royalroad.com/fiction/161230/my-wife-the-cultivator-timeloop-cultivation,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2897,2895,2,0.0691,15.5128,431140,430486,654,0.1519,5072.6948,63,63,0,452,0,380,1,89.77,high,True,43
longitudinal-launch-v1,172653,"Throne of Time [Magical Academy, Time Loop, Mystery]",Cognosticon,https://www.royalroad.com/fiction/172653/throne-of-time-magical-academy-time-loop-mystery,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3916,3912,4,0.1022,31.0257,196770,196188,582,0.2967,4514.233,26,26,0,746,2,725,1,95.02,high,True,21
longitudinal-launch-v1,172098,"How to Survive as a Starter Villainess [LITRPG, OP Archmage (sort of)]",Selethe,https://www.royalroad.com/fiction/172098/how-to-survive-as-a-starter-villainess-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,737,721,16,2.2191,124.1026,26632,26064,568,2.1793,4405.6432,15,15,0,126,2,102,1,92.92,high,True,9
longitudinal-launch-v1,178197,[Grave Robber],DisheveledVagabond,https://www.royalroad.com/fiction/178197/grave-robber,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,656,642,14,2.1807,108.5898,27257,26718,539,2.0174,4180.7072,21,21,0,89,2,36,1,94.15,high,True,12
longitudinal-launch-v1,175798,Scribe of Reality,TheFlamingSea,https://www.royalroad.com/fiction/175798/scribe-of-reality,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1124,1115,9,0.8072,69.8077,42449,41921,528,1.2595,4095.3867,19,19,0,187,1,89,1,94.44,high,True,11
longitudinal-launch-v1,173678,Demon Summoner [LitRPG | Gacha | OP MC],TGreen-,https://www.royalroad.com/fiction/173678/demon-summoner-litrpg-gacha-op-mc,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1361,1358,3,0.2209,23.2692,125297,124794,503,0.4031,3901.4763,46,46,0,245,0,129,0,91.11,high,True,1
longitudinal-launch-v1,170001,The Bound Before (A Slow-Burn Survival LitRPG),quilldj,https://www.royalroad.com/fiction/170001/the-bound-before-a-slow-burn-survival-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,253,253,0,0.0,0.0,27396,26905,491,1.8249,3808.3993,76,76,0,63,0,40,0,84.09,high,True,3
longitudinal-launch-v1,178807,Bite the Stars [Stray Cat Strut X Warhammer 40K],RavensDagger,https://www.royalroad.com/fiction/178807/bite-the-stars-stray-cat-strut-x-warhammer-40k,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1310,1297,13,1.0023,100.8334,40383,39893,490,1.2283,3800.6429,23,23,0,271,2,135,0,95.74,high,True,4
longitudinal-launch-v1,86788,The Ultimate Acceleration System [LitRPG],Crazy Mocha,https://www.royalroad.com/fiction/86788/the-ultimate-acceleration-system-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,342,340,2,0.5882,15.5128,72586,72103,483,0.6699,3746.348,91,91,0,56,0,47,0,85.48,high,True,23
longitudinal-launch-v1,172811,Beyond Control: A System's Descent [Book 1 Complete],Hassaan94,https://www.royalroad.com/fiction/172811/beyond-control-a-systems-descent-book-1-complete,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1167,1168,-1,-0.0856,-7.7564,112409,111980,429,0.3831,3327.5017,51,51,0,205,0,113,0,90.13,high,True,31
longitudinal-launch-v1,170525,The Dungeon of Arceus,Drake19,https://www.royalroad.com/fiction/170525/the-dungeon-of-arceus,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3871,3863,8,0.2071,62.0513,162793,162368,425,0.2618,3296.476,1,1,0,880,3,468,1,95.71,high,True,10
longitudinal-launch-v1,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,7094,7093,1,0.0141,7.7564,313450,313025,425,0.1358,3296.476,21,21,0,1244,0,895,2,95.84,high,False,
longitudinal-launch-v1,177597,Basic Thaumaturgy for the Emotionally Incompetent (Rewritten) [A Magical Academy LitRPG],D.N. Newyn,https://www.royalroad.com/fiction/177597/basic-thaumaturgy-for-the-emotionally-incompetent,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,662,662,0,0.0,0.0,25574,25149,425,1.6899,3296.476,37,37,0,151,1,62,0,92.89,high,True,13
longitudinal-launch-v1,175230,The Legendary Caffeine Transcendent [OP Villain MC / Kingdom Builder / Hidden Power],majon,https://www.royalroad.com/fiction/175230/the-legendary-caffeine-transcendent-op-villain,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1244,1236,8,0.6472,62.0513,45641,45220,421,0.931,3265.4504,21,21,0,232,5,138,3,94.75,high,True,6
longitudinal-launch-v1,172245,"Qi Like Tar [XianXia, Progression Fantasy]",breadvirus,https://www.royalroad.com/fiction/172245/qi-like-tar-xianxia-progression-fantasy,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2646,2644,2,0.0756,15.5128,247823,247402,421,0.1702,3265.4504,47,47,0,376,0,197,0,91.86,high,True,8
longitudinal-launch-v1,172666,Game of Thrones: A Blademaster in Westeros,Path Liar,https://www.royalroad.com/fiction/172666/game-of-thrones-a-blademaster-in-westeros,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1643,1640,3,0.1829,23.2692,107355,106943,412,0.3853,3195.6426,29,29,0,337,2,200,0,92.82,high,True,7
longitudinal-launch-v1,160219,"The Ill Starred Knight (Weak to Strong, Underdog, Idle Clicker, Broken Build)",Ix.author,https://www.royalroad.com/fiction/160219/the-ill-starred-knight-weak-to-strong-underdog,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,866,863,3,0.3476,23.2692,110761,110375,386,0.3497,2993.9759,77,77,0,207,2,99,1,86.99,high,True,13
longitudinal-launch-v1,173313,Headless Over Heels [A Dark Fantasy Romance][Book 1 complete],Dukerino,https://www.royalroad.com/fiction/173313/headless-over-heels-a-dark-fantasy-romancebook,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2773,2771,2,0.0722,15.5128,217498,217133,365,0.1681,2831.0912,42,42,0,767,1,510,0,92.84,high,False,
longitudinal-launch-v1,172278,Super Zero,Talonhawk & Ladywife,https://www.royalroad.com/fiction/172278/super-zero,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1031,1025,6,0.5854,46.5385,65147,64786,361,0.5572,2800.0655,32,32,0,169,2,125,0,91.95,high,True,18
longitudinal-launch-v1,169059,"Sovereign of Immortals（Xianxia novel, 200K words updated.）",Plutarch,https://www.royalroad.com/fiction/169059/sovereign-of-immortalsxianxia-novel-200k-words,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,151,149,2,1.3423,15.5128,43631,43279,352,0.8133,2730.2578,150,150,0,27,0,36,2,80.07,high,True,48
longitudinal-launch-v1,170536,Warhammer: The Shackled God,Ivaraj,https://www.royalroad.com/fiction/170536/warhammer-the-shackled-god,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,536,530,6,1.1321,46.5385,52038,51690,348,0.6732,2699.2321,33,33,0,107,1,66,1,88.26,high,True,26
longitudinal-launch-v1,176642,Skillcard Economy [Dungeon Delving & Skillmerging],sleepingOWL,https://www.royalroad.com/fiction/176642/skillcard-economy-dungeon-delving-skillmerging,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,472,456,16,3.5088,124.1026,13481,13144,337,2.5639,2613.9116,14,14,0,73,4,49,0,93.89,high,True,3
longitudinal-launch-v1,180704,Awakening in the Altered World,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,428,413,15,3.632,116.3462,6333,6000,333,5.55,2582.8859,11,11,0,56,3,29,5,96.84,high,True,34
longitudinal-launch-v1,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1416,1415,1,0.0707,7.7564,206911,206583,328,0.1588,2544.1038,88,88,0,287,0,159,0,89.26,high,True,36
longitudinal-launch-v1,161281,Not Meant to Survive: A LitRPG Survival Story,rhealey101,https://www.royalroad.com/fiction/161281/not-meant-to-survive-a-litrpg-survival-story,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,657,657,0,0.0,0.0,127792,127464,328,0.2573,2544.1038,104,103,1,108,0,81,0,84.56,high,True,31
longitudinal-launch-v1,174928,Stat Eater [Monster-Cooking LITRPG],Riestin,https://www.royalroad.com/fiction/174928/stat-eater-monster-cooking-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,431,427,4,0.9368,31.0257,20493,20169,324,1.6064,2513.0782,27,27,0,81,0,30,0,91.06,high,True,21
longitudinal-launch-v1,168036,"Amberlin's Apprentice Is Secretly Strong (Arc 1 Complete) [OP MC, Archmage, Progression]",All Nine Cats,https://www.royalroad.com/fiction/168036/amberlins-apprentice-is-secretly-strong-arc-1,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,775,771,4,0.5188,31.0257,65371,65077,294,0.4518,2280.3858,53,53,0,129,1,90,0,88.43,high,True,14
longitudinal-launch-v1,170448,"Ten Thousand Fleets [Mecha, Space Opera, Academy]",David Niemitz (M0rph3u5),https://www.royalroad.com/fiction/170448/ten-thousand-fleets-mecha-space-opera-academy,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2389,2387,2,0.0838,15.5128,198125,197845,280,0.1415,2171.796,54,54,0,432,1,261,1,91.77,high,False,
longitudinal-launch-v1,175243,No One Truly Dies in My Dungeon,T.A. Quill,https://www.royalroad.com/fiction/175243/no-one-truly-dies-in-my-dungeon,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,170,167,3,1.7964,23.2692,15348,15074,274,1.8177,2125.2575,37,36,1,34,0,22,0,85.26,high,True,12
longitudinal-launch-v1,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,397,394,3,0.7614,23.2692,27835,27577,258,0.9356,2001.1548,38,38,0,80,0,44,0,89.28,high,True,23
longitudinal-launch-v1,174795,Reincarnated As A Horny Single-Celled Organism [Adventure | LitRPG | Comedy],DuncanSpice,https://www.royalroad.com/fiction/174795/reincarnated-as-a-horny-single-celled-organism,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,687,685,2,0.292,15.5128,30541,30301,240,0.7921,1861.5394,28,28,0,160,0,104,0,92.81,high,True,17
longitudinal-launch-v1,174281,Blightwar Battlemage [Isekai Fantasy Adventure LitRPG],RLandon,https://www.royalroad.com/fiction/174281/blightwar-battlemage-isekai-fantasy-adventure,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,774,770,4,0.5195,31.0257,56379,56146,233,0.415,1807.2445,72,72,0,128,4,69,0,89.9,high,True,39
longitudinal-launch-v1,175003,System Certified Supervillain,Dee Elle,https://www.royalroad.com/fiction/175003/system-certified-supervillain,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2583,2579,4,0.1551,31.0257,140676,140451,225,0.1602,1745.1932,25,25,0,432,1,374,0,94.45,high,True,29
longitudinal-launch-v1,172104,Anathema [Gothic Mystery LitRPG],EnigmaticSage,https://www.royalroad.com/fiction/172104/anathema-gothic-mystery-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,436,435,1,0.2299,7.7564,22887,22666,221,0.975,1714.1675,29,29,0,86,0,56,0,89.64,high,True,24
longitudinal-launch-v1,38491,Aurora Scroll,Avery Light,https://www.royalroad.com/fiction/38491/aurora-scroll,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,4001,4001,0,0.0,0.0,7267205,7266984,221,0.003,1714.1675,552,552,0,1381,0,1178,0,73.73,high,False,
longitudinal-launch-v1,176641,"Worm Girl Evolution [LitRPG, Yuri]",Lect,https://www.royalroad.com/fiction/176641/worm-girl-evolution-litrpg-yuri,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,922,913,9,0.9858,69.8077,29298,29086,212,0.7289,1644.3598,17,17,0,139,1,83,0,94.64,high,True,9
longitudinal-launch-v1,170950,Sanzensekai: The Ronin's Exile [Urban Progression Fantasy - Reverse Isekai / Real World] [Book 1 Completely Written],S.C. Contryman,https://www.royalroad.com/fiction/170950/sanzensekai-the-ronins-exile-urban-progression,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,306,305,1,0.3279,7.7564,21798,21587,211,0.9774,1636.6034,39,38,1,71,1,26,0,87.3,high,True,2
longitudinal-launch-v1,172777,Celestial Card Cultivation [Xianxia; 100+ chapters written],SKBwrites,https://www.royalroad.com/fiction/172777/celestial-card-cultivation-xianxia-100-chapters,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1118,1115,3,0.2691,23.2692,83115,82913,202,0.2436,1566.7957,30,30,0,189,0,124,0,91.46,high,True,49
longitudinal-launch-v1,165498,Family Cultivation : The Jiang Clan’s Immortality System,Xiao Budian,https://www.royalroad.com/fiction/165498/family-cultivation-the-jiang-clans-immortality,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,82,80,2,2.5,15.5128,24158,23965,193,0.8053,1496.9879,87,87,0,18,0,22,0,75.99,high,True,28
longitudinal-launch-v1,172357,Heaven-Piercing Giraffe,A4 bAnAnA,https://www.royalroad.com/fiction/172357/heaven-piercing-giraffe,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,264,261,3,1.1494,23.2692,14821,14630,191,1.3055,1481.4751,18,18,0,36,0,30,0,89.28,high,True,22
longitudinal-launch-v1,172088,AFK Leveling,Oisin Muldowney,https://www.royalroad.com/fiction/172088/afk-leveling,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,535,534,1,0.1873,7.7564,40866,40676,190,0.4671,1473.7187,40,40,0,105,0,66,0,89.04,high,True,25
longitudinal-launch-v1,90435,Bunny Girl Evolution [BOOK 4 STUBBING AUGUST 8],Bedivere the Mad,https://www.royalroad.com/fiction/90435/bunny-girl-evolution-book-4-stubbing-august-8,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,6349,6349,0,0.0,0.0,780209,780021,188,0.0241,1458.2059,76,76,0,1905,0,1207,0,78.85,high,False,
longitudinal-launch-v1,171813,"The Necromancer Healer [Progression, LitRPG]",M Parsons,https://www.royalroad.com/fiction/171813/the-necromancer-healer-progression-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1083,1081,2,0.185,15.5128,74918,74737,181,0.2422,1403.911,46,46,0,186,2,77,1,91.04,high,False,
longitudinal-launch-v1,173611,The Reincarnator's Path to Alchemy,Libalent,https://www.royalroad.com/fiction/173611/the-reincarnators-path-to-alchemy,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,621,617,4,0.6483,31.0257,28432,28252,180,0.6371,1396.1545,21,21,0,82,0,57,1,91.63,high,True,11
longitudinal-launch-v1,174470,Magical Girl Yandere,Pukapuka,https://www.royalroad.com/fiction/174470/magical-girl-yandere,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,144,138,6,4.3478,46.5385,7752,7582,170,2.2422,1318.5904,25,25,0,24,0,16,0,86.21,high,True,8
longitudinal-launch-v1,173710,'Evil' Guardian Goddess: Summoned to Another World With a Bunch of Useless NEETs!!,Aleah Cat,https://www.royalroad.com/fiction/173710/evil-guardian-goddess-summoned-to-another-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,656,652,4,0.6135,31.0257,37080,36910,170,0.4606,1318.5904,25,25,0,106,0,54,0,90.84,high,True,28
longitudinal-launch-v1,163887,Echoes of the First Magi,JBHarrison.Author,https://www.royalroad.com/fiction/163887/echoes-of-the-first-magi,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,773,773,0,0.0,0.0,101303,101143,160,0.1582,1241.0263,73,73,0,163,0,112,0,86.54,high,True,20
longitudinal-launch-v1,171354,"Naruto: The Samurai of Konoha [OC, Gradual Growth]",bluebluepupu,https://www.royalroad.com/fiction/171354/naruto-the-samurai-of-konoha-oc-gradual-growth,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1440,1439,1,0.0695,7.7564,164998,164839,159,0.0965,1233.2698,48,48,0,272,0,189,0,80.6,high,True,16
longitudinal-launch-v1,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,192,192,0,0.0,0.0,75203,75047,156,0.2079,1210.0006,150,150,0,43,0,37,1,75.64,high,True,11
longitudinal-launch-v1,171116,The Dark Lord Saved The Heroine [Isekai/LITRPG/OP MC/Kingdom Building],JesterLegacy,https://www.royalroad.com/fiction/171116/the-dark-lord-saved-the-heroine-isekailitrpgop,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,398,399,-1,-0.2506,-7.7564,32922,32771,151,0.4608,1171.2185,46,45,1,85,0,41,0,87.92,high,True,34
longitudinal-launch-v1,180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,465,314,151,48.0892,1171.2185,35,23,12,0,0,0,0,62.17,high,False,
longitudinal-launch-v1,177326,"THRONE OF HELL [YURI, LIT-RPG, STRONG TO OP]",Gunboat Diplomat,https://www.royalroad.com/fiction/177326/throne-of-hell-yuri-lit-rpg-strong-to-op,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,402,401,1,0.2494,7.7564,11957,11809,148,1.2533,1147.9493,17,17,0,58,0,35,0,92.31,high,True,21
longitudinal-launch-v1,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,994,994,0,0.0,0.0,484591,484448,143,0.0295,1109.1672,144,144,0,285,1,172,0,74.69,high,False,
longitudinal-launch-v1,130823,Desecration,M.A. Ursine,https://www.royalroad.com/fiction/130823/desecration,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,811,812,-1,-0.1232,-7.7564,246707,246575,132,0.0535,1023.8467,150,150,0,197,0,115,0,76.39,high,False,
longitudinal-launch-v1,174895,The Emberbond (A pokemon story),Kemela14,https://www.royalroad.com/fiction/174895/the-emberbond-a-pokemon-story,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,344,339,5,1.4749,38.7821,11283,11152,131,1.1747,1016.0903,12,12,0,97,1,67,0,91.68,high,True,20
longitudinal-launch-v1,178793,Carrot and Stick,RavensDagger,https://www.royalroad.com/fiction/178793/carrot-and-stick,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,647,646,1,0.1548,7.7564,16840,16709,131,0.784,1016.0903,23,23,0,79,0,36,0,94.29,high,True,14
longitudinal-launch-v1,159938,Star Island: A Hero’s path,7_night,https://www.royalroad.com/fiction/159938/star-island-a-heros-path,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,143,142,1,0.7042,7.7564,23959,23830,129,0.5413,1000.5774,134,134,0,40,0,25,0,76.66,high,True,43
longitudinal-launch-v1,163319,"Noble, Scholar, Mage: A Practical Guide to Industrializing a Magic World",TheDyingOfLight,https://www.royalroad.com/fiction/163319/noble-scholar-mage-a-practical-guide-to-industrializing,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,976,976,0,0.0,0.0,107429,107301,128,0.1193,992.821,75,75,0,209,1,66,1,87.48,high,True,46
longitudinal-launch-v1,145350,"Gate to Nowhere [LitRPG Lite, PvP-focused, zero to hero progression]",TGreen-,https://www.royalroad.com/fiction/145350/gate-to-nowhere-litrpg-lite-pvp-focused-zero-to,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,576,575,1,0.1739,7.7564,108087,107964,123,0.1139,954.0389,106,106,0,130,1,64,1,73.45,high,False,
