fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,26.62,complete,available,6,104,6,41,2,,5.41,93.77,57.69,1.0,17.33,4,65,5.29,85.92,92.69,high,False,,,,2026-07-18T10:48:55.729677Z
181102,,bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond-launching-july-20th,2026-07-18T06:32:01Z,,8.09,complete,available,2,17,1,0,1,,5.93,50.44,117.65,2.0,17.0,1,4,6.56,26.25,92.39,medium,False,,,,2026-07-18T10:48:55.729677Z
181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,19.56,complete,available,4,137,7,68,2,,4.91,168.08,29.2,0.57,19.57,2,101,4.27,215.57,92.1,high,False,,,,2026-07-18T10:48:55.729677Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,69.07,complete,available,9,164,7,73,3,,3.13,56.99,54.88,1.29,23.43,3,52,1.57,27.29,91.42,high,False,,,,2026-07-18T10:48:55.729677Z
180801,,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,33.81,complete,available,7,356,17,112,6,,4.97,252.73,19.66,0.41,20.94,7,352,4.4,221.31,91.37,high,False,,,,2026-07-18T10:48:55.729677Z
181115,The 201st Student,Hymnee99,https://www.royalroad.com/fiction/181115/the-201st-student,2026-07-18T14:37:22Z,2026-07-18T12:19:46Z,2.29,complete,available,3,25,2,8,2,,12.0,100.0,120.0,1.5,12.5,0,0,,,90.98,medium,False,,,,2026-07-18T14:37:22Z
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,22.32,complete,available,3,56,3,23,1,,3.23,60.21,53.57,1.0,18.67,3,31,3.97,40.98,90.82,high,False,,,,2026-07-18T10:48:55.729677Z
180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,53.36,complete,available,5,290,8,59,1,,2.25,130.44,17.24,0.62,36.25,5,237,2.62,124.37,90.36,high,False,,,,2026-07-18T10:48:55.729677Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,75.91,complete,available,9,1213,27,116,3,,2.85,383.49,7.42,0.33,44.93,5,618,2.74,339.26,89.27,high,False,,,,2026-07-18T10:48:55.729677Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,35.14,complete,available,3,83,4,42,2,,2.05,56.69,36.14,0.75,20.75,2,22,2.64,29.08,88.68,high,False,,,,2026-07-18T10:48:55.729677Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,2026-07-17T22:22:00Z,16.26,complete,available,2,47,3,25,1,,2.95,69.39,42.55,0.67,15.67,2,42,2.64,55.52,88.66,high,False,,,,2026-07-18T10:48:55.729677Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,40.58,complete,unavailable,3,137,6,34,0,,1.77,81.03,21.9,0.5,22.83,3,128,2.67,113.88,88.53,high,False,,,,2026-07-17T23:37:09.141777Z
181062,"The Riven Circle — 23rd Arcana [Progression Fantasy, Superimposed Realms]",MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,19.1,complete,available,2,147,7,77,0,,2.51,184.7,13.61,0.29,21.0,1,20,2.13,42.69,88.19,high,False,,,,2026-07-18T10:48:55.729677Z
181103,,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,2026-07-18T06:32:01Z,2026-07-18T08:52:05Z,5.75,complete,available,1,26,2,22,1,,4.0,104.0,38.46,0.5,13.0,1,19,6.56,124.69,87.89,medium,False,,,,2026-07-18T10:48:55.729677Z
180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-14T23:21:02Z,2026-07-14T22:10:05Z,88.45,complete,available,5,526,16,128,2,,1.36,142.72,9.51,0.31,32.88,2,187,1.76,164.58,87.16,high,False,,,,2026-07-18T10:48:55.729677Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,67.32,complete,available,4,144,5,61,2,,1.43,51.34,27.78,0.8,28.8,1,52,0.52,27.29,86.51,high,False,,,,2026-07-18T10:48:55.729677Z
180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,2026-07-17T00:14:57Z,2026-07-17T03:41:08Z,34.94,complete,available,2,162,7,48,0,,1.37,111.29,12.35,0.29,23.14,2,158,1.39,109.7,86.5,high,False,,,,2026-07-18T10:48:55.729677Z
180613,Beneath the Golden Beam [Progression Fantasy],jack salty,https://www.royalroad.com/fiction/180613/beneath-the-golden-beam-progression-fantasy,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,64.62,complete,available,7,301,21,109,0,,2.6,111.8,23.26,0.33,14.33,3,189,1.65,103.76,86.4,high,False,,,,2026-07-18T10:48:55.729677Z
180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,2026-07-14T23:21:02Z,2026-07-16T09:19:36Z,53.3,complete,available,4,63,3,52,0,,1.8,28.37,63.49,1.33,21.0,2,20,1.76,17.6,86.19,high,False,,,,2026-07-18T10:48:55.729677Z
181187,God-Tier Sniper's Interstellar Execution,Hobby Living Writer,https://www.royalroad.com/fiction/181187/god-tier-snipers-interstellar-execution,2026-07-18T14:37:22Z,2026-07-18T13:37:29Z,1.0,complete,available,3,35,4,35,2,,12.0,140.0,85.71,0.75,8.75,0,0,,,86.1,medium,False,,,,2026-07-18T14:37:22Z
181077,,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,2026-07-17T22:59:11Z,15.64,complete,available,1,21,1,14,1,,1.53,32.23,47.62,1.0,21.0,1,16,2.13,34.15,85.51,high,False,,,,2026-07-18T10:48:55.729677Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,70.4,complete,available,3,165,5,126,0,,1.02,56.25,18.18,0.6,33.0,2,55,1.05,28.86,85.25,high,False,,,,2026-07-18T10:48:55.729677Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,50.71,complete,available,4,376,24,272,1,,1.89,177.95,10.64,0.17,15.67,2,350,1.05,183.67,84.69,high,False,,,,2026-07-18T10:48:55.729677Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,65.99,complete,available,6,48,2,38,1,,2.18,17.46,125.0,3.0,24.0,2,11,0.94,5.15,84.37,high,False,,,,2026-07-18T10:48:55.729677Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,,38.37,complete,available,4,22,1,3,1,,2.5,13.76,181.82,4.0,22.0,4,19,2.78,13.19,84.21,medium,False,,,,2026-07-18T10:48:55.729677Z
180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,2026-07-17T16:39:36Z,2026-07-18T00:32:19Z,14.08,complete,available,1,29,2,21,0,,1.7,49.42,34.48,0.5,14.5,1,21,1.32,27.76,84.11,high,False,,,,2026-07-18T10:48:55.729677Z
180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-17T16:38:45Z,2026-07-17T15:04:04Z,23.55,complete,available,2,118,9,35,0,,2.04,120.23,16.95,0.22,13.11,2,91,2.64,120.29,83.92,high,False,,,,2026-07-18T10:48:55.729677Z
181172,Chronicles of the undaunted,Vicky @123,https://www.royalroad.com/fiction/181172/chronicles-of-the-undaunted,2026-07-18T14:37:22Z,,0.0,complete,available,1,11,1,2,0,,4.0,44.0,90.91,1.0,11.0,0,0,,,83.86,low,False,,,,2026-07-18T14:37:22Z
181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,2026-07-17T16:39:36Z,2026-07-18T09:48:38Z,4.81,complete,available,1,19,2,34,0,,4.0,76.0,52.63,0.5,9.5,1,15,1.32,19.83,83.66,high,False,,,,2026-07-18T10:48:55.729677Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,66.89,complete,available,3,137,6,55,1,,1.08,49.16,21.9,0.5,22.83,1,60,0.47,28.08,83.54,high,False,,,,2026-07-18T10:48:55.729677Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,36.18,complete,available,4,49,4,28,3,,2.65,32.5,81.63,1.0,12.25,4,44,2.51,27.66,83.26,high,False,,,,2026-07-18T10:48:55.729677Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,2026-07-18T08:37:21Z,6.0,complete,available,1,18,2,14,0,,4.0,72.0,55.56,0.5,9.0,1,10,1.32,13.22,83.24,high,False,,,,2026-07-18T10:48:55.729677Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,,67.94,complete,available,11,26,1,1,0,,3.89,9.19,423.08,11.0,26.0,6,11,3.15,5.77,83.21,medium,False,,,,2026-07-18T10:48:55.729677Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,80.2,complete,available,7,127,4,29,2,,2.09,38.01,55.12,1.75,31.75,0,23,0.0,14.46,83.14,high,False,,,,2026-07-18T10:48:55.729677Z
181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-18T06:32:01Z,2026-07-18T00:49:29Z,13.8,complete,available,4,71,6,40,1,,6.96,123.5,56.34,0.67,11.83,0,6,0.0,39.37,83.11,medium,False,,,,2026-07-18T10:48:55.729677Z
181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,2026-07-17T16:38:45Z,2026-07-17T23:50:34Z,14.78,complete,available,1,54,4,41,0,,1.62,87.69,18.52,0.25,13.5,1,51,1.32,67.42,83.09,high,False,,,,2026-07-18T10:48:55.729677Z
181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,2026-07-18T06:32:01Z,,8.09,complete,available,1,16,1,4,0,,2.97,47.47,62.5,1.0,16.0,0,2,0.0,13.12,83.07,medium,False,,,,2026-07-18T10:48:55.729677Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,38.73,complete,available,2,308,20,84,1,,1.24,190.88,6.49,0.1,15.4,1,234,0.69,162.47,82.71,high,False,,,,2026-07-18T10:48:55.729677Z
181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,2026-07-18T06:32:01Z,,8.09,complete,available,1,15,1,7,0,,2.97,44.5,66.67,1.0,15.0,0,1,0.0,6.56,82.27,medium,False,,,,2026-07-18T10:48:55.729677Z
181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,2026-07-17T16:38:45Z,2026-07-17T17:05:01Z,21.54,complete,available,1,102,7,32,0,,1.11,113.65,9.8,0.14,14.57,1,95,1.32,125.58,82.27,high,False,,,,2026-07-18T10:48:55.729677Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,35.34,complete,available,1,617,31,380,1,,0.68,418.99,1.62,0.03,19.9,1,159,1.32,210.18,82.19,high,False,,,,2026-07-18T10:48:55.729677Z
180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,2026-07-16T20:14:35Z,2026-07-17T20:05:22Z,18.53,complete,available,3,22,2,28,0,,3.88,28.49,136.36,1.5,11.0,2,16,1.26,10.06,82.13,high,False,,,,2026-07-18T10:48:55.729677Z
181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,2026-07-17T16:39:36Z,2026-07-17T17:22:44Z,21.24,complete,available,1,44,3,12,0,,1.13,49.71,22.73,0.33,14.67,1,30,1.32,39.66,82.1,high,False,,,,2026-07-18T10:48:55.729677Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,60.65,complete,available,2,126,5,34,0,,0.79,49.86,15.87,0.4,25.2,1,54,0.52,28.34,82.05,high,False,,,,2026-07-18T10:48:55.729677Z
180959,MaHuang: King Of Chaos,LoongKing9527,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,2026-07-17T16:39:36Z,2026-07-18T01:00:13Z,13.62,complete,available,1,48,4,24,0,,1.76,84.59,20.83,0.25,12.0,1,24,1.32,31.73,82.03,high,False,,,,2026-07-18T10:48:55.729677Z
181176,SHADOWS OF JUSTICE,Prithibi2003,https://www.royalroad.com/fiction/181176/shadows-of-justice,2026-07-18T14:37:22Z,,0.0,complete,available,1,10,1,2,0,,4.0,40.0,100.0,1.0,10.0,0,0,,,82.0,low,False,,,,2026-07-18T14:37:22Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,55.09,complete,available,5,218,13,96,0,,2.18,94.97,22.94,0.38,16.77,0,50,0.0,29.26,81.99,high,False,,,,2026-07-18T10:48:55.729677Z
181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,2026-07-17T16:38:45Z,2026-07-18T10:31:44Z,4.09,complete,available,1,14,2,17,1,,4.0,56.0,71.43,0.5,7.0,1,12,1.32,15.86,81.64,high,False,,,,2026-07-18T10:48:55.729677Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,25.69,complete,available,1,108,7,24,0,,0.93,100.89,9.26,0.14,15.43,1,71,1.32,93.86,81.47,high,False,,,,2026-07-18T10:48:55.729677Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,2026-07-17T04:50:31Z,33.78,complete,available,1,70,3,36,0,,0.71,49.73,14.29,0.33,23.33,1,58,0.63,36.47,81.22,high,False,,,,2026-07-18T10:48:55.729677Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,55.1,complete,available,4,21,1,11,0,,1.74,9.15,190.48,4.0,21.0,3,10,1.4,4.68,81.2,medium,False,,,,2026-07-18T10:48:55.729677Z
181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,2026-07-18T14:37:22Z,2026-07-18T12:45:16Z,1.87,complete,available,1,25,3,27,0,,4.0,100.0,40.0,0.33,8.33,0,0,,,81.11,medium,False,,,,2026-07-18T14:37:22Z
180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,2026-07-17T00:14:57Z,2026-07-18T10:08:39Z,4.48,complete,available,1,24,2,5,0,,4.0,96.0,41.67,0.5,12.0,0,14,0.0,9.72,80.95,high,False,,,,2026-07-18T10:48:55.729677Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,26.93,complete,available,3,192,20,90,1,,2.67,171.09,15.62,0.15,9.6,2,183,1.39,127.06,80.73,high,False,,,,2026-07-18T10:48:55.729677Z
180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,2026-07-15T12:06:35Z,2026-07-15T11:36:09Z,75.02,complete,available,4,66,4,37,3,,1.28,21.11,60.61,1.0,16.5,1,22,0.59,12.88,80.63,high,False,,,,2026-07-18T10:48:55.729677Z
181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,2026-07-17T16:39:36Z,2026-07-17T23:20:03Z,15.29,complete,available,2,183,20,81,0,,3.14,287.27,10.93,0.1,9.15,2,179,2.64,236.62,80.59,high,False,,,,2026-07-18T10:48:55.729677Z
180756,The Ruthless Thunder Knight,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,2026-07-16T13:04:53Z,2026-07-16T12:15:38Z,50.36,complete,available,2,81,5,44,1,,0.95,38.6,24.69,0.4,16.2,2,64,1.05,33.59,80.59,high,False,,,,2026-07-18T10:48:55.729677Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,67.97,complete,available,2,287,16,208,0,,0.71,101.34,6.97,0.12,17.94,1,263,0.47,123.06,80.35,high,False,,,,2026-07-18T10:48:55.729677Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,27.05,complete,available,1,74,5,29,1,,0.89,65.65,13.51,0.2,14.8,1,16,1.32,21.15,80.31,high,False,,,,2026-07-18T10:48:55.729677Z
181196,Black Arcana,Biako,https://www.royalroad.com/fiction/181196/black-arcana,2026-07-18T14:37:22Z,,0.0,complete,available,1,9,1,4,0,,4.0,36.0,111.11,1.0,9.0,0,0,,,80.18,low,False,,,,2026-07-18T14:37:22Z
181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,2026-07-17T16:39:36Z,2026-07-17T20:17:18Z,18.33,complete,available,1,36,3,20,0,,1.31,47.12,27.78,0.33,12.0,1,32,1.32,42.3,80.16,high,False,,,,2026-07-18T10:48:55.729677Z
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,74.51,complete,available,4,28,1,2,1,,1.29,9.02,142.86,4.0,28.0,1,4,0.63,2.51,80.13,medium,False,,,,2026-07-18T10:48:55.729677Z
181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T06:32:01Z,,8.09,complete,available,2,8,1,6,2,,5.93,23.74,250.0,2.0,8.0,2,1,13.12,6.56,80.13,medium,False,,,,2026-07-18T10:48:55.729677Z
180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,2026-07-15T12:06:35Z,2026-07-15T16:46:33Z,69.85,complete,available,3,75,4,18,0,,1.03,25.77,40.0,0.75,18.75,1,31,0.52,16.27,79.89,high,False,,,,2026-07-18T10:48:55.729677Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,,44.81,complete,available,2,21,1,11,0,,1.07,11.25,95.24,2.0,21.0,2,9,1.17,5.27,79.89,medium,False,,,,2026-07-18T10:48:55.729677Z
180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,2026-07-16T07:31:30Z,,55.1,complete,available,3,20,1,7,0,,1.31,8.71,150.0,3.0,20.0,2,7,0.94,3.28,79.59,medium,False,,,,2026-07-18T10:48:55.729677Z
181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,18.37,complete,available,1,104,6,27,0,,1.31,135.89,9.62,0.17,17.33,0,30,0.0,64.03,79.57,high,False,,,,2026-07-18T10:48:55.729677Z
180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,2026-07-17T18:13:01Z,20.41,complete,available,1,28,2,31,0,,1.18,32.93,35.71,0.5,14.0,1,23,0.59,13.46,79.48,high,False,,,,2026-07-18T10:48:55.729677Z
181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,2026-07-17T16:39:36Z,2026-07-17T14:48:02Z,23.82,complete,available,1,41,3,17,0,,1.01,41.31,24.39,0.33,13.67,1,15,1.32,19.83,79.35,high,False,,,,2026-07-18T10:48:55.729677Z
180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,2026-07-17T00:15:34Z,38.36,complete,available,1,66,3,33,1,,0.63,41.29,15.15,0.33,22.0,1,58,0.63,36.47,79.25,high,False,,,,2026-07-18T10:48:55.729677Z
181191,DeniZen,Oasid,https://www.royalroad.com/fiction/181191/denizen,2026-07-18T14:37:22Z,2026-07-18T12:58:53Z,1.64,complete,available,1,103,11,96,0,,4.0,412.0,9.71,0.09,9.36,0,0,,,79.2,medium,False,,,,2026-07-18T14:37:22Z
