analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,175243,No One Truly Dies in My Dungeon,T.A. Quill,https://www.royalroad.com/fiction/175243/no-one-truly-dies-in-my-dungeon,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,167,164,3,1.8293,16.5691,15074,14854,220,1.4811,1215.0667,36,36,0,34,0,22,0,85.46,high,True,12
longitudinal-launch-v1,161037,Cyberpunk: Whispers of the Blackwall,Crimson_Reapr,https://www.royalroad.com/fiction/161037/cyberpunk-whispers-of-the-blackwall,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,308,308,0,0.0,0.0,49272,49055,217,0.4424,1198.4976,74,74,0,89,0,50,0,83.12,high,True,33
longitudinal-launch-v1,90435,Bunny Girl Evolution [BOOK 4 STUBBING AUGUST 8],Bedivere the Mad,https://www.royalroad.com/fiction/90435/bunny-girl-evolution-book-4-stubbing-august-8,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,6349,6350,-1,-0.0157,-5.523,780021,779806,215,0.0276,1187.4516,76,76,0,1905,0,1207,0,78.96,high,False,
longitudinal-launch-v1,171354,"Naruto: The Samurai of Konoha [OC, Gradual Growth]",bluebluepupu,https://www.royalroad.com/fiction/171354/naruto-the-samurai-of-konoha-oc-gradual-growth,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1439,1439,0,0.0,0.0,164839,164626,213,0.1294,1176.4055,48,48,0,272,0,189,0,80.62,high,True,16
longitudinal-launch-v1,174281,Blightwar Battlemage [Isekai Fantasy Adventure LitRPG],RLandon,https://www.royalroad.com/fiction/174281/blightwar-battlemage-isekai-fantasy-adventure,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,770,768,2,0.2604,11.0461,56146,55942,204,0.3647,1126.6982,72,72,0,124,0,69,0,89.87,high,True,39
longitudinal-launch-v1,172104,Anathema [Gothic Mystery LitRPG],EnigmaticSage,https://www.royalroad.com/fiction/172104/anathema-gothic-mystery-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,435,429,6,1.3986,33.1382,22666,22465,201,0.8947,1110.1291,29,29,0,86,0,56,1,89.79,high,True,24
longitudinal-launch-v1,176641,"Worm Girl Evolution [LitRPG, Yuri]",Lect,https://www.royalroad.com/fiction/176641/worm-girl-evolution-litrpg-yuri,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,913,908,5,0.5507,27.6152,29086,28885,201,0.6959,1110.1291,17,17,0,138,2,83,0,94.65,high,True,9
longitudinal-launch-v1,161281,Not Meant to Survive: A LitRPG Survival Story,rhealey101,https://www.royalroad.com/fiction/161281/not-meant-to-survive-a-litrpg-survival-story,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,657,655,2,0.3053,11.0461,127464,127265,199,0.1564,1099.0831,103,103,0,108,0,81,0,84.75,high,True,31
longitudinal-launch-v1,178120,"Hexforged [Genes, Apocalypse, and Akashic Records]",Herald Of Chaos,https://www.royalroad.com/fiction/178120/hexforged-genes-apocalypse-and-akashic-records,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,383,382,1,0.2618,5.523,7863,7674,189,2.4629,1043.8528,4,4,0,64,1,20,0,94.96,high,True,27
longitudinal-launch-v1,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,994,995,-1,-0.1005,-5.523,484448,484278,170,0.0351,938.9152,144,144,0,284,0,172,0,74.82,high,False,
longitudinal-launch-v1,163887,Echoes of the First Magi,JBHarrison.Author,https://www.royalroad.com/fiction/163887/echoes-of-the-first-magi,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,773,772,1,0.1295,5.523,101143,100974,169,0.1674,933.3922,73,73,0,163,0,112,0,86.79,high,True,20
longitudinal-launch-v1,163319,"Noble, Scholar, Mage: A Practical Guide to Industrializing a Magic World",TheDyingOfLight,https://www.royalroad.com/fiction/163319/noble-scholar-mage-a-practical-guide-to-industrializing,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,976,975,1,0.1026,5.523,107301,107135,166,0.1549,916.8231,75,75,0,208,0,65,0,87.6,high,True,46
longitudinal-launch-v1,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,192,192,0,0.0,0.0,75047,74881,166,0.2217,916.8231,150,150,0,43,0,36,0,75.8,high,True,11
longitudinal-launch-v1,174128,My New Life as a Max Level Dragon Princess [OP MC] [LitRPG] [Isekai],Pancakes Witch,https://www.royalroad.com/fiction/174128/my-new-life-as-a-max-level-dragon-princess-op,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1125,1123,2,0.1781,11.0461,75054,74894,160,0.2136,883.6849,44,44,0,208,0,84,0,91.41,high,False,
longitudinal-launch-v1,173611,The Reincarnator's Path to Alchemy,Libalent,https://www.royalroad.com/fiction/173611/the-reincarnators-path-to-alchemy,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,617,613,4,0.6525,22.0921,28252,28094,158,0.5624,872.6388,21,21,0,82,1,56,1,91.65,high,True,11
longitudinal-launch-v1,170950,Sanzensekai: The Ronin's Exile [Urban Progression Fantasy - Reverse Isekai / Real World] [Book 1 Completely Written],S.C. Contryman,https://www.royalroad.com/fiction/170950/sanzensekai-the-ronins-exile-urban-progression,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,305,303,2,0.6601,11.0461,21587,21431,156,0.7279,861.5928,38,38,0,70,1,26,0,87.4,high,True,2
longitudinal-launch-v1,169701,The Princess Dies In The Tutorial,Trysolde,https://www.royalroad.com/fiction/169701/the-princess-dies-in-the-tutorial,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,839,839,0,0.0,0.0,59510,59357,153,0.2578,845.0237,27,27,0,177,0,152,0,90.3,high,True,5
longitudinal-launch-v1,172431,Endless Delirium [Grimdark Dungeon Crawler],Stygon,https://www.royalroad.com/fiction/172431/endless-delirium-grimdark-dungeon-crawler,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,544,541,3,0.5545,16.5691,40917,40765,152,0.3729,839.5006,45,45,0,128,0,93,0,88.98,high,True,38
longitudinal-launch-v1,179678,Seeking Strays,Lost Rain,https://www.royalroad.com/fiction/179678/seeking-strays,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,242,241,1,0.4149,5.523,6084,5939,145,2.4415,800.8394,23,23,0,43,0,34,0,91.98,high,True,46
