analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,172278,Super Zero,Talonhawk & Ladywife,https://www.royalroad.com/fiction/172278/super-zero,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,967,957,10,1.0449,28.121,61139,59884,1255,2.0957,3529.187,32,31,1,160,3,119,1,91.0,high,True,18
longitudinal-launch-v1,172098,"How to Survive as a Starter Villainess [LITRPG, OP Archmage (sort of)]",Selethe,https://www.royalroad.com/fiction/172098/how-to-survive-as-a-starter-villainess-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,566,529,37,6.9943,104.0477,19454,18243,1211,6.6382,3405.4545,14,14,0,96,7,83,4,91.15,high,True,11
longitudinal-launch-v1,171354,"Naruto: The Samurai of Konoha [OC, Gradual Growth]",bluebluepupu,https://www.royalroad.com/fiction/171354/naruto-the-samurai-of-konoha-oc-gradual-growth,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1434,1437,-3,-0.2088,-8.4363,161774,160583,1191,0.7417,3349.2125,48,47,1,273,-1,186,0,79.85,high,True,13
longitudinal-launch-v1,86788,The Ultimate Acceleration System [LitRPG],Crazy Mocha,https://www.royalroad.com/fiction/86788/the-ultimate-acceleration-system-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,311,305,6,1.9672,16.8726,65740,64562,1178,1.8246,3312.6552,89,89,0,47,1,42,0,83.92,high,True,22
longitudinal-launch-v1,174795,Reincarnated As A Horny Single-Celled Organism [Adventure | LitRPG | Comedy],DuncanSpice,https://www.royalroad.com/fiction/174795/reincarnated-as-a-horny-single-celled-organism,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,631,617,14,2.269,39.3694,26620,25569,1051,4.1104,2955.5183,28,27,1,149,3,100,3,91.54,high,True,10
longitudinal-launch-v1,174928,Stat Eater [Monster-Cooking LITRPG],Riestin,https://www.royalroad.com/fiction/174928/stat-eater-monster-cooking-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,375,362,13,3.5912,36.5573,17001,16155,846,5.2368,2379.0376,27,26,1,72,1,26,0,89.13,high,True,23
longitudinal-launch-v1,172104,Anathema [Gothic Mystery LitRPG],EnigmaticSage,https://www.royalroad.com/fiction/172104/anathema-gothic-mystery-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,399,387,12,3.1008,33.7452,20295,19461,834,4.2855,2345.2924,29,29,0,79,3,50,4,87.79,high,True,25
longitudinal-launch-v1,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,360,355,5,1.4085,14.0605,24001,23171,830,3.5821,2334.044,37,36,1,77,2,40,1,87.75,high,True,24
longitudinal-launch-v1,170536,Warhammer: The Shackled God,Ivaraj,https://www.royalroad.com/fiction/170536/warhammer-the-shackled-god,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,496,491,5,1.0183,14.0605,48342,47524,818,1.7212,2300.2988,33,33,0,98,1,65,0,86.32,high,True,27
longitudinal-launch-v1,172666,Game of Thrones: A Blademaster in Westeros,Path Liar,https://www.royalroad.com/fiction/172666/game-of-thrones-a-blademaster-in-westeros,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1586,1570,16,1.0191,44.9936,101277,100483,794,0.7902,2232.8083,28,28,0,325,1,195,2,92.29,high,True,7
longitudinal-launch-v1,172777,Celestial Card Cultivation [Xianxia; 100+ chapters written],SKBwrites,https://www.royalroad.com/fiction/172777/celestial-card-cultivation-xianxia-100-chapters,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1089,1087,2,0.184,5.6242,80859,80079,780,0.974,2193.4389,30,30,0,184,2,123,0,90.24,high,True,44
longitudinal-launch-v1,177032,Entrapment: A Naturalist Guide to Tamuel,WhoaMama,https://www.royalroad.com/fiction/177032/entrapment-a-naturalist-guide-to-tamuel,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1266,1228,38,3.0945,106.8598,21221,20472,749,3.6587,2106.2638,7,7,0,180,4,83,3,96.32,high,True,4
longitudinal-launch-v1,160219,"The Ill Starred Knight (Weak to Strong, Underdog, Idle Clicker, Broken Build)",Ix.author,https://www.royalroad.com/fiction/160219/the-ill-starred-knight-weak-to-strong-underdog,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,828,820,8,0.9756,22.4968,104922,104192,730,0.7006,2052.8339,76,76,0,201,3,96,1,85.24,high,True,12
longitudinal-launch-v1,168036,"Amberlin's Apprentice Is Secretly Strong (Arc 1 Complete) [OP MC, Archmage, Progression]",All Nine Cats,https://www.royalroad.com/fiction/168036/amberlins-apprentice-is-secretly-strong-arc-1,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,760,754,6,0.7958,16.8726,62919,62207,712,1.1446,2002.216,52,52,0,126,1,87,0,86.79,high,True,9
longitudinal-launch-v1,176642,Skillcard Economy [Dungeon Delving & Skillmerging],sleepingOWL,https://www.royalroad.com/fiction/176642/skillcard-economy-dungeon-delving-skillmerging,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,388,374,14,3.7433,39.3694,10371,9667,704,7.2825,1979.7192,14,13,1,56,3,44,2,92.51,high,True,4
longitudinal-launch-v1,170950,Sanzensekai: The Ronin's Exile [Urban Progression Fantasy - Reverse Isekai / Real World] [Book 1 Completely Written],S.C. Contryman,https://www.royalroad.com/fiction/170950/sanzensekai-the-ronins-exile-urban-progression,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,270,262,8,3.0534,22.4968,19619,18960,659,3.4757,1853.1747,38,37,1,64,1,24,0,84.44,high,True,2
longitudinal-launch-v1,172357,"Heaven-Piercing Giraffe [Monster Girl, OP MC, Xianxia Satire]",A4 bAnAnA,https://www.royalroad.com/fiction/172357/heaven-piercing-giraffe-monster-girl-op-mc-xianxia,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,241,237,4,1.6878,11.2484,11876,11219,657,5.8561,1847.5505,17,17,0,32,1,25,0,88.02,high,True,29
longitudinal-launch-v1,164645,Beginner Difficulty (Progression-Fantasy/LitRPG/Isekai),Hadrian Spatfyre,https://www.royalroad.com/fiction/164645/beginner-difficulty-progression-fantasylitrpgisekai,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,913,904,9,0.9956,25.3089,100713,100064,649,0.6486,1825.0537,75,74,1,162,1,70,0,86.38,high,False,
longitudinal-launch-v1,180704,Awakening in the Altered World,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,323,289,34,11.7647,95.6114,3304,2662,642,24.1172,1805.369,11,11,0,44,6,18,0,95.91,high,False,
longitudinal-launch-v1,178793,Carrot and Stick,RavensDagger,https://www.royalroad.com/fiction/178793/carrot-and-stick,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,619,613,6,0.9788,16.8726,14544,13911,633,4.5504,1780.06,22,21,1,76,0,33,0,93.6,high,True,15
longitudinal-launch-v1,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,433,431,2,0.464,5.6242,77722,77096,626,0.812,1760.3753,67,67,0,85,0,39,0,84.54,high,True,36
longitudinal-launch-v1,174281,Blightwar Battlemage [Isekai Fantasy Adventure LitRPG],RLandon,https://www.royalroad.com/fiction/174281/blightwar-battlemage-isekai-fantasy-adventure,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,755,750,5,0.6667,14.0605,53391,52795,596,1.1289,1676.0123,72,72,0,122,1,68,0,88.55,high,True,34
longitudinal-launch-v1,171116,The Dark Lord Saved The Heroine [Isekai/LITRPG/OP MC/Kingdom Building],JesterLegacy,https://www.royalroad.com/fiction/171116/the-dark-lord-saved-the-heroine-isekailitrpgop,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,380,374,6,1.6043,16.8726,30801,30206,595,1.9698,1673.2002,44,43,1,80,0,41,1,86.21,high,True,32
longitudinal-launch-v1,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,719,717,2,0.2789,5.6242,112669,112087,582,0.5192,1636.6429,119,119,0,158,1,64,0,82.29,high,True,49
longitudinal-launch-v1,161281,Not Meant to Survive: A LitRPG Survival Story,rhealey101,https://www.royalroad.com/fiction/161281/not-meant-to-survive-a-litrpg-survival-story,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,652,653,-1,-0.1531,-2.8121,124722,124146,576,0.464,1619.7703,102,101,1,107,0,81,0,82.99,high,True,27
longitudinal-launch-v1,176641,"Worm Girl Evolution [LitRPG, Yuri]",Lect,https://www.royalroad.com/fiction/176641/worm-girl-evolution-litrpg-yuri,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,870,858,12,1.3986,33.7452,26986,26415,571,2.1617,1605.7098,17,17,0,131,3,81,1,94.03,high,True,9
longitudinal-launch-v1,175243,No One Truly Dies in My Dungeon,T.A. Quill,https://www.royalroad.com/fiction/175243/no-one-truly-dies-in-my-dungeon,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,136,134,2,1.4925,5.6242,13221,12652,569,4.4973,1600.0856,35,34,1,32,1,19,0,82.07,high,True,18
longitudinal-launch-v1,177597,Basic Thaumaturgy for the Emotionally Incompetent (Rewritten) [A Magical Academy LitRPG],D.N. Newyn,https://www.royalroad.com/fiction/177597/basic-thaumaturgy-for-the-emotionally-incompetent,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,623,614,9,1.4658,25.3089,21971,21419,552,2.5772,1552.2799,35,35,0,142,2,59,0,92.05,high,True,14
longitudinal-launch-v1,173611,The Reincarnator's Path to Alchemy,Libalent,https://www.royalroad.com/fiction/173611/the-reincarnators-path-to-alchemy,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,576,568,8,1.4085,22.4968,26515,25979,536,2.0632,1507.2862,21,21,0,78,2,54,0,90.11,high,True,12
longitudinal-launch-v1,173710,'Evil' Guardian Goddess: Summoned to Another World With a Bunch of Useless NEETs!!,Aleah Cat,https://www.royalroad.com/fiction/173710/evil-guardian-goddess-summoned-to-another-world,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,629,630,-1,-0.1587,-2.8121,35192,34700,492,1.4179,1383.5538,25,24,1,102,0,53,1,89.41,high,True,26
longitudinal-launch-v1,174895,The Emberbond (A pokemon story),Kemela14,https://www.royalroad.com/fiction/174895/the-emberbond-a-pokemon-story,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,305,292,13,4.4521,36.5573,9410,8925,485,5.4342,1363.8691,11,11,0,90,5,57,2,90.27,high,True,21
longitudinal-launch-v1,175495,Royal Ascension,AT Valentine,https://www.royalroad.com/fiction/175495/royal-ascension,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,594,591,3,0.5076,8.4363,29011,28543,468,1.6396,1316.0634,25,25,0,76,0,51,0,90.44,high,True,5
longitudinal-launch-v1,174128,My New Life as a Max Level Dragon Princess [OP MC] [LitRPG] [Isekai],Pancakes Witch,https://www.royalroad.com/fiction/174128/my-new-life-as-a-max-level-dragon-princess-op,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1111,1106,5,0.4521,14.0605,73442,72977,465,0.6372,1307.6271,44,44,0,205,0,83,0,90.39,high,True,48
longitudinal-launch-v1,177326,"THRONE OF HELL [YURI, LIT-RPG, STRONG TO OP]",Gunboat Diplomat,https://www.royalroad.com/fiction/177326/throne-of-hell-yuri-lit-rpg-strong-to-op,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,366,364,2,0.5495,5.6242,9876,9427,449,4.7629,1262.6334,16,15,1,55,0,31,1,91.06,high,True,21
longitudinal-launch-v1,163319,"Noble, Scholar, Mage: A Practical Guide to Industrializing a Magic World",TheDyingOfLight,https://www.royalroad.com/fiction/163319/noble-scholar-mage-a-practical-guide-to-industrializing,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,969,964,5,0.5187,14.0605,105454,105007,447,0.4257,1257.0092,75,74,1,206,2,65,0,86.05,high,True,44
longitudinal-launch-v1,174906,Surviving The Tutorial With An OP Girlfriend,MadFireGod,https://www.royalroad.com/fiction/174906/surviving-the-tutorial-with-an-op-girlfriend,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,552,547,5,0.9141,14.0605,31846,31401,445,1.4172,1251.385,36,36,0,102,2,41,0,89.53,high,True,28
longitudinal-launch-v1,170001,The Bound Before (A Slow-Burn Survival LitRPG),quilldj,https://www.royalroad.com/fiction/170001/the-bound-before-a-slow-burn-survival-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,225,222,3,1.3514,8.4363,24494,24085,409,1.6982,1150.1494,72,72,0,58,1,35,0,81.62,high,True,3
longitudinal-launch-v1,172088,AFK Leveling,Oisin Muldowney,https://www.royalroad.com/fiction/172088/afk-leveling,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,520,517,3,0.5803,8.4363,38636,38242,394,1.0303,1107.9679,39,39,0,101,2,64,0,87.51,high,True,22
longitudinal-launch-v1,172156,"Please Stop Exploding, Fellow Disciples (I Shall Audit the Heavens B1)",R.D. Kennedy,https://www.royalroad.com/fiction/172156/please-stop-exploding-fellow-disciples-i-shall,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,544,540,4,0.7407,11.2484,52685,52293,392,0.7496,1102.3437,39,39,0,79,0,85,0,85.98,high,True,37
longitudinal-launch-v1,178120,Hexforged [Warlock MC • Rifts • Apocalypse],Herald Of Chaos,https://www.royalroad.com/fiction/178120/hexforged-warlock-mc-rifts-apocalypse,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,360,348,12,3.4483,33.7452,6418,6040,378,6.2583,1062.9742,4,4,0,58,1,19,2,94.22,high,True,30
longitudinal-launch-v1,163887,Echoes of the First Magi,JBHarrison.Author,https://www.royalroad.com/fiction/163887/echoes-of-the-first-magi,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,764,761,3,0.3942,8.4363,99676,99319,357,0.3594,1003.9201,73,72,1,160,1,112,1,84.41,high,True,18
longitudinal-launch-v1,167378,Worldfall: A Broken Bow【LitRPG+Progression】,World Gazer,https://www.royalroad.com/fiction/167378/worldfall-a-broken-bowlitrpgprogression,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1264,1264,0,0.0,0.0,130653,130307,346,0.2655,972.987,43,43,0,208,0,148,0,88.88,high,False,
longitudinal-launch-v1,171813,"The Necromancer Healer [Progression, LitRPG]",M Parsons,https://www.royalroad.com/fiction/171813/the-necromancer-healer-progression-litrpg,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1065,1060,5,0.4717,14.0605,72700,72359,341,0.4713,958.9265,45,45,0,183,2,75,1,89.87,high,True,45
longitudinal-launch-v1,160303,The Spellwright's Guild [Cozy | Crafting | Magic Guild | LitRPG],Jamie Locke,https://www.royalroad.com/fiction/160303/the-spellwrights-guild-cozy-crafting-magic-guild,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,730,727,3,0.4127,8.4363,80674,80334,340,0.4232,956.1144,3,3,0,119,1,64,0,86.18,high,True,34
longitudinal-launch-v1,169701,The Princess Dies In The Tutorial,Trysolde,https://www.royalroad.com/fiction/169701/the-princess-dies-in-the-tutorial,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,825,820,5,0.6098,14.0605,58347,58029,318,0.548,894.2482,27,27,0,175,1,148,1,89.1,high,True,6
longitudinal-launch-v1,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,190,188,2,1.0638,5.6242,73609,73301,308,0.4202,866.1272,150,149,1,43,0,34,0,72.6,high,True,11
longitudinal-launch-v1,172431,Endless Delirium [Grimdark Dungeon Crawler],Stygon,https://www.royalroad.com/fiction/172431/endless-delirium-grimdark-dungeon-crawler,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,525,524,1,0.1908,2.8121,39400,39095,305,0.7802,857.6909,45,45,0,123,0,92,0,86.98,high,True,32
