analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,38491,Aurora Scroll,Avery Light,https://www.royalroad.com/fiction/38491/aurora-scroll,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4002,4004,-2,-0.05,-6.945,7265104,7263522,1582,0.0218,5493.5003,552,552,0,1381,0,1178,0,73.57,high,False,
longitudinal-launch-v1,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,472,462,10,2.1645,34.725,55288,53748,1540,2.8652,5347.6551,59,58,1,106,3,71,0,87.43,high,True,19
longitudinal-launch-v1,170525,The Dungeon of Arceus,Drake19,https://www.royalroad.com/fiction/170525/the-dungeon-of-arceus,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,3840,3825,15,0.3922,52.0875,159973,158580,1393,0.8784,4837.1971,1,1,0,867,4,463,0,95.67,high,True,9
longitudinal-launch-v1,172653,"Throne of Time [Magical Academy, Time Loop, Mystery]",Cognosticon,https://www.royalroad.com/fiction/172653/throne-of-time-magical-academy-time-loop-mystery,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,3888,3883,5,0.1288,17.3625,193308,192033,1275,0.6639,4427.4417,26,26,0,739,0,721,1,94.83,high,True,20
longitudinal-launch-v1,178197,[Grave Robber],DisheveledVagabond,https://www.royalroad.com/fiction/178197/grave-robber,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,577,546,31,5.6777,107.6476,23522,22266,1256,5.6409,4361.4642,20,20,0,72,3,30,1,93.76,high,True,12
longitudinal-launch-v1,178807,Bite the Stars [Stray Cat Strut X Warhammer 40K],RavensDagger,https://www.royalroad.com/fiction/178807/bite-the-stars-stray-cat-strut-x-warhammer-40k,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1237,1222,15,1.2275,52.0875,36589,35342,1247,3.5284,4330.2116,23,22,1,257,2,129,1,95.47,high,True,5
longitudinal-launch-v1,173678,Demon Summoner [LitRPG | Gacha | OP MC],TGreen-,https://www.royalroad.com/fiction/173678/demon-summoner-litrpg-gacha-op-mc,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1326,1312,14,1.0671,48.615,122251,121060,1191,0.9838,4135.7515,46,46,0,240,2,126,0,90.92,high,True,1
longitudinal-launch-v1,160219,"The Ill Starred Knight (Weak to Strong, Underdog, Idle Clicker, Broken Build)",Ix.author,https://www.royalroad.com/fiction/160219/the-ill-starred-knight-weak-to-strong-underdog,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,839,837,2,0.2389,6.945,108072,106900,1172,1.0964,4069.7739,77,76,1,202,1,96,0,86.36,high,True,12
longitudinal-launch-v1,90435,Bunny Girl Evolution [BOOK 4 STUBBING AUGUST 8],Bedivere the Mad,https://www.royalroad.com/fiction/90435/bunny-girl-evolution-book-4-stubbing-august-8,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,6352,6358,-6,-0.0944,-20.835,778469,777339,1130,0.1454,3923.9288,76,76,0,1905,0,1206,0,78.4,high,False,
longitudinal-launch-v1,172098,"How to Survive as a Starter Villainess [LITRPG, OP Archmage (sort of)]",Selethe,https://www.royalroad.com/fiction/172098/how-to-survive-as-a-starter-villainess-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,649,614,35,5.7003,121.5376,22380,21284,1096,5.1494,3805.8636,14,14,0,109,7,92,5,92.35,high,True,10
longitudinal-launch-v1,172666,Game of Thrones: A Blademaster in Westeros,Path Liar,https://www.royalroad.com/fiction/172666/game-of-thrones-a-blademaster-in-westeros,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1618,1610,8,0.4969,27.78,104707,103648,1059,1.0217,3677.381,29,29,0,329,2,196,0,92.57,high,True,8
longitudinal-launch-v1,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,994,996,-2,-0.2008,-6.945,483445,482434,1011,0.2096,3510.7009,143,143,0,283,0,172,0,74.29,high,False,
longitudinal-launch-v1,173313,Headless Over Heels [A Dark Fantasy Romance][Book 1 complete],Dukerino,https://www.royalroad.com/fiction/173313/headless-over-heels-a-dark-fantasy-romancebook,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2751,2740,11,0.4015,38.1975,215208,214215,993,0.4636,3448.1958,42,42,0,760,2,505,1,92.57,high,False,
longitudinal-launch-v1,86788,The Ultimate Acceleration System [LitRPG],Crazy Mocha,https://www.royalroad.com/fiction/86788/the-ultimate-acceleration-system-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,332,330,2,0.6061,6.945,69241,68286,955,1.3985,3316.2407,90,90,0,54,1,45,1,85.37,high,True,21
longitudinal-launch-v1,175798,Scribe of Reality,TheFlamingSea,https://www.royalroad.com/fiction/175798/scribe-of-reality,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1064,1043,21,2.0134,72.9226,39786,38841,945,2.433,3281.5156,19,19,0,180,3,86,0,94.17,high,True,12
longitudinal-launch-v1,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,7073,7063,10,0.1416,34.725,310906,309984,922,0.2974,3201.6481,21,21,0,1238,2,887,1,95.75,high,False,
longitudinal-launch-v1,175230,The Legendary Caffeine Transcendent [OP Villain MC / Kingdom Builder / Hidden Power],majon,https://www.royalroad.com/fiction/175230/the-legendary-caffeine-transcendent-op-villain,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1192,1172,20,1.7065,69.4501,42905,41999,906,2.1572,3146.088,21,21,0,220,5,127,1,94.48,high,True,6
longitudinal-launch-v1,177032,Entrapment: A Naturalist Guide to Tamuel,WhoaMama,https://www.royalroad.com/fiction/177032/entrapment-a-naturalist-guide-to-tamuel,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1323,1302,21,1.6129,72.9226,23689,22806,883,3.8718,3066.2204,8,8,0,185,3,84,1,96.61,high,True,3
longitudinal-launch-v1,172811,Beyond Control: A System's Descent [LitRPG | Progression | Strategy | Intelligent MC],Hassaan94,https://www.royalroad.com/fiction/172811/beyond-control-a-systems-descent-litrpg-progression,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1155,1149,6,0.5222,20.835,109601,108730,871,0.8011,3024.5504,51,51,0,204,6,112,1,89.97,high,True,30
longitudinal-launch-v1,172245,"Qi Like Tar [XianXia, Progression Fantasy]",breadvirus,https://www.royalroad.com/fiction/172245/qi-like-tar-xianxia-progression-fantasy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2630,2628,2,0.0761,6.945,245321,244471,850,0.3477,2951.6278,47,47,0,374,0,197,0,91.79,high,True,7
longitudinal-launch-v1,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1409,1404,5,0.3561,17.3625,204360,203566,794,0.39,2757.1676,88,88,0,284,2,156,2,89.14,high,True,36
longitudinal-launch-v1,161281,Not Meant to Survive: A LitRPG Survival Story,rhealey101,https://www.royalroad.com/fiction/161281/not-meant-to-survive-a-litrpg-survival-story,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,654,653,1,0.1531,3.4725,126333,125568,765,0.6092,2656.465,103,102,1,107,0,81,0,84.1,high,True,28
longitudinal-launch-v1,175003,System Certified Supervillain,Dee Elle,https://www.royalroad.com/fiction/175003/system-certified-supervillain,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2566,2563,3,0.1171,10.4175,138837,138093,744,0.5388,2583.5425,25,25,0,429,0,371,0,94.35,high,True,26
longitudinal-launch-v1,170448,"Ten Thousand Fleets [Mecha, Space Opera, Academy]",David Niemitz (M0rph3u5),https://www.royalroad.com/fiction/170448/ten-thousand-fleets-mecha-space-opera-academy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2380,2381,-1,-0.042,-3.4725,196244,195511,733,0.3749,2545.3449,54,54,0,429,1,259,0,91.47,high,False,
longitudinal-launch-v1,174795,Reincarnated As A Horny Single-Celled Organism [Adventure | LitRPG | Comedy],DuncanSpice,https://www.royalroad.com/fiction/174795/reincarnated-as-a-horny-single-celled-organism,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,662,655,7,1.0687,24.3075,28821,28099,722,2.5695,2507.1474,28,28,0,154,2,104,0,92.5,high,True,17
longitudinal-launch-v1,165498,Family Cultivation : The Jiang Clan’s Immortality System,Xiao Budian,https://www.royalroad.com/fiction/165498/family-cultivation-the-jiang-clans-immortality,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,75,74,1,1.3514,3.4725,22842,22136,706,3.1894,2451.5873,87,87,0,17,0,22,0,74.66,high,True,29
longitudinal-launch-v1,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,378,370,8,2.1622,27.78,26019,25315,704,2.781,2444.6423,38,37,1,80,0,43,1,88.82,high,True,24
longitudinal-launch-v1,170536,Warhammer: The Shackled God,Ivaraj,https://www.royalroad.com/fiction/170536/warhammer-the-shackled-god,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,510,505,5,0.9901,17.3625,50000,49308,692,1.4034,2402.9723,33,33,0,102,1,65,0,87.57,high,True,26
longitudinal-launch-v1,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,437,434,3,0.6912,10.4175,79181,78519,662,0.8431,2298.7972,67,67,0,84,0,39,0,85.5,high,True,34
longitudinal-launch-v1,168036,"Amberlin's Apprentice Is Secretly Strong (Arc 1 Complete) [OP MC, Archmage, Progression]",All Nine Cats,https://www.royalroad.com/fiction/168036/amberlins-apprentice-is-secretly-strong-arc-1,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,765,764,1,0.1309,3.4725,64297,63657,640,1.0054,2222.4021,53,53,0,128,1,88,1,87.89,high,True,13
longitudinal-launch-v1,177597,Basic Thaumaturgy for the Emotionally Incompetent (Rewritten) [A Magical Academy LitRPG],D.N. Newyn,https://www.royalroad.com/fiction/177597/basic-thaumaturgy-for-the-emotionally-incompetent,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,649,641,8,1.248,27.78,23539,22902,637,2.7814,2211.9846,36,36,0,147,1,62,1,92.71,high,True,14
longitudinal-launch-v1,172278,Super Zero,Talonhawk & Ladywife,https://www.royalroad.com/fiction/172278/super-zero,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,991,979,12,1.2257,41.67,62976,62344,632,1.0137,2194.6221,32,32,0,162,2,124,3,91.57,high,True,18
longitudinal-launch-v1,171813,"The Necromancer Healer [Progression, LitRPG]",M Parsons,https://www.royalroad.com/fiction/171813/the-necromancer-healer-progression-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1071,1070,1,0.0935,3.4725,73981,73365,616,0.8396,2139.062,46,46,0,184,1,76,0,90.57,high,False,
longitudinal-launch-v1,171354,"Naruto: The Samurai of Konoha [OC, Gradual Growth]",bluebluepupu,https://www.royalroad.com/fiction/171354/naruto-the-samurai-of-konoha-oc-gradual-growth,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1441,1438,3,0.2086,10.4175,163643,163056,587,0.36,2038.3595,48,48,0,271,0,189,0,80.28,high,True,16
longitudinal-launch-v1,172357,Heaven-Piercing Giraffe,A4 bAnAnA,https://www.royalroad.com/fiction/172357/heaven-piercing-giraffe,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,243,241,2,0.8299,6.945,13342,12763,579,4.5366,2010.5794,18,18,0,33,1,25,0,88.75,high,True,24
longitudinal-launch-v1,174928,Stat Eater [Monster-Cooking LITRPG],Riestin,https://www.royalroad.com/fiction/174928/stat-eater-monster-cooking-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,407,399,8,2.005,27.78,18815,18245,570,3.1241,1979.3269,27,27,0,78,1,29,1,90.52,high,True,22
longitudinal-launch-v1,174906,Surviving The Tutorial With An OP Girlfriend,MadFireGod,https://www.royalroad.com/fiction/174906/surviving-the-tutorial-with-an-op-girlfriend,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,565,561,4,0.713,13.89,33059,32546,513,1.5762,1781.3942,37,37,0,104,1,41,0,90.47,high,True,29
longitudinal-launch-v1,171116,The Dark Lord Saved The Heroine [Isekai/LITRPG/OP MC/Kingdom Building],JesterLegacy,https://www.royalroad.com/fiction/171116/the-dark-lord-saved-the-heroine-isekailitrpgop,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,390,388,2,0.5155,6.945,32063,31571,492,1.5584,1708.4716,45,44,1,84,1,41,0,87.47,high,True,33
longitudinal-launch-v1,174348,Sin & Grace [Space Opera Mystery],R.A. Scott,https://www.royalroad.com/fiction/174348/sin-grace-space-opera-mystery,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,304,294,10,3.4014,34.725,6058,5570,488,8.7612,1694.5816,5,5,0,44,1,27,0,92.89,high,True,6
longitudinal-launch-v1,174895,The Emberbond (A pokemon story),Kemela14,https://www.royalroad.com/fiction/174895/the-emberbond-a-pokemon-story,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,321,318,3,0.9434,10.4175,10354,9870,484,4.9037,1680.6916,12,11,1,93,0,60,1,91.02,high,True,20
longitudinal-launch-v1,169059,"Sovereign of Immortals（Xianxia novel, 200K words updated.）",Plutarch,https://www.royalroad.com/fiction/169059/sovereign-of-immortalsxianxia-novel-200k-words,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,144,143,1,0.6993,3.4725,41504,41020,484,1.1799,1680.6916,149,148,1,25,0,32,1,72.86,high,True,47
longitudinal-launch-v1,176642,Skillcard Economy [Dungeon Delving & Skillmerging],sleepingOWL,https://www.royalroad.com/fiction/176642/skillcard-economy-dungeon-delving-skillmerging,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,429,418,11,2.6316,38.1975,11950,11471,479,4.1757,1663.3291,14,14,0,65,3,48,2,93.44,high,True,3
longitudinal-launch-v1,180704,Awakening in the Altered World,adastra339,https://www.royalroad.com/fiction/180704/awakening-in-the-altered-world,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,366,357,9,2.521,31.2525,4451,3974,477,12.003,1656.3841,11,11,0,49,2,22,1,96.52,high,True,39
longitudinal-launch-v1,172104,Anathema [Gothic Mystery LitRPG],EnigmaticSage,https://www.royalroad.com/fiction/172104/anathema-gothic-mystery-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,419,411,8,1.9465,27.78,21637,21173,464,2.1915,1611.2415,29,29,0,83,1,53,2,89.21,high,True,23
longitudinal-launch-v1,172380,Unsealed Words: Sounds In Silence (Naruto/OC),Lessgently,https://www.royalroad.com/fiction/172380/unsealed-words-sounds-in-silence-narutooc,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1897,1901,-4,-0.2104,-13.89,47215,46756,459,0.9817,1593.879,10,10,0,322,0,184,0,92.81,high,True,48
longitudinal-launch-v1,170001,The Bound Before (A Slow-Burn Survival LitRPG),quilldj,https://www.royalroad.com/fiction/170001/the-bound-before-a-slow-burn-survival-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,237,232,5,2.1552,17.3625,25418,24964,454,1.8186,1576.5165,72,72,0,59,0,37,1,83.35,high,True,3
longitudinal-launch-v1,175243,No One Truly Dies in My Dungeon,T.A. Quill,https://www.royalroad.com/fiction/175243/no-one-truly-dies-in-my-dungeon,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,151,147,4,2.7211,13.89,14185,13740,445,3.2387,1545.264,36,35,1,33,0,21,0,84.25,high,True,14
longitudinal-launch-v1,174281,Blightwar Battlemage [Isekai Fantasy Adventure LitRPG],RLandon,https://www.royalroad.com/fiction/174281/blightwar-battlemage-isekai-fantasy-adventure,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,766,759,7,0.9223,24.3075,54685,54247,438,0.8074,1520.9565,72,72,0,123,1,69,0,89.63,high,True,37
longitudinal-launch-v1,172088,AFK Leveling,Oisin Muldowney,https://www.royalroad.com/fiction/172088/afk-leveling,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,532,528,4,0.7576,13.89,39594,39199,395,1.0077,1371.6388,40,39,1,104,2,65,0,88.82,high,True,25
longitudinal-launch-v1,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,724,720,4,0.5556,13.89,114014,113620,394,0.3468,1368.1663,119,119,0,161,3,64,0,83.69,high,True,45
longitudinal-launch-v1,163204,"KINGDOM OF TRUTH; [Love, Fate, Soulmates, Emotional Journey and Growth through Self-Discovery]",J.B.Thunder,https://www.royalroad.com/fiction/163204/kingdom-of-truth-love-fate-soulmates-emotional,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,100,98,2,2.0408,6.945,15925,15540,385,2.4775,1336.9138,109,109,0,24,1,17,2,74.22,high,True,12
longitudinal-launch-v1,172777,Celestial Card Cultivation [Xianxia; 100+ chapters written],SKBwrites,https://www.royalroad.com/fiction/172777/celestial-card-cultivation-xianxia-100-chapters,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1100,1096,4,0.365,13.89,81909,81534,375,0.4599,1302.1887,30,30,0,186,1,124,1,91.1,high,True,46
longitudinal-launch-v1,178793,Carrot and Stick,RavensDagger,https://www.royalroad.com/fiction/178793/carrot-and-stick,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,627,625,2,0.32,6.945,15502,15140,362,2.391,1257.0462,23,22,1,77,0,33,0,93.99,high,True,15
longitudinal-launch-v1,164645,Beginner Difficulty (Progression-Fantasy/LitRPG/Isekai),Hadrian Spatfyre,https://www.royalroad.com/fiction/164645/beginner-difficulty-progression-fantasylitrpgisekai,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,921,918,3,0.3268,10.4175,102000,101641,359,0.3532,1246.6287,75,75,0,162,0,70,0,87.49,high,False,
longitudinal-launch-v1,174128,My New Life as a Max Level Dragon Princess [OP MC] [LitRPG] [Isekai],Pancakes Witch,https://www.royalroad.com/fiction/174128/my-new-life-as-a-max-level-dragon-princess-op,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1119,1114,5,0.4488,17.3625,74368,74020,348,0.4701,1208.4312,44,44,0,207,1,84,1,91.0,high,False,
longitudinal-launch-v1,174351,Bow Magus [ Stealth Archer LitRPG ],B.F.Huups,https://www.royalroad.com/fiction/174351/bow-magus-stealth-archer-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,519,515,4,0.7767,13.89,24008,23665,343,1.4494,1191.0686,5,5,0,92,1,31,0,91.61,high,True,31
longitudinal-launch-v1,176641,"Worm Girl Evolution [LitRPG, Yuri]",Lect,https://www.royalroad.com/fiction/176641/worm-girl-evolution-litrpg-yuri,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,894,883,11,1.2458,38.1975,28078,27757,321,1.1565,1114.6736,17,17,0,133,1,83,0,94.36,high,True,9
longitudinal-launch-v1,163887,Echoes of the First Magi,JBHarrison.Author,https://www.royalroad.com/fiction/163887/echoes-of-the-first-magi,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,769,767,2,0.2608,6.945,100550,100233,317,0.3163,1100.7836,73,73,0,162,1,112,0,85.9,high,True,18
longitudinal-launch-v1,177326,"THRONE OF HELL [YURI, LIT-RPG, STRONG TO OP]",Gunboat Diplomat,https://www.royalroad.com/fiction/177326/throne-of-hell-yuri-lit-rpg-strong-to-op,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,385,380,5,1.3158,17.3625,10918,10603,315,2.9709,1093.8385,16,16,0,57,0,32,0,91.99,high,True,21
longitudinal-launch-v1,178120,Hexforged [Warlock MC • Rifts • Apocalypse],Herald Of Chaos,https://www.royalroad.com/fiction/178120/hexforged-warlock-mc-rifts-apocalypse,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,375,367,8,2.1798,27.78,7206,6893,313,4.5408,1086.8935,4,4,0,61,1,19,0,94.62,high,True,28
longitudinal-launch-v1,173710,'Evil' Guardian Goddess: Summoned to Another World With a Bunch of Useless NEETs!!,Aleah Cat,https://www.royalroad.com/fiction/173710/evil-guardian-goddess-summoned-to-another-world,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,641,637,4,0.6279,13.89,36376,36070,306,0.8484,1062.586,25,25,0,102,0,54,0,90.43,high,True,27
