analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,173678,Demon Summoner [LitRPG | Gacha | OP MC],TGreen-,https://www.royalroad.com/fiction/173678/demon-summoner-litrpg-gacha-op-mc,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1312,1312,0,0.0,0.0,121060,120317,743,0.6175,4184.4071,46,46,0,238,-1,126,0,90.06,high,True,1
longitudinal-launch-v1,170525,The Dungeon of Arceus,Drake19,https://www.royalroad.com/fiction/170525/the-dungeon-of-arceus,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,3825,3820,5,0.1309,28.1589,158580,157873,707,0.4478,3981.6633,1,1,0,863,1,463,2,95.34,high,True,9
longitudinal-launch-v1,178197,[Grave Robber],DisheveledVagabond,https://www.royalroad.com/fiction/178197/grave-robber,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,546,536,10,1.8657,56.3177,22266,21617,649,3.0023,3655.0205,20,20,0,69,5,29,2,93.08,high,True,12
longitudinal-launch-v1,178800,Void Crowne,WolfShine,https://www.royalroad.com/fiction/178800/void-crowne,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1316,1307,9,0.6886,50.686,49438,48797,641,1.3136,3609.9663,22,22,0,240,2,104,0,95.1,high,True,5
longitudinal-launch-v1,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,462,458,4,0.8734,22.5271,53748,53114,634,1.1937,3570.5439,58,58,0,103,0,71,0,86.31,high,True,19
longitudinal-launch-v1,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,7063,7059,4,0.0567,22.5271,309984,309408,576,0.1862,3243.9011,21,21,0,1236,0,886,0,95.39,high,False,
longitudinal-launch-v1,175230,The Legendary Caffeine Transcendent [OP Villain MC / Kingdom Builder / Hidden Power],majon,https://www.royalroad.com/fiction/175230/the-legendary-caffeine-transcendent-op-villain,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1172,1163,9,0.7739,50.686,41999,41427,572,1.3807,3221.374,21,21,0,215,2,126,1,94.0,high,True,6
longitudinal-launch-v1,160219,"The Ill Starred Knight (Weak to Strong, Underdog, Idle Clicker, Broken Build)",Ix.author,https://www.royalroad.com/fiction/160219/the-ill-starred-knight-weak-to-strong-underdog,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,837,836,1,0.1196,5.6318,106900,106328,572,0.538,3221.374,76,76,0,201,0,96,0,85.24,high,True,11
longitudinal-launch-v1,178807,Bite the Stars [Stray Cat Strut X Warhammer 40K],RavensDagger,https://www.royalroad.com/fiction/178807/bite-the-stars-stray-cat-strut-x-warhammer-40k,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1222,1207,15,1.2428,84.4766,35342,34773,569,1.6363,3204.4787,22,22,0,255,5,128,1,95.31,high,True,5
longitudinal-launch-v1,176699,The Time-Looping Baby Refuses to Die[Slow-burn Progression LitRPG],Vex Ashford,https://www.royalroad.com/fiction/176699/the-time-looping-baby-refuses-to-dieslow-burn,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,875,866,9,1.0393,50.686,42455,41889,566,1.3512,3187.5833,23,23,0,146,1,90,1,92.87,high,True,8
longitudinal-launch-v1,175298,"This Lady Shall Rise To Prominance! [LitRPG, OP MC]",BlessedWyrm,https://www.royalroad.com/fiction/175298/this-lady-shall-rise-to-prominance-litrpg-op-mc,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,194,185,9,4.8649,50.686,15520,14961,559,3.7364,3148.1609,3,3,0,54,3,43,1,87.79,high,True,37
longitudinal-launch-v1,86788,The Ultimate Acceleration System [LitRPG],Crazy Mocha,https://www.royalroad.com/fiction/86788/the-ultimate-acceleration-system-litrpg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,330,324,6,1.8519,33.7906,68286,67732,554,0.8179,3120.0021,90,90,0,53,2,44,0,84.14,high,True,22
longitudinal-launch-v1,172666,Game of Thrones: A Blademaster in Westeros,Path Liar,https://www.royalroad.com/fiction/172666/game-of-thrones-a-blademaster-in-westeros,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1610,1601,9,0.5621,50.686,103648,103102,546,0.5296,3074.9479,29,29,0,327,1,196,0,91.95,high,True,7
longitudinal-launch-v1,173313,Headless Over Heels [A Dark Fantasy Romance][Book 1 complete],Dukerino,https://www.royalroad.com/fiction/173313/headless-over-heels-a-dark-fantasy-romancebook,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2740,2737,3,0.1096,16.8953,214215,213705,510,0.2386,2872.2041,42,42,0,758,0,504,0,91.89,high,False,
longitudinal-launch-v1,175003,System Certified Supervillain,Dee Elle,https://www.royalroad.com/fiction/175003/system-certified-supervillain,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2563,2563,0,0.0,0.0,138093,137649,444,0.3226,2500.5071,25,25,0,429,1,371,1,93.96,high,True,24
longitudinal-launch-v1,172098,"How to Survive as a Starter Villainess [LITRPG, OP Archmage (sort of)]",Selethe,https://www.royalroad.com/fiction/172098/how-to-survive-as-a-starter-villainess-litrpg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,614,602,12,1.9934,67.5813,21284,20842,442,2.1207,2489.2435,14,14,0,102,3,87,1,91.46,high,True,10
longitudinal-launch-v1,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1404,1402,2,0.1427,11.2635,203566,203126,440,0.2166,2477.98,88,88,0,282,0,154,2,88.26,high,True,35
longitudinal-launch-v1,177032,Entrapment: A Naturalist Guide to Tamuel,WhoaMama,https://www.royalroad.com/fiction/177032/entrapment-a-naturalist-guide-to-tamuel,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1302,1294,8,0.6182,45.0542,22806,22368,438,1.9582,2466.7164,8,8,0,182,0,83,0,96.17,high,True,4
longitudinal-launch-v1,172811,Beyond Control: A System's Descent [LitRPG | Progression | Strategy | Intelligent MC],Hassaan94,https://www.royalroad.com/fiction/172811/beyond-control-a-systems-descent-litrpg-progression,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1149,1147,2,0.1744,11.2635,108730,108332,398,0.3674,2241.4455,51,51,0,198,0,111,1,89.09,high,True,30
longitudinal-launch-v1,175798,Scribe of Reality,TheFlamingSea,https://www.royalroad.com/fiction/175798/scribe-of-reality,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1043,1031,12,1.1639,67.5813,38841,38445,396,1.03,2230.182,19,19,0,177,2,86,1,93.65,high,True,12
longitudinal-launch-v1,172245,"Qi Like Tar [XianXia, Progression Fantasy]",breadvirus,https://www.royalroad.com/fiction/172245/qi-like-tar-xianxia-progression-fantasy,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2628,2628,0,0.0,0.0,244471,244079,392,0.1606,2207.6549,47,47,0,374,1,197,0,91.18,high,True,6
longitudinal-launch-v1,172380,Unsealed Words: Sounds In Silence (Naruto/OC),Lessgently,https://www.royalroad.com/fiction/172380/unsealed-words-sounds-in-silence-narutooc,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1901,1902,-1,-0.0526,-5.6318,46756,46364,392,0.8455,2207.6549,10,10,0,322,1,184,1,93.44,high,True,50
longitudinal-launch-v1,170448,"Ten Thousand Fleets [Mecha, Space Opera, Academy]",David Niemitz (M0rph3u5),https://www.royalroad.com/fiction/170448/ten-thousand-fleets-mecha-space-opera-academy,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2381,2380,1,0.042,5.6318,195511,195136,375,0.1922,2111.9148,54,54,0,428,0,259,1,90.78,high,True,50
longitudinal-launch-v1,170536,Warhammer: The Shackled God,Ivaraj,https://www.royalroad.com/fiction/170536/warhammer-the-shackled-god,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,505,501,4,0.7984,22.5271,49308,48937,371,0.7581,2089.3877,33,33,0,101,2,65,0,86.48,high,True,26
longitudinal-launch-v1,172278,Super Zero,Talonhawk & Ladywife,https://www.royalroad.com/fiction/172278/super-zero,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,979,976,3,0.3074,16.8953,62344,61993,351,0.5662,1976.7522,32,32,0,160,0,121,1,90.8,high,True,18
longitudinal-launch-v1,174795,Reincarnated As A Horny Single-Celled Organism [Adventure | LitRPG | Comedy],DuncanSpice,https://www.royalroad.com/fiction/174795/reincarnated-as-a-horny-single-celled-organism,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,655,653,2,0.3063,11.2635,28099,27786,313,1.1265,1762.7449,28,28,0,152,0,104,1,91.78,high,True,17
longitudinal-launch-v1,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,996,996,0,0.0,0.0,482434,482123,311,0.0645,2040.9351,143,143,0,283,0,172,0,76.47,medium,False,
longitudinal-launch-v1,171354,"Naruto: The Samurai of Konoha [OC, Gradual Growth]",bluebluepupu,https://www.royalroad.com/fiction/171354/naruto-the-samurai-of-konoha-oc-gradual-growth,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1438,1439,-1,-0.0695,-5.6318,163056,162758,298,0.1831,1678.2683,48,48,0,271,0,189,0,79.62,high,True,14
longitudinal-launch-v1,164645,Beginner Difficulty (Progression-Fantasy/LitRPG/Isekai),Hadrian Spatfyre,https://www.royalroad.com/fiction/164645/beginner-difficulty-progression-fantasylitrpgisekai,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,918,916,2,0.2183,11.2635,101641,101347,294,0.2901,1655.7412,75,75,0,162,0,70,0,86.32,high,False,
longitudinal-launch-v1,177597,Basic Thaumaturgy for the Emotionally Incompetent (Rewritten) [A Magical Academy LitRPG],D.N. Newyn,https://www.royalroad.com/fiction/177597/basic-thaumaturgy-for-the-emotionally-incompetent,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,641,636,5,0.7862,28.1589,22902,22613,289,1.278,1627.5823,36,35,1,146,1,61,1,92.07,high,True,14
longitudinal-launch-v1,176642,Skillcard Economy [Dungeon Delving & Skillmerging],sleepingOWL,https://www.royalroad.com/fiction/176642/skillcard-economy-dungeon-delving-skillmerging,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,418,408,10,2.451,56.3177,11471,11188,283,2.5295,1593.7917,14,14,0,62,4,46,0,92.83,high,True,3
longitudinal-launch-v1,161281,Not Meant to Survive: A LitRPG Survival Story,rhealey101,https://www.royalroad.com/fiction/161281/not-meant-to-survive-a-litrpg-survival-story,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,653,652,1,0.1534,5.6318,125568,125288,280,0.2235,1576.8964,102,102,0,107,0,81,0,82.92,high,True,28
longitudinal-launch-v1,171813,"The Necromancer Healer [Progression, LitRPG]",M Parsons,https://www.royalroad.com/fiction/171813/the-necromancer-healer-progression-litrpg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1070,1071,-1,-0.0934,-5.6318,73365,73089,276,0.3776,1554.3693,46,45,1,183,2,76,1,89.74,high,True,49
longitudinal-launch-v1,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,434,435,-1,-0.2299,-5.6318,78519,78249,270,0.3451,1520.5786,67,67,0,84,-1,39,0,84.4,high,True,34
longitudinal-launch-v1,174928,Stat Eater [Monster-Cooking LITRPG],Riestin,https://www.royalroad.com/fiction/174928/stat-eater-monster-cooking-litrpg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,399,395,4,1.0127,22.5271,18245,17988,257,1.4287,1447.3656,27,27,0,77,0,28,0,89.64,high,True,22
longitudinal-launch-v1,174281,Blightwar Battlemage [Isekai Fantasy Adventure LitRPG],RLandon,https://www.royalroad.com/fiction/174281/blightwar-battlemage-isekai-fantasy-adventure,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,759,759,0,0.0,0.0,54247,53990,257,0.476,1447.3656,72,72,0,122,0,69,0,88.54,high,True,36
longitudinal-launch-v1,170950,Sanzensekai: The Ronin's Exile [Urban Progression Fantasy - Reverse Isekai / Real World] [Book 1 Completely Written],S.C. Contryman,https://www.royalroad.com/fiction/170950/sanzensekai-the-ronins-exile-urban-progression,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,283,279,4,1.4337,22.5271,20538,20284,254,1.2522,1430.4703,38,38,0,65,1,26,0,85.12,high,True,2
longitudinal-launch-v1,168036,"Amberlin's Apprentice Is Secretly Strong (Arc 1 Complete) [OP MC, Archmage, Progression]",All Nine Cats,https://www.royalroad.com/fiction/168036/amberlins-apprentice-is-secretly-strong-arc-1,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,764,762,2,0.2625,11.2635,63657,63405,252,0.3974,1419.2067,53,52,1,127,0,87,0,86.83,high,True,13
longitudinal-launch-v1,163887,Echoes of the First Magi,JBHarrison.Author,https://www.royalroad.com/fiction/163887/echoes-of-the-first-magi,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,767,766,1,0.1305,5.6318,100233,99987,246,0.246,1385.4161,73,73,0,161,1,112,0,84.72,high,True,19
longitudinal-launch-v1,169059,"Sovereign of Immortals（Xianxia novel, 200K words updated.）",Plutarch,https://www.royalroad.com/fiction/169059/sovereign-of-immortalsxianxia-novel-200k-words,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,143,144,-1,-0.6944,-5.6318,41020,40775,245,0.6009,1379.7843,148,148,0,25,0,31,0,67.86,high,True,48
longitudinal-launch-v1,181066,Arya (English Edition),Kanthari,https://www.royalroad.com/fiction/181066/arya-english-edition,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,262,18,244,1355.5556,1374.1525,34,2,32,0,0,0,0,36.41,high,False,
longitudinal-launch-v1,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,370,369,1,0.271,5.6318,25315,25076,239,0.9531,1345.9937,37,37,0,80,0,42,2,87.71,high,True,25
longitudinal-launch-v1,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,30,30,0,0.0,0.0,18975,18740,235,1.254,1542.1857,143,143,0,13,0,27,0,54.64,medium,False,
longitudinal-launch-v1,176641,"Worm Girl Evolution [LitRPG, Yuri]",Lect,https://www.royalroad.com/fiction/176641/worm-girl-evolution-litrpg-yuri,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,883,880,3,0.3409,16.8953,27757,27529,228,0.8282,1284.0442,17,17,0,132,0,83,0,93.86,high,True,9
longitudinal-launch-v1,173710,'Evil' Guardian Goddess: Summoned to Another World With a Bunch of Useless NEETs!!,Aleah Cat,https://www.royalroad.com/fiction/173710/evil-guardian-goddess-summoned-to-another-world,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,637,636,1,0.1572,5.6318,36070,35842,228,0.6361,1284.0442,25,25,0,102,0,54,1,89.47,high,True,27
longitudinal-launch-v1,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,191,190,1,0.5263,5.6318,74048,73824,224,0.3034,1261.5171,150,150,0,43,0,35,1,72.56,high,True,11
longitudinal-launch-v1,172104,Anathema [Gothic Mystery LitRPG],EnigmaticSage,https://www.royalroad.com/fiction/172104/anathema-gothic-mystery-litrpg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,411,407,4,0.9828,22.5271,21173,20957,216,1.0307,1216.4629,29,29,0,82,0,51,0,88.19,high,True,24
longitudinal-launch-v1,163204,"KINGDOM OF TRUTH; [Love, Fate, Soulmates, Emotional Journey and Growth through Self-Discovery]",J.B.Thunder,https://www.royalroad.com/fiction/163204/kingdom-of-truth-love-fate-soulmates-emotional,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,98,96,2,2.0833,11.2635,15540,15325,215,1.4029,1210.8311,109,109,0,23,2,15,0,71.53,high,True,13
longitudinal-launch-v1,171116,The Dark Lord Saved The Heroine [Isekai/LITRPG/OP MC/Kingdom Building],JesterLegacy,https://www.royalroad.com/fiction/171116/the-dark-lord-saved-the-heroine-isekailitrpgop,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,388,387,1,0.2584,5.6318,31571,31356,215,0.6857,1210.8311,44,44,0,83,0,41,0,86.29,high,True,32
longitudinal-launch-v1,172357,"Heaven-Piercing Giraffe [Monster Girl, OP MC, Xianxia Satire]",A4 bAnAnA,https://www.royalroad.com/fiction/172357/heaven-piercing-giraffe-monster-girl-op-mc-xianxia,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,241,243,-2,-0.823,-11.2635,12763,12552,211,1.681,1188.304,18,18,0,32,0,25,0,87.93,high,True,24
longitudinal-launch-v1,172088,AFK Leveling,Oisin Muldowney,https://www.royalroad.com/fiction/172088/afk-leveling,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,528,525,3,0.5714,16.8953,39199,39000,199,0.5103,1120.7228,39,39,0,102,0,65,0,87.65,high,True,23
longitudinal-launch-v1,172291,The Lich's Granddaughter,D. R. Voni,https://www.royalroad.com/fiction/172291/the-lichs-granddaughter,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,215,215,0,0.0,0.0,20773,20586,187,0.9084,1053.1415,39,39,0,47,0,44,0,82.76,high,True,47
longitudinal-launch-v1,157119,Cybernit Zero,Lord Turtle the first,https://www.royalroad.com/fiction/157119/cybernit-zero,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,720,719,1,0.1391,5.6318,113620,113435,185,0.1631,1041.8779,119,119,0,158,0,64,0,82.26,high,True,46
longitudinal-launch-v1,172431,Endless Delirium [Grimdark Dungeon Crawler],Stygon,https://www.royalroad.com/fiction/172431/endless-delirium-grimdark-dungeon-crawler,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,528,527,1,0.1898,5.6318,39866,39686,180,0.4536,1013.7191,45,45,0,123,0,92,0,86.98,high,True,33
longitudinal-launch-v1,178120,Hexforged [Warlock MC • Rifts • Apocalypse],Herald Of Chaos,https://www.royalroad.com/fiction/178120/hexforged-warlock-mc-rifts-apocalypse,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,367,366,1,0.2732,5.6318,6893,6716,177,2.6355,996.8238,4,4,0,60,1,19,0,94.09,high,True,28
longitudinal-launch-v1,163319,"Noble, Scholar, Mage: A Practical Guide to Industrializing a Magic World",TheDyingOfLight,https://www.royalroad.com/fiction/163319/noble-scholar-mage-a-practical-guide-to-industrializing,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,975,972,3,0.3086,16.8953,106260,106095,165,0.1555,929.2425,75,75,0,206,0,65,0,86.12,high,True,44
longitudinal-launch-v1,172156,"Please Stop Exploding, Fellow Disciples (I Shall Audit the Heavens B1)",R.D. Kennedy,https://www.royalroad.com/fiction/172156/please-stop-exploding-fellow-disciples-i-shall,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,543,543,0,0.0,0.0,53425,53264,161,0.3023,906.7154,40,40,0,79,0,85,0,85.73,high,True,41
longitudinal-launch-v1,174906,Surviving The Tutorial With An OP Girlfriend,MadFireGod,https://www.royalroad.com/fiction/174906/surviving-the-tutorial-with-an-op-girlfriend,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,561,558,3,0.5376,16.8953,32546,32386,160,0.494,901.0836,37,36,1,103,1,41,0,89.46,high,True,29
longitudinal-launch-v1,178793,Carrot and Stick,RavensDagger,https://www.royalroad.com/fiction/178793/carrot-and-stick,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,625,621,4,0.6441,22.5271,15140,14985,155,1.0344,872.9248,22,22,0,77,0,33,0,93.46,high,True,15
longitudinal-launch-v1,160303,The Spellwright's Guild [Cozy | Crafting | Magic Guild | LitRPG],Jamie Locke,https://www.royalroad.com/fiction/160303/the-spellwrights-guild-cozy-crafting-magic-guild,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,733,733,0,0.0,0.0,81322,81167,155,0.191,872.9248,3,3,0,119,0,64,0,86.3,high,True,35
longitudinal-launch-v1,175302,Worth Protecting,Evreux,https://www.royalroad.com/fiction/175302/worth-protecting,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,145,145,0,0.0,0.0,10241,10091,150,1.4865,844.7659,26,26,0,31,0,21,1,83.67,high,True,9
