fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,14.22,complete,available,1,23,2,13,0,,1.69,38.82,43.48,0.5,11.5,1,18,1.56,28.13,79.84,high,False,,,,2026-07-17T12:00:01.710999Z
181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,2026-07-17T16:39:36Z,2026-07-17T15:48:55Z,0.84,complete,available,1,29,5,9,0,,4.0,116.0,34.48,0.2,5.8,0,0,,,79.05,medium,False,,,,2026-07-17T16:39:36Z
180762,Kagero: Rise Of The Cursed One,S AMY,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,2026-07-16T17:48:36Z,2026-07-16T16:40:36Z,23.98,complete,available,1,111,9,57,0,,1.0,111.08,9.01,0.11,12.33,1,103,1.32,135.9,78.82,high,False,,,,2026-07-17T12:00:01.710999Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,,16.41,complete,available,1,13,1,5,0,,1.46,19.01,76.92,1.0,13.0,1,9,2.04,18.38,78.76,medium,False,,,,2026-07-17T12:00:01.710999Z
180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T23:38:15Z,2026-07-16T23:35:24Z,17.07,complete,available,1,61,6,33,0,,1.41,85.76,16.39,0.17,10.17,1,55,2.04,112.33,78.18,high,False,,,,2026-07-17T12:00:01.710999Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,,22.85,complete,available,1,16,1,11,0,,1.05,16.81,62.5,1.0,16.0,1,4,1.32,5.28,78.12,medium,False,,,,2026-07-17T12:00:01.710999Z
180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,2026-07-16T07:31:30Z,2026-07-16T05:59:48Z,34.66,complete,available,1,53,3,23,0,,0.69,36.7,18.87,0.33,17.67,1,40,0.84,33.71,77.81,high,False,,,,2026-07-17T12:00:01.710999Z
180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,2026-07-15T18:41:10Z,2026-07-15T17:51:34Z,46.8,complete,available,1,114,7,67,0,,0.51,58.46,8.77,0.14,16.29,1,38,1.05,39.79,77.75,high,False,,,,2026-07-17T12:00:01.710999Z
180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,2026-07-16T23:38:15Z,2026-07-16T23:34:30Z,17.09,complete,available,2,11,1,6,0,,2.81,15.45,181.82,2.0,11.0,2,6,4.08,12.25,77.63,high,False,,,,2026-07-17T12:00:01.710999Z
180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,2026-07-15T06:31:58Z,2026-07-15T04:00:11Z,60.66,complete,available,1,251,16,55,0,,0.4,99.31,3.98,0.06,15.69,1,65,2.04,132.75,77.5,high,False,,,,2026-07-17T12:00:01.710999Z
180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,2026-07-15T12:06:35Z,2026-07-16T00:29:31Z,40.17,complete,available,2,46,2,24,1,,1.19,27.48,43.48,1.0,23.0,0,4,0.0,5.28,77.4,high,False,,,,2026-07-17T12:00:01.710999Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,16.41,complete,available,1,16,1,8,0,,1.46,23.4,62.5,1.0,16.0,0,11,0.0,22.47,76.97,medium,False,,,,2026-07-17T12:00:01.710999Z
180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,2026-07-15T22:17:09Z,2026-07-16T09:03:26Z,31.6,complete,available,2,40,4,25,1,,1.52,30.38,50.0,0.5,10.0,2,33,1.69,27.81,76.88,high,False,,,,2026-07-17T12:00:01.710999Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,48.66,complete,available,2,94,5,14,1,,0.99,46.36,21.28,0.4,18.8,0,21,0.0,21.99,76.69,high,False,,,,2026-07-17T12:00:01.710999Z
180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,2026-07-16T09:14:41Z,31.42,complete,available,1,56,2,10,0,,0.76,42.78,17.86,0.5,28.0,0,43,0.0,36.24,76.53,high,False,,,,2026-07-17T12:00:01.710999Z
180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,2026-07-15T12:06:35Z,2026-07-17T09:21:53Z,7.3,complete,available,1,18,2,24,0,,3.29,59.22,55.56,0.5,9.0,0,11,0.0,12.63,76.5,high,False,,,,2026-07-17T12:00:01.710999Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,33.13,complete,available,2,15,1,10,0,,1.45,10.86,133.33,2.0,15.0,1,5,0.84,4.21,76.4,medium,False,,,,2026-07-17T12:00:01.710999Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,2026-07-16T18:20:25Z,22.32,complete,available,1,45,4,24,0,,1.08,48.39,22.22,0.25,11.25,1,36,0.84,30.34,76.35,high,False,,,,2026-07-17T12:00:01.710999Z
180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,2026-07-15T12:06:35Z,2026-07-15T11:36:09Z,53.06,complete,available,3,49,3,27,2,,1.36,22.16,61.22,1.0,16.33,0,5,0.0,6.6,76.28,high,False,,,,2026-07-17T12:00:01.710999Z
180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,2026-07-16T13:04:53Z,,27.58,complete,available,1,17,1,4,0,,0.87,14.79,58.82,1.0,17.0,1,-1,1.05,-1.05,76.23,medium,False,,,,2026-07-17T12:00:01.710999Z
180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,2026-07-17T00:14:57Z,2026-07-16T23:41:49Z,16.96,complete,available,1,116,9,118,0,,1.41,164.12,8.62,0.11,12.89,0,101,0.0,206.27,76.22,high,False,,,,2026-07-17T12:00:01.710999Z
180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,56.15,complete,available,1,185,2,46,0,,0.43,79.08,5.41,0.5,92.5,0,78,0.0,121.89,76.05,high,False,,,,2026-07-17T12:00:01.710999Z
180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,2026-07-15T12:06:35Z,2026-07-15T22:36:02Z,42.06,complete,available,2,76,5,30,0,,1.14,43.37,26.32,0.4,15.2,0,0,0.0,0.0,75.99,high,False,,,,2026-07-17T12:00:01.710999Z
181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-17T16:38:45Z,2026-07-17T15:58:54Z,0.68,complete,available,1,9,3,15,0,,4.0,36.0,111.11,0.33,3.0,0,0,,,75.99,medium,False,,,,2026-07-17T16:39:36Z
180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,2026-07-14T21:34:14Z,2026-07-17T12:00:07Z,4.66,complete,available,1,12,2,5,0,,4.0,48.0,83.33,0.5,6.0,0,1,0.0,5.39,75.89,medium,False,,,,2026-07-17T12:00:01.710999Z
