fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181265,Please Fall for the Male Lead (Not Me),Sturdy,https://www.royalroad.com/fiction/181265/please-fall-for-the-male-lead-not-me,2026-07-18T23:37:15Z,2026-07-19T14:59:29Z,24.54,complete,available,9,210,8,44,1,,8.8,205.36,42.86,1.12,26.25,9,203,6.22,140.29,96.02,high,False,,,,2026-07-20T10:22:04.778867Z
181576,This Young Lady Doesn't Like Losing!,Kekw Requiem,https://www.royalroad.com/fiction/181576/this-young-lady-doesnt-like-losing,2026-07-20T15:32:02Z,,0.0,complete,available,5,22,1,6,4,,20.0,88.0,227.27,5.0,22.0,0,0,,,95.89,low,False,,,,2026-07-20T15:32:02Z
180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,2026-07-15T22:17:09Z,2026-07-15T19:50:10Z,115.7,complete,available,27,373,12,120,1,,5.6,77.37,72.39,2.25,31.08,7,225,1.7,54.63,94.78,high,False,,,,2026-07-20T10:22:04.778867Z
181474,Xianxia-English Dictionary,A4 bAnAnA,https://www.royalroad.com/fiction/181474/xianxia-english-dictionary,2026-07-20T15:32:02Z,2026-07-20T06:54:03Z,8.63,complete,available,3,40,2,18,0,,8.34,111.2,75.0,1.5,20.0,0,0,,,94.65,medium,False,,,,2026-07-20T15:32:02Z
181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T23:14:16Z,2026-07-17T21:09:48Z,66.37,complete,available,12,436,9,66,2,,4.34,157.66,27.52,1.33,48.44,7,259,2.86,105.72,94.57,high,False,,,,2026-07-20T10:22:04.778867Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,75.53,complete,available,15,272,9,63,5,,4.77,86.43,55.15,1.67,30.22,13,233,4.75,85.1,94.5,high,False,,,,2026-07-20T10:22:04.778867Z
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,82.01,complete,available,14,450,12,104,5,,4.1,131.69,31.11,1.17,37.5,13,442,3.64,123.74,94.35,high,False,,,,2026-07-20T10:22:04.778867Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,2026-07-19T14:36:06Z,24.93,complete,available,4,50,2,19,0,,3.85,48.13,80.0,2.0,25.0,4,49,1.46,17.9,91.73,high,False,,,,2026-07-20T10:22:04.778867Z
181476,"Jericho Stands [Medieval GameLit, Adventure, Fantasy]",Grimm LoreHound,https://www.royalroad.com/fiction/181476/jericho-stands-medieval-gamelit-adventure-fantasy,2026-07-20T15:32:02Z,2026-07-20T00:04:05Z,15.47,complete,available,9,46,3,19,1,,13.97,71.38,195.65,3.0,15.33,0,0,,,91.61,medium,False,,,,2026-07-20T15:32:02Z
181428,Dragons Rooted in the Townhouse,A. L. Fairburn,https://www.royalroad.com/fiction/181428/dragons-rooted-in-the-townhouse,2026-07-20T15:32:02Z,,0.0,complete,available,1,21,1,27,0,,4.0,84.0,47.62,1.0,21.0,0,0,,,91.6,low,False,,,,2026-07-20T15:32:02Z
181479,<BL> Incomplete Regression,1X0DJR94BWS,https://www.royalroad.com/fiction/181479/bl-incomplete-regression,2026-07-20T15:32:02Z,,0.0,complete,available,2,16,1,4,1,,8.0,64.0,125.0,2.0,16.0,0,0,,,91.21,low,False,,,,2026-07-20T15:32:02Z
180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,102.27,complete,available,11,629,13,107,2,,2.58,147.61,17.49,0.85,48.38,11,576,2.83,148.19,91.18,high,False,,,,2026-07-20T10:22:04.778867Z
181342,I Got The Wrong Skill For My Class,TheHutcH13,https://www.royalroad.com/fiction/181342/i-got-the-wrong-skill-for-my-class,2026-07-19T21:37:27Z,2026-07-19T21:10:40Z,18.36,complete,available,2,67,2,9,0,,2.61,87.6,29.85,1.0,33.5,0,0,,,90.62,medium,False,,,,2026-07-20T15:32:02Z
181187,God-Tier Sniper's Interstellar Execution,Hobby Living Writer,https://www.royalroad.com/fiction/181187/god-tier-snipers-interstellar-execution,2026-07-18T14:37:22Z,2026-07-18T13:37:29Z,49.91,complete,available,6,240,10,72,2,,2.89,115.41,25.0,0.6,24.0,3,205,1.65,112.47,90.5,high,False,,,,2026-07-20T10:22:04.778867Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,117.98,complete,available,16,191,7,73,3,,3.25,38.85,83.77,2.29,27.29,10,79,2.57,20.32,90.29,high,False,,,,2026-07-20T10:22:04.778867Z
181494,THE ENDING OF OUR TRAGIC CENTURY,Devi.peahen,https://www.royalroad.com/fiction/181494/the-ending-of-our-tragic-century,2026-07-20T08:29:03Z,,7.05,complete,available,1,19,1,3,0,,3.4,64.68,52.63,1.0,19.0,0,0,,,89.96,low,False,,,,2026-07-20T15:32:02Z
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,71.23,complete,available,8,120,5,43,3,,2.7,40.43,66.67,1.6,24.0,8,95,2.92,34.7,89.81,high,False,,,,2026-07-20T10:22:04.778867Z
181421,DESIRE TO BE STRONGEST,Krishna Godavarthi,https://www.royalroad.com/fiction/181421/desire-to-be-strongest,2026-07-20T15:32:02Z,2026-07-20T08:01:04Z,7.52,complete,available,1,44,2,47,1,,3.19,140.5,22.73,0.5,22.0,0,0,,,89.6,medium,False,,,,2026-07-20T15:32:02Z
181319,The Birth of Artanis: Reincarnation of a Serial Killer in Another World.,X. X. ARTA,https://www.royalroad.com/fiction/181319/the-birth-of-artanis-reincarnation-of-a-serial,2026-07-19T18:42:47Z,2026-07-19T17:49:08Z,21.71,complete,available,3,85,5,28,2,,3.32,93.94,35.29,0.6,17.0,3,65,4.6,99.65,89.5,high,False,,,,2026-07-20T10:22:04.778867Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,2026-07-19T12:29:40Z,27.04,complete,available,4,125,7,86,0,,3.55,110.95,32.0,0.57,17.86,4,113,1.08,30.62,89.48,high,False,,,,2026-07-20T10:22:04.778867Z
181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-18T06:32:01Z,2026-07-18T00:49:29Z,62.71,complete,available,8,340,18,134,2,,3.06,130.12,23.53,0.44,18.89,4,275,1.87,128.88,89.24,high,False,,,,2026-07-20T10:22:04.778867Z
181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,68.47,complete,available,6,506,14,140,2,,2.1,177.35,11.86,0.43,36.14,4,470,1.63,191.85,89.21,high,False,,,,2026-07-20T10:22:04.778867Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,84.05,complete,available,6,152,5,50,3,,1.71,43.4,39.47,1.2,30.4,5,91,1.83,33.24,88.89,high,False,,,,2026-07-20T10:22:04.778867Z
181504,The Weight of Water,MarcusChenWrites,https://www.royalroad.com/fiction/181504/the-weight-of-water,2026-07-20T08:29:03Z,,7.05,complete,available,1,17,1,7,0,,3.4,57.87,58.82,1.0,17.0,0,0,,,88.82,low,False,,,,2026-07-20T15:32:02Z
181481,The voice that was me,Dr.Ruby,https://www.royalroad.com/fiction/181481/the-voice-that-was-me,2026-07-20T15:32:02Z,2026-07-20T10:45:15Z,4.78,complete,available,2,26,2,13,0,,8.0,104.0,76.92,1.0,13.0,0,0,,,88.63,medium,False,,,,2026-07-20T15:32:02Z
181320,Deathless Skill Grinder (The Fool's Will),ConstanTeen,https://www.royalroad.com/fiction/181320/deathless-skill-grinder-the-fools-will,2026-07-19T18:42:47Z,,20.82,complete,available,8,21,1,8,1,,9.22,24.21,380.95,8.0,21.0,7,16,10.73,24.53,88.37,medium,False,,,,2026-07-20T10:22:04.778867Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,82.72,complete,available,7,510,21,133,6,,2.03,147.97,13.73,0.33,24.29,7,506,1.96,141.66,88.37,high,False,,,,2026-07-20T10:22:04.778867Z
181488,"I Pretended Too Hard, Now I'm an S-Rank Guild Master",Coolos,https://www.royalroad.com/fiction/181488/i-pretended-too-hard-now-im-an-s-rank-guild-master,2026-07-20T08:29:03Z,2026-07-20T03:16:26Z,12.26,complete,available,2,119,6,27,1,,3.92,232.95,16.81,0.33,19.83,0,0,,,88.33,medium,False,,,,2026-07-20T15:32:02Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,114.9,complete,available,10,154,5,106,1,,2.09,32.17,64.94,2.0,30.8,6,117,1.46,28.41,88.11,high,False,,,,2026-07-20T10:22:04.778867Z
181349,Jane The Janitor And The Janiculum Zone,Janethejanitor,https://www.royalroad.com/fiction/181349/jane-the-janitor-and-the-janiculum-zone,2026-07-20T15:32:02Z,2026-07-20T13:00:20Z,2.53,complete,available,1,31,2,16,0,,4.0,124.0,32.26,0.5,15.5,0,0,,,87.96,medium,False,,,,2026-07-20T15:32:02Z
181489,Uverworld,Miraculous Dragon Toaster,https://www.royalroad.com/fiction/181489/uverworld,2026-07-20T08:29:03Z,,7.05,complete,available,1,16,1,4,0,,3.4,54.47,62.5,1.0,16.0,0,0,,,87.91,low,False,,,,2026-07-20T15:32:02Z
181437,Sweet Emerald Caramels,MilkAndSausage,https://www.royalroad.com/fiction/181437/sweet-emerald-caramels,2026-07-20T15:32:02Z,,0.0,complete,available,1,15,1,6,0,,4.0,60.0,66.67,1.0,15.0,0,0,,,87.9,low,False,,,,2026-07-20T15:32:02Z
181410,Achromatopsia,Loyoou_Tsohg,https://www.royalroad.com/fiction/181410/achromatopsia,2026-07-20T15:32:02Z,2026-07-20T04:12:00Z,11.33,complete,available,2,29,2,16,0,,4.24,61.41,68.97,1.0,14.5,0,0,,,87.83,medium,False,,,,2026-07-20T15:32:02Z
181414,From Stone Age to Galactic Empire [Civilization LitRPG & OP MC],Holy Roman Empire 2342,https://www.royalroad.com/fiction/181414/from-stone-age-to-galactic-empire-civilization,2026-07-20T15:32:02Z,2026-07-19T22:47:53Z,16.74,complete,available,3,106,7,69,0,,4.3,152.01,28.3,0.43,15.14,0,0,,,87.64,medium,False,,,,2026-07-20T15:32:02Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,124.82,complete,available,9,1503,29,128,4,,1.73,288.98,5.99,0.31,51.83,5,908,1.31,238.76,87.51,high,False,,,,2026-07-20T10:22:04.778867Z
181427,No More(Forsaken Sequel) Eldar SI,virian22,https://www.royalroad.com/fiction/181427/no-moreforsaken-sequel-eldar-si,2026-07-20T15:32:02Z,,0.0,complete,available,2,13,1,22,0,,8.0,52.0,153.85,2.0,13.0,0,0,,,87.42,low,False,,,,2026-07-20T15:32:02Z
181473,The Heavenly Screen Broadcasts My Daily Cultivation Life,Azure the bright blue,https://www.royalroad.com/fiction/181473/the-heavenly-screen-broadcasts-my-daily-cultivation,2026-07-20T15:32:02Z,2026-07-20T02:29:05Z,13.05,complete,available,3,66,5,53,0,,5.52,121.39,45.45,0.6,13.2,0,0,,,87.4,medium,False,,,,2026-07-20T15:32:02Z
180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-14T23:21:02Z,2026-07-14T22:10:05Z,137.37,complete,available,7,732,19,149,2,,1.22,127.89,9.56,0.37,38.53,4,393,1.28,126.06,87.11,high,False,,,,2026-07-20T10:22:04.778867Z
181582,"One Gaze, Ten Thousand Flaws [Xianxia; Progression Fantasy]",Drew Royston,https://www.royalroad.com/fiction/181582/one-gaze-ten-thousand-flaws-xianxia-progression,2026-07-20T15:32:02Z,2026-07-20T11:48:06Z,3.73,complete,available,2,181,10,80,1,,8.0,724.0,11.05,0.2,18.1,0,0,,,86.94,medium,False,,,,2026-07-20T15:32:02Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,2026-07-18T19:23:13Z,44.15,complete,available,4,49,2,9,1,,2.17,26.64,81.63,2.0,24.5,4,46,1.17,13.44,86.28,high,False,,,,2026-07-20T10:22:04.778867Z
180613,The End of our Time: A Tale of Lie,jack salty,https://www.royalroad.com/fiction/180613/the-end-of-our-time-a-tale-of-lie,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,113.53,complete,available,9,400,23,119,0,,1.9,84.56,22.5,0.39,17.39,5,288,1.31,75.73,86.27,high,False,,,,2026-07-20T10:22:04.778867Z
181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,2026-07-18T14:37:22Z,2026-07-18T14:05:20Z,49.45,complete,available,3,111,6,63,3,,1.46,53.88,27.03,0.5,18.5,3,103,1.65,56.51,86.19,high,False,,,,2026-07-20T10:22:04.778867Z
181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,2026-07-18T20:27:58Z,2026-07-18T16:24:05Z,47.13,complete,available,3,184,9,58,0,,1.53,93.69,16.3,0.33,20.44,2,126,1.27,80.0,86.12,high,False,,,,2026-07-20T10:22:04.778867Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,85.09,complete,available,7,111,6,41,6,,1.97,31.31,63.06,1.17,18.5,7,106,1.96,29.68,85.99,high,False,,,,2026-07-20T10:22:04.778867Z
181267,The Absurd Script: Survival as a Doll,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,2026-07-18T23:37:15Z,2026-07-19T14:28:05Z,25.07,complete,available,2,50,3,19,0,,1.91,47.87,40.0,0.67,16.67,2,44,1.38,30.41,85.99,high,False,,,,2026-07-20T10:22:04.778867Z
180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,2026-07-14T23:21:02Z,2026-07-16T09:19:36Z,102.21,complete,available,6,124,5,87,0,,1.41,29.12,48.39,1.2,24.8,4,81,1.28,25.98,85.39,high,False,,,,2026-07-20T10:22:04.778867Z
181456,IKERIA: The Dangerous World,Slayer01,https://www.royalroad.com/fiction/181456/ikeria-the-dangerous-world,2026-07-20T15:32:02Z,,0.0,complete,available,1,13,1,5,0,,4.0,52.0,76.92,1.0,13.0,0,0,,,85.35,low,False,,,,2026-07-20T15:32:02Z
181391,Carpenter in Another World,MimicLord,https://www.royalroad.com/fiction/181391/carpenter-in-another-world,2026-07-20T15:32:02Z,,0.0,complete,available,1,13,1,12,0,,4.0,52.0,76.92,1.0,13.0,0,0,,,85.35,low,False,,,,2026-07-20T15:32:02Z
181490,Overpowered Reincarnation.,Peace Cloud,https://www.royalroad.com/fiction/181490/overpowered-reincarnation,2026-07-20T08:29:03Z,2026-07-20T04:48:53Z,10.72,complete,available,1,32,2,16,1,,2.24,71.65,31.25,0.5,16.0,0,0,,,85.34,medium,False,,,,2026-07-20T15:32:02Z
181006,Tales of Caelum,CheriB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,74.65,complete,available,5,90,4,34,2,,1.61,28.93,55.56,1.25,22.5,2,38,0.73,13.88,85.32,high,False,,,,2026-07-20T10:22:04.778867Z
181500,Crown of Thorns & Stars,MarcusChenWrites,https://www.royalroad.com/fiction/181500/crown-of-thorns-stars,2026-07-20T08:29:03Z,,7.05,complete,available,1,14,1,12,0,,3.4,47.66,71.43,1.0,14.0,0,0,,,84.99,low,False,,,,2026-07-20T15:32:02Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,87.64,complete,available,4,709,23,94,1,,1.1,194.17,5.64,0.17,30.83,3,635,0.88,185.58,84.79,high,False,,,,2026-07-20T10:22:04.778867Z
181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,67.28,complete,available,3,152,8,37,0,,1.07,54.22,19.74,0.38,19.0,2,78,0.82,31.84,84.07,high,False,,,,2026-07-20T10:22:04.778867Z
181411,Northern Lord,Cjayznjsjsjs,https://www.royalroad.com/fiction/181411/northern-lord,2026-07-20T15:32:02Z,2026-07-20T03:32:15Z,12.0,complete,available,3,135,11,69,0,,6.0,270.08,22.22,0.27,12.27,0,0,,,83.97,medium,False,,,,2026-07-20T15:32:02Z
181507,The Weight of the Tide - Book 1,Mad Ink,https://www.royalroad.com/fiction/181507/the-weight-of-the-tide-book-1,2026-07-20T15:32:02Z,2026-07-20T10:16:22Z,5.26,complete,available,1,38,3,33,0,,4.0,152.0,26.32,0.33,12.67,0,0,,,83.97,medium,False,,,,2026-07-20T15:32:02Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,75.84,complete,available,6,369,24,106,1,,1.9,116.76,16.26,0.25,15.38,5,360,1.46,105.21,83.96,high,False,,,,2026-07-20T10:22:04.778867Z
180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,114.38,complete,available,5,499,20,131,4,,1.05,104.7,10.02,0.25,24.95,2,499,0.54,135.23,83.95,high,False,,,,2026-07-20T10:22:04.778867Z
181404,Blooded Wand,Eric Michael Collins,https://www.royalroad.com/fiction/181404/blooded-wand,2026-07-20T15:32:02Z,,0.0,complete,available,1,12,1,4,0,,4.0,48.0,83.33,1.0,12.0,0,0,,,83.93,low,False,,,,2026-07-20T15:32:02Z
181381,"I Wanted to Save My Family, So I Killed Myself—But Reincarnated as a Villainess",Cold_Ice08,https://www.royalroad.com/fiction/181381/i-wanted-to-save-my-family-so-i-killed-myself-but,2026-07-20T15:32:02Z,,0.0,complete,available,1,12,1,4,0,,4.0,48.0,83.33,1.0,12.0,0,0,,,83.93,low,False,,,,2026-07-20T15:32:02Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,71.21,complete,available,3,305,14,64,1,,1.01,102.79,9.84,0.21,21.79,3,251,1.1,91.68,83.82,high,False,,,,2026-07-20T10:22:04.778867Z
181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,2026-07-17T22:59:11Z,64.55,complete,available,3,72,3,41,2,,1.12,26.77,41.67,1.0,24.0,3,67,1.22,27.35,83.49,high,False,,,,2026-07-20T10:22:04.778867Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,74.6,complete,available,3,292,14,61,0,,0.97,93.94,10.27,0.21,20.86,3,255,1.1,93.14,83.45,high,False,,,,2026-07-20T10:22:04.778867Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,99.62,complete,available,4,686,25,285,1,,0.96,165.26,5.83,0.16,27.44,2,660,0.51,169.8,83.17,high,False,,,,2026-07-20T10:22:04.778867Z
181499,Someone Else's Sky,The Jade Path,https://www.royalroad.com/fiction/181499/someone-elses-sky,2026-07-20T08:29:03Z,2026-07-20T08:03:30Z,7.48,complete,available,1,39,3,31,0,,3.21,125.21,25.64,0.33,13.0,0,0,,,83.12,medium,False,,,,2026-07-20T15:32:02Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,119.31,complete,available,3,268,5,148,0,,0.6,53.91,11.19,0.6,53.6,2,158,0.51,40.65,82.89,high,False,,,,2026-07-20T10:22:04.778867Z
181446,The Faith and Salt,Leooooooo,https://www.royalroad.com/fiction/181446/the-faith-and-salt,2026-07-20T15:32:02Z,2026-07-20T07:51:43Z,7.67,complete,available,2,76,7,29,0,,6.26,237.75,26.32,0.29,10.86,0,0,,,82.82,medium,False,,,,2026-07-20T15:32:02Z
181426,The haunted Death mask,Singh sahib,https://www.royalroad.com/fiction/181426/the-haunted-death-mask,2026-07-20T15:32:02Z,2026-07-20T10:13:54Z,5.3,complete,available,1,50,4,13,0,,4.0,200.0,20.0,0.25,12.5,0,0,,,82.78,medium,False,,,,2026-07-20T15:32:02Z
181451,I Became an Ancient Artifact,Chaoslover,https://www.royalroad.com/fiction/181451/i-became-an-ancient-artifact,2026-07-20T15:32:02Z,2026-07-19T22:45:57Z,16.77,complete,available,2,37,3,16,0,,2.86,52.96,54.05,0.67,12.33,0,0,,,82.75,medium,False,,,,2026-07-20T15:32:02Z
181547,Fist King,TheCharacter,https://www.royalroad.com/fiction/181547/fist-king,2026-07-20T15:32:02Z,2026-07-20T11:51:59Z,3.67,complete,available,2,67,7,27,1,,8.0,268.0,29.85,0.29,9.57,0,0,,,82.64,medium,False,,,,2026-07-20T15:32:02Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,89.49,complete,unavailable,3,137,6,34,0,,0.8,36.74,21.9,0.5,22.83,3,128,2.67,113.88,82.63,high,False,,,,2026-07-17T23:37:09.141777Z
181327,,LitrpgBird,https://www.royalroad.com/fiction/181327/narcissistic-narcissus,2026-07-19T18:42:47Z,2026-07-20T03:38:44Z,11.89,complete,available,1,25,2,7,0,,2.02,50.47,40.0,0.5,12.5,1,16,1.53,24.53,82.52,high,False,,,,2026-07-20T10:22:04.778867Z
181062,"The Riven Circle — 23rd Arcana [Progression Fantasy, Superimposed Realms]",MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,68.01,complete,available,2,241,7,89,0,,0.71,85.04,8.3,0.29,34.43,1,114,0.41,46.53,82.48,high,False,,,,2026-07-20T10:22:04.778867Z
