fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,14.86,complete,available,3,55,3,23,1,,4.85,88.84,54.55,1.0,18.33,3,30,5.18,51.82,91.97,high,False,,,,2026-07-18T06:33:14.201423Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,61.6,complete,available,9,163,7,73,3,,3.51,63.5,55.21,1.29,23.29,3,51,1.74,29.51,91.49,high,False,,,,2026-07-18T06:33:14.201423Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,26.34,complete,available,7,355,17,112,6,,6.38,323.44,19.72,0.41,20.88,7,351,4.95,248.41,90.93,high,False,,,,2026-07-18T06:33:14.201423Z
180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,45.89,complete,available,5,289,8,59,1,,2.61,151.14,17.3,0.62,36.12,5,236,2.89,136.57,90.03,high,False,,,,2026-07-18T06:33:14.201423Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,27.68,complete,available,3,70,3,33,2,,2.6,60.7,42.86,1.0,23.33,2,9,3.45,15.55,89.76,high,False,,,,2026-07-18T06:33:14.201423Z
181077,,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,,7.92,complete,available,1,19,1,14,1,,3.03,57.57,52.63,1.0,19.0,1,14,3.44,48.12,89.45,medium,False,,,,2026-07-18T06:33:14.201423Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,68.45,complete,available,9,1209,27,116,3,,3.16,423.91,7.44,0.33,44.78,5,614,3.04,373.47,88.59,high,False,,,,2026-07-18T06:33:14.201423Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,33.11,complete,unavailable,3,137,6,34,0,,2.17,99.3,21.9,0.5,22.83,3,128,2.67,113.88,88.11,high,False,,,,2026-07-17T23:37:09.141777Z
181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,2026-07-17T16:38:45Z,2026-07-17T22:22:00Z,8.79,complete,available,2,38,3,25,1,,5.46,103.73,52.63,0.67,12.67,2,33,3.45,57.0,87.65,high,False,,,,2026-07-18T06:33:14.201423Z
180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,2026-07-14T23:21:02Z,2026-07-16T09:19:36Z,45.83,complete,available,4,63,3,52,0,,2.09,32.99,63.49,1.33,21.0,2,20,2.09,20.86,87.18,high,False,,,,2026-07-18T06:33:14.201423Z
181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,2026-07-18T06:32:01Z,,0.62,complete,available,1,14,1,7,0,,4.0,56.0,71.43,1.0,14.0,0,0,,,86.9,low,False,,,,2026-07-18T07:09:30Z
181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,2026-07-18T06:32:01Z,,0.62,complete,available,1,14,1,4,0,,4.0,56.0,71.43,1.0,14.0,0,0,,,86.9,low,False,,,,2026-07-18T07:09:30Z
181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-18T06:32:01Z,2026-07-18T00:49:29Z,6.33,complete,available,4,65,6,40,1,,15.16,246.3,61.54,0.67,10.83,0,0,,,86.83,medium,False,,,,2026-07-18T07:09:30Z
180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,2026-07-17T16:39:36Z,2026-07-18T00:32:19Z,6.62,complete,available,1,27,2,21,0,,3.63,97.89,37.04,0.5,13.5,1,19,1.73,32.82,86.37,high,False,,,,2026-07-18T06:33:14.201423Z
180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-14T23:21:02Z,2026-07-14T22:10:05Z,80.99,complete,available,5,475,15,117,2,,1.48,140.76,10.53,0.33,31.67,2,136,2.09,141.86,85.88,high,False,,,,2026-07-18T06:33:14.201423Z
180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,2026-07-17T00:14:57Z,2026-07-17T03:41:08Z,27.47,complete,available,2,161,7,48,0,,1.75,140.65,12.42,0.29,23.0,2,157,1.58,124.34,85.83,high,False,,,,2026-07-18T06:33:14.201423Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,59.85,complete,available,4,144,5,61,2,,1.6,57.74,27.78,0.8,28.8,1,52,0.58,30.09,85.51,high,False,,,,2026-07-18T06:33:14.201423Z
181102,From Worlds Beyond {Launching July 20th},bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond-launching-july-20th,2026-07-18T06:32:01Z,,0.62,complete,available,1,13,1,0,1,,4.0,52.0,76.92,1.0,13.0,0,0,,,85.5,low,False,,,,2026-07-18T07:09:30Z
180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,2026-07-16T20:14:35Z,2026-07-17T20:05:22Z,11.07,complete,available,3,22,2,28,0,,6.5,47.7,136.36,1.5,11.0,2,16,1.42,11.32,85.2,high,False,,,,2026-07-18T06:33:14.201423Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,,30.91,complete,available,4,21,1,3,1,,3.11,16.31,190.48,4.0,21.0,4,18,3.17,14.26,84.88,medium,False,,,,2026-07-18T06:33:14.201423Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,58.53,complete,available,6,48,2,38,1,,2.46,19.68,125.0,3.0,24.0,2,11,1.02,5.61,84.77,high,False,,,,2026-07-18T06:33:14.201423Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,62.93,complete,available,3,165,5,126,0,,1.14,62.92,18.18,0.6,33.0,2,55,1.16,31.83,84.34,high,False,,,,2026-07-18T06:33:14.201423Z
180613,Beneath the Golden Beam [Progression Fantasy],jack salty,https://www.royalroad.com/fiction/180613/beneath-the-golden-beam-progression-fantasy,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,57.15,complete,available,6,300,21,109,0,,2.52,125.98,20.0,0.29,14.29,2,188,1.22,114.35,84.3,high,False,,,,2026-07-18T06:33:14.201423Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,28.72,complete,available,4,48,4,28,3,,3.34,40.11,83.33,1.0,12.0,4,43,2.83,30.43,83.87,high,False,,,,2026-07-18T06:33:14.201423Z
180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,2026-07-15T18:41:10Z,,60.47,complete,available,11,26,1,1,0,,4.37,10.32,423.08,11.0,26.0,6,11,3.47,6.37,83.78,medium,False,,,,2026-07-18T06:33:14.201423Z
180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-17T16:38:45Z,2026-07-17T15:04:04Z,16.09,complete,available,2,117,9,35,0,,2.98,174.51,17.09,0.22,13.0,2,90,3.45,155.46,83.56,high,False,,,,2026-07-18T06:33:14.201423Z
180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,2026-07-15T06:31:58Z,2026-07-15T06:25:36Z,72.73,complete,available,7,124,4,29,2,,2.31,40.92,56.45,1.75,31.0,0,20,0.0,14.15,83.34,high,False,,,,2026-07-18T06:33:14.201423Z
181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,2026-07-17T16:39:36Z,2026-07-17T17:22:44Z,13.78,complete,available,1,44,3,12,0,,1.74,76.64,22.73,0.33,14.67,1,30,1.73,51.82,83.18,high,False,,,,2026-07-18T06:33:14.201423Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,43.25,complete,available,4,352,24,272,1,,2.22,195.35,11.36,0.17,14.67,2,326,1.16,188.65,83.16,high,False,,,,2026-07-18T06:33:14.201423Z
180959,MaHuang: King Of Chaos,LoongKing9527,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,2026-07-17T16:39:36Z,2026-07-18T01:00:13Z,6.15,complete,available,1,45,4,24,0,,3.9,175.48,22.22,0.25,11.25,1,21,1.73,36.27,82.89,high,False,,,,2026-07-18T06:33:14.201423Z
180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,2026-07-15T22:17:09Z,2026-07-15T19:44:12Z,59.42,complete,available,3,137,6,55,1,,1.21,55.33,21.9,0.5,22.83,1,60,0.51,30.62,82.48,high,False,,,,2026-07-18T06:33:14.201423Z
181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,2026-07-17T16:38:45Z,2026-07-17T17:05:01Z,14.07,complete,available,1,102,7,32,0,,1.71,173.93,9.8,0.14,14.57,1,95,1.73,164.1,82.37,high,False,,,,2026-07-18T06:33:14.201423Z
180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,2026-07-16T07:31:30Z,2026-07-16T07:31:48Z,47.63,complete,available,5,218,12,90,0,,2.52,109.85,22.94,0.42,18.17,0,50,0.0,32.66,82.27,high,False,,,,2026-07-18T06:33:14.201423Z
180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,2026-07-17T18:13:01Z,12.94,complete,available,1,28,2,31,0,,1.85,51.93,35.71,0.5,14.0,1,23,0.65,15.02,82.0,high,False,,,,2026-07-18T06:33:14.201423Z
180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,2026-07-15T12:06:35Z,2026-07-16T01:58:16Z,53.19,complete,available,2,126,5,34,0,,0.9,56.86,15.87,0.4,25.2,1,54,0.58,31.25,81.39,high,False,,,,2026-07-18T06:33:14.201423Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,27.88,complete,available,1,600,31,380,1,,0.86,516.54,1.67,0.03,19.35,1,142,1.73,245.29,81.37,high,False,,,,2026-07-18T06:33:14.201423Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,2026-07-17T04:50:31Z,26.32,complete,available,1,67,3,36,0,,0.91,61.1,14.93,0.33,22.33,1,55,0.71,38.93,81.27,high,False,,,,2026-07-18T06:33:14.201423Z
181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,2026-07-17T16:38:45Z,2026-07-17T23:50:34Z,7.32,complete,available,1,29,3,32,0,,3.28,95.14,34.48,0.33,9.67,1,26,1.73,44.91,81.23,high,False,,,,2026-07-18T06:33:14.201423Z
181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,2026-07-17T16:39:36Z,2026-07-17T20:17:18Z,10.87,complete,available,1,35,3,20,0,,2.21,77.28,28.57,0.33,11.67,1,31,1.73,53.55,81.17,high,False,,,,2026-07-18T06:33:14.201423Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,47.63,complete,available,4,21,1,11,0,,2.02,10.58,190.48,4.0,21.0,3,10,1.53,5.1,81.07,medium,False,,,,2026-07-18T06:33:14.201423Z
181068,,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,12.1,complete,available,2,67,5,41,0,,3.97,132.91,29.85,0.4,13.4,0,31,0.0,106.55,80.92,high,False,,,,2026-07-18T06:33:14.201423Z
181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,2026-07-17T16:39:36Z,2026-07-17T14:48:02Z,16.36,complete,available,1,41,3,17,0,,1.47,60.15,24.39,0.33,13.67,1,15,1.73,25.91,80.69,high,False,,,,2026-07-18T06:33:14.201423Z
181069,,Xeneth,https://www.royalroad.com/fiction/181069/numb,2026-07-17T20:15:47Z,,10.9,complete,available,1,12,1,5,0,,2.2,26.43,83.33,1.0,12.0,1,2,3.44,6.87,80.6,medium,False,,,,2026-07-18T06:33:14.201423Z
180756,The Ruthless Thunder Knight,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,2026-07-16T13:04:53Z,2026-07-16T12:15:38Z,42.9,complete,available,2,81,5,44,1,,1.12,45.32,24.69,0.4,16.2,2,64,1.16,37.04,80.54,high,False,,,,2026-07-18T06:33:14.201423Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,,37.35,complete,available,2,21,1,11,0,,1.29,13.49,95.24,2.0,21.0,2,9,1.31,5.88,80.36,medium,False,,,,2026-07-18T06:33:14.201423Z
180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,2026-07-17T16:39:36Z,,14.5,complete,available,1,23,1,2,1,,1.66,38.07,43.48,1.0,23.0,0,5,0.0,8.64,80.33,medium,False,,,,2026-07-18T06:33:14.201423Z
180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,2026-07-15T12:06:35Z,2026-07-15T16:46:33Z,62.38,complete,available,3,75,4,18,0,,1.15,28.85,40.0,0.75,18.75,1,31,0.58,17.94,80.25,high,False,,,,2026-07-18T06:33:14.201423Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,19.59,complete,available,1,74,5,29,1,,1.23,90.67,13.51,0.2,14.8,1,16,1.73,27.64,80.2,high,False,,,,2026-07-18T06:33:14.201423Z
180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,2026-07-15T12:06:35Z,2026-07-15T11:36:09Z,67.56,complete,available,4,66,4,37,3,,1.42,23.45,60.61,1.0,16.5,1,22,0.65,14.37,80.16,high,False,,,,2026-07-18T06:33:14.201423Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,19.47,complete,available,3,191,20,90,1,,3.7,235.45,15.71,0.15,9.55,2,182,1.58,144.14,80.12,high,False,,,,2026-07-18T06:33:14.201423Z
181062,"The Riven Circle — 23rd Arcana [Progression Fantasy, Superimposed Realms]",MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,11.64,complete,available,1,144,7,77,0,,2.06,296.99,6.94,0.14,20.57,0,17,0.0,58.43,79.76,high,False,,,,2026-07-18T06:33:14.201423Z
181071,,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,10.9,complete,available,1,104,6,27,0,,2.2,228.93,9.62,0.17,17.33,0,30,0.0,103.11,79.68,high,False,,,,2026-07-18T06:33:14.201423Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,31.26,complete,available,2,278,20,84,0,,1.54,213.43,7.19,0.1,13.9,1,204,0.79,161.56,79.67,high,False,,,,2026-07-18T06:33:14.201423Z
181070,,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T20:15:47Z,2026-07-17T19:50:07Z,11.32,complete,available,2,46,4,32,2,,4.24,97.5,43.48,0.5,11.5,0,7,0.0,24.06,79.66,high,False,,,,2026-07-18T06:33:14.201423Z
180868,DRIFTWORLD,ssinanuck,https://www.royalroad.com/fiction/180868/driftworld,2026-07-17T00:14:57Z,2026-07-17T11:47:36Z,19.36,complete,available,1,43,3,8,0,,1.24,53.29,23.26,0.33,14.33,1,38,0.79,30.09,79.46,high,False,,,,2026-07-18T06:33:14.201423Z
180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,2026-07-17T00:15:34Z,30.9,complete,available,1,66,3,33,1,,0.78,51.26,15.15,0.33,22.0,1,58,0.71,41.05,79.4,high,False,,,,2026-07-18T06:33:14.201423Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,,14.51,complete,available,2,11,1,8,0,,3.31,18.19,181.82,2.0,11.0,2,10,3.45,17.27,79.39,medium,False,,,,2026-07-18T06:33:14.201423Z
180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,2026-07-17T16:39:36Z,2026-07-17T12:00:19Z,19.15,complete,available,2,42,3,21,0,,2.51,52.63,47.62,0.67,14.0,0,3,0.0,5.18,79.22,high,False,,,,2026-07-18T06:33:14.201423Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,2026-07-17T17:07:30Z,14.03,complete,available,1,24,2,10,0,,1.71,41.05,41.67,0.5,12.0,1,20,0.79,15.84,79.12,high,False,,,,2026-07-18T06:33:14.201423Z
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,67.05,complete,available,4,28,1,2,1,,1.43,10.02,142.86,4.0,28.0,1,4,0.71,2.83,79.06,medium,False,,,,2026-07-18T06:33:14.201423Z
180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,2026-07-17T00:14:57Z,2026-07-17T15:15:58Z,15.89,complete,available,2,19,2,6,0,,3.02,28.69,105.26,1.0,9.5,1,18,0.79,14.26,79.0,high,False,,,,2026-07-18T06:33:14.201423Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,60.5,complete,available,2,280,16,208,0,,0.79,111.07,7.14,0.12,17.5,1,256,0.51,130.64,78.89,high,False,,,,2026-07-18T06:33:14.201423Z
181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,2026-07-17T16:39:36Z,2026-07-17T23:20:03Z,7.82,complete,available,1,94,10,37,0,,3.07,288.34,10.64,0.1,9.4,1,90,1.73,155.46,78.87,high,False,,,,2026-07-18T06:33:14.201423Z
180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,2026-07-16T07:31:30Z,,47.63,complete,available,3,20,1,7,0,,1.51,10.08,150.0,3.0,20.0,2,7,1.02,3.57,78.86,medium,False,,,,2026-07-18T06:33:14.201423Z
181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,2026-07-17T16:39:36Z,2026-07-17T12:17:55Z,18.86,complete,available,1,72,3,9,0,,1.27,91.62,13.89,0.33,24.0,0,11,0.0,19.0,78.84,high,False,,,,2026-07-18T06:33:14.201423Z
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,2026-07-17T07:21:49Z,23.79,complete,available,1,32,2,12,0,,1.01,32.28,31.25,0.5,16.0,1,25,0.71,17.69,78.82,high,False,,,,2026-07-18T06:33:14.201423Z
180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,41.16,complete,available,2,441,32,110,0,,1.17,257.17,4.54,0.06,13.78,2,421,1.22,256.08,78.66,high,False,,,,2026-07-18T06:33:14.201423Z
180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,2026-07-17T16:39:36Z,,14.5,complete,available,1,17,1,11,0,,1.66,28.14,58.82,1.0,17.0,0,1,0.0,1.73,78.2,medium,False,,,,2026-07-18T06:33:14.201423Z
180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,2026-07-16T23:38:15Z,2026-07-17T00:30:07Z,30.66,complete,available,1,154,10,66,0,,0.78,120.56,6.49,0.1,15.4,1,152,0.79,120.38,78.14,high,False,,,,2026-07-18T06:33:14.201423Z
180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,2026-07-16T23:38:15Z,2026-07-16T23:34:16Z,31.59,complete,available,2,38,3,5,0,,1.52,28.87,52.63,0.67,12.67,1,34,0.79,26.93,78.08,high,False,,,,2026-07-18T06:33:14.201423Z
180986,Saga of Sasuke the Evil,Gamma Male,https://www.royalroad.com/fiction/180986/saga-of-sasuke-the-evil,2026-07-17T16:39:36Z,,14.5,complete,available,2,10,1,7,0,,3.31,16.55,200.0,2.0,10.0,2,4,3.45,6.91,78.0,medium,False,,,,2026-07-18T06:33:14.201423Z
180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,2026-07-16T07:31:30Z,2026-07-16T08:11:18Z,46.97,complete,available,2,66,2,8,4,,1.02,33.72,30.3,1.0,33.0,0,46,0.0,23.47,77.84,high,False,,,,2026-07-18T06:33:14.201423Z
