source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
latest_updates_live,176429,,,https://www.royalroad.com/fiction/176429/the-villainesss-six-week-secret,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,4,4,0.0,178.483,89.242,76.869,20
latest_updates_live,180291,,,https://www.royalroad.com/fiction/180291/the-hidden-zone,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,5,5,0.0,178.483,89.242,69.047,20
latest_updates_live,181070,,,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,6,6,0.0,178.483,89.242,63.577,20
latest_updates_live,175549,,,https://www.royalroad.com/fiction/175549/evelyn-the-ghost-network,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,7,7,0.0,178.483,89.242,59.494,20
latest_updates_live,180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,8,8,0.0,178.483,89.242,56.305,20
latest_updates_live,155612,,,https://www.royalroad.com/fiction/155612/chronicles-of-the-crafting-hero-remaster,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,9,9,0.0,178.483,89.242,53.729,20
latest_updates_live,178912,,,https://www.royalroad.com/fiction/178912/its-a-wonderful-world,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,10,10,0.0,178.483,89.242,51.593,20
latest_updates_live,172763,,,https://www.royalroad.com/fiction/172763/the-imagineer-his-son-and-the-evolution-game-previously,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,11,11,0.0,178.483,89.242,49.787,20
latest_updates_live,180308,,,https://www.royalroad.com/fiction/180308/frame-engine,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,12,12,0.0,178.483,89.242,48.233,20
latest_updates_live,90210,,,https://www.royalroad.com/fiction/90210/ascension-of-chaos-a-skill-tree-assimilation-litrpg,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,13,13,0.0,178.483,89.242,46.879,20
latest_updates_live,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,14,14,0.0,178.483,89.242,45.684,20
latest_updates_live,168125,,,https://www.royalroad.com/fiction/168125/the-boy-who-became-king,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,15,15,0.0,178.483,89.242,44.621,20
latest_updates_live,152721,,,https://www.royalroad.com/fiction/152721/the-blade-of-the-garrison-the-soldier-who-became,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,16,16,0.0,178.483,89.242,43.666,20
latest_updates_live,99229,,,https://www.royalroad.com/fiction/99229/arranged-marriage-to-the-monster-countess,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,17,17,0.0,178.483,89.242,42.803,20
latest_updates_live,141211,,,https://www.royalroad.com/fiction/141211/black-hole-witch,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,18,18,0.0,178.483,89.242,42.017,20
latest_updates_live,171278,,,https://www.royalroad.com/fiction/171278/escape-from-reality-progression-litrpg-satire,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,19,19,0.0,178.483,89.242,41.297,20
latest_updates_live,167758,,,https://www.royalroad.com/fiction/167758/the-trauma-archive,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,False,1,20,20,0.0,178.483,89.242,40.635,20
latest_updates_live,180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,1,1,0.0,217.033,108.517,217.033,16
latest_updates_live,179529,,,https://www.royalroad.com/fiction/179529/truth-or-consequences,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,2,2,0.0,217.033,108.517,136.933,16
latest_updates_live,180450,,,https://www.royalroad.com/fiction/180450/the-herald-of-mist,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,3,3,0.0,217.033,108.517,108.517,16
latest_updates_live,128379,,,https://www.royalroad.com/fiction/128379/ink-crown,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,4,4,0.0,217.033,108.517,93.471,16
latest_updates_live,180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,5,5,0.0,217.033,108.517,83.96,16
latest_updates_live,180206,,,https://www.royalroad.com/fiction/180206/shameless-litrpg-trash,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,6,6,0.0,217.033,108.517,77.309,16
latest_updates_live,153550,,,https://www.royalroad.com/fiction/153550/anti-mage-vol-1-complete,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,7,7,0.0,217.033,108.517,72.344,16
latest_updates_live,122374,,,https://www.royalroad.com/fiction/122374/stars-dancing-telepathypsychicsromance,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,8,8,0.0,217.033,108.517,68.466,16
latest_updates_live,159938,Star Island: A Hero’s path,7_night,https://www.royalroad.com/fiction/159938/star-island-a-heros-path,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,9,9,0.0,217.033,108.517,65.334,16
latest_updates_live,181037,GALORIA-SEASON 3,Kirk Productions,https://www.royalroad.com/fiction/181037/galoria-season-3,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,10,10,0.0,217.033,108.517,62.737,16
latest_updates_live,180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,11,11,0.0,217.033,108.517,60.54,16
latest_updates_live,172791,,,https://www.royalroad.com/fiction/172791/root-of-the-void-cultivating-in-a-runic-world,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,12,12,0.0,217.033,108.517,58.651,16
latest_updates_live,167544,,,https://www.royalroad.com/fiction/167544/diamonds-witness-legends,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,13,13,0.0,217.033,108.517,57.004,16
latest_updates_live,173237,,,https://www.royalroad.com/fiction/173237/dream-web-hacker,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,14,14,0.0,217.033,108.517,55.551,16
latest_updates_live,180927,Between Classes,Ashwood_,https://www.royalroad.com/fiction/180927/between-classes,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,15,15,0.0,217.033,108.517,54.258,16
latest_updates_live,170820,,,https://www.royalroad.com/fiction/170820/the-daughter-of-cursed-steel,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,16,16,0.0,217.033,108.517,53.097,16
latest_updates_live,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,17,17,0.0,217.033,108.517,52.047,16
latest_updates_live,171269,Piecemeal [Isekai LitRPG],Donq,https://www.royalroad.com/fiction/171269/piecemeal-isekai-litrpg,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,18,18,0.0,217.033,108.517,51.092,16
latest_updates_live,120519,,,https://www.royalroad.com/fiction/120519/the-gods-gacha-game-return-of-the-god-king-litrpg,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,19,19,0.0,217.033,108.517,50.217,16
latest_updates_live,137625,,,https://www.royalroad.com/fiction/137625/fanfiction-of-danmachi-alise-lovell,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,2026-07-17T16:38:45Z,2026-07-17T20:15:47Z,False,1,20,20,0.0,217.033,108.517,49.412,16
latest_updates_live,177683,,,https://www.royalroad.com/fiction/177683/echoes-of-harmony,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,1,1,0.0,1020.5,510.25,420.7,23
latest_updates_live,180863,All that is left,Marko.Ss,https://www.royalroad.com/fiction/180863/all-that-is-left,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,2,2,0.0,1020.5,510.25,265.432,23
latest_updates_live,180862,La Brasa Interior (ESPAÑOL),M.Moreno,https://www.royalroad.com/fiction/180862/la-brasa-interior-espanol,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,4,4,0.0,1020.5,510.25,181.186,23
latest_updates_live,152859,,,https://www.royalroad.com/fiction/152859/the-sixth-campaign,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,5,5,0.0,1020.5,510.25,162.749,23
latest_updates_live,136957,,,https://www.royalroad.com/fiction/136957/after-being-discharged-my-life-changed-completely,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,6,6,0.0,1020.5,510.25,149.856,23
latest_updates_live,180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,7,7,0.0,1020.5,510.25,140.233,23
latest_updates_live,180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,8,8,0.0,1020.5,510.25,132.716,23
latest_updates_live,180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,9,9,0.0,1020.5,510.25,126.643,23
latest_updates_live,180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,10,10,0.0,1020.5,510.25,121.61,23
latest_updates_live,180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,11,11,0.0,1020.5,510.25,117.351,23
latest_updates_live,131030,,,https://www.royalroad.com/fiction/131030/gods-die-in-silence-dark-fantasy-steampunk-isekai,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,12,12,0.0,1020.5,510.25,113.689,23
latest_updates_live,180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,13,13,0.0,1020.5,510.25,110.497,23
latest_updates_live,180856,"Frail Lily, On the Sidewalk",Magnifia,https://www.royalroad.com/fiction/180856/frail-lily-on-the-sidewalk,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,14,14,0.0,1020.5,510.25,107.682,23
latest_updates_live,170755,,,https://www.royalroad.com/fiction/170755/gacha-fugitive-survival-gamelit,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,15,15,0.0,1020.5,510.25,105.175,23
latest_updates_live,136085,,,https://www.royalroad.com/fiction/136085/factor-gravity,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,16,16,0.0,1020.5,510.25,102.924,23
latest_updates_live,169596,Sarah Smith: Master of Illusions?!! (Pokemon AU),NewDay365,https://www.royalroad.com/fiction/169596/sarah-smith-master-of-illusions-pokemon-au,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,17,17,0.0,1020.5,510.25,100.889,23
latest_updates_live,180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,18,18,0.0,1020.5,510.25,99.037,23
latest_updates_live,119548,,,https://www.royalroad.com/fiction/119548/hide-and-seek,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,19,19,0.0,1020.5,510.25,97.341,23
latest_updates_live,176874,,,https://www.royalroad.com/fiction/176874/dawnshipper-epic-progression-fantasy-magic-system,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,1,20,20,0.0,1020.5,510.25,95.781,23
latest_updates_live,173628,,,https://www.royalroad.com/fiction/173628/high-school-welcome-to-heaven-in-hell,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,1,1,0.0,203.667,101.833,203.667,20
latest_updates_live,179970,,,https://www.royalroad.com/fiction/179970/beneath-his-frozen-heart,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,2,2,0.0,203.667,101.833,128.499,20
latest_updates_live,162904,,,https://www.royalroad.com/fiction/162904/my-girlfriend-is-santa-claus-together-we-must,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,4,4,0.0,203.667,101.833,87.714,20
latest_updates_live,152818,,,https://www.royalroad.com/fiction/152818/where-the-sky-broke,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,5,5,0.0,203.667,101.833,78.789,20
latest_updates_live,177835,,,https://www.royalroad.com/fiction/177835/the-scentwright-of-loam-citadel,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,6,6,0.0,203.667,101.833,72.548,20
latest_updates_live,168645,,,https://www.royalroad.com/fiction/168645/exploit-hero-physics-accurate-magic,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,7,7,0.0,203.667,101.833,67.889,20
latest_updates_live,179275,,,https://www.royalroad.com/fiction/179275/the-ones-left-outside-a-demon-virus-bunker-revolution,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,8,8,0.0,203.667,101.833,64.25,20
latest_updates_live,177685,,,https://www.royalroad.com/fiction/177685/paco-slays-a-dragon,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,9,9,0.0,203.667,101.833,61.31,20
latest_updates_live,122374,,,https://www.royalroad.com/fiction/122374/stars-dancing-telepathypsychicsromance,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,10,10,0.0,203.667,101.833,58.873,20
latest_updates_live,142833,,,https://www.royalroad.com/fiction/142833/seventh-vol-1-complete-tragic-yuri-happy-ending,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,11,11,0.0,203.667,101.833,56.811,20
latest_updates_live,155085,,,https://www.royalroad.com/fiction/155085/goddess-tricked-me-into-saving-her-world,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,12,12,0.0,203.667,101.833,55.039,20
latest_updates_live,179550,,,https://www.royalroad.com/fiction/179550/a-proper-omega,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,13,13,0.0,203.667,101.833,53.493,20
latest_updates_live,168365,,,https://www.royalroad.com/fiction/168365/i-refuse-to-die-looking-ugly,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,14,14,0.0,203.667,101.833,52.13,20
latest_updates_live,169306,,,https://www.royalroad.com/fiction/169306/ashes-to-empathy,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,15,15,0.0,203.667,101.833,50.917,20
latest_updates_live,159931,,,https://www.royalroad.com/fiction/159931/game-over-book-1-overworld,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,16,16,0.0,203.667,101.833,49.827,20
latest_updates_live,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,17,17,0.0,203.667,101.833,48.842,20
latest_updates_live,171123,I Made A Railgun with Lightning Magic (LitRPG / OP MC / Isekai),Josh Shoniix,https://www.royalroad.com/fiction/171123/i-made-a-railgun-with-lightning-magic-litrpg-op,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,18,18,0.0,203.667,101.833,47.945,20
latest_updates_live,110816,,,https://www.royalroad.com/fiction/110816/infinity-reborn,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,19,19,0.0,203.667,101.833,47.124,20
latest_updates_live,177940,,,https://www.royalroad.com/fiction/177940/the-viscountess-is-clever-romancekingdom-building,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,20,20,0.0,203.667,101.833,46.369,20
latest_updates_live,180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,2,3,3.0,203.667,1224.167,713.917,312.183,20
newest_live,181077,,,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,1,1,0.0,,105.175,210.35,23
newest_live,181076,,,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,2,2,0.0,,105.175,132.716,23
newest_live,181075,,,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,3,3,0.0,,105.175,105.175,23
newest_live,181074,,,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,4,4,0.0,,105.175,90.593,23
newest_live,181073,,,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,5,5,0.0,,105.175,81.374,23
newest_live,181072,,,https://www.royalroad.com/fiction/181072/my-golden-wife,2026-07-17T20:15:47Z,2026-07-17T23:14:16Z,2026-07-17T23:14:16Z,,True,1,6,6,0.0,,105.175,74.928,23
