run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
32,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,30,18975,143,13,27,0,235,0,0,0,0.0,1.254,0.0,1542.1857,0,,54.64
34,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,30,18989,143,13,27,0,14,0,0,0,0.0,0.0738,0.0,48.615,0,,56.84
37,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,30,19004,143,13,27,0,15,0,0,0,0.0,0.079,0.0,93.5431,0,,57.62
18,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,1391,199555,88,278,151,23,7640,0,8,4,1.6813,3.9809,14.9757,4974.5275,1,33,86.36
20,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1393,200191,88,279,151,2,636,0,1,0,0.1438,0.3187,10.7754,3426.584,1,33,86.39
24,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1400,201582,88,280,152,7,1391,0,1,1,0.5025,0.6948,19.6847,3911.6327,1,35,88.61
27,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,1400,202034,88,281,152,0,452,0,1,0,0.0,0.2242,0.0,3517.2962,1,35,88.61
29,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1402,203126,88,282,152,2,1092,0,1,0,0.1429,0.5405,6.9217,3779.2339,1,35,88.09
32,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1404,203566,88,282,154,2,440,0,0,2,0.1427,0.2166,11.2635,2477.98,1,35,88.26
34,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1409,204360,88,284,156,5,794,0,2,2,0.3561,0.39,17.3625,2757.1676,1,36,89.14
37,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1412,204855,88,287,159,3,495,0,3,3,0.2129,0.2422,18.7086,3086.9234,1,35,89.47
32,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,75,14092,35,30,19,0,2,0,0,0,0.0,0.0142,0.0,13.125,1,44,59.34
34,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,75,14093,35,30,19,0,1,0,0,0,0.0,0.0071,0.0,3.4725,1,44,60.93
37,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,75,14099,35,30,20,0,6,0,0,1,0.0,0.0426,0.0,37.4173,1,46,61.82
32,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,996,482434,143,283,172,0,311,0,0,0,0.0,0.0645,0.0,2040.9351,0,,76.47
34,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,994,483445,143,283,172,-2,1011,0,0,0,-0.2008,0.2096,-6.945,3510.7009,0,,74.29
37,135173,"I Refuse to be the Mid-Game Boss! [OP MC, Slow Burn Isekai]",Ayaise,https://www.royalroad.com/fiction/135173/i-refuse-to-be-the-mid-game-boss-op-mc-slow-burn,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,996,483784,143,283,172,2,339,0,0,0,0.2012,0.0701,12.4724,2114.0748,0,,78.0
32,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,188,20172,39,49,28,0,23,0,0,0,0.0,0.1141,0.0,150.9373,0,,66.82
34,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,189,20241,39,49,28,1,69,0,0,0,0.5319,0.3421,3.4725,239.6027,0,,73.39
37,136303,The Lich Teacher,CuriousDragon,https://www.royalroad.com/fiction/136303/the-lich-teacher,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,189,20242,39,49,28,0,1,0,0,0,0.0,0.0049,0.0,6.2362,0,,73.97
18,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,188,73096,149,43,34,8,1598,1,2,3,4.4444,2.235,3.9173,782.4844,1,12,67.35
20,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,188,73301,149,43,34,0,205,0,0,0,0.0,0.2805,0.0,1104.4807,1,12,67.25
24,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,190,73609,150,43,34,2,308,1,0,0,1.0638,0.4202,5.6242,866.1272,1,11,72.6
27,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,190,73675,150,43,34,0,66,0,0,0,0.0,0.0897,0.0,513.5875,1,11,72.63
29,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,190,73824,150,43,34,0,149,0,0,0,0.0,0.2022,0.0,515.6647,1,11,72.08
32,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,191,74048,150,43,35,1,224,0,0,1,0.5263,0.3034,5.6318,1261.5171,1,11,72.56
34,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,192,74289,150,43,35,1,241,0,0,0,0.5236,0.3255,3.4725,836.8733,1,11,74.5
37,138731,Fake Chosen One,JonLom,https://www.royalroad.com/fiction/138731/fake-chosen-one,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,192,74336,150,43,36,0,47,0,0,1,0.0,0.0633,0.0,293.1018,1,11,75.23
32,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,3,6609,88,3,1,0,19,0,0,0,0.0,0.2883,0.0,124.6874,0,,50.0
34,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,3,6702,88,3,1,0,93,0,0,0,0.0,1.4072,0.0,322.9428,0,,51.51
37,139791,The Rise of The Demon God of Destruction,TheSupremeOverlord,https://www.royalroad.com/fiction/139791/the-rise-of-the-demon-god-of-destruction,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,3,6703,88,3,1,0,1,0,0,0,0.0,0.0149,0.0,6.2362,0,,52.17
18,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,88,13654,72,24,15,3,35,0,0,0,3.5294,0.257,1.6576,19.3387,1,39,59.65
20,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,88,13654,72,24,15,0,0,0,0,0,0.0,0.0,0.0,0.0,1,39,59.64
24,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,88,13656,72,24,15,0,2,0,0,0,0.0,0.0146,0.0,5.6242,1,38,64.98
27,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,88,13657,72,24,15,0,1,0,0,0,0.0,0.0073,0.0,7.7816,1,37,65.16
29,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,88,13669,72,24,15,0,12,0,0,0,0.0,0.0879,0.0,41.53,1,37,65.23
32,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,88,13677,72,24,15,0,8,0,0,0,0.0,0.0585,0.0,45.0542,1,39,65.52
34,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,88,13702,72,24,15,0,25,0,0,0,0.0,0.1828,0.0,86.8126,1,40,67.38
37,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,88,13705,72,24,15,0,3,0,0,0,0.0,0.0219,0.0,18.7086,1,49,68.7
32,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,2,2933,39,0,0,0,19,0,0,0,0.0,0.652,0.0,124.6874,0,,47.13
34,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2941,39,0,0,0,8,0,0,0,0.0,0.2728,0.0,27.78,0,,48.6
37,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,2,2948,39,0,0,0,7,0,0,0,0.0,0.238,0.0,43.6535,0,,49.27
18,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,142,37582,176,49,38,3,677,1,1,0,2.1583,1.8344,1.6576,374.0661,1,48,63.02
20,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,142,37589,176,49,38,0,7,0,0,0,0.0,0.0186,0.0,37.714,1,48,63.13
24,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,142,37695,177,49,38,0,106,1,0,0,0.0,0.282,0.0,298.0827,1,47,69.31
27,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,142,37704,177,49,38,0,9,0,0,0,0.0,0.0239,0.0,70.0347,1,46,69.32
29,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,142,37724,177,49,38,0,20,0,0,0,0.0,0.053,0.0,69.2167,1,46,68.21
32,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,142,37745,177,49,38,0,21,0,0,0,0.0,0.0557,0.0,118.2672,1,45,68.26
34,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,143,37793,177,50,38,1,48,0,1,0,0.7042,0.1272,3.4725,166.6802,1,49,71.12
37,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,143,37795,177,50,38,0,2,0,0,0,0.0,0.0053,0.0,12.4724,1,47,71.87
18,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,71,8214,2,15,6,0,30,0,0,0,0.0,0.3666,0.0,16.576,1,36,59.78
20,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,71,8217,2,15,6,0,3,0,0,0,0.0,0.0365,0.0,16.1631,1,36,59.98
24,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,71,8277,2,15,6,0,60,0,0,0,0.0,0.7302,0.0,168.7261,1,36,63.02
27,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,71,8337,2,15,6,0,60,0,0,0,0.0,0.7249,0.0,466.8977,1,36,63.62
29,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,71,8340,2,15,6,0,3,0,0,0,0.0,0.036,0.0,10.3825,1,36,63.41
32,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,71,8346,2,15,6,0,6,0,0,0,0.0,0.0719,0.0,33.7906,1,35,63.84
34,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,71,8360,2,15,6,0,14,0,0,0,0.0,0.1677,0.0,48.615,1,35,65.29
37,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,71,8364,2,15,6,0,4,0,0,0,0.0,0.0478,0.0,24.9448,1,35,66.29
18,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,180,30965,72,55,22,0,149,1,0,0,0.0,0.4835,0.0,82.3277,0,,62.22
20,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,180,30970,72,55,22,0,5,0,0,0,0.0,0.0161,0.0,26.9386,0,,62.6
24,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,181,31177,72,55,22,1,207,0,0,0,0.5556,0.6684,2.8121,582.1049,0,,71.3
27,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,182,31230,72,55,22,1,53,0,0,0,0.5525,0.17,7.7816,412.4263,0,,71.88
29,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,182,31292,72,55,22,0,62,0,0,0,0.0,0.1985,0.0,214.5719,0,,71.65
