run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
34,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,126,68118,140,48,31,2,20,0,0,0,1.6129,0.0294,6.945,69.4501,1,41,69.67
37,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,126,68265,140,48,31,0,147,0,0,0,0.0,0.2158,0.0,916.7227,1,37,70.4
40,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,126,68722,140,48,31,0,457,0,0,0,0.0,0.6694,0.0,1128.9899,1,38,69.98
42,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,126,68733,140,48,31,0,11,0,0,0,0.0,0.016,0.0,60.7533,1,38,69.89
43,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,126,68756,140,48,31,0,23,0,0,0,0.0,0.0335,0.0,178.3975,1,38,69.79
47,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,127,68828,140,48,31,1,72,0,0,0,0.7937,0.1047,3.0482,219.4693,1,39,70.68
49,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,128,68908,140,49,31,1,80,0,1,0,0.7874,0.1162,2.04,163.2027,1,39,70.53
52,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,128,68955,140,49,31,0,47,0,0,0,0.0,0.0682,0.0,190.9754,1,42,73.94
40,122878,Paladin,Jonathan Schlepprock,https://www.royalroad.com/fiction/122878/paladin,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,28,47775,286,12,5,0,5,0,0,0,0.0,0.0105,0.0,15.684,0,,58.99
42,122878,Paladin,Jonathan Schlepprock,https://www.royalroad.com/fiction/122878/paladin,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,28,47777,286,12,5,0,2,0,0,0,0.0,0.0042,0.0,11.0461,0,,58.56
43,122878,Paladin,Jonathan Schlepprock,https://www.royalroad.com/fiction/122878/paladin,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,28,47777,286,12,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,58.23
47,122878,Paladin,Jonathan Schlepprock,https://www.royalroad.com/fiction/122878/paladin,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,27,47788,287,12,5,-1,11,1,0,0,-3.5714,0.023,-3.0482,33.53,0,,55.29
49,122878,Paladin,Jonathan Schlepprock,https://www.royalroad.com/fiction/122878/paladin,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,27,47799,287,12,5,0,11,0,0,0,0.0,0.023,0.0,22.4404,0,,54.36
52,122878,Paladin,Jonathan Schlepprock,https://www.royalroad.com/fiction/122878/paladin,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,27,47808,288,12,5,0,9,1,0,0,0.0,0.0188,0.0,36.5698,0,,58.43
32,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,30,18975,143,13,27,0,235,0,0,0,0.0,1.254,0.0,1542.1857,0,,54.64
34,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,30,18989,143,13,27,0,14,0,0,0,0.0,0.0738,0.0,48.615,0,,56.84
37,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,30,19004,143,13,27,0,15,0,0,0,0.0,0.079,0.0,93.5431,0,,57.62
40,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,31,19333,143,14,28,1,329,0,1,1,3.3333,1.7312,2.4704,812.7739,0,,61.68
42,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,31,19345,143,14,28,0,12,0,0,0,0.0,0.0621,0.0,66.2764,0,,61.39
43,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,31,19346,143,14,28,0,1,0,0,0,0.0,0.0052,0.0,7.7564,0,,61.26
47,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,31,19380,143,14,28,0,34,0,0,0,0.0,0.1757,0.0,103.6383,0,,61.34
49,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,31,19424,143,14,28,0,44,0,0,0,0.0,0.227,0.0,89.7615,0,,60.38
52,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,32,19430,143,14,28,1,6,0,0,0,3.2258,0.0309,4.0633,24.3798,0,,65.14
18,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,1391,199555,88,278,151,23,7640,0,8,4,1.6813,3.9809,14.9757,4974.5275,1,33,86.36
20,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1393,200191,88,279,151,2,636,0,1,0,0.1438,0.3187,10.7754,3426.584,1,33,86.39
24,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1400,201582,88,280,152,7,1391,0,1,1,0.5025,0.6948,19.6847,3911.6327,1,35,88.61
27,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,1400,202034,88,281,152,0,452,0,1,0,0.0,0.2242,0.0,3517.2962,1,35,88.61
29,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1402,203126,88,282,152,2,1092,0,1,0,0.1429,0.5405,6.9217,3779.2339,1,35,88.09
32,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1404,203566,88,282,154,2,440,0,0,2,0.1427,0.2166,11.2635,2477.98,1,35,88.26
34,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1409,204360,88,284,156,5,794,0,2,2,0.3561,0.39,17.3625,2757.1676,1,36,89.14
37,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1412,204855,88,287,159,3,495,0,3,3,0.2129,0.2422,18.7086,3086.9234,1,35,89.47
40,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1414,206082,88,287,159,2,1227,0,0,0,0.1416,0.599,4.9409,3031.2268,1,36,89.52
42,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1415,206583,88,287,159,1,501,0,0,0,0.0707,0.2431,5.523,2767.0383,1,36,89.4
43,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1416,206911,88,287,159,1,328,0,0,0,0.0707,0.1588,7.7564,2544.1038,1,36,89.26
47,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,1427,207971,88,289,160,11,1060,0,2,1,0.7768,0.5123,33.53,3231.0758,1,38,89.5
49,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,1431,209894,88,289,161,4,1923,0,0,1,0.2803,0.9246,8.1601,3922.9853,1,38,89.21
52,125307,Fate Unraveling,Rustpen,https://www.royalroad.com/fiction/125307/fate-unraveling,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,1433,210820,88,290,163,2,926,0,1,2,0.1398,0.4412,8.1266,3762.6227,1,41,90.46
40,130131,Ranker: Soul Sheer,VerialArq,https://www.royalroad.com/fiction/130131/ranker-soul-sheer,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,192,105239,175,58,23,-2,277,0,-2,0,-1.0309,0.2639,-6.2736,868.8918,0,,65.82
42,130131,Ranker: Soul Sheer,VerialArq,https://www.royalroad.com/fiction/130131/ranker-soul-sheer,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,192,105468,175,58,23,0,229,0,0,0,0.0,0.2176,0.0,1264.774,0,,66.32
43,130131,Ranker: Soul Sheer,VerialArq,https://www.royalroad.com/fiction/130131/ranker-soul-sheer,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,192,105498,175,58,23,0,30,0,0,0,0.0,0.0284,0.0,232.6924,0,,66.18
47,130131,Ranker: Soul Sheer,VerialArq,https://www.royalroad.com/fiction/130131/ranker-soul-sheer,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,192,105607,175,58,23,0,109,0,0,0,0.0,0.1033,0.0,332.2521,0,,66.48
49,130131,Ranker: Soul Sheer,VerialArq,https://www.royalroad.com/fiction/130131/ranker-soul-sheer,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,192,105657,175,58,23,0,50,0,0,0,0.0,0.0473,0.0,102.0017,0,,66.43
52,130131,Ranker: Soul Sheer,VerialArq,https://www.royalroad.com/fiction/130131/ranker-soul-sheer,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,192,105731,175,58,23,0,74,0,0,0,0.0,0.07,0.0,300.6848,0,,69.17
40,130823,Desecration,M.A. Ursine,https://www.royalroad.com/fiction/130823/desecration,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,811,246511,150,197,115,0,193,0,0,0,0.0,0.0784,0.0,605.4012,0,,76.47
42,130823,Desecration,M.A. Ursine,https://www.royalroad.com/fiction/130823/desecration,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,812,246575,150,197,115,1,64,0,0,0,0.1233,0.026,5.523,353.474,0,,81.67
43,130823,Desecration,M.A. Ursine,https://www.royalroad.com/fiction/130823/desecration,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,811,246707,150,197,115,-1,132,0,0,0,-0.1232,0.0535,-7.7564,1023.8467,0,,76.39
47,130823,Desecration,M.A. Ursine,https://www.royalroad.com/fiction/130823/desecration,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,812,246949,150,197,115,1,242,0,0,0,0.1233,0.0981,3.0482,737.6607,0,,81.41
49,130823,Desecration,M.A. Ursine,https://www.royalroad.com/fiction/130823/desecration,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,813,247237,150,197,115,1,288,0,0,0,0.1232,0.1166,2.04,587.5298,0,,81.7
52,130823,Desecration,M.A. Ursine,https://www.royalroad.com/fiction/130823/desecration,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,813,247337,150,197,115,0,100,0,0,0,0.0,0.0404,0.0,406.3307,0,,83.52
32,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,75,14092,35,30,19,0,2,0,0,0,0.0,0.0142,0.0,13.125,1,44,59.34
34,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,75,14093,35,30,19,0,1,0,0,0,0.0,0.0071,0.0,3.4725,1,44,60.93
37,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,75,14099,35,30,20,0,6,0,0,1,0.0,0.0426,0.0,37.4173,1,46,61.82
40,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,75,14115,35,30,20,0,16,0,0,0,0.0,0.1135,0.0,39.527,0,,62.38
42,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,75,14128,35,30,20,0,13,0,0,0,0.0,0.0921,0.0,71.7994,0,,62.16
