run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
18,160303,The Spellwright's Guild [Cozy | Crafting | Magic Guild | LitRPG],Jamie Locke,https://www.royalroad.com/fiction/160303/the-spellwrights-guild-cozy-crafting-magic-guild,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,725,80206,3,118,64,5,1315,0,1,1,0.6944,1.6669,3.6079,948.8858,1,33,83.13
18,161004,The Eighth Absolute,Kael_Astryx,https://www.royalroad.com/fiction/161004/the-eighth-absolute,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,62,7498,35,24,29,0,112,0,0,0,0.0,1.5164,0.0,61.8839,1,24,59.03
18,161037,Cyberpunk: Whispers of the Blackwall,Crimson_Reapr,https://www.royalroad.com/fiction/161037/cyberpunk-whispers-of-the-blackwall,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,301,47667,74,88,48,4,1270,1,0,1,1.3468,2.7372,2.8863,916.4145,1,31,76.67
18,161150,Between Broken Worlds [An Isekai LitRPG Sci-Fi],Nemo Omniaque,https://www.royalroad.com/fiction/161150/between-broken-worlds-an-isekai-litrpg-sci-fi,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,286,19037,51,52,27,1,330,1,0,1,0.3509,1.764,0.5525,182.3365,1,46,74.48
18,161230,"My Wife, the Cultivator [Timeloop, Cultivation]",DepressedDaoist,https://www.royalroad.com/fiction/161230/my-wife-the-cultivator-timeloop-cultivation,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,2826,416017,62,438,373,49,9577,0,9,4,1.7645,2.3563,31.9047,6235.7395,1,38,86.76
18,161281,Not Meant to Survive: A LitRPG Survival Story,rhealey101,https://www.royalroad.com/fiction/161281/not-meant-to-survive-a-litrpg-survival-story,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,653,124061,101,107,81,11,1764,1,6,1,1.7134,1.4424,7.9374,1272.878,1,26,79.64
18,161559,Evaria: A World Transformed,Destinus Path,https://www.royalroad.com/fiction/161559/evaria-a-world-transformed,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,132,14999,75,27,12,4,161,0,1,0,3.125,1.0851,1.9587,78.836,1,22,67.99
18,161596,404 Justice Not Found,Jamie Kojola,https://www.royalroad.com/fiction/161596/404-justice-not-found,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,392,33873,66,89,42,2,670,1,4,0,0.5128,2.0179,0.9793,328.0755,0,,76.13
18,161751,Bloodborne Devil Empress in Marvel,Yu_ner,https://www.royalroad.com/fiction/161751/bloodborne-devil-empress-in-marvel,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,146,10784,20,37,16,3,330,1,2,0,2.0979,3.1567,1.6576,182.3365,1,27,72.22
18,162097,The False Annunciation,Severin Young,https://www.royalroad.com/fiction/162097/the-false-annunciation,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,71,19794,66,22,18,0,470,1,0,0,0.0,2.4322,0.0,230.1425,1,17,61.08
18,162740,The Man Who Feeds the Dungeon [LitRPG · Strategy],Weaver of Tales,https://www.royalroad.com/fiction/162740/the-man-who-feeds-the-dungeon-litrpg-strategy,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,304,31772,90,66,21,3,262,2,3,0,0.9967,0.8315,1.9533,170.5924,0,,74.38
18,162999,Scarlet Steel,Jane Platinum,https://www.royalroad.com/fiction/162999/scarlet-steel,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,253,21042,36,53,29,5,415,1,0,0,2.0161,2.0119,2.7627,229.302,0,,75.96
18,163101,"Villainous Rebirth: Unleashing Chaos in a Cultivation World [Xianxia, OP MC]",Astralium,https://www.royalroad.com/fiction/163101/villainous-rebirth-unleashing-chaos-in-a-cultivation,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,872,79500,52,154,73,3,779,0,1,0,0.3452,0.9896,1.6576,430.4247,1,50,81.59
18,163186,Diving the Blue,Crusader Exodus,https://www.royalroad.com/fiction/163186/diving-the-blue,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,108,9561,24,31,30,4,234,0,1,1,3.8462,2.5088,1.9587,114.5816,1,9,69.8
18,163204,"KINGDOM OF TRUTH; [Love, Fate, Soulmates, Emotional Journey and Growth through Self-Discovery]",J.B.Thunder,https://www.royalroad.com/fiction/163204/kingdom-of-truth-love-fate-soulmates-emotional,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,94,15167,109,21,13,6,552,0,1,1,6.8182,3.7769,2.938,270.295,1,16,65.09
18,163262,Yurui The Cursed One,Crem0,https://www.royalroad.com/fiction/163262/yurui-the-cursed-one,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,136,4771,21,27,12,14,380,0,4,1,11.4754,8.6541,10.1022,274.2028,1,11,73.42
18,163319,"Noble, Scholar, Mage: A Practical Guide to Industrializing a Magic World",TheDyingOfLight,https://www.royalroad.com/fiction/163319/noble-scholar-mage-a-practical-guide-to-industrializing,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,960,104879,74,204,65,9,3018,2,5,1,0.9464,2.9629,4.407,1477.8085,1,44,82.65
18,163375,GOT: The Arcanine of the North,Wondering Writer,https://www.royalroad.com/fiction/163375/got-the-arcanine-of-the-north,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,101,16406,40,23,18,2,457,1,1,0,2.0202,2.8654,0.9793,223.7768,1,23,67.14
18,163522,"Requiem for an Aberrant [ARC 1 COMPLETED, LitRPG, Progression Fantasy, Weak to Strong]",TheJestersGambit,https://www.royalroad.com/fiction/163522/requiem-for-an-aberrant-arc-1-completed-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,256,24925,61,67,8,3,375,1,3,0,1.1858,1.5275,1.6576,207.2006,1,28,75.87
18,163887,Echoes of the First Magi,JBHarrison.Author,https://www.royalroad.com/fiction/163887/echoes-of-the-first-magi,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,760,99167,72,158,111,3,1699,1,2,0,0.3963,1.7431,1.469,831.9406,1,15,80.36
18,164610,The City of Chipped Hearts [dark fantasy litrpg],Emu2thethird,https://www.royalroad.com/fiction/164610/the-city-of-chipped-hearts-dark-fantasy-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,75,9557,50,27,13,2,135,1,0,0,2.7397,1.4328,0.9793,66.1048,1,25,64.32
18,164645,Beginner Difficulty (Progression-Fantasy/LitRPG/Isekai),Hadrian Spatfyre,https://www.royalroad.com/fiction/164645/beginner-difficulty-progression-fantasylitrpgisekai,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,899,99966,74,161,70,9,1653,0,1,1,1.0112,1.6814,6.4943,1192.782,0,,82.77
18,164666,Revelation protocol,GrantDBonecutter,https://www.royalroad.com/fiction/164666/revelation-protocol,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,65,4578,43,20,12,-1,35,1,0,0,-1.5152,0.7704,-0.5525,19.3387,1,34,58.08
18,165276,Paper Petals [Puppy Girl Revolution],Aliapanacea,https://www.royalroad.com/fiction/165276/paper-petals-puppy-girl-revolution,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,1117,63163,32,197,123,14,1179,0,1,0,1.2693,1.9021,7.7355,651.4386,1,42,87.0
18,165398,A Darker Path: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/165398/a-darker-path-a-worm-fanfiction,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,252,29366,45,95,42,5,687,1,3,1,2.0243,2.3955,3.6079,495.7297,1,21,75.56
18,165411,"Chronicles of the Savior: Ghost of Vengeance (Anti-Hero OP MC, Kingdom Building, Epic Fantasy)",AdiofBali,https://www.royalroad.com/fiction/165411/chronicles-of-the-savior-ghost-of-vengeance-anti-hero,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,97,20515,81,32,36,1,182,2,1,0,1.0417,0.8951,0.4897,89.119,1,8,66.96
18,165431,I AM THE MONSTER UNDER YOUR BED,heresjohnny246,https://www.royalroad.com/fiction/165431/i-am-the-monster-under-your-bed,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,176,28480,75,43,10,4,433,0,0,0,2.3256,1.5438,1.9587,212.0249,1,46,71.82
18,165532,Evolvica: Heretic Legacy [LitRPG Progression Sci-Fantasy],Steamlynx,https://www.royalroad.com/fiction/165532/evolvica-heretic-legacy-litrpg-progression-sci-fantasy,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,431,23659,58,94,41,12,745,1,1,0,2.864,3.2513,5.876,364.8003,1,18,81.23
18,165568,Emperor's Game [Dark Cultivation | Urban Fantasy | LitRPG | Dying Emperor Returns],0_Dark Crow,https://www.royalroad.com/fiction/165568/emperors-game-dark-cultivation-urban-fantasy-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,165,19267,37,39,12,6,413,1,3,1,3.7736,2.1905,2.938,202.2316,1,21,73.12
18,166070,"I Was Kidnapped by a Vampire Queen, and Now the Vampire Born from My Soul Wants to Take Me Back",Erynd,https://www.royalroad.com/fiction/166070/i-was-kidnapped-by-a-vampire-queen-and-now-the,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,244,45391,71,65,39,-1,1664,1,-1,1,-0.4082,3.8054,-0.4897,814.8023,1,49,67.16
18,166142,Heavenly Insight: Forging Immortal Arts in the Scripture Vault,jqlllove,https://www.royalroad.com/fiction/166142/heavenly-insight-forging-immortal-arts-in-the,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,120,18623,38,22,16,4,555,1,0,0,3.4483,3.0717,2.8863,400.4803,1,38,71.02
18,166412,My Own Villainess - A Doomed(?) Villainess Isekai,Princess Kay,https://www.royalroad.com/fiction/166412/my-own-villainess-a-doomed-villainess-isekai,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,93,7007,26,17,12,9,360,1,0,0,10.7143,5.416,6.4943,259.771,1,30,71.19
18,166471,"Help! I Got Parasitized by a Slime [Comedy, Slice of Life, Isekai]",EldritchPotato,https://www.royalroad.com/fiction/166471/help-i-got-parasitized-by-a-slime-comedy-slice,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,123,14154,41,31,11,1,250,0,2,0,0.8197,1.798,0.7216,180.3965,1,32,70.46
18,166806,It Gets Worse: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/166806/it-gets-worse-a-worm-fanfiction,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,79,10541,20,43,24,5,260,0,2,0,6.7568,2.5289,3.6079,187.6124,1,23,68.98
18,167231,Evenrue: Annihilation Vigil [Progression Fantasy],GabeUmbrim,https://www.royalroad.com/fiction/167231/evenrue-annihilation-vigil-progression-fantasy,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,376,16289,49,98,14,7,497,1,0,0,1.897,3.1472,3.4277,243.3634,1,19,81.15
18,167378,Worldfall: A Broken Bow【LitRPG+Progression】,World Gazer,https://www.royalroad.com/fiction/167378/worldfall-a-broken-bowlitrpgprogression,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,1265,130212,43,208,148,47,4831,0,8,5,3.8588,3.8531,25.9691,2669.2961,0,,86.78
18,167435,Untapped Vessel [Isekai LitRPG on Impossible Mode],Larkspur Wren,https://www.royalroad.com/fiction/167435/untapped-vessel-isekai-litrpg-on-impossible-mode,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,559,43458,5,106,35,5,767,0,2,0,0.9025,1.7966,3.6079,553.4566,1,29,85.34
18,167438,The Girl With The Crimson Eyes,Crysom,https://www.royalroad.com/fiction/167438/the-girl-with-the-crimson-eyes,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,157,10887,63,52,11,5,215,1,0,0,3.2895,2.0146,2.4483,105.2779,1,26,73.02
18,168036,"Amberlin's Apprentice Is Secretly Strong (Arc 1 Complete) [OP MC, Archmage, Progression]",All Nine Cats,https://www.royalroad.com/fiction/168036/amberlins-apprentice-is-secretly-strong-arc-1,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,754,61756,52,125,87,10,2402,2,5,1,1.3441,4.0469,6.5112,1563.981,1,8,83.92
18,168212,Truthmancer,Tim Wood,https://www.royalroad.com/fiction/168212/truthmancer,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,104,5663,7,26,12,3,159,0,0,0,2.9703,2.8888,1.469,77.8567,1,45,74.56
18,168227,Root Access: Second Chance as a Fantasy Sysadmin,staticshift,https://www.royalroad.com/fiction/168227/root-access-second-chance-as-a-fantasy-sysadmin,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,241,17426,32,48,30,4,245,0,1,0,1.6878,1.426,2.8863,176.7886,1,18,78.44
18,168301,Marked by the Black Sun [ Soulslike LitRPG Undead Boss Fights Action ],PETRO YAKOVYSHYN,https://www.royalroad.com/fiction/168301/marked-by-the-black-sun-soulslike-litrpg-undead,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,147,9839,52,29,8,4,187,1,1,0,2.7972,1.9374,2.2101,103.324,1,30,73.42
18,169502,I Design Wargames in Another Reality,Fuziorak,https://www.royalroad.com/fiction/169502/i-design-wargames-in-another-reality,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,59,8407,29,17,13,0,144,0,0,0,0.0,1.7427,0.0,79.565,1,38,63.0
18,169596,Sarah Smith: Master of Illusions?!! (Pokemon AU),NewDay365,https://www.royalroad.com/fiction/169596/sarah-smith-master-of-illusions-pokemon-au,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,72,3710,11,19,16,1,131,1,0,0,1.4085,3.6602,0.7216,94.5278,1,39,71.02
18,169690,Archmage to Druid: The Level 1 Transmigrator [LitRPG Skill Progression] [Book 1 Complete],Robert Wolf,https://www.royalroad.com/fiction/169690/archmage-to-druid-the-level-1-transmigrator-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,3959,349414,49,775,480,44,9050,0,17,7,1.1239,2.6589,28.6491,5892.6013,1,46,91.12
18,169701,The Princess Dies In The Tutorial,Trysolde,https://www.royalroad.com/fiction/169701/the-princess-dies-in-the-tutorial,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,818,57821,27,174,147,11,1069,0,1,1,1.3631,1.8836,7.9374,771.3756,1,6,86.54
18,169727,The Witch of Shai,GeneKnights,https://www.royalroad.com/fiction/169727/the-witch-of-shai,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,84,8268,30,24,11,2,252,0,0,0,2.439,3.1437,0.9793,123.3955,1,10,69.35
18,170001,The Bound Before (A Slow-Burn Survival LitRPG),quilldj,https://www.royalroad.com/fiction/170001/the-bound-before-a-slow-burn-survival-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,216,23914,71,57,35,15,1943,4,3,2,7.4627,8.8435,10.8238,1402.042,1,4,77.22
18,170140,Reincarnated as a Summoned Spirit (A Serial Reincarnation LitRPG),Braver,https://www.royalroad.com/fiction/170140/reincarnated-as-a-summoned-spirit-a-serial-reincarnation,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,58,6108,21,8,6,1,290,1,0,0,1.7544,4.9845,0.5525,160.2351,1,37,67.29
18,170448,"Ten Thousand Fleets [Mecha, Space Opera, Academy]",David Niemitz (M0rph3u5),https://www.royalroad.com/fiction/170448/ten-thousand-fleets-mecha-space-opera-academy,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,2375,191684,53,427,257,20,4419,1,4,3,0.8493,2.3598,14.4317,3188.6894,1,35,89.58
18,170525,The Dungeon of Arceus,Drake19,https://www.royalroad.com/fiction/170525/the-dungeon-of-arceus,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,3772,151165,1,840,453,203,9940,0,34,22,5.6879,7.0384,112.1646,5492.1968,1,4,94.69
18,170536,Warhammer: The Shackled God,Ivaraj,https://www.royalroad.com/fiction/170536/warhammer-the-shackled-god,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,487,47160,33,97,65,40,4062,0,9,2,8.9485,9.425,26.0446,2644.8339,1,25,83.57
