fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,2026-07-16T20:38:34Z,2026-07-17T05:31:22Z,87.23,complete,available,14,530,13,112,5,,3.85,145.82,26.42,1.08,40.77,13,522,3.4,136.72,94.42,high,False,,,,2026-07-20T16:16:28.244980Z
180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,107.49,complete,available,12,704,14,116,3,,2.68,157.19,17.05,0.86,50.29,12,651,2.9,157.51,92.07,high,False,,,,2026-07-20T16:16:28.244980Z
181043,A Synth's Life,Varkas,https://www.royalroad.com/fiction/181043/a-synths-life,2026-07-17T16:38:45Z,2026-07-19T14:36:06Z,30.15,complete,available,4,51,2,19,0,,3.18,40.59,78.43,2.0,25.5,4,50,1.34,16.76,91.4,high,False,,,,2026-07-20T16:16:28.244980Z
180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,2026-07-15T18:41:10Z,2026-07-15T17:33:19Z,123.2,complete,available,16,206,8,80,3,,3.12,40.13,77.67,2.0,25.75,10,94,2.42,22.74,91.39,high,False,,,,2026-07-20T16:16:28.244980Z
181576,This Young Lady Doesn't Like Losing!,Kekw Requiem,https://www.royalroad.com/fiction/181576/this-young-lady-doesnt-like-losing,2026-07-20T15:32:02Z,,5.22,complete,available,5,24,1,6,4,,20.0,96.0,208.33,5.0,24.0,0,2,0.0,64.81,91.18,medium,False,,,,2026-07-20T16:16:28.244980Z
181187,God-Tier Sniper's Interstellar Execution,Hobby Living Writer,https://www.royalroad.com/fiction/181187/god-tier-snipers-interstellar-execution,2026-07-18T14:37:22Z,2026-07-18T13:37:29Z,55.13,complete,available,6,252,11,76,2,,2.61,109.7,23.81,0.55,22.91,3,217,1.45,104.89,91.07,high,False,,,,2026-07-20T16:16:28.244980Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,2026-07-19T12:29:40Z,32.26,complete,available,4,136,7,86,0,,2.98,101.17,29.41,0.57,19.43,4,124,1.02,31.5,90.73,high,False,,,,2026-07-20T16:16:28.244980Z
181582,"One Gaze, Ten Thousand Flaws [Xianxia; Progression Fantasy]",Drew Royston,https://www.royalroad.com/fiction/181582/one-gaze-ten-thousand-flaws-xianxia-progression,2026-07-20T15:32:02Z,2026-07-20T11:48:06Z,8.95,complete,available,3,186,10,80,1,,8.04,498.52,16.13,0.3,18.6,1,5,32.41,162.03,90.41,medium,False,,,,2026-07-20T16:16:28.244980Z
181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,2026-07-18T06:32:01Z,2026-07-18T00:49:29Z,67.93,complete,available,8,372,18,134,2,,2.83,131.43,21.51,0.44,20.67,4,307,1.68,129.0,90.36,high,False,,,,2026-07-20T16:16:28.244980Z
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,76.46,complete,available,8,124,5,43,3,,2.51,38.92,64.52,1.6,24.8,8,99,2.68,33.18,90.07,high,False,,,,2026-07-20T16:16:28.244980Z
180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,2026-07-17T16:39:36Z,2026-07-17T03:29:00Z,89.27,complete,available,6,154,5,50,3,,1.61,41.4,38.96,1.2,30.8,5,93,1.68,31.17,89.55,high,False,,,,2026-07-20T16:16:28.244980Z
181068,The Tower's Last Chronicle,Hobby Living Writer,https://www.royalroad.com/fiction/181068/the-towers-last-chronicle,2026-07-17T20:15:47Z,2026-07-17T19:03:37Z,73.7,complete,available,6,514,15,146,2,,1.95,167.39,11.67,0.4,34.27,4,478,1.48,177.3,89.53,high,False,,,,2026-07-20T16:16:28.244980Z
180613,The End of our Time: A Tale of Lie,jack salty,https://www.royalroad.com/fiction/180613/the-end-of-our-time-a-tale-of-lie,2026-07-15T12:06:35Z,2026-07-15T22:00:18Z,118.75,complete,available,10,470,23,119,1,,2.02,94.99,21.28,0.43,20.43,6,358,1.48,88.42,89.18,high,False,,,,2026-07-20T16:16:28.244980Z
180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,2026-07-14T23:21:02Z,2026-07-14T22:10:05Z,142.59,complete,available,8,790,19,149,2,,1.35,132.97,10.13,0.42,41.58,5,451,1.49,134.08,88.69,high,False,,,,2026-07-20T16:16:28.244980Z
181319,The Birth of Artanis: Reincarnation of a Serial Killer in Another World.,X. X. ARTA,https://www.royalroad.com/fiction/181319/the-birth-of-artanis-reincarnation-of-a-serial,2026-07-19T18:42:47Z,2026-07-19T17:49:08Z,26.94,complete,available,3,113,7,39,2,,2.67,100.68,26.55,0.43,16.14,3,93,3.34,103.52,88.6,high,False,,,,2026-07-20T16:16:28.244980Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,2026-07-17T04:48:58Z,87.94,complete,available,7,513,22,140,6,,1.91,140.0,13.65,0.32,23.32,7,509,1.83,133.32,88.42,high,False,,,,2026-07-20T16:16:28.244980Z
181426,The haunted Death mask,Singh sahib,https://www.royalroad.com/fiction/181426/the-haunted-death-mask,2026-07-20T15:32:02Z,2026-07-20T10:13:54Z,10.52,complete,available,2,52,4,13,1,,4.56,118.58,38.46,0.5,13.0,1,2,32.41,64.81,88.4,medium,False,,,,2026-07-20T16:16:28.244980Z
180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,2026-07-15T12:06:35Z,2026-07-15T10:42:35Z,130.05,complete,available,9,1580,30,133,4,,1.66,291.59,5.7,0.3,52.67,5,985,1.23,243.27,88.16,high,False,,,,2026-07-20T16:16:28.244980Z
180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,2026-07-15T22:17:09Z,2026-07-15T20:37:53Z,120.12,complete,available,10,154,5,106,1,,2.0,30.77,64.94,2.0,30.8,6,117,1.37,26.81,88.07,high,False,,,,2026-07-20T16:16:28.244980Z
181474,Xianxia-English Dictionary,A4 bAnAnA,https://www.royalroad.com/fiction/181474/xianxia-english-dictionary,2026-07-20T15:32:02Z,2026-07-20T06:54:03Z,13.86,complete,available,3,40,2,18,0,,5.2,69.29,75.0,1.5,20.0,0,0,0.0,0.0,88.04,medium,False,,,,2026-07-20T16:16:28.244980Z
181628,Daughters of the Plague,Emu2thethird,https://www.royalroad.com/fiction/181628/daughters-of-the-plague,2026-07-20T20:45:22Z,,0.0,complete,available,1,14,1,8,1,,4.0,56.0,71.43,1.0,14.0,0,0,,,87.44,low,False,,,,2026-07-20T20:45:22Z
181320,Deathless Skill Grinder (The Fool's Will),ConstanTeen,https://www.royalroad.com/fiction/181320/deathless-skill-grinder-the-fools-will,2026-07-19T18:42:47Z,,26.04,complete,available,8,22,1,8,1,,7.37,20.27,363.64,8.0,22.0,7,17,7.79,18.92,87.29,medium,False,,,,2026-07-20T16:16:28.244980Z
181428,Dragons Rooted in the Townhouse,A. L. Fairburn,https://www.royalroad.com/fiction/181428/dragons-rooted-in-the-townhouse,2026-07-20T15:32:02Z,,5.22,complete,available,1,21,1,27,0,,4.0,84.0,47.62,1.0,21.0,0,0,0.0,0.0,87.2,medium,False,,,,2026-07-20T16:16:28.244980Z
181479,<BL> Incomplete Regression,1X0DJR94BWS,https://www.royalroad.com/fiction/181479/bl-incomplete-regression,2026-07-20T15:32:02Z,,5.22,complete,available,2,16,1,4,1,,8.0,64.0,125.0,2.0,16.0,0,0,0.0,0.0,86.62,medium,False,,,,2026-07-20T16:16:28.244980Z
181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,2026-07-18T14:37:22Z,2026-07-18T14:05:20Z,54.67,complete,available,3,131,7,73,3,,1.32,57.51,22.9,0.43,18.71,3,123,1.45,59.45,86.46,high,False,,,,2026-07-20T16:16:28.244980Z
181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,2026-07-18T20:27:58Z,2026-07-18T16:24:05Z,52.35,complete,available,3,198,10,66,0,,1.38,90.77,15.15,0.3,19.8,2,140,1.1,76.88,86.36,high,False,,,,2026-07-20T16:16:28.244980Z
181267,The Absurd Script: Survival as a Doll,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,2026-07-18T23:37:15Z,2026-07-19T14:28:05Z,30.29,complete,available,2,52,3,19,0,,1.58,41.2,38.46,0.67,17.33,2,46,1.18,27.17,86.36,high,False,,,,2026-07-20T16:16:28.244980Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,79.82,complete,available,4,312,15,65,0,,1.2,93.81,12.82,0.27,20.8,4,275,1.34,92.16,86.22,high,False,,,,2026-07-20T16:16:28.244980Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,2026-07-17T02:26:27Z,90.32,complete,available,7,114,6,41,6,,1.86,30.29,61.4,1.17,19.0,7,109,1.83,28.55,86.19,high,False,,,,2026-07-20T16:16:28.244980Z
181476,"Jericho Stands [Medieval GameLit, Adventure, Fantasy]",Grimm LoreHound,https://www.royalroad.com/fiction/181476/jericho-stands-medieval-gamelit-adventure-fantasy,2026-07-20T15:32:02Z,2026-07-20T00:04:05Z,20.69,complete,available,9,47,3,19,1,,10.44,54.52,191.49,3.0,15.67,0,1,0.0,32.41,86.14,medium,False,,,,2026-07-20T16:16:28.244980Z
181430,The Duke Of Shadows,VJHSTORIES,https://www.royalroad.com/fiction/181430/the-duke-of-shadows,2026-07-20T15:32:02Z,2026-07-20T04:06:41Z,16.64,complete,available,1,50,3,8,1,,1.44,72.09,20.0,0.33,16.67,1,2,32.41,64.81,85.83,medium,False,,,,2026-07-20T16:16:28.244980Z
180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,2026-07-17T00:14:57Z,2026-07-18T19:23:13Z,49.37,complete,available,4,49,2,9,1,,1.94,23.82,81.63,2.0,24.5,4,46,1.09,12.54,85.76,high,False,,,,2026-07-20T16:16:28.244980Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,92.86,complete,available,4,736,23,94,1,,1.03,190.22,5.43,0.17,32.0,3,662,0.82,180.49,85.67,high,False,,,,2026-07-20T16:16:28.244980Z
181342,I Got The Wrong Skill For My Class,TheHutcH13,https://www.royalroad.com/fiction/181342/i-got-the-wrong-skill-for-my-class,2026-07-19T21:37:27Z,2026-07-19T21:10:40Z,23.58,complete,available,2,67,2,9,0,,2.04,68.2,29.85,1.0,33.5,0,0,0.0,0.0,85.5,medium,False,,,,2026-07-20T16:16:28.244980Z
180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,2026-07-14T23:21:02Z,2026-07-16T09:19:36Z,107.43,complete,available,6,133,6,102,0,,1.34,29.71,45.11,1.0,22.17,4,90,1.19,26.76,85.22,high,False,,,,2026-07-20T16:16:28.244980Z
180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,119.6,complete,available,5,522,21,139,4,,1.0,104.75,9.58,0.24,24.86,2,522,0.51,132.62,85.01,high,False,,,,2026-07-20T16:16:28.244980Z
180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,2026-07-17T00:14:57Z,2026-07-17T11:41:21Z,81.07,complete,available,6,373,24,106,1,,1.78,110.43,16.09,0.25,15.54,5,364,1.36,99.24,84.98,high,False,,,,2026-07-20T16:16:28.244980Z
181006,Tales of Caelum,CheriB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,2026-07-17T16:39:36Z,2026-07-17T12:52:46Z,79.88,complete,available,5,90,4,34,2,,1.5,27.04,55.56,1.25,22.5,2,38,0.67,12.73,84.98,high,False,,,,2026-07-20T16:16:28.244980Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,76.43,complete,available,3,311,14,64,1,,0.94,97.66,9.65,0.21,22.21,3,257,1.01,86.13,84.84,high,False,,,,2026-07-20T16:16:28.244980Z
181250,My Name Is an S-Rank Anomaly,Golishon,https://www.royalroad.com/fiction/181250/my-name-is-an-s-rank-anomaly,2026-07-18T20:27:58Z,2026-07-18T18:38:11Z,50.12,complete,available,3,294,17,169,1,,1.44,140.78,10.2,0.18,17.29,1,203,0.55,111.47,84.55,high,False,,,,2026-07-20T16:16:28.244980Z
181071,Faex Metalli,Noel Ezpilce,https://www.royalroad.com/fiction/181071/faex-metalli,2026-07-17T20:15:47Z,2026-07-17T20:15:19Z,72.5,complete,available,3,153,8,37,0,,0.99,50.65,19.61,0.38,19.12,2,79,0.74,29.3,84.53,high,False,,,,2026-07-20T16:16:28.244980Z
180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,2026-07-15T12:06:35Z,2026-07-16T11:54:43Z,104.84,complete,available,4,716,26,295,1,,0.92,163.9,5.59,0.15,27.54,2,690,0.48,166.95,84.2,high,False,,,,2026-07-20T16:16:28.244980Z
180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,2026-07-15T18:41:10Z,2026-07-15T16:13:27Z,124.53,complete,available,3,274,5,154,0,,0.58,52.81,10.95,0.6,54.8,2,164,0.48,39.68,83.82,high,False,,,,2026-07-20T16:16:28.244980Z
181488,"I Pretended Too Hard, Now I'm an S-Rank Guild Master",Coolos,https://www.royalroad.com/fiction/181488/i-pretended-too-hard-now-im-an-s-rank-guild-master,2026-07-20T08:29:03Z,2026-07-20T03:16:26Z,17.48,complete,available,2,125,6,27,1,,2.75,171.6,16.0,0.33,20.83,0,6,0.0,194.43,83.76,medium,False,,,,2026-07-20T16:16:28.244980Z
181437,Sweet Emerald Caramels,MilkAndSausage,https://www.royalroad.com/fiction/181437/sweet-emerald-caramels,2026-07-20T15:32:02Z,,5.22,complete,available,1,15,1,6,0,,4.0,60.0,66.67,1.0,15.0,0,0,0.0,0.0,83.74,medium,False,,,,2026-07-20T16:16:28.244980Z
181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T06:32:01Z,2026-07-18T15:42:03Z,53.06,complete,available,4,238,17,117,3,,1.81,107.66,16.81,0.24,14.0,4,231,1.68,97.07,83.65,high,False,,,,2026-07-20T16:16:28.244980Z
181421,DESIRE TO BE STRONGEST,Krishna Godavarthi,https://www.royalroad.com/fiction/181421/desire-to-be-strongest,2026-07-20T15:32:02Z,2026-07-20T08:01:04Z,12.74,complete,available,1,46,2,47,1,,1.88,86.67,21.74,0.5,23.0,0,2,0.0,64.81,83.63,medium,False,,,,2026-07-20T16:16:28.244980Z
181062,The Riven Circle — 23rd Arcana [Progression Fantasy],MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,2026-07-17T20:15:47Z,2026-07-17T19:31:18Z,73.23,complete,available,2,242,7,89,0,,0.66,79.31,8.26,0.29,34.57,1,115,0.37,42.66,83.31,high,False,,,,2026-07-20T16:16:28.244980Z
181427,No More(Forsaken Sequel) Eldar SI,virian22,https://www.royalroad.com/fiction/181427/no-moreforsaken-sequel-eldar-si,2026-07-20T15:32:02Z,,5.22,complete,available,2,13,1,22,0,,8.0,52.0,153.85,2.0,13.0,0,0,0.0,0.0,83.27,medium,False,,,,2026-07-20T16:16:28.244980Z
181327,Narcissistic Narcissus,LitrpgBird,https://www.royalroad.com/fiction/181327/narcissistic-narcissus,2026-07-19T18:42:47Z,2026-07-20T03:38:44Z,17.11,complete,available,1,29,2,7,0,,1.4,40.68,34.48,0.5,14.5,1,20,1.11,22.26,83.03,high,False,,,,2026-07-20T16:16:28.244980Z
181349,Jane The Janitor And The Janiculum Zone,Janethejanitor,https://www.royalroad.com/fiction/181349/jane-the-janitor-and-the-janiculum-zone,2026-07-20T15:32:02Z,2026-07-20T13:00:20Z,7.75,complete,available,1,31,2,16,0,,3.1,95.99,32.26,0.5,15.5,0,0,0.0,0.0,82.95,medium,False,,,,2026-07-20T16:16:28.244980Z
181414,From Stone Age to Galactic Empire [Civilization LitRPG & OP MC],Holy Roman Empire 2342,https://www.royalroad.com/fiction/181414/from-stone-age-to-galactic-empire-civilization,2026-07-20T15:32:02Z,2026-07-19T22:47:53Z,21.96,complete,available,3,109,7,69,0,,3.28,119.14,27.52,0.43,15.57,0,3,0.0,97.22,82.89,medium,False,,,,2026-07-20T16:16:28.244980Z
181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,2026-07-17T23:14:16Z,2026-07-17T22:59:11Z,69.77,complete,available,3,80,4,57,2,,1.03,27.52,37.5,0.75,20.0,3,75,1.11,27.82,82.77,high,False,,,,2026-07-20T16:16:28.244980Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,2026-07-16T22:02:51Z,94.71,complete,unavailable,3,137,6,34,0,,0.76,34.72,21.9,0.5,22.83,3,128,2.67,113.88,82.7,high,False,,,,2026-07-17T23:37:09.141777Z
181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,2026-07-18T14:37:22Z,2026-07-18T19:35:06Z,49.17,complete,available,2,167,10,12,0,,0.98,81.51,11.98,0.2,16.7,2,154,0.97,74.44,82.66,high,False,,,,2026-07-20T16:16:28.244980Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,81.21,complete,available,3,730,41,144,1,,0.89,215.73,4.11,0.07,17.8,3,683,1.01,228.89,82.65,high,False,,,,2026-07-20T16:16:28.244980Z
181109,Stat Breaker : A LitRPG Progression Fantasy Adventure,taranblaire,https://www.royalroad.com/fiction/181109/stat-breaker-a-litrpg-progression-fantasy-adventure,2026-07-18T14:37:22Z,2026-07-19T13:12:20Z,31.55,complete,available,2,67,5,35,0,,1.52,50.97,29.85,0.4,13.4,2,56,0.97,27.07,82.59,high,False,,,,2026-07-20T16:16:28.244980Z
181292,THE FROST KINGDOM,Theeee sword,https://www.royalroad.com/fiction/181292/the-frost-kingdom,2026-07-19T18:42:47Z,2026-07-19T10:58:00Z,33.79,complete,available,1,61,3,11,1,,0.71,43.33,16.39,0.33,20.33,1,35,1.11,38.96,82.44,high,False,,,,2026-07-20T16:16:28.244980Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,121.45,complete,available,4,179,5,61,2,,0.79,35.37,22.35,0.8,35.8,1,87,0.24,21.05,82.36,high,False,,,,2026-07-20T16:16:28.244980Z
181311,The Wordless Path Book 1,Justanirishperson17,https://www.royalroad.com/fiction/181311/the-wordless-path-book-1,2026-07-19T15:32:44Z,2026-07-19T13:55:45Z,30.83,complete,available,1,229,13,135,0,,0.78,178.29,4.37,0.08,17.62,1,79,1.11,87.93,82.35,high,False,,,,2026-07-20T16:16:28.244980Z
181196,Black Arcana,Biako,https://www.royalroad.com/fiction/181196/black-arcana,2026-07-18T14:37:22Z,2026-07-18T15:01:07Z,53.74,complete,available,3,198,14,57,1,,1.34,88.43,15.15,0.21,14.14,2,189,0.97,91.36,82.21,high,False,,,,2026-07-20T16:16:28.244980Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,84.78,complete,available,3,129,7,52,0,,0.85,36.52,23.26,0.43,18.43,3,125,0.79,32.74,82.17,high,False,,,,2026-07-20T16:16:28.244980Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,81.21,complete,available,3,237,14,140,0,,0.89,70.04,12.66,0.21,16.93,2,133,0.67,44.57,82.11,high,False,,,,2026-07-20T16:16:28.244980Z
181473,The Heavenly Screen Broadcasts My Daily Cultivation Life,Azure the bright blue,https://www.royalroad.com/fiction/181473/the-heavenly-screen-broadcasts-my-daily-cultivation,2026-07-20T15:32:02Z,2026-07-20T02:29:05Z,18.27,complete,available,3,66,5,53,0,,3.94,86.69,45.45,0.6,13.2,0,0,0.0,0.0,82.05,medium,False,,,,2026-07-20T16:16:28.244980Z
